GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20185","Stafford, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2295,2597,2811,3097,3740,4332,5102,5750,6320,7004,7667,9065,10685,11492,12155,13019,12755,12650,12863,13434,16058,18154,19222,20160,21150,20525,21321,21665,21897,21629,22131,23790,25028,25306,24630,25793,25678,27264,28267,31352,34087,32614,32346,30992,32126,33092,33928,35284,36741,38657,41834
 "20185","Stafford, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4074,4465,4927,5584,6374,7249,8312,8833,9848,10670,12318,16200,22199,25824,25961,27375,28099,27158,25841,27334,27106,24921,26234,27528,27396,26264,26338,27022,27793,28016,27151,28182,27643,25545,24916,22636,24229,25072,28798,35431,28662,31566,32363,39770,35203,39264,39026,37446,37517,39147,39289
 "20185","Stafford, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6078,5947,5848,5993,5665,5615,5619,5658,5741,5661,5625,5698,5710,5834,5784,5862,5859,5736,5519,5522,5503,5317,5181,5096,5151,5178,5114,5053,4972,4927,4865,4752,4723,4646,4559,4468,4473,4440,4460,4404,4422,4429,4380,4350,4339,4281,4215,4186,4186,4162,4156
 "20185","Stafford, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3659,4490,4802,5192,7008,6127,7076,6925,7486,7816,10552,8983,11188,12786,14116,14253,13586,13630,14862,15325,14388,16936,17949,18788,20593,20268,19210,22146,23312,23529,24087,23545,24435,25006,28296,29662,33592,37055,37254,49036,43433,46853,58324,54817,61017,57797,47547,46626,44379,47655,55629
 "20185","Stafford, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2593,3278,3454,3725,5203,4042,4658,4309,4631,4657,6961,4493,5367,6306,7436,7289,6529,6566,7738,7815,6394,8667,8972,9163,10876,10974,9619,12214,13027,13189,13629,12275,13009,13695,16894,18360,22003,24851,23904,33320,28414,31532,42774,37863,44828,40239,29650,28646,25956,28401,35536
 "20185","Stafford, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",396,462,506,535,680,794,938,1054,1140,1274,1402,1647,1933,2053,2192,2294,2261,2330,2442,2560,3069,3581,3914,4223,4398,4222,4440,4585,4695,4653,4877,5340,5574,5812,5937,6236,6172,6557,6893,7671,8537,8195,8161,7811,8077,8386,8638,9034,9461,9848,10639
 "20185","Stafford, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,16,12,12,15,17,19,25,28,27,29,39,47,45,48,49,48,64,69,86,107,122,141,172,179,189,212,234,239,213,267,264,242,291,447,398,388,380,500,491,571,610,620,574,590,597,508,531,625,519,533
 "20185","Stafford, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,9,13,7,5,6,11,13,12,10,10,17,15,38,42,24,37,60,42,41,44,45,63,94,113,69,60,64,51,50,61,70,33,75,87,66,44,36,55,61,257,221,156,113,82,60,80,74,59,41,40
 "20185","Stafford, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",378,437,481,517,660,772,908,1016,1101,1237,1363,1591,1871,1970,2101,2221,2177,2205,2331,2433,2918,3414,3710,3956,4106,3964,4169,4288,4404,4390,4549,5006,5299,5447,5403,5773,5741,6141,6338,7119,7709,7364,7385,7125,7404,7730,8049,8429,8777,9288,10066
 "20185","Stafford, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",670,751,843,932,1125,1291,1479,1561,1715,1885,2190,2843,3888,4426,4488,4670,4796,4735,4682,4950,4926,4687,5064,5402,5319,5072,5150,5348,5590,5686,5581,5931,5853,5498,5465,5066,5417,5647,6457,8045,6482,7127,7389,9143,8113,9172,9259,8946,8962,9406,9454
 "20185","Stafford, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15123,18838,19483,21682,28976,22489,26006,24390,26533,26798,40549,27288,31171,38017,44577,44929,40605,39882,45080,45776,38413,49142,49389,49108,58079,59159,51155,63283,66238,65798,66441,57665,60185,61650,74793,79369,95607,106917,102215,142927,120260,133403,178669,152256,182192,160076,114538,111191,98809,107323,137419
 "20185","Stafford, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6933,7495,7097,7643,8615,10085,11402,12740,12470,13785,16423,17945,18113,20135,20671,22141,22231,21303,21394,21592,22838,23834,24481,24510,25163,27361,28422,29776,31319,32374,32194,32959,33235,32479,33509,35076,35092,36687,40417,40827,40749,40035,40527,40849,40941,43499,44012,44880,44836,46223,49683
 "20185","Stafford, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",766,879,826,968,1122,1345,1650,1877,1976,2254,2747,3002,3099,3566,3840,4240,4393,4328,4493,4528,5138,5539,5905,6356,6573,6944,7082,7193,7492,7708,7833,8079,8386,8325,8725,9461,9525,9596,10647,11725,11286,11371,11941,11628,13067,13950,13840,13570,12944,12966,13696
 "20185","Stafford, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",468,563,508,597,634,745,950,1062,1186,1352,1646,1820,1816,2125,2373,2566,2750,2747,2892,2835,3337,3616,3932,4373,4525,4713,4842,4929,5087,5283,5455,5643,5920,5875,6186,6800,6876,6935,7671,8451,8195,8362,8897,8541,9939,10632,10521,10255,9523,9577,9810
 "20185","Stafford, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",298,316,318,371,488,600,700,815,790,902,1101,1182,1283,1441,1467,1674,1643,1581,1601,1693,1801,1923,1973,1983,2048,2231,2240,2264,2405,2425,2378,2436,2466,2450,2539,2661,2649,2661,2976,3274,3091,3009,3044,3087,3128,3318,3319,3315,3421,3389,3886
 "20185","Stafford, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7424,10464,11560,13071,19239,11059,12954,9773,12087,10759,21379,6341,9959,14316,20066,18548,13981,14251,19193,19656,10437,19769,19003,18242,26343,24854,15651,26314,27427,25716,26414,16627,18564,20846,32559,34832,50990,60634,51151,90375,68225,81997,126201,99779,128184,102627,56686,52741,41029,48134,74040
 "20185","Stafford, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3740,6750,7173,8416,14389,5903,7569,3843,6578,4837,15394,341,4273,8648,14158,11313,6605,6677,11727,11529,678,11035,11810,10865,18353,16541,7322,16642,14703,14230,17067,9652,5883,7860,18603,15247,23337,20954,21109,20086,30434,26997,37977,24511,45704,18453,11537,24958,17032,24821,50026
 "20185","Stafford, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3684,3714,4387,4655,4850,5156,5385,5930,5509,5922,5985,6000,5686,5668,5908,7235,7376,7574,7466,8127,9759,8734,7193,7377,7990,8313,8329,9672,12724,11486,9347,6975,12681,12986,13956,19585,27653,39680,30042,70289,37791,55000,88224,75268,82480,84174,45149,27783,23997,23313,24014
 "20185","Stafford, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3127,2976,2900,2940,2949,2955,2917,2933,2939,2923,2970,2982,3003,3060,3180,3354,3446,3442,3839,3072,3121,3070,3094,2981,2991,2946,3045,3092,3172,3205,3113,3127,2962,2790,2799,2782,2680,2733,2688,2701,2691,2731,2646,2621,2716,2688,2763,2810,2636,2583,2620
 "20185","Stafford, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1633,1653,1524,1541,1579,1660,1701,1743,1717,1685,1775,1814,1796,1846,1891,1884,1791,1664,1662,1587,1656,1658,1664,1648,1598,1618,1696,1791,1797,1812,1737,1749,1766,1660,1657,1652,1585,1596,1553,1519,1525,1529,1513,1439,1456,1469,1475,1444,1376,1383,1426
 "20185","Stafford, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1494,1323,1376,1399,1370,1295,1216,1190,1222,1238,1195,1168,1207,1214,1289,1470,1655,1778,2177,1485,1465,1412,1430,1333,1393,1328,1349,1301,1375,1393,1376,1378,1196,1130,1142,1130,1095,1137,1135,1182,1166,1202,1133,1182,1260,1219,1288,1366,1260,1200,1194
 "20185","Stafford, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",779,761,751,739,729,712,674,646,623,599,591,591,585,586,620,603,587,563,555,541,543,539,534,522,514,512,514,503,508,520,523,525,533,489,470,462,463,453,462,453,444,439,431,421,428,424,422,418,414,417,414
 "20185","Stafford, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",715,562,625,660,641,583,542,544,599,639,604,577,622,628,669,867,1068,1215,1622,944,922,873,896,811,879,816,835,798,867,873,853,853,663,641,672,668,632,684,673,729,722,763,702,761,832,795,866,948,846,783,780
 "20185","Stafford, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4836,6330,6718,7375,9826,7610,8915,8316,9028,9168,13653,9151,10380,12424,14018,13396,11783,11587,11743,14901,12308,16007,15963,16474,19418,20081,16800,20467,20882,20530,21343,18441,20319,22097,26721,28529,35674,39121,38026,52916,44690,48848,67524,58091,67081,59552,41454,39570,37484,41550,52450
 "20185","Stafford, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4246,4534,4657,4960,5456,6075,6703,7309,7263,8181,9252,9893,10085,10907,10931,11752,12413,12802,12872,13606,13791,14375,14712,14873,15747,16910,16758,16625,17428,17866,18534,18844,18819,19566,20223,21232,22140,22987,26025,26878,26721,26184,26786,28387,28119,29611,29839,31080,32584,33422,34841
 "20185","Stafford, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5152,6609,7019,7053,7566,8844,9935,10901,9197,9268,9909,10399,9141,9025,8831,8345,6906,6234,4603,8609,10585,10005,8028,9096,9090,10188,9975,12120,14676,13157,10958,8177,19127,20259,20768,29319,43755,58012,44639,96418,52342,72084,125675,98907,99135,105879,52135,29307,28365,29774,30787
 "20187","Stanton, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7182,13922,12623,14770,19935,29356,20807,24274,17446,11027,23306,18769,20076,22296,35307,42854,33855,38959,39888,51254,51987,57179,57393,53152,64820,56626,58332,61969,60365,63956,70468,62409,64644,59034,66368,65804,82100,69024,95144,100858,104832,123855,157333,135049,180356,134667,129599,121914,123676,125593,152138
 "20187","Stanton, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5185,11682,9932,11596,16316,25547,16343,19635,12295,5422,17144,11450,10078,10491,23084,28541,19910,24550,26285,37555,36409,42275,40440,37146,47674,38799,39486,42642,38816,41934,48763,39797,41041,36398,43243,41564,54985,40741,64842,65132,72655,93644,124766,97917,139914,94244,87045,77107,78027,83046,109146
 "20187","Stanton, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",485,497,645,705,773,931,1148,1272,1536,1626,1789,1956,2466,2725,3007,3350,3343,3552,3425,3370,4076,4291,4655,4972,5299,5423,5845,6132,6477,6597,7039,7418,8081,8926,9410,9051,10176,10589,11283,12022,12815,12798,13043,12784,13783,14479,13355,14478,15394,15905,16189
 "20187","Stanton, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",22,27,38,30,28,31,49,59,78,70,74,97,99,103,105,117,95,147,155,204,249,266,290,311,311,311,352,368,370,335,385,386,390,428,718,672,799,743,1015,1031,1333,1433,1474,1235,1183,1193,865,935,889,993,1015
 "20187","Stanton, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2,4,7,5,13,15,29,45,47,39,32,37,38,73,103,62,81,103,115,84,90,103,190,220,226,186,129,138,155,110,156,196,35,66,95,43,59,29,22,62,121,200,191,95,161,97,92,115,100,84,78
 "20187","Stanton, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",461,466,600,670,732,885,1070,1168,1411,1517,1683,1822,2329,2549,2799,3171,3167,3302,3155,3082,3737,3922,4175,4441,4762,4926,5364,5626,5952,6152,6498,6836,7656,8432,8597,8336,9318,9817,10246,10929,11361,11165,11378,11454,12439,13189,12398,13428,14405,14828,15096
 "20187","Stanton, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1512,1743,2046,2469,2846,2878,3316,3367,3615,3979,4373,5363,7532,9080,9216,10963,10602,10857,10178,10329,11502,10613,12298,11034,11847,12404,13001,13195,15072,15425,14666,15194,15522,13710,13715,15189,16939,17694,19019,23704,19362,17413,19524,24348,26659,25944,29199,30329,30255,26642,26803
 "20187","Stanton, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2271,2267,2202,2342,2308,2388,2422,2474,2549,2445,2410,2342,2353,2337,2440,2390,2379,2423,2441,2413,2342,2334,2402,2338,2299,2376,2394,2408,2439,2400,2400,2394,2410,2421,2366,2354,2252,2212,2176,2169,2174,2246,2213,2155,2178,2141,2070,2105,2055,2025,2006
 "20187","Stanton, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3162,6141,5733,6307,8637,12293,8591,9812,6844,4510,9671,8014,8532,9540,14470,17931,14231,16079,16341,21241,22198,24498,23894,22734,28195,23832,24366,25735,24750,26648,29362,26069,26823,24384,28051,27954,36456,31204,43724,46500,48221,55145,71095,62668,82808,62899,62608,57916,60183,62021,75841
 "20187","Stanton, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2283,5153,4510,4951,7069,10698,6748,7937,4823,2218,7114,4889,4283,4489,9461,11942,8369,10132,10768,15564,15546,18113,16836,15888,20737,16330,16494,17708,15915,17472,20318,16624,17029,15034,18277,17657,24416,18418,29799,30029,33420,41694,56379,45437,64240,44019,42051,36630,37969,41010,54410
 "20187","Stanton, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",214,219,293,301,335,390,474,514,603,665,742,835,1048,1166,1232,1402,1405,1466,1403,1397,1740,1838,1938,2127,2305,2282,2442,2547,2656,2749,2933,3099,3353,3687,3977,3845,4519,4787,5185,5543,5895,5698,5894,5932,6328,6763,6452,6878,7491,7854,8070
 "20187","Stanton, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,12,17,13,12,13,20,24,31,29,31,41,42,44,43,49,40,61,63,85,106,114,121,133,135,131,147,153,152,140,160,161,162,177,303,285,355,336,466,475,613,638,666,573,543,557,418,444,433,490,506
 "20187","Stanton, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,3,2,6,6,12,18,18,16,13,16,16,31,42,26,34,43,47,35,38,44,79,94,98,78,54,57,64,46,65,82,15,27,40,18,26,13,10,29,56,89,86,44,74,45,44,55,49,41,39
 "20187","Stanton, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,206,272,286,317,371,442,472,554,620,698,778,990,1091,1147,1327,1331,1363,1293,1277,1596,1680,1738,1899,2071,2073,2241,2336,2440,2563,2708,2855,3177,3483,3634,3541,4138,4438,4709,5039,5226,4971,5141,5315,5711,6160,5989,6379,7010,7322,7525
 "20187","Stanton, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",666,769,929,1054,1233,1205,1369,1361,1418,1627,1815,2290,3201,3885,3777,4587,4456,4481,4170,4281,4911,4547,5120,4719,5153,5221,5431,5480,6180,6427,6111,6347,6441,5663,5797,6452,7522,7999,8740,10929,8906,7753,8822,11298,12240,12118,14106,14408,14723,13157,13361
 "20187","Stanton, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5321,11829,10078,11790,16582,25842,16738,20023,12584,5508,17172,11270,9889,10450,23456,29265,21090,25953,28153,39992,39145,45709,44121,40672,51218,43032,43427,46527,43108,46465,53860,45196,46229,41021,46953,44315,56757,41659,64746,65137,74071,95405,126857,100296,143899,97876,91021,82518,84603,90850,118143
 "20187","Stanton, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2855,3180,3437,3970,4866,5787,6312,7042,7966,8257,8906,9448,9838,10272,11050,11773,12888,12700,13202,14038,14618,15925,16520,15967,16164,18385,18242,18665,20405,21100,21748,22525,23224,22977,23617,24657,23166,24749,30274,30121,30062,30104,31092,32106,31162,33665,34126,36853,35930,39404,42475
 "20187","Stanton, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",233,264,300,387,483,589,753,887,1018,1079,1213,1284,1398,1499,1655,1783,1936,1965,2141,2349,2606,2984,3253,3367,3545,3938,3812,3799,4051,4083,4191,4202,4719,4848,5045,5531,5347,5436,6522,7241,6853,7170,7540,7625,8373,9104,9034,9278,9095,9438,9987
 "20187","Stanton, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",124,146,168,217,249,305,374,425,499,541,614,675,726,822,936,979,1077,1107,1230,1362,1566,1834,2048,2181,2304,2511,2483,2519,2678,2699,2772,2740,3052,3170,3314,3722,3696,3783,4366,4700,4570,4911,5240,5239,6011,6534,6560,6592,6362,6686,6709
 "20187","Stanton, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",109,118,132,170,234,284,379,462,519,538,599,609,672,677,719,804,859,858,911,987,1040,1150,1205,1186,1241,1427,1329,1280,1373,1384,1419,1462,1667,1678,1731,1809,1651,1653,2156,2541,2283,2259,2300,2386,2362,2570,2474,2686,2733,2752,3278
 "20187","Stanton, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2233,8385,6341,7433,11233,19466,9673,12094,3600,-3828,7053,538,-1347,-1321,10751,15709,6266,11288,12810,23605,21921,26800,24348,21338,31509,20709,21373,24063,18652,21282,27921,18469,18286,13196,18291,14127,28244,11474,27950,27775,37156,58131,88225,60565,104364,55107,47861,36387,39578,42008,65681
 "20187","Stanton, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1614,7711,5574,6432,10245,18425,8538,10796,2315,-5151,5686,-950,-2737,-2663,8846,13938,4569,9563,11092,21376,19483,24218,22065,18862,28539,17362,17523,19776,14741,17135,24334,14824,8064,2510,9556,5792,19403,-809,15244,14867,18756,40315,53040,29095,64745,29317,15582,18319,19486,20795,43471
 "20187","Stanton, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",619,674,767,1001,988,1041,1135,1298,1285,1323,1367,1488,1390,1342,1905,1771,1697,1725,1718,2229,2438,2582,2283,2476,2970,3347,3850,4287,3911,4147,3587,3645,10222,10686,8735,8335,8841,12283,12706,12908,18400,17816,35185,31470,39619,25790,32279,18068,20092,21213,22210
 "20187","Stanton, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1193,1178,1278,1295,1357,1442,1440,1439,1413,1311,1383,1405,1417,1383,1449,1421,1339,1276,1390,1447,1459,1498,1498,1421,1488,1513,1527,1592,1642,1621,1606,1608,1666,1596,1540,1502,1459,1449,1437,1431,1426,1445,1456,1472,1491,1549,1595,1582,1538,1563,1574
 "20187","Stanton, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",728,714,757,784,874,968,982,985,969,878,965,997,1000,949,1002,961,873,807,871,910,930,965,978,934,945,965,962,1025,1043,1042,1047,1029,1031,993,956,933,898,898,880,839,833,875,877,864,861,887,926,941,908,935,933
 "20187","Stanton, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",465,464,521,511,483,474,458,454,444,433,418,408,417,434,447,460,466,469,519,537,529,533,520,487,543,548,565,567,599,579,559,579,635,603,584,569,561,551,557,592,593,570,579,608,630,662,669,641,630,628,641
 "20187","Stanton, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",328,323,322,321,321,313,298,287,279,268,261,257,257,254,279,282,282,282,287,275,272,262,255,239,241,244,250,249,257,262,270,283,296,285,263,257,252,243,244,242,236,232,227,222,231,230,237,236,236,238,237
 "20187","Stanton, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",137,141,199,190,162,161,160,167,165,165,157,151,160,180,168,178,184,187,232,262,257,271,265,248,302,304,315,318,342,317,289,296,339,318,321,312,309,308,313,350,357,338,352,386,399,432,432,405,394,390,404
 "20187","Stanton, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4460,10042,7886,9104,12220,17921,11624,13915,8906,4201,12416,8021,6979,7556,16188,20595,15751,20339,20254,27638,26830,30513,29453,28622,34421,28442,28439,29226,26253,28664,33537,28107,27748,25702,30489,29504,38901,28750,45056,45519,51943,66024,87127,68136,96512,63187,57066,52161,55008,58125,75059
 "20187","Stanton, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3922,4454,4540,5064,5568,5978,6428,7149,8221,9404,9229,9476,9838,10824,11028,12251,14763,15737,15157,15426,15718,16503,16892,17095,17105,19052,18963,18210,19564,20250,20772,21890,22526,23139,24704,26428,25797,27560,34402,35901,36089,34405,35453,37160,36193,37954,36853,39164,39570,42143,45525
 "20187","Stanton, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4518,4780,3854,5268,6099,6466,7094,7772,7788,8018,8707,9854,8687,7456,11339,9949,9223,9225,7405,8508,9486,9528,8615,9984,9834,11010,12222,13481,11436,13082,12412,12314,30153,33604,27212,26715,28612,39880,40594,36880,51541,52710,99957,81528,99296,59699,74720,44612,50995,54392,54975
 "20189","Stevens, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16110,20636,20202,26287,35679,38082,36154,38860,33017,47295,64016,51863,78790,79251,69559,82163,87562,83144,84055,91162,95136,94804,102767,102175,117685,116521,118916,129334,129338,142093,149379,153977,137040,127826,144434,158558,174452,156776,199287,194738,193588,226384,242941,233086,299106,260777,225950,219903,219438,234005,271725
 "20189","Stevens, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",12687,16828,15890,21420,29590,30955,27450,28984,21387,34950,50526,35501,57785,54581,44080,56148,59331,53999,56116,60729,61033,61491,65572,65675,78115,74513,76091,83697,82666,92925,100365,99875,80847,75473,91538,104061,116191,92378,131356,127370,129415,155567,171056,162348,228799,186651,152519,146202,145733,158464,193306
 "20189","Stevens, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1000,1181,1342,1427,1734,2054,2800,3498,4354,4866,4874,5912,6782,7120,7624,7626,7546,7365,7563,8139,8897,10579,11534,12304,13046,14185,14580,15297,15839,16338,17316,20082,20952,21962,22582,23129,24110,26179,28110,28744,30013,32123,31535,30672,30116,28776,30820,33761,33884,35277,37871
 "20189","Stevens, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",53,57,51,45,49,59,94,148,190,187,183,270,285,276,292,267,229,277,293,357,436,520,585,683,749,738,812,908,921,854,940,1049,989,1217,1926,1942,1874,1844,2255,2231,2799,2887,2945,2627,2576,2528,2108,2238,2101,2208,2150
 "20189","Stevens, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6,17,23,25,13,15,56,54,53,40,39,72,59,145,171,110,169,200,170,190,201,172,247,477,384,279,212,373,252,221,284,299,169,198,313,247,134,118,74,124,682,554,464,275,362,315,443,453,312,240,206
 "20189","Stevens, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",941,1107,1268,1357,1672,1980,2650,3296,4111,4639,4652,5570,6438,6699,7161,7249,7148,6888,7100,7592,8260,9887,10702,11144,11913,13168,13556,14016,14666,15263,16092,18734,19794,20547,20343,20940,22102,24217,25781,26389,26532,28682,28126,27770,27178,25933,28269,31070,31471,32829,35515
 "20189","Stevens, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2423,2627,2970,3440,4355,5073,5904,6378,7276,7479,8616,10450,14223,17550,17855,18389,20685,21780,20376,22294,25206,22734,25661,24196,26524,27823,28245,30340,30833,32830,31698,34020,35241,30391,30314,31368,34151,38219,39821,38624,34160,38694,40350,40066,40191,45350,42611,39940,39821,40264,40548
 "20189","Stevens, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4225,4173,4049,4193,4266,4340,4494,4479,4567,4573,4553,4721,4658,4670,4812,4846,4829,4879,4947,5011,5021,5060,5092,5187,5234,5220,5254,5331,5363,5439,5423,5460,5428,5442,5473,5626,5592,5481,5397,5440,5592,5752,5631,5738,5808,5840,5789,5653,5551,5536,5485
 "20189","Stevens, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3813,4945,4989,6269,8364,8775,8045,8676,7229,10342,14060,10986,16915,16970,14455,16955,18133,17041,16991,18192,18948,18736,20182,19698,22485,22322,22633,24261,24117,26125,27545,28201,25247,23489,26390,28183,31197,28604,36926,35797,34619,39357,43143,40621,51499,44654,39031,38900,39531,42270,49540
 "20189","Stevens, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3003,4033,3924,5109,6936,7132,6108,6471,4683,7643,11097,7520,12406,11688,9160,11586,12286,11068,11343,12119,12156,12152,12877,12661,14925,14275,14482,15700,15414,17085,18507,18292,14894,13869,16725,18496,20778,16854,24339,23414,23143,27046,30378,28293,39394,31961,26346,25863,26253,28624,35243
 "20189","Stevens, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",237,283,331,340,406,473,623,781,953,1064,1071,1252,1456,1525,1584,1574,1563,1510,1529,1624,1772,2091,2265,2372,2493,2717,2775,2869,2953,3004,3193,3678,3860,4036,4126,4111,4312,4776,5208,5284,5367,5585,5600,5345,5185,4927,5324,5972,6104,6372,6904
 "20189","Stevens, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,14,13,11,11,14,21,33,42,41,40,57,61,59,61,55,47,57,59,71,87,103,115,132,143,141,155,170,172,157,173,192,182,224,352,345,335,336,418,410,501,502,523,458,444,433,364,396,378,399,392
 "20189","Stevens, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,4,6,6,3,3,12,12,12,9,9,15,13,31,36,23,35,41,34,38,40,34,49,92,73,53,40,70,47,41,52,55,31,36,57,44,24,22,14,23,122,96,82,48,62,54,77,80,56,43,38
 "20189","Stevens, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",223,265,313,324,392,456,590,736,900,1014,1022,1180,1382,1434,1488,1496,1480,1412,1435,1515,1645,1954,2102,2148,2276,2523,2580,2629,2735,2806,2967,3431,3647,3776,3717,3722,3952,4418,4777,4851,4745,4986,4995,4840,4679,4441,4883,5496,5669,5930,6475
 "20189","Stevens, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",573,630,734,820,1021,1169,1314,1424,1593,1635,1892,2214,3053,3758,3711,3795,4283,4464,4119,4449,5020,4493,5039,4665,5068,5330,5376,5691,5749,6036,5845,6231,6492,5585,5539,5576,6107,6973,7378,7100,6109,6727,7166,6983,6920,7765,7361,7065,7174,7273,7393
 "20189","Stevens, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12964,17064,16229,21927,30356,31858,28510,30105,22483,35975,51912,36959,59457,56451,46240,58902,62885,57765,59879,65249,65448,66459,70044,70967,83302,79996,81065,88997,87557,98694,105445,105372,86173,81380,96791,109252,120735,94782,130933,125396,129659,156488,171071,165278,252966,207763,165445,150579,150010,162495,199806
