GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13287","Turner, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",396,476,573,626,648,934,1051,1238,1285,1301,1601,2037,2309,2442,2749,2831,2750,3051,3323,3699,4131,4484,4983,5861,5884,5857,6048,6315,6212,6504,6527,6586,7182,7467,8266,9098,9710,10207,10240,10918,12231,14913,15245,13616,13975,13163,13064,13159,12898,12928,12866
 "13287","Turner, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",22,47,66,48,37,103,658,431,235,141,210,375,583,730,561,630,540,683,564,527,752,491,547,906,665,418,469,520,763,833,763,520,1089,1480,1489,841,762,779,996,1578,4739,4006,2705,1892,1178,419,341,311,286,273,229
 "13287","Turner, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1747,2081,2492,2776,3146,3775,4615,4957,5390,6060,6801,8100,9244,10111,10565,11579,12713,13432,14007,14442,15535,17882,20670,22348,23940,26346,27652,28154,28679,28519,30118,34272,36947,42480,40147,43718,47778,49728,52144,57565,59363,65164,68885,67928,72515,76911,76402,78141,81957,85919,86591
 "13287","Turner, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2704,3078,3411,4000,4930,5541,6132,6452,7358,8368,9408,11292,13278,15613,17006,18098,20027,20567,20034,20139,21794,22802,22870,22594,22522,23783,25405,27408,26893,29272,27365,29037,33093,30326,30271,28454,29585,29201,36352,37805,37817,39007,49634,41056,37060,36870,38595,37667,41310,41010,42194
 "13287","Turner, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8750,8736,8601,8778,8796,8835,9012,9145,9228,9336,9399,9502,9455,9461,9528,9489,9323,9320,9060,8931,8842,8700,8830,8710,8985,9035,8987,9230,9324,9413,9460,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,8910,8940,8445,8206,8066,7982,7944,7895,7908,7985
 "13287","Turner, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2368,2615,3231,3387,4211,4342,4225,4510,4386,5222,5761,5462,7553,7748,8006,9609,9680,9852,10692,11504,11797,12563,13719,14680,14100,15570,15985,16463,16634,17539,18113,18672,19791,21062,21197,21546,23565,23751,24622,25881,26134,26987,29415,30110,30601,31026,33875,32463,34125,34472,36836
 "13287","Turner, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1812,1965,2470,2538,3215,3170,2843,3080,2840,3523,3844,3168,4865,4694,4765,6117,5816,5803,6506,7159,7023,7315,8161,8743,8200,9328,9356,9703,9926,10620,11266,11240,11558,12469,12674,12726,14064,13906,13676,13934,13308,13172,14150,15369,15402,15236,17789,16189,16842,16752,19068
 "13287","Turner, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",247,298,364,393,436,545,702,725,749,804,916,1106,1284,1404,1456,1585,1717,1842,1975,2090,2309,2627,2967,3343,3393,3611,3802,3791,3824,3809,3954,4367,4754,5405,5305,5763,6301,6648,6956,7760,8577,9437,9713,9880,10683,11219,11251,11532,12051,12534,12484
 "13287","Turner, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",45,54,67,71,74,106,117,135,139,139,170,214,244,258,289,298,295,327,367,414,467,515,564,673,655,648,673,684,666,691,690,695,755,785,879,977,1050,1118,1124,1209,1374,1674,1705,1612,1703,1632,1637,1656,1634,1635,1611
 "13287","Turner, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,8,5,4,12,73,47,25,15,22,39,62,77,59,66,58,73,62,59,85,56,62,104,74,46,52,56,82,88,81,55,114,156,158,90,82,85,109,175,532,450,303,224,144,52,43,39,36,35,29
 "13287","Turner, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",200,238,290,316,358,427,512,542,584,649,724,852,978,1069,1109,1220,1364,1441,1546,1617,1757,2055,2341,2566,2664,2916,3077,3050,3076,3030,3184,3617,3884,4465,4268,4696,5168,5445,5723,6376,6670,7314,7705,8044,8837,9535,9572,9836,10381,10865,10844
 "13287","Turner, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",309,352,397,456,560,627,680,706,797,896,1001,1188,1404,1650,1785,1907,2148,2207,2211,2255,2465,2621,2590,2594,2507,2632,2827,2969,2884,3110,2893,3065,3479,3188,3218,3056,3200,3197,3990,4187,4249,4378,5552,4862,4516,4571,4835,4742,5232,5186,5284
 "13287","Turner, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17531,18581,23142,24384,30443,29918,27043,29515,28305,35700,41160,36232,52956,51529,50474,58423,52512,50807,54703,58152,53990,54245,62407,66324,63401,73293,72710,78557,80838,87258,92821,91581,96792,103894,103077,101999,111818,107959,103304,105764,99063,99893,110261,114757,113338,106425,120965,112582,114773,110072,127558
 "13287","Turner, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10948,11278,13062,14338,15231,15358,15357,16128,18376,22082,27746,31046,35427,36468,35760,31704,31283,29452,29970,30544,28329,30787,31774,34777,37807,41578,44309,48649,50982,53164,54537,55033,60986,60634,62664,67564,70557,72040,70691,69520,63558,63335,68315,69213,69587,72374,76690,74764,74970,72676,77919
 "13287","Turner, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1288,1295,1542,1789,1906,1914,2058,2244,2745,3395,4328,4975,5841,6513,6624,5722,5785,5658,5879,6228,6213,7110,7612,8850,9718,10443,10728,11402,11420,12178,12287,12153,14324,14679,15833,17756,18639,19368,18680,18344,17825,18467,20161,20439,21216,21973,23039,21495,21631,20891,21897
 "13287","Turner, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",874,879,1033,1182,1190,1191,1339,1429,1801,2211,2781,3270,3766,4358,4457,3743,3853,3830,4050,4296,4425,5151,5550,6574,7233,7723,7904,8334,8285,8902,8982,8921,10323,10682,11793,12984,13627,14407,14133,13673,13557,14166,15346,15351,16099,16681,17505,16383,16633,16102,16768
 "13287","Turner, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",414,416,509,607,716,723,719,815,944,1184,1547,1705,2075,2155,2167,1979,1932,1828,1829,1932,1788,1959,2062,2276,2485,2720,2824,3068,3135,3276,3305,3232,4001,3997,4040,4772,5012,4961,4547,4671,4268,4301,4815,5088,5117,5292,5534,5112,4998,4789,5129
 "13287","Turner, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5295,6008,8538,8257,13306,12646,9628,11143,7184,10223,9086,211,11688,8548,8090,20997,15444,15697,18854,21380,19448,16348,23021,22697,15876,21272,17673,18506,18436,21916,25997,24395,21482,28581,24580,16679,22622,16551,13933,17900,17680,18091,21785,25105,22535,12078,21236,16323,18172,16505,27742
 "13287","Turner, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3263,3737,5966,5362,10457,9737,6384,7114,2422,4598,2775,-5546,6225,3723,2486,14166,9037,9762,11661,12877,11314,8739,16702,16455,9019,15888,11234,10577,8925,10577,12722,12904,12103,18247,15416,10055,16219,10398,8913,14483,13049,11111,13688,14331,11789,-73,9753,8376,12100,10097,21078
 "13287","Turner, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2032,2271,2572,2895,2849,2909,3244,4029,4762,5625,6311,5757,5463,4825,5604,6831,6407,5935,7193,8503,8134,7609,6319,6242,6857,5384,6439,7929,9511,11339,13275,11491,9379,10334,9164,6624,6403,6153,5020,3417,4631,6980,8097,10774,10746,12151,11483,7947,6072,6408,6664
 "13287","Turner, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4061,3996,4193,4396,4368,4092,3788,3705,3750,3872,4045,3992,4093,4120,3934,3691,3531,3245,3291,3379,3170,3340,3299,3406,3496,3555,3608,3576,3588,3557,3495,3495,3945,3749,3776,3988,3988,4026,4146,3904,3594,3386,3555,3582,3520,3610,3721,3591,3617,3478,3530
 "13287","Turner, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2993,2974,3166,3337,3337,3084,2862,2777,2867,3032,3237,3213,3317,3382,3186,2968,2794,2510,2569,2634,2407,2555,2517,2619,2682,2759,2749,2731,2732,2765,2684,2647,3010,2805,2859,3031,2959,2941,2790,2665,2325,2189,2388,2343,2324,2338,2393,2359,2363,2176,2196
 "13287","Turner, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1068,1022,1027,1059,1031,1008,926,928,883,840,808,779,776,738,748,723,737,735,722,745,763,785,782,787,814,796,859,845,856,792,811,848,935,944,917,957,1029,1085,1356,1239,1269,1197,1167,1239,1196,1272,1328,1232,1254,1302,1334
 "13287","Turner, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",624,619,614,615,612,615,547,496,449,414,412,411,422,399,412,377,372,360,349,357,358,359,346,345,349,331,313,293,278,287,288,295,291,268,248,243,242,238,231,229,226,226,226,222,222,219,221,223,222,217,216
 "13287","Turner, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",444,403,413,444,419,393,379,432,434,426,396,368,354,339,336,346,365,375,373,388,405,426,436,442,465,465,546,552,578,505,523,553,644,676,669,714,787,847,1125,1010,1043,971,941,1017,974,1053,1107,1009,1032,1085,1118
 "13287","Turner, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4317,4650,5519,5547,6970,7311,7139,7966,7548,9220,10176,9076,12938,12507,12830,15829,14872,15657,16622,17210,17032,16241,18917,19473,18135,20617,20152,21968,22530,24531,26558,26203,24535,27712,27298,25576,28039,26815,24917,27091,27563,29502,31016,32037,32198,29481,32509,31351,31732,31648,36135
 "13287","Turner, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3658,3792,4126,4297,4564,4980,5366,5808,6409,7283,8572,9663,10680,10783,11224,10682,11196,11734,11666,11596,11769,12050,12624,13279,14097,15070,16118,17814,18661,19227,20319,20791,20261,21616,21918,22291,23845,24495,25337,26086,27337,28933,28608,29540,29943,30956,32048,31693,31727,33399,35482
 "13287","Turner, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4577,5635,6228,6520,6800,7402,8559,9326,10972,13204,15937,15644,15432,14233,16679,19743,17553,15827,19284,21915,20084,17862,14493,14122,14746,11578,11793,14364,16455,22453,25382,20779,14564,15287,13698,9277,8136,7264,4462,3383,4440,7188,8605,10594,11033,11539,10373,7876,5884,5906,5961
 "13289","Twiggs, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16865,18090,20599,22511,25734,27876,30590,34975,38994,43041,50190,55289,62650,64724,69226,76038,79028,85658,92067,98082,104240,107808,115795,125090,132686,143970,154020,163890,162703,173320,181812,189048,194195,200083,203078,212308,222598,226920,235424,239086,242417,245164,254882,264382,271512,286080,286885,292746,308693,333262,350487
 "13289","Twiggs, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13356,13787,15715,17116,19694,20704,21821,25193,28435,31569,37704,39999,44684,45779,47971,52961,54719,59351,64445,68740,71970,72465,75102,80910,85866,94733,101288,110052,105778,113600,120337,125431,123975,126928,129783,134685,139374,138901,137985,133821,131061,129639,134387,146048,149079,163611,160176,162840,172601,192875,200990
 "13289","Twiggs, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1831,2337,2640,2900,3177,3980,5173,5836,5958,6300,7136,8690,9859,10469,11576,12256,13349,14214,15032,16324,17364,19833,23953,27037,28908,30879,32657,33675,35597,37120,39017,40909,45436,48890,49483,54638,60675,65734,71698,78014,83560,88461,92097,88868,92586,91299,93927,95982,99160,102839,111221
 "13289","Twiggs, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",478,737,854,852,854,1123,1331,1540,1522,1484,1745,2177,2328,2262,2481,2479,2489,2588,2461,2775,3087,3402,3947,4590,4893,5201,5401,5630,5778,5888,6078,6124,6420,6539,7374,8080,9748,9524,9964,10523,11736,12929,13080,12697,13128,11339,11223,10629,10675,10264,10851
 "13289","Twiggs, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",24,30,57,68,49,91,416,517,314,201,239,292,250,481,434,362,391,385,358,373,354,439,618,782,567,474,384,443,351,499,520,461,916,1396,1234,827,777,743,842,1381,3749,3631,2846,2406,1481,595,452,399,359,303,312
 "13289","Twiggs, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1329,1570,1729,1980,2274,2766,3426,3779,4122,4615,5152,6221,7281,7726,8661,9415,10469,11241,12213,13176,13923,15992,19388,21665,23448,25204,26872,27602,29468,30733,32419,34324,38100,40955,40875,45731,50150,55467,60892,66110,68075,71901,76171,73765,77977,79365,82252,84954,88126,92272,100058
 "13289","Twiggs, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1678,1966,2244,2495,2863,3192,3596,3946,4601,5172,5350,6600,8107,8476,9679,10821,10960,12093,12590,13018,14906,15510,16740,17143,17912,18358,20075,20163,21328,22600,22458,22708,24784,24265,23812,22985,22549,22285,25741,27251,27796,27064,28398,29466,29847,31170,32782,33924,36932,37548,38276
 "13289","Twiggs, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8236,8161,8064,8186,8462,8363,8507,8502,8927,9326,9672,9367,9402,9416,9398,9479,9728,9694,9696,9603,9771,9841,9813,9788,9828,9988,10185,10064,10019,10367,10548,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,8973,8827,8552,8516,8392,8347,8249,8253,8174,8120
 "13289","Twiggs, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2048,2217,2554,2750,3041,3333,3596,4114,4368,4615,5189,5903,6663,6874,7366,8022,8124,8836,9495,10214,10668,10955,11800,12780,13501,14414,15122,16285,16239,16718,17237,17909,18640,19050,19413,20681,22309,23358,24665,25322,26187,27322,28875,30915,31883,34090,34370,35489,37404,40771,43163
 "13289","Twiggs, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1622,1689,1949,2091,2327,2476,2565,2963,3185,3385,3898,4270,4753,4862,5104,5587,5625,6122,6647,7158,7366,7364,7653,8266,8737,9485,9945,10935,10558,10958,11409,11882,11900,12085,12406,13120,13968,14298,14456,14173,14158,14448,15225,17078,17506,19496,19190,19741,20914,23596,24752
 "13289","Twiggs, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",222,286,327,354,375,476,608,686,667,676,738,928,1049,1112,1232,1293,1372,1466,1550,1700,1777,2015,2441,2762,2941,3092,3206,3346,3553,3581,3699,3875,4361,4655,4730,5322,6081,6766,7512,8262,9027,9859,10434,10391,10872,10879,11253,11636,12015,12581,13697
 "13289","Twiggs, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",58,90,106,104,101,134,156,181,170,159,180,232,248,240,264,262,256,267,254,289,316,346,402,469,498,521,530,559,577,568,576,580,616,623,705,787,977,980,1044,1114,1268,1441,1482,1485,1542,1351,1345,1289,1293,1256,1336
 "13289","Twiggs, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,7,8,6,11,49,61,35,22,25,31,27,51,46,38,40,40,37,39,36,45,63,80,58,47,38,44,35,48,49,44,88,133,118,81,78,76,88,146,405,405,322,281,174,71,54,48,43,37,38
 "13289","Twiggs, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",161,192,214,242,269,331,403,444,462,495,533,664,774,821,922,993,1076,1160,1260,1372,1425,1625,1976,2213,2386,2523,2638,2743,2941,2965,3073,3252,3657,3899,3907,4455,5026,5709,6379,7002,7354,8013,8629,8625,9157,9457,9854,10299,10678,11288,12322
 "13289","Twiggs, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",204,241,278,305,338,382,423,464,515,555,553,705,862,900,1030,1142,1127,1247,1298,1356,1526,1576,1706,1751,1823,1838,1971,2003,2129,2180,2129,2151,2379,2310,2276,2239,2260,2294,2697,2886,3003,3016,3217,3446,3505,3714,3927,4112,4475,4594,4714
 "13289","Twiggs, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13394,14731,17683,19077,22392,23478,23869,27160,29661,32880,38267,37215,41824,42265,44713,50282,51817,58447,64923,71332,69770,72566,77762,79734,80788,87141,90504,94179,96850,98368,98009,90069,82184,83917,84878,72384,72083,69209,68373,61429,56273,59085,61956,76165,84000,87594,91786,118231,132780,178483,186387
 "13289","Twiggs, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10795,11930,14215,15270,17378,19126,19584,22107,24227,27398,31167,31837,34698,35201,36963,40698,42053,47821,52839,57204,54538,57607,61719,62310,63033,65393,67330,67389,69429,70189,71914,67486,59376,61892,59485,51840,51216,51054,51230,47035,40510,41041,41009,42447,42783,43955,43750,66496,71940,104931,109274
 "13289","Twiggs, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1050,1171,1374,1555,1842,2130,2431,2780,3353,4194,4881,5249,5964,6006,6329,6834,7269,8530,9421,11010,11673,11995,12551,13638,13795,15688,16098,17810,17965,18439,17595,15988,12858,12772,13816,12836,12486,12892,12392,11634,11318,11778,11682,12574,12960,13058,13807,17408,18481,25861,25179
 "13289","Twiggs, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",610,687,823,919,1003,1142,1414,1599,2025,2641,3044,3369,3766,3946,4059,4159,4457,5224,5811,6933,7686,7699,7795,8901,9056,10434,10508,11927,11744,12005,11478,10017,9023,8875,9993,9412,8973,9290,8950,8265,8373,8751,8691,9412,9831,9881,10743,12493,13284,18430,16498
 "13289","Twiggs, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",440,484,551,636,839,988,1017,1181,1328,1553,1837,1880,2198,2060,2270,2675,2812,3306,3610,4077,3987,4296,4756,4737,4739,5254,5590,5883,6221,6434,6117,5971,3835,3897,3823,3424,3513,3602,3442,3369,2945,3027,2991,3162,3129,3177,3064,4915,5197,7431,8681
 "13289","Twiggs, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1549,1630,2094,2252,3172,2222,1854,2273,2081,1288,2219,129,1162,1058,1421,2750,2495,2096,2663,3118,3559,2964,3492,3786,3960,6060,7076,8980,9456,9740,8500,6595,9950,9253,11577,7708,8381,5263,4751,2760,4445,6266,9265,21144,28257,30581,34229,34327,42359,47691,51934
 "13289","Twiggs, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",675,731,1021,1068,1924,958,653,913,764,-234,544,-1436,-331,-186,-293,581,601,320,1288,1329,1517,804,1110,1217,1156,2917,2571,3610,3794,3299,2111,1455,1556,107,2900,1797,3478,868,771,1266,1477,503,3563,2413,1420,-2285,-70,251,-69,-302,1960
 "13289","Twiggs, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",874,899,1073,1184,1248,1264,1201,1360,1317,1522,1675,1565,1493,1244,1714,2169,1894,1776,1375,1789,2042,2160,2382,2569,2804,3143,4505,5370,5662,6441,6389,5140,8394,9146,8677,5911,4903,4395,3980,1494,2968,5763,5702,18731,26837,32866,34299,34076,42428,47993,49974
 "13289","Twiggs, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2305,2418,2582,2602,2639,2696,2630,2634,2672,2789,2798,2637,2685,2578,2518,2523,2517,2580,2571,2624,2544,2539,2478,2491,2541,2613,2658,2712,2714,2723,2591,2402,2388,2338,2315,2209,2190,2228,2258,2135,2009,1966,2000,2082,2039,2037,2081,3267,3407,3822,3937
 "13289","Twiggs, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1967,2042,2184,2178,2238,2265,2188,2202,2232,2344,2367,2224,2264,2140,2090,2130,2138,2228,2233,2282,2202,2163,2133,2127,2118,2185,2174,2225,2235,2223,2120,1913,1806,1697,1674,1503,1472,1475,1444,1327,1234,1233,1225,1297,1275,1234,1214,2328,2448,2762,2843
 "13289","Twiggs, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",338,376,398,424,401,431,442,432,440,445,431,413,421,438,428,393,379,352,338,342,342,376,345,364,423,428,484,487,479,500,471,489,582,641,641,706,718,753,814,808,775,733,775,785,764,803,867,939,959,1060,1094
 "13289","Twiggs, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",134,145,156,169,179,197,195,195,194,190,191,192,197,188,189,166,159,147,136,139,140,142,136,138,144,139,137,132,129,128,127,126,123,108,106,104,103,102,98,96,93,92,92,88,88,88,88,89,89,87,87
 "13289","Twiggs, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",204,231,242,255,222,234,247,237,246,255,240,221,224,250,239,227,220,205,202,203,202,234,209,226,279,289,347,355,350,372,344,363,459,533,535,602,615,651,716,712,682,641,683,697,676,715,779,850,870,973,1007
 "13289","Twiggs, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5811,6092,6849,7332,8485,8708,9076,10311,11101,11789,13677,14113,15577,16394,17757,19929,20587,22654,25252,27184,27425,28581,31381,32009,31794,33349,34050,34727,35685,36125,37827,37498,34415,35893,36664,32768,32915,31063,30280,28772,28010,30053,30978,36583,41197,43001,44107,36189,38973,46699,47342
 "13289","Twiggs, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5488,5842,6509,7011,7765,8444,8951,10040,10854,11689,13167,14315,15326,16449,17686,19107,19669,21464,23663,25067,24767,26633,28935,29295,29761,29928,30971,30287,31064,31574,33922,35278,32877,36471,35535,34491,34793,34613,35478,35445,32828,33285,33477,32727,33555,35620,36038,28564,29387,37991,38436
 "13289","Twiggs, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4284,3892,4434,4643,5622,5402,4862,5738,5354,5969,6979,7081,6665,4976,7172,9555,8609,8663,6807,8813,10109,9231,11397,11367,10050,10875,12983,15127,16177,17315,18573,14160,18288,17159,16219,9819,7972,6751,5559,2098,4352,8991,8348,26874,39700,45966,44030,40089,48768,49325,49627
 "13291","Union, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14482,14312,15767,18447,22950,24637,28188,31368,33895,39518,42018,49266,57801,62714,69547,81290,89952,102415,114817,128091,143704,156203,175386,184904,203512,220357,241016,265686,294414,329316,357494,384097,406832,427007,453451,495292,538084,572649,610835,623830,598871,608168,628415,648329,648348,683494,740297,778829,829247,878698,921326
 "13291","Union, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11137,10280,10972,12919,16249,16322,18085,20170,21579,25757,26122,29316,33368,35194,38102,43365,47384,55589,63746,72125,81295,87557,98925,102764,114359,120957,132210,141823,155982,174695,193543,199288,211184,227699,246475,266802,286565,303569,309062,292883,275718,276043,273754,285479,273853,283851,309374,316219,335662,351827,364608
 "13291","Union, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1992,2354,2772,3130,3550,4453,5893,6350,6495,7329,8813,10698,12935,14492,16690,18368,20018,21793,22959,24482,27404,31170,36387,41223,45249,50134,55654,61109,65890,70541,76399,86053,95053,107102,112068,124229,132936,145000,156913,175691,191652,204841,218760,223459,231540,245623,260419,276414,286190,305949,332721
 "13291","Union, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",328,372,406,501,500,706,771,893,908,908,1103,1482,1671,1712,1871,1863,1911,1933,1890,2174,2318,2436,2784,3401,3399,3657,3898,4098,4240,4178,4540,4527,4985,5364,6079,7004,7666,8102,7814,9015,11927,13784,14271,14668,15052,14032,13471,13465,13924,12982,13969
 "13291","Union, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",92,105,108,144,110,188,672,541,238,208,448,371,462,392,760,562,444,391,327,319,359,414,691,1078,826,421,402,680,646,459,454,683,1088,1882,1914,1228,1006,1046,1245,2626,7401,7065,4882,3593,2380,976,797,697,680,626,605
 "13291","Union, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1572,1877,2258,2485,2940,3559,4450,4916,5349,6213,7262,8845,10802,12388,14059,15943,17663,19469,20742,21989,24727,28320,32912,36744,41024,46056,51354,56331,61004,65904,71405,80843,88980,99856,104075,115997,124264,135852,147854,164050,172324,183992,199607,205198,214108,230615,246151,262252,271586,292341,318147
 "13291","Union, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1353,1678,2023,2398,3151,3862,4210,4848,5821,6432,7083,9252,11498,13028,14755,19557,22550,25033,28112,31484,35005,37476,40074,40917,43904,49266,53152,62754,72542,84080,87552,98756,100595,92206,94908,104261,118583,124080,144860,155256,131501,127284,135901,139391,142955,154020,170504,186196,207395,220922,223997
 "13291","Union, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6814,6873,7193,7558,7813,8102,8336,8661,8688,8720,8913,9457,9710,9857,9945,10134,10314,10611,10964,11357,11730,12066,12368,12849,13143,13505,14258,14811,15570,16264,16858,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,21370,21252,21328,21424,21764,22007,22640,23376,23905,24511
 "13291","Union, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2125,2082,2192,2441,2937,3041,3381,3622,3901,4532,4714,5209,5953,6362,6993,8022,8721,9652,10472,11279,12251,12946,14181,14391,15484,16317,16904,17938,18909,20248,21206,22077,22828,23271,23843,25560,27099,27989,29104,29308,28066,28459,29570,30398,30263,31405,33639,34401,35474,36758,37588
 "13291","Union, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1634,1496,1525,1709,2080,2015,2170,2329,2484,2954,2931,3100,3436,3570,3831,4279,4594,5239,5814,6351,6931,7257,7998,7998,8701,8956,9273,9576,10018,10741,11481,11455,11850,12409,12960,13768,14432,14837,14726,13760,12921,12917,12881,13385,12783,13042,14058,13967,14359,14718,14875
 "13291","Union, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",292,342,385,414,454,550,707,733,748,840,989,1131,1332,1470,1678,1813,1941,2054,2094,2156,2336,2583,2942,3208,3443,3712,3903,4126,4232,4337,4532,4946,5333,5837,5893,6411,6695,7087,7476,8254,8982,9585,10294,10477,10808,11286,11833,12209,12243,12799,13574
 "13291","Union, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",48,54,56,66,64,87,92,103,105,104,124,157,172,174,188,184,185,182,172,191,198,202,225,265,259,271,273,277,272,257,269,260,280,292,320,361,386,396,372,424,559,645,672,688,703,645,612,595,596,543,570
 "13291","Union, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,15,15,19,14,23,81,62,27,24,50,39,48,40,76,55,43,37,30,28,31,34,56,84,63,31,28,46,41,28,27,39,61,103,101,63,51,51,59,123,347,331,230,168,111,45,36,31,29,26,25
 "13291","Union, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",231,273,314,329,376,439,534,568,616,713,815,935,1112,1257,1414,1573,1713,1835,1892,1936,2108,2347,2661,2860,3121,3410,3602,3803,3918,4052,4236,4647,4993,5442,5472,5986,6258,6640,7045,7707,8076,8610,9392,9621,9994,10596,11185,11584,11618,12229,12980
