GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54089","Summers, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",475,577,646,708,803,910,1032,1112,1113,1206,1373,1624,1823,1922,2079,2222,2351,2487,2549,2751,2990,3357,3918,4468,4835,5046,5253,5498,5647,5814,6087,5872,6422,6945,7257,7716,7954,8360,8895,9917,10206,10529,10790,10996,11358,12109,12761,12971,14062,14484,14840
 "54089","Summers, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",72,114,113,124,118,152,168,180,173,180,192,253,276,278,299,315,344,346,352,373,403,426,471,554,551,587,615,638,602,588,631,610,703,720,726,780,752,793,811,887,1047,1090,1065,1079,1051,1064,1054,1039,1106,1058,1073
 "54089","Summers, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,19,32,32,23,19,28,36,42,61,62,122,109,126,160,93,105,90,83,75,65,65,99,144,109,99,98,92,82,87,85,73,82,125,134,100,93,88,100,109,256,249,204,202,181,111,121,132,87,78,97
 "54089","Summers, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",387,444,501,552,662,740,836,896,898,964,1118,1249,1438,1517,1620,1815,1901,2052,2115,2303,2523,2866,3349,3770,4175,4360,4540,4768,4964,5139,5372,5190,5637,6100,6397,6836,7109,7480,7985,8922,8903,9190,9521,9715,10125,10934,11587,11800,12868,13349,13671
 "54089","Summers, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",216,251,267,301,338,386,435,472,524,583,693,846,1027,1185,1225,1393,1536,1611,1631,1770,1965,2077,2091,2003,2042,2140,2189,2387,2661,2798,2663,2617,2774,2733,2627,2570,2576,2611,2961,3286,3205,3140,3463,3833,3746,3872,4057,4258,4326,4663,4799
 "54089","Summers, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",19231,18782,20427,22439,24150,25169,27244,28849,32037,36316,42578,40569,41640,41949,44730,56086,61739,52679,56476,53154,53764,56148,58883,62268,65532,65831,66558,68279,71919,75047,76799,78810,93530,100894,103775,102474,105273,106136,108527,113765,114728,119384,122060,124798,124032,125579,136445,125146,127333,127858,135985
 "54089","Summers, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15521,14622,15645,17024,18378,19047,20674,21698,24106,27330,32239,30816,32281,32367,33677,41806,45842,37839,41049,37275,36801,38181,41481,43175,45064,45512,46874,48942,51310,53229,53282,54364,57313,62117,63092,64521,66810,68275,72882,78596,78896,80754,82532,83618,84004,86466,94044,86877,87883,87025,92056
 "54089","Summers, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1902,1897,2135,2394,2721,3054,3223,3452,3951,4512,5305,5158,5687,6081,7048,9140,10702,9628,10725,9641,9797,10621,11936,12807,13733,13288,13453,13857,14324,15169,15814,16454,17227,19300,20508,20992,22028,22516,22495,23198,23371,23602,24551,25672,25714,24624,27774,24889,26085,26445,28244
 "54089","Summers, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",789,865,1047,1228,1298,1363,1469,1637,1928,2235,2548,2513,2671,2954,3574,4479,5439,5170,5852,4929,5101,5467,6064,6765,7253,7187,7123,7163,7252,7628,8343,8385,9223,10898,11817,12450,13378,14403,14858,15736,15761,15734,16292,17325,17568,16263,18500,16287,17413,17940,19472
 "54089","Summers, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1113,1032,1088,1166,1423,1691,1754,1815,2023,2277,2757,2645,3016,3127,3474,4661,5263,4458,4873,4712,4696,5154,5872,6042,6480,6101,6330,6694,7072,7541,7471,8069,8004,8402,8691,8542,8650,8113,7637,7462,7610,7868,8259,8347,8146,8361,9274,8602,8672,8505,8772
 "54089","Summers, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1808,2263,2647,3021,3051,3068,3347,3699,3980,4474,5034,4595,3672,3501,4005,5140,5195,5212,4702,6238,7166,7346,5466,6286,6735,7031,6231,5480,6285,6649,7703,7992,18990,19477,20175,16961,16435,15345,13150,11971,12461,15028,14977,15508,14314,14489,14627,13380,13365,14388,15685
 "54089","Summers, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-76,-70,-8,76,146,11,53,35,165,344,667,513,-324,-249,-177,355,117,204,-218,-321,216,357,32,457,134,-187,-1166,-2241,-2773,-2837,-3183,-2249,-2801,-3632,-1202,-857,-627,-444,-674,-173,-586,-1127,-1380,-2409,-1905,-1946,-1507,-1867,-1793,-2055,-1561
 "54089","Summers, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1884,2333,2655,2945,2905,3057,3294,3664,3815,4130,4367,4082,3996,3750,4182,4785,5078,5008,4920,6559,6950,6989,5434,5829,6601,7218,7397,7721,9058,9486,10886,10241,21791,23109,21377,17818,17062,15789,13824,12144,13047,16155,16357,17917,16219,16435,16134,15247,15158,16443,17246
 "54089","Summers, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3599,3428,3544,3694,3862,3795,3967,3908,4081,4161,4299,4137,3968,3779,3837,4093,4085,3753,3809,3577,3526,3583,3602,3593,3759,3759,3815,3807,3810,3807,3781,3762,3775,3915,3940,3881,3939,3895,3912,3911,3821,3793,3784,3660,3626,3688,3793,3652,3591,3547,3622
 "54089","Summers, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2879,2664,2779,2919,3067,2974,3045,3040,3192,3247,3333,3098,2934,2725,2726,3002,3008,2677,2734,2604,2512,2503,2566,2561,2677,2654,2706,2653,2686,2746,2740,2726,2701,2862,2869,2868,2856,2794,2804,2799,2740,2768,2714,2686,2621,2618,2735,2575,2521,2447,2514
 "54089","Summers, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",720,764,765,775,795,821,922,868,889,914,966,1039,1034,1054,1111,1091,1077,1076,1075,973,1014,1080,1036,1032,1082,1105,1109,1154,1124,1061,1041,1036,1074,1053,1071,1013,1083,1101,1108,1112,1081,1025,1070,974,1005,1070,1058,1077,1070,1100,1108
 "54089","Summers, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",222,223,219,215,218,229,313,336,344,353,368,404,410,421,458,434,410,402,397,398,403,397,390,392,403,394,388,378,374,375,353,339,331,297,297,296,305,310,352,341,343,335,330,318,319,337,341,348,352,349,342
 "54089","Summers, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",498,541,546,560,577,592,609,532,545,561,598,635,624,633,653,657,667,674,678,575,611,683,646,640,679,711,721,776,750,686,688,697,743,756,774,717,778,791,756,771,738,690,740,656,686,733,717,729,718,751,766
 "54089","Summers, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5343,5479,5764,6074,6253,6632,6868,7382,7850,8728,9904,9806,10494,11101,11658,13703,15114,14037,14827,14860,15248,15671,16347,17330,17433,17513,17446,17935,18876,19713,20312,20949,24776,25771,26339,26404,26726,27249,27742,29088,30026,31475,32257,34098,34206,34051,35973,34268,35459,36047,37544
 "54089","Summers, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5391,5489,5630,5832,5992,6405,6789,7137,7552,8417,9673,9947,11002,11878,12354,13926,15240,14135,15014,14315,14650,15254,16166,16859,16834,17148,17322,18448,19103,19384,19446,19943,21219,21704,21991,22497,23393,24436,25992,28080,28794,29174,30410,31131,32050,33028,34385,33739,34860,35564,36617
 "54089","Summers, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3783,4312,4863,5259,5035,5164,5409,6887,7000,7362,7303,6428,6404,5924,6404,7283,7613,7430,7257,11407,11375,10233,8412,9108,9722,10152,10259,9950,12077,13828,15823,14693,29328,30567,27619,24851,21931,19961,18286,15751,17679,23413,22104,27313,23643,22422,22502,20915,21111,21895,22514
 "54091","Taylor, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",32463,36382,40654,46219,51058,56108,62907,69049,77789,86822,99163,109833,118249,127352,131219,138680,141666,143594,147022,149666,156261,162667,174000,187869,196901,208186,215343,225407,240229,250286,260292,277277,296356,301224,312951,345045,368723,399690,414527,449129,469433,486186,520629,541376,570973,580463,599466,603680,647641,684454,695559
 "54091","Taylor, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",24170,26526,29200,33136,35455,38076,41462,45806,52252,58938,66928,70764,73538,77969,77596,82028,81951,81159,83983,83709,86792,90233,95313,101495,107421,118076,122091,126212,136848,142990,152353,163287,170770,174189,181535,208744,222178,243712,248349,267646,277678,289810,314069,330490,351950,355660,361179,356704,386131,416943,422709
 "54091","Taylor, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5472,6569,7798,9009,10878,12508,14917,15959,17135,17878,20536,24564,27023,28718,31742,32291,34244,36474,37307,40183,41918,43683,49156,56258,58766,58725,61782,66175,66850,70030,70528,73960,82556,86840,91154,91927,97682,103974,110591,122684,132506,136448,137469,141746,145865,148793,161222,168015,173242,176741,181022
 "54091","Taylor, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",413,660,756,865,847,1272,1583,1547,1726,1762,1828,2380,2699,2773,3210,3526,3809,4231,4255,4550,4602,4953,5633,6263,6441,6819,6859,8013,7549,7502,7671,7433,8046,8065,8333,8519,9666,10430,11043,11951,14185,14843,14752,14695,14839,14433,15202,14728,15393,14339,14344
 "54091","Taylor, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",193,230,375,511,501,461,1055,1096,1162,917,1160,2484,2095,2189,3588,2018,1866,1509,1017,1500,1338,1139,1864,2208,2481,1429,1556,1925,1496,1460,1457,1079,1323,2003,2171,1448,1498,1455,1573,1910,5032,4312,3510,3377,2826,1846,2207,2485,1579,1377,1794
 "54091","Taylor, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4866,5679,6667,7633,9530,10775,12279,13316,14247,15199,17548,19700,22229,23756,24944,26747,28569,30734,32035,34133,35978,37591,41659,47787,49844,50477,53367,56237,57805,61068,61400,65448,73187,76772,80650,81960,86518,92089,97975,108823,113289,117293,119207,123674,128200,132514,143813,150802,156270,161025,164884
 "54091","Taylor, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2821,3287,3656,4074,4725,5524,6528,7284,8402,10006,11699,14505,17688,20665,21881,24361,25471,25961,25732,25774,27551,28751,29531,30116,30714,31385,31470,33020,36531,37266,37411,40030,43030,40195,40262,44374,48863,52004,55587,58799,59249,59928,69091,69140,73158,76010,77065,78961,88268,90770,91828
 "54091","Taylor, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14512,13944,14417,14701,15005,15344,15894,16175,16406,16194,16205,16580,16549,16685,16584,16512,16155,15912,15634,15516,15293,15131,15260,15356,15455,15555,15714,15761,15798,15895,15996,16050,16079,16089,16160,16247,16318,16498,16640,16792,16838,16889,16934,16973,16990,17102,16930,16952,16914,16828,16695
 "54091","Taylor, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2237,2609,2820,3144,3403,3657,3958,4269,4741,5361,6119,6624,7145,7633,7912,8399,8769,9024,9404,9646,10218,10751,11402,12234,12740,13384,13704,14302,15206,15746,16272,17276,18431,18722,19366,21237,22596,24227,24911,26747,27879,28787,30745,31896,33606,33941,35409,35611,38290,40674,41663
 "54091","Taylor, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1666,1902,2025,2254,2363,2481,2609,2832,3185,3639,4130,4268,4444,4673,4679,4968,5073,5100,5372,5395,5675,5963,6246,6609,6951,7591,7770,8008,8662,8996,9524,10174,10621,10827,11234,12848,13616,14772,14925,15939,16491,17160,18547,19472,20715,20796,21334,21042,22829,24777,25319
 "54091","Taylor, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",377,471,541,613,725,815,939,987,1044,1104,1267,1482,1633,1721,1914,1956,2120,2292,2386,2590,2741,2887,3221,3664,3802,3775,3932,4199,4232,4406,4409,4608,5134,5397,5641,5658,5986,6302,6646,7306,7869,8079,8118,8351,8585,8700,9523,9911,10243,10503,10843
 "54091","Taylor, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,47,52,59,56,83,100,96,105,109,113,144,163,166,194,214,236,266,272,293,301,327,369,408,417,438,436,508,478,472,480,463,500,501,516,524,592,632,664,712,842,879,871,866,873,844,898,869,910,852,859
 "54091","Taylor, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,16,26,35,33,30,66,68,71,57,72,150,127,131,216,122,116,95,65,97,87,75,122,144,161,92,99,122,95,92,91,67,82,124,134,89,92,88,95,114,299,255,207,199,166,108,130,147,93,82,107
 "54091","Taylor, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",335,407,462,519,635,702,773,823,868,939,1083,1188,1343,1424,1504,1620,1768,1931,2049,2200,2353,2484,2730,3112,3225,3245,3396,3568,3659,3842,3838,4078,4552,4772,4991,5045,5302,5582,5888,6481,6728,6945,7040,7287,7546,7748,8495,8896,9239,9569,9876
 "54091","Taylor, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",194,236,254,277,315,360,411,450,512,618,722,875,1069,1239,1319,1475,1577,1632,1646,1661,1802,1900,1935,1961,1987,2018,2003,2095,2312,2345,2339,2494,2676,2498,2491,2731,2994,3152,3341,3502,3519,3548,4080,4074,4306,4445,4552,4658,5219,5394,5500
 "54091","Taylor, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",20868,22923,24207,26934,28994,30264,31876,34905,39484,46024,50477,52083,56820,63898,65139,69437,69842,70515,73727,72497,75376,76387,79230,82031,86653,91775,94640,94573,100665,103934,105069,113470,119550,114903,120579,125216,127409,129232,128788,130454,133020,141111,143068,159270,182797,195100,202286,199209,209720,216696,228325
 "54091","Taylor, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16190,17750,18574,20757,22214,23143,24208,26189,29358,34303,37149,38601,42465,49355,48627,50708,50460,51463,53510,52115,53166,53587,55350,57170,60331,64460,67192,68472,72062,74446,72974,78590,80166,75939,79018,81827,83662,85007,87513,89830,90655,94207,94373,106773,127127,138440,143122,143436,148016,153271,161445
 "54091","Taylor, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2066,2305,2525,2939,3287,3741,3834,4267,5012,5843,6508,6901,7956,9625,10570,11524,12217,13028,13879,13035,13830,14366,15555,16680,18288,19125,19362,19308,19906,20759,21101,23275,24611,23389,25483,26334,27431,27586,26562,26220,26436,26750,27285,30950,35439,35712,38080,36640,39951,41764,43172
 "54091","Taylor, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",941,1064,1203,1428,1436,1541,1602,1797,2213,2546,2854,3066,3468,4303,5081,5482,6241,6760,7422,6487,7264,7602,8298,9173,9919,10662,10498,10245,10404,10626,11195,11758,13199,13376,14832,15685,16732,17464,17744,18268,18190,18347,18889,21784,24980,24588,26710,24910,28087,29679,30662
 "54091","Taylor, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1125,1241,1322,1511,1851,2200,2232,2470,2799,3297,3654,3835,4488,5322,5489,6042,5976,6268,6457,6548,6566,6764,7257,7507,8369,8463,8864,9063,9502,10133,9906,11517,11412,10013,10651,10649,10699,10122,8818,7952,8246,8403,8396,9166,10459,11124,11370,11730,11864,12085,12510
 "54091","Taylor, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2612,2868,3108,3238,3493,3380,3834,4449,5114,5878,6820,6581,6399,4918,5942,7205,7165,6024,6338,7347,8380,8434,8325,8181,8034,8190,8086,6793,8697,8729,10994,11605,14773,15575,16078,17055,16316,16639,14713,14404,15929,20154,21410,21547,20231,20948,21084,19133,21753,21661,23708
 "54091","Taylor, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-39,-59,-19,60,43,-150,-110,-164,-145,-141,509,614,306,-961,-665,30,89,4,38,-5,576,428,342,627,269,321,157,-1090,-1027,-802,-1023,-813,-1093,-1515,-489,-291,-478,-431,-754,-315,-749,-1264,-1300,-2412,-1956,-1873,-1617,-1988,-1981,-2169,-1216
 "54091","Taylor, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2651,2927,3127,3178,3450,3530,3944,4613,5259,6019,6311,5967,6093,5879,6607,7175,7076,6020,6300,7352,7804,8006,7983,7554,7765,7869,7929,7883,9724,9531,12017,12418,15866,17090,16567,17346,16794,17070,15467,14719,16678,21418,22710,23959,22187,22821,22701,21121,23734,23830,24924
 "54091","Taylor, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4035,4057,4035,4120,4178,4301,4142,4192,4267,4457,4512,4355,4414,4494,4392,4305,4173,4232,4317,4239,4327,4314,4308,4331,4372,4551,4689,4713,4789,4634,4499,4703,4826,4628,4655,4705,4734,4704,4759,4663,4581,4602,4560,4793,5106,5227,5119,5163,5167,5034,5078
 "54091","Taylor, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3284,3297,3271,3348,3394,3465,3265,3350,3417,3595,3637,3439,3465,3576,3444,3343,3197,3228,3268,3179,3257,3211,3160,3176,3218,3389,3406,3407,3515,3490,3381,3582,3500,3339,3360,3437,3428,3390,3309,3228,3166,3175,3166,3356,3569,3649,3627,3622,3540,3486,3515
 "54091","Taylor, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",751,760,764,772,784,836,877,842,850,862,875,916,949,918,948,962,976,1004,1049,1060,1070,1103,1148,1155,1154,1162,1283,1306,1274,1144,1118,1121,1326,1289,1295,1268,1306,1314,1450,1435,1415,1427,1394,1437,1537,1578,1492,1541,1627,1548,1563
 "54091","Taylor, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",273,274,276,274,280,283,283,270,257,247,263,294,301,314,342,325,306,300,299,300,304,300,295,304,319,316,317,314,316,346,344,345,356,332,344,351,366,381,437,418,416,399,387,373,375,398,407,417,422,418,409
 "54091","Taylor, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",478,486,488,498,504,553,594,572,593,615,612,622,648,604,606,637,670,704,750,760,766,803,853,851,835,846,966,992,958,798,774,776,970,957,951,917,940,933,1013,1017,999,1028,1007,1064,1162,1180,1085,1124,1205,1130,1154
 "54091","Taylor, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5172,5650,5999,6537,6940,7037,7696,8327,9253,10326,11187,11959,12873,14219,14831,16129,16737,16662,17078,17102,17420,17707,18391,18940,19820,20166,20183,20066,21020,22429,23354,24127,24772,24828,25903,26613,26914,27473,27062,27976,29037,30663,31375,33230,35800,37325,39517,38584,40588,43046,44964
 "54091","Taylor, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4930,5384,5678,6200,6545,6679,7414,7818,8592,9542,10214,11224,12255,13802,14119,15168,15784,15943,16374,16394,16324,16689,17516,18001,18748,19020,19728,20097,20501,21331,21584,21940,22905,22743,23517,23808,24405,25076,26447,27828,28634,29671,29808,31816,35620,37939,39460,39601,41812,43968,45930
 "54091","Taylor, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5546,6023,6408,6382,6845,6383,6640,8065,8868,9787,10312,9593,9403,9733,10903,11264,10561,8551,8400,9674,10188,9970,9359,8877,9299,9301,8208,7947,10150,11944,15526,16003,16357,17858,17421,18916,17866,18296,15269,14473,16695,20835,22552,22518,19094,19340,20923,18791,19696,21088,21598
 "54093","Tucker, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16493,18699,21356,22875,24703,26222,29169,32360,36471,41641,48581,56143,59564,64887,68777,75582,78689,83978,86057,87282,89873,93678,100699,108101,111717,115094,120192,126489,128089,127539,131606,139076,149265,152524,153940,157554,164018,172253,177930,188670,199543,205180,225151,237906,245643,256840,265708,271809,282985,290356,294546
 "54093","Tucker, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",12092,13529,15082,15640,16432,17091,18336,20181,23116,27054,31883,36247,36512,39365,40994,46069,46865,49486,51672,52143,52178,53543,57094,60837,61763,64188,64709,68813,69234,67828,71862,75600,79099,79917,80601,84213,88006,93117,93009,95090,98488,104535,118717,129752,136540,138192,143128,142616,146562,149916,152192
 "54093","Tucker, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2821,3309,4146,4809,5504,5959,7319,8327,8923,9439,10822,12639,14199,15253,16547,16699,17682,18969,19177,19881,20775,22260,25967,29574,32063,31967,33362,35145,35926,37016,37207,38855,43536,47097,47331,48680,52810,55538,58353,64454,71202,71453,71159,71543,72155,79841,81115,87446,90926,93454,94592
 "54093","Tucker, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",285,434,494,507,543,655,819,963,1032,1135,1066,1166,1344,1305,1401,1438,1517,1463,1458,1555,1717,1811,1955,2141,2397,2385,2547,2706,2674,2622,2562,2543,2568,2771,2829,3081,3372,3326,3479,3793,4548,4861,4745,4654,4680,4800,4804,4678,5018,4942,4989
 "54093","Tucker, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",126,70,269,470,282,257,554,600,604,311,419,965,933,1188,1740,876,1077,1243,1143,710,603,758,1100,1466,1428,1163,1067,1349,1165,1034,804,554,644,1229,1221,878,801,742,848,1164,3646,2706,1905,1736,1477,933,964,1019,687,615,782
 "54093","Tucker, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2410,2805,3383,3832,4679,5047,5946,6764,7287,7993,9337,10508,11922,12760,13406,14385,15088,16263,16576,17616,18455,19691,22912,25967,28238,28419,29748,31090,32087,33360,33841,35758,40324,43097,43281,44721,48637,51470,54026,59497,63008,63886,64509,65153,65998,74108,75347,81749,85221,87897,88821
 "54093","Tucker, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1580,1861,2128,2426,2767,3172,3514,3852,4432,5148,5876,7257,8853,10269,11236,12814,14142,15523,15208,15258,16920,17875,17638,17690,17891,18939,22121,22531,22929,22695,22537,24621,26630,25510,26008,24661,23202,23598,26568,29126,29853,29192,35275,36611,36948,38807,41465,41747,45497,46986,47762
 "54093","Tucker, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7575,7488,7758,7695,7727,7692,8026,8192,8425,8627,8655,8669,8640,8504,8434,8370,8379,8032,7908,7887,7805,7710,7735,7735,7714,7771,7672,7624,7581,7450,7365,7288,7248,7332,7294,7223,7178,7111,7117,7160,7172,7129,7130,7078,7080,7052,7089,7053,6992,6937,6839
 "54093","Tucker, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2177,2497,2753,2973,3197,3409,3634,3950,4329,4827,5613,6476,6894,7630,8155,9030,9391,10455,10882,11067,11515,12150,13019,13976,14482,14811,15666,16591,16896,17119,17869,19083,20594,20803,21105,21813,22850,24223,25001,26351,27823,28781,31578,33612,34695,36421,37482,38538,40473,41856,43069
 "54093","Tucker, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1596,1807,1944,2032,2127,2222,2285,2464,2744,3136,3684,4181,4226,4629,4861,5504,5593,6161,6534,6611,6685,6945,7381,7865,8007,8260,8434,9026,9133,9104,9757,10373,10913,10900,11050,11659,12261,13095,13069,13281,13732,14663,16650,18332,19285,19596,20190,20221,20961,21611,22254
 "54093","Tucker, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",372,442,534,625,712,775,912,1016,1059,1094,1250,1458,1643,1794,1962,1995,2110,2362,2425,2521,2662,2887,3357,3823,4156,4114,4349,4610,4739,4969,5052,5331,6007,6423,6489,6740,7357,7810,8199,9002,9928,10023,9980,10108,10191,11322,11442,12398,13004,13472,13831
 "54093","Tucker, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,58,64,66,70,85,102,118,122,132,123,135,156,153,166,172,181,182,184,197,220,235,253,277,311,307,332,355,353,352,348,349,354,378,388,427,470,468,489,530,634,682,665,658,661,681,678,663,718,712,729
 "54093","Tucker, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,9,35,61,36,33,69,73,72,36,48,111,108,140,206,105,129,155,145,90,77,98,142,190,185,150,139,177,154,139,109,76,89,168,167,122,112,104,119,163,508,380,267,245,209,132,136,144,98,89,114
 "54093","Tucker, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",318,375,436,498,606,656,741,826,865,927,1079,1212,1380,1500,1590,1719,1801,2025,2096,2234,2365,2554,2962,3357,3661,3657,3877,4078,4233,4478,4595,4906,5563,5878,5934,6191,6776,7238,7591,8310,8785,8961,9048,9205,9322,10509,10629,11591,12188,12671,12987
 "54093","Tucker, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",209,249,274,315,358,412,438,470,526,597,679,837,1025,1208,1332,1531,1688,1933,1923,1935,2168,2318,2280,2287,2319,2437,2883,2955,3025,3046,3060,3378,3674,3479,3566,3414,3232,3319,3733,4068,4162,4095,4947,5173,5219,5503,5849,5919,6507,6773,6984
 "54093","Tucker, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12300,13483,14111,13844,14884,17164,17574,19478,22735,26881,29910,32703,34179,35591,37141,42083,43494,48718,53185,55419,55876,55215,60704,64725,67927,72248,72605,77875,77599,76283,80172,84710,86782,88195,88137,92284,97137,105729,110334,110099,107543,111951,119820,129557,133593,137262,143746,144278,146398,148771,144988
 "54093","Tucker, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",9484,10525,10838,10231,10917,12652,13058,14524,16961,19904,21702,23930,25298,26113,26876,29983,30734,33912,36821,38861,40087,41354,44296,45798,47179,50021,50452,53421,52028,51888,54762,58684,59911,60626,60550,63474,66833,72252,78486,78666,75716,78173,82393,88983,92891,98434,101503,102050,101960,102930,98222
 "54093","Tucker, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1357,1508,1649,1699,1919,2420,2427,2615,3180,3745,4306,4673,4758,5035,5683,6553,7095,8172,8816,9438,10193,10725,12038,13020,13735,14558,14232,14910,14600,14643,15770,17471,17931,18501,19436,20309,21460,22918,22654,22018,21364,21507,22430,25037,25769,25184,28299,27347,28802,29125,28517
 "54093","Tucker, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",790,882,992,1071,1136,1468,1514,1578,1953,2231,2629,2720,2515,2710,3136,3508,3995,4600,4855,5056,5681,5959,6685,7391,7687,8366,7914,8121,8070,7996,8971,9473,10395,11122,11783,12719,13278,15081,15573,15726,15108,15128,15836,17934,18430,17383,20105,18827,20375,21050,20925
 "54093","Tucker, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",567,626,657,628,783,952,913,1037,1227,1514,1677,1953,2243,2325,2547,3045,3100,3572,3961,4382,4512,4766,5353,5629,6048,6192,6318,6789,6530,6647,6799,7998,7536,7379,7653,7590,8182,7837,7081,6292,6256,6379,6594,7103,7339,7801,8194,8520,8427,8075,7592
