GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32027","Pershing, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4827,5294,5965,6311,6589,7636,8405,9219,9529,11339,11621,14550,22147,22674,18264,18122,18997,25705,29629,38207,40109,43008,43197,45382,46232,49694,54128,67584,74654,75598,70661,69052,63755,64648,67582,72012,71420,73906,81020,77764,70948,71483,79775,89044,95983,100076,99768,100985,111435,116444,114882
 "32027","Pershing, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",548,611,725,808,860,1043,1248,1374,1478,1848,1962,2583,4610,4650,4085,4124,4386,5930,7169,9416,10405,12201,12351,13753,14300,16330,17331,21400,24948,30628,31341,32085,18317,17736,20278,22321,22149,22412,23867,24346,23417,25849,26031,28333,30101,32890,34226,33985,36986,36335,35175
 "32027","Pershing, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",350,394,469,506,507,588,765,818,909,1127,1193,1607,3022,2992,2527,2490,2631,3474,4478,5871,6736,8138,8073,9275,9533,11136,11789,15004,17662,22871,24420,26502,14660,14310,16698,18582,18513,18653,19548,20222,19789,22210,21417,23091,24372,27046,28594,28273,30082,29549,28644
 "32027","Pershing, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",198,217,256,302,353,455,483,556,569,721,769,976,1588,1658,1558,1634,1755,2456,2691,3545,3669,4063,4278,4478,4767,5194,5542,6396,7286,7757,6921,5583,3657,3426,3580,3739,3636,3759,4319,4124,3628,3639,4614,5242,5729,5844,5632,5712,6904,6786,6531
 "32027","Pershing, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4819,5110,4882,5395,7111,3923,5468,6957,3477,4120,2465,7783,2002,3920,2830,2836,3264,3257,4556,7152,7892,6717,5635,4681,4300,2193,2508,3224,4102,4671,3710,5901,8130,6008,7017,4133,4804,3439,4642,7659,7166,7468,9619,7104,7486,15958,12658,3032,2693,2214,4573
 "32027","Pershing, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3839,4061,3602,4032,5427,2167,3702,5086,1337,1684,-18,5625,-110,2102,780,591,775,888,2115,4808,5144,4107,3313,2452,2519,253,97,-10,364,793,-56,2107,3307,725,465,379,1490,763,1900,5304,-22,2448,5948,3115,3463,13970,11081,958,-11,-258,1947
 "32027","Pershing, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",980,1049,1280,1363,1684,1756,1766,1871,2140,2436,2483,2158,2112,1818,2050,2245,2489,2369,2441,2344,2748,2610,2322,2229,1781,1940,2411,3234,3738,3878,3766,3794,4823,5283,6552,3754,3314,2676,2742,2355,7188,5020,3671,3989,4023,1988,1577,2074,2704,2472,2626
 "32027","Pershing, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1217,1277,1242,1258,1261,1316,1354,1437,1426,1563,1535,1609,1894,1751,1564,1478,1480,1659,1811,2191,2218,2289,2248,2241,2237,2290,2420,2717,2919,2836,2595,2547,2402,2341,2360,2432,2382,2379,2380,2379,2229,2175,2261,2375,2404,2394,2353,2396,2526,2575,2550
 "32027","Pershing, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",877,907,931,914,914,972,1014,1070,1033,1138,1083,1148,1409,1319,1149,1088,1120,1326,1460,1812,1841,1879,1846,1855,1835,1885,1976,2287,2468,2423,2221,2150,1993,1956,1964,1994,1927,1924,1913,1899,1717,1693,1788,1882,1938,1952,1907,1897,2023,2023,1991
 "32027","Pershing, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",340,370,311,344,347,344,340,367,393,425,452,461,485,432,415,390,360,333,351,379,377,410,402,386,402,405,444,430,451,413,374,397,409,385,396,438,455,455,467,480,512,482,473,493,466,442,446,499,503,552,559
 "32027","Pershing, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",124,128,124,127,129,127,118,121,125,130,129,130,138,129,125,118,110,103,92,93,93,95,97,101,124,125,120,121,121,116,113,112,112,107,106,104,106,105,111,112,115,120,121,126,129,124,123,116,112,111,110
 "32027","Pershing, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",216,242,187,217,218,217,222,246,268,295,323,331,347,303,290,272,250,230,259,286,284,315,305,285,278,280,324,309,330,297,261,285,297,278,290,334,349,350,356,368,397,362,352,367,337,318,323,383,391,441,449
 "32027","Pershing, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8376,8626,9317,9948,11546,9576,11168,12213,10157,11073,10455,15485,15184,17844,16099,16970,18005,21032,22835,25000,26333,27054,27217,28477,28982,29789,30565,33937,35527,39103,40737,42025,37553,37758,40202,40488,41298,41932,46021,46141,45550,48184,51050,52413,55562,62207,62326,57597,59823,60191,60639
 "32027","Pershing, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5504,5837,6407,6905,7209,7856,8289,8616,9225,9964,10730,12674,15718,17190,15896,16656,16962,19385,20294,21086,21787,22889,23400,24465,25195,26363,27393,29551,30249,31200,31815,32117,31989,33051,34410,36114,37063,38413,42352,40950,41321,42223,44617,47313,49527,51268,52317,53234,55084,57560,57701
 "32027","Pershing, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4537,4335,6845,6281,7725,8092,7955,7606,7985,8258,7687,6520,6086,6000,7069,8254,9956,10300,9425,8196,9676,8286,7613,7821,6406,6929,7441,10466,11327,13057,14429,13312,16239,19004,22593,11240,9496,7646,7702,6399,18106,13867,10429,10869,11938,6252,4882,5415,6916,5605,5849
 "32029","Storey, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3112,3573,3845,4325,5173,5812,6657,7564,9302,11597,15081,18718,22039,21508,24388,26808,27354,29291,33951,37259,42854,46874,51839,51646,56405,64255,67939,72461,78183,83399,89401,97014,117936,119375,129574,139980,145039,160665,173715,155793,143154,140974,140642,142192,142318,151881,167348,180789,213179,230711,245848
 "32029","Storey, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2280,2564,2743,3037,3823,4254,4838,5620,7166,9176,11792,14778,17266,15874,18084,19436,19619,21066,25070,28590,31866,35079,38633,37540,41338,45945,49183,52447,56716,59970,64159,68773,87651,87747,94303,99695,101105,110493,120502,102165,91389,91306,86303,87758,86816,93550,100188,109647,132857,152934,163529
 "32029","Storey, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",219,271,310,399,375,449,580,647,763,816,1160,1307,1554,1832,1971,2114,2209,2143,2194,2469,3179,3447,4519,4790,5192,5257,5736,6045,6469,7073,8031,9567,9796,9795,10154,11514,13330,15569,16654,22469,26078,27261,27281,28213,28274,25857,32484,34508,35464,34105,37873
 "32029","Storey, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5,6,6,7,2,10,14,9,12,6,17,21,22,40,54,38,41,49,51,61,91,104,153,189,208,226,301,323,365,361,350,339,351,431,472,511,693,754,867,1057,1270,1346,1312,1403,1380,1008,942,888,891,846,1047
 "32029","Storey, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",31,35,33,65,53,65,100,109,82,66,58,128,85,225,173,125,173,125,112,129,118,133,244,404,413,292,266,324,350,432,417,347,387,525,452,376,457,479,670,1244,3436,3367,2424,1685,1197,651,555,521,444,401,383
 "32029","Storey, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",183,230,271,327,320,374,466,529,669,744,1085,1158,1447,1567,1744,1951,1995,1969,2031,2279,2970,3210,4122,4197,4571,4739,5169,5398,5754,6280,7264,8881,9058,8839,9230,10627,12180,14336,15117,20168,21372,22548,23545,25125,25697,24198,30987,33099,34129,32858,36443
 "32029","Storey, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",613,738,792,889,975,1109,1239,1297,1373,1605,2129,2633,3219,3802,4333,5258,5526,6082,6687,6200,7809,8348,8687,9316,9875,13053,13020,13969,14998,16356,17211,18674,20489,21833,25117,28771,30604,34603,36559,31159,25687,22407,27058,26221,27228,32474,34676,36634,44858,43672,44446
 "32029","Storey, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",682,696,677,752,855,900,947,989,1030,1134,1322,1534,1657,1786,1879,1934,2052,2184,2239,2271,2446,2535,2633,2598,2660,2819,2988,3129,3213,3315,3392,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,3997,3905,3838,3795,3803,3876,3986,3976,3981,4123
 "32029","Storey, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4563,5134,5679,5751,6050,6458,7030,7648,9031,10227,11408,12202,13301,12043,12979,13861,13330,13412,15163,16406,17520,18491,19688,19879,21205,22794,22737,23158,24333,25158,26356,28592,34872,35827,37987,39643,37869,41059,43429,38008,35216,35270,36016,37048,37501,39937,43175,45356,53616,57953,59628
 "32029","Storey, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3343,3684,4052,4039,4471,4727,5109,5683,6957,8092,8920,9634,10420,8888,9624,10050,9561,9646,11197,12589,13028,13838,14673,14450,15541,16298,16460,16762,17652,18090,18915,20269,25917,26335,27647,28234,26398,28237,30126,24924,22482,22844,22101,22866,22876,24599,25848,27508,33415,38416,39663
 "32029","Storey, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,389,458,531,439,499,612,654,741,720,877,852,938,1026,1049,1093,1077,981,980,1087,1300,1360,1716,1844,1952,1865,1920,1932,2013,2134,2368,2820,2897,2940,2977,3261,3480,3979,4164,5482,6415,6820,6986,7351,7450,6799,8381,8657,8920,8567,9186
 "32029","Storey, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,9,9,9,2,11,15,9,12,5,13,14,13,22,29,20,20,22,23,27,37,41,58,73,78,80,101,103,114,109,103,100,104,129,138,145,181,193,217,258,312,337,336,366,364,265,243,223,224,213,254
 "32029","Storey, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",45,50,49,86,62,72,106,110,80,58,44,83,51,126,92,65,84,57,50,57,48,52,93,156,155,104,89,104,109,130,123,102,114,158,133,106,119,122,167,303,845,842,621,439,315,171,143,131,112,101,93
 "32029","Storey, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,330,400,435,374,416,492,535,650,656,821,755,873,877,928,1009,972,902,907,1004,1214,1266,1566,1615,1718,1681,1730,1725,1791,1894,2142,2617,2678,2653,2706,3010,3180,3664,3779,4920,5258,5641,6029,6546,6771,6363,7995,8304,8584,8254,8839
 "32029","Storey, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",899,1060,1170,1182,1140,1232,1308,1311,1333,1415,1610,1716,1943,2129,2306,2719,2693,2785,2987,2730,3193,3293,3299,3586,3712,4630,4357,4464,4668,4934,5074,5504,6058,6553,7364,8148,7991,8843,9140,7602,6319,5606,6929,6832,7175,8539,8946,9191,11282,10970,10780
 "32029","Storey, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2566,3063,3202,3483,4341,4744,5263,5746,6939,8412,11218,14817,18118,14811,18499,18587,14273,12488,16068,16880,20083,22235,21944,20852,20895,22423,24340,32027,38998,42198,42752,41938,66993,70838,74900,84800,93207,112424,167649,159002,167660,183334,183393,202981,216218,264833,334422,447279,841598,1274157,1416865
 "32029","Storey, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1687,2114,2184,2248,2938,3254,3558,3858,4733,5919,8311,11177,13585,11115,13933,14121,10737,9132,11490,12150,14375,16748,16519,15267,14786,15632,16601,22540,26801,29600,30123,29332,39629,41723,45076,54952,64838,78457,124925,119303,121225,131568,138749,151370,164614,203776,257646,340841,641535,967130,1070022
 "32029","Storey, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",192,237,255,295,398,462,583,640,815,982,1444,1978,3010,2494,3304,3091,2186,1930,2519,2645,3349,4136,4139,4115,4107,4521,4722,6277,7364,8455,8846,8076,10398,11131,12200,14372,17365,19833,29124,29294,34044,36886,33685,38689,39002,49581,65522,91743,184774,294120,333239
 "32029","Storey, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",104,125,143,174,213,247,357,387,487,540,799,1154,2003,1664,2176,1859,1260,1153,1508,1550,2085,2641,2627,2713,2734,3056,3156,4163,4832,5717,6290,5988,7660,8216,9098,10567,12845,14040,19606,20435,24935,26849,22465,25631,24297,31194,42709,62752,126741,210335,239584
 "32029","Storey, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",88,112,112,121,185,215,226,253,328,442,645,824,1007,830,1128,1232,926,777,1011,1095,1264,1495,1512,1402,1373,1465,1566,2114,2532,2738,2556,2088,2738,2915,3102,3805,4520,5793,9518,8859,9109,10037,11220,13058,14705,18387,22813,28991,58033,83785,93655
 "32029","Storey, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",687,712,763,940,1005,1028,1122,1248,1391,1511,1463,1662,1523,1202,1262,1375,1350,1426,2059,2085,2359,1351,1286,1470,2002,2270,3017,3210,4833,4143,3783,4530,16966,17984,17624,15476,11004,14134,13600,10405,12391,14880,10959,12922,12602,11476,11254,14695,15289,12907,13604
 "32029","Storey, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",687,712,763,940,1005,1028,1122,1248,1391,1511,1463,1662,1523,1202,1262,1375,1350,1426,2059,2085,2359,1351,1286,1470,2002,2270,3017,3210,4833,4143,3783,4530,16966,17984,17624,15476,11004,14134,13600,10405,12391,14880,10959,12922,12602,11476,11254,14695,15289,12907,13604
 "32029","Storey, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",365,409,386,387,454,479,493,513,577,668,789,892,943,810,875,917,774,745,866,907,976,971,968,937,938,987,1022,1198,1352,1352,1273,1250,1446,1553,1594,1744,2027,2303,3073,3174,3248,3253,3431,3750,4219,5118,5902,7527,11823,17896,18683
 "32029","Storey, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",276,321,297,298,358,376,382,392,446,524,637,735,796,672,721,758,613,576,668,670,754,778,758,728,705,736,753,898,995,1020,971,915,1188,1295,1346,1481,1767,2038,2786,2877,2963,2964,3145,3480,3946,4851,5609,6717,11210,17276,18047
 "32029","Storey, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",89,88,89,89,96,103,111,121,131,144,152,157,147,138,154,159,161,169,198,237,222,193,210,209,233,251,269,300,357,332,302,335,258,258,248,263,260,265,287,297,285,289,286,270,273,267,293,810,613,620,636
 "32029","Storey, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",89,88,89,89,96,103,111,121,131,144,152,157,147,138,154,159,161,169,198,237,222,193,210,209,233,251,269,300,357,332,302,335,258,258,248,263,260,265,287,297,285,289,286,270,273,267,293,810,613,620,636
 "32029","Storey, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7030,7489,8295,9000,9562,9904,10675,11201,12026,12593,14218,16611,19213,18285,21142,20269,18441,16762,18554,18611,20577,22899,22669,22254,22276,22718,23816,26734,28845,31212,33584,33550,46330,45614,46989,48624,45983,48816,54555,50095,51619,56358,53452,54128,51249,51745,56662,59423,71183,71198,75837
 "32029","Storey, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6112,6586,7354,7544,8207,8654,9314,9842,10612,11296,13047,15207,17067,16540,19325,18629,17515,15854,17201,18134,19065,21527,21793,20971,20973,21239,22046,25100,26936,29020,31023,32057,33358,32219,33489,37105,36694,38497,44840,41468,40913,44389,44117,43497,41717,42007,45934,50743,57229,55981,59291
 "32029","Storey, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7719,8091,8573,10562,10469,9981,10108,10314,10618,10493,9625,10586,10361,8710,8195,8648,8385,8438,10399,8797,10626,7000,6124,7033,8592,9044,11216,10700,13538,12479,12526,13522,65760,69705,71065,58844,42323,53336,47387,35034,43477,51488,38318,47859,46161,42981,38410,18142,24941,20818,21390
 "32031","Washoe, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",595076,668710,755254,847498,955322,1054093,1199000,1385656,1635521,2025839,2350983,2640046,2939514,3119065,3314001,3627775,3912234,4187126,4515741,4954791,5360101,5918191,6402537,7033986,7317088,7928973,8612530,9299985,9898542,10843178,11651161,12849409,13900667,13953043,14715231,16028115,17286445,18248865,18543566,17978218,17222723,18400522,19272829,18657294,18831957,20182863,22484824,23769090,26073579,28759265,29875442
 "32031","Washoe, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",443657,494890,556740,623036,697258,749638,842646,990461,1194020,1495960,1728089,1902613,2047411,2101233,2211653,2419561,2588711,2786326,3033889,3362762,3568260,3851176,4101957,4500120,4723968,5067661,5451450,5904834,6371886,7056721,7743990,8477113,9250559,9286117,9772872,10487817,11178369,11746667,11623195,10815873,10449548,11572940,11592329,10994521,10872993,11279806,12568534,13163532,14645870,16003847,16832451
 "32031","Washoe, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",36000,41601,50402,58913,66953,81394,112583,121907,133035,150588,173306,204311,244089,271082,302482,319723,345108,377375,395487,419724,479300,534364,648360,718758,732691,728144,794351,833321,866916,896979,913443,972581,1088871,1208069,1281509,1384484,1479298,1596690,1740829,2047548,2355625,2595652,2656957,2674767,2765344,3034277,3296687,3438271,3578081,3779458,4007855
 "32031","Washoe, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1536,1901,1869,1689,1491,3035,4493,5416,4824,4455,5076,7550,8358,8868,9985,9555,10097,11447,12289,14788,18899,22608,29615,37883,42764,47509,55955,60225,59947,62108,63397,65848,71015,84560,95023,97365,109847,115308,132293,148647,185382,211740,236181,237685,245909,261227,257481,256610,245795,239010,247443
 "32031","Washoe, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2405,3441,4880,7730,6129,9686,18250,14595,11162,7642,8160,11065,14702,25246,26694,15075,14808,17283,16686,14427,15960,21772,32823,48863,38437,25279,26285,26660,29964,32300,32271,29479,45062,67796,60673,45703,39074,40985,54091,111725,288640,307176,227713,169868,120990,63547,57579,49868,45601,41132,41573
 "32031","Washoe, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32059,36259,43653,49494,59333,68673,89840,101896,117049,138491,160070,185696,221029,236968,265803,295093,320203,348645,366512,390509,444441,489984,585922,632012,651490,655356,712111,746436,777005,802571,817775,877254,972794,1055713,1125813,1241416,1330377,1440397,1554445,1787176,1881603,2076736,2193063,2267214,2398445,2709503,2981627,3131793,3286685,3499316,3718839
 "32031","Washoe, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",115419,132219,148112,165549,191111,223061,243771,273288,308466,379291,449588,533122,648014,746750,799866,888491,978415,1023425,1086365,1172305,1312541,1532651,1652220,1815108,1860429,2133168,2366729,2561830,2659740,2889478,2993728,3399715,3561237,3458857,3660850,4155814,4628778,4905508,5179542,5114797,4417550,4231930,5023543,4988006,5193620,5868780,6619603,7167287,7849628,8975960,9035136
 "32031","Washoe, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",118399,122142,128557,135394,140973,147406,152162,158681,167765,177560,187189,195372,202036,208577,211083,216281,221643,227998,235012,242124,248272,256643,264027,270958,278628,288429,297258,307040,316212,324665,332833,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,421954,423996,427370,431083,436307,442453,449723,456629,464354,471519
 "32031","Washoe, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5026,5475,5875,6259,6777,7151,7880,8732,9749,11409,12559,13513,14549,14954,15700,16773,17651,18365,19215,20464,21590,23060,24250,25960,26261,27490,28973,30289,31303,33398,35006,37639,39495,38505,39525,41873,44018,45571,45369,43343,41230,43608,45455,43656,43685,46258,50819,52853,57100,61934,63360
 "32031","Washoe, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3747,4052,4331,4602,4946,5086,5538,6242,7117,8425,9232,9738,10134,10074,10478,11187,11680,12221,12910,13889,14372,15006,15536,16608,16954,17570,18339,19231,20151,21735,23267,24831,26283,25626,26250,27399,28464,29333,28438,26075,25016,27427,27341,25726,25223,25853,28406,29270,32074,34465,35698
 "32031","Washoe, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",304,341,392,435,475,552,740,768,793,848,926,1046,1208,1300,1433,1478,1557,1655,1683,1734,1931,2082,2456,2653,2630,2525,2672,2714,2742,2763,2744,2849,3094,3334,3442,3617,3767,3987,4259,4936,5639,6152,6266,6259,6415,6954,7451,7645,7836,8139,8500
 "32031","Washoe, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,15,12,11,21,30,34,29,25,27,39,41,43,47,44,46,50,52,61,76,88,112,140,153,165,188,196,190,191,190,193,202,233,255,254,280,288,324,358,444,502,557,556,570,599,582,571,538,515,525
 "32031","Washoe, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,28,38,57,43,66,120,92,67,43,44,57,73,121,126,70,67,76,71,60,64,85,124,180,138,88,88,87,95,99,97,86,128,187,163,119,99,102,132,269,691,728,537,397,281,146,130,111,100,89,88
 "32031","Washoe, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,297,340,366,421,466,590,642,698,780,855,950,1094,1136,1259,1364,1445,1529,1560,1613,1790,1909,2219,2333,2338,2272,2396,2431,2457,2472,2457,2570,2764,2913,3024,3243,3388,3597,3803,4309,4504,4922,5172,5305,5564,6210,6739,6964,7198,7536,7887
 "32031","Washoe, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",975,1083,1152,1223,1356,1513,1602,1722,1839,2136,2402,2729,3207,3580,3789,4108,4414,4489,4623,4842,5287,5972,6258,6699,6677,7396,7962,8344,8411,8900,8995,9958,10118,9545,9833,10857,11787,12250,12672,12331,10575,10029,11848,11671,12048,13451,14961,15937,17190,19330,19162
 "32031","Washoe, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",477837,536001,608575,687281,782722,843817,947433,1120354,1358460,1704599,1982708,2182398,2354669,2414511,2539480,2791996,2994424,3235877,3523699,3910610,4147467,4535407,4813824,5273205,5533978,5944959,6394296,6889255,7385496,8138545,8860866,9585098,10456460,10485806,11009473,11778559,12548257,13265147,13093510,12101471,11622349,12644456,12515028,11923743,11855841,12330232,13702008,14358439,15592097,16763503,17637928
 "32031","Washoe, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",383370,430849,488261,547245,623211,670906,746539,871022,1052914,1324616,1557978,1723733,1869233,1916374,1982408,2153222,2302270,2472926,2683579,2933180,3124600,3359825,3464483,3759040,3941866,4262836,4587670,4963015,5277665,5688617,6096165,6560909,7025960,7058393,7454590,8017868,8528774,9061707,9449132,9217811,8349522,8135823,8294852,8409009,8703456,9160536,9744725,10308011,10952390,11746859,12404886
 "32031","Washoe, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",42780,49315,60298,72280,83966,93080,111910,132869,165951,208425,251588,281907,317413,341845,379403,423507,461719,512768,545928,604770,670097,752474,800408,918738,983318,1056100,1097961,1155893,1208695,1338301,1447971,1519872,1631711,1666245,1799174,1920737,2055662,2091194,2176514,2172791,2153507,2231423,2088929,2140352,2157049,2422395,2589516,2690111,2786824,2774007,2887155
 "32031","Washoe, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",23587,28016,35230,41623,43586,49190,64102,73213,91294,109789,131546,151496,169701,192252,213154,230571,255440,284456,299295,332162,383068,430196,460497,544798,585905,628821,643556,686828,726838,837307,941270,1056546,1136671,1165655,1286237,1379699,1485528,1465258,1530535,1568699,1590306,1680663,1494462,1515805,1531628,1762651,1876571,1942260,1987143,1930452,1987019
 "32031","Washoe, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",19193,21299,25068,30657,40380,43890,47808,59656,74657,98636,120042,130411,147712,149593,166249,192936,206279,228312,246633,272608,287029,322278,339911,373940,397413,427279,454405,469065,481857,500994,506701,463326,495040,500590,512937,541038,570134,625936,645979,604092,563201,550760,594467,624547,625421,659744,712945,747851,799681,843555,900136
 "32031","Washoe, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",51687,55837,60016,67756,75545,79831,88984,116463,139595,171558,173142,176758,168023,156292,177669,215267,230435,250183,294192,372660,352770,423108,548933,595427,608794,626023,708665,770347,899136,1111627,1316730,1504317,1798789,1761168,1755709,1839954,1963821,2112246,1467864,710869,1119320,2277210,2131247,1374382,995336,747301,1367767,1360317,1852883,2242637,2345887
 "32031","Washoe, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",494,507,473,804,1297,118,387,546,-187,-386,-1900,1795,977,1287,485,-297,-1113,-1336,62,63,192,-749,-207,-1383,6703,-62,-72,969,-1933,-1027,-840,556,-786,-1756,-1029,511,181,2526,-958,1940,4306,4962,7484,6632,3195,7268,8138,2645,1777,3427,4967
 "32031","Washoe, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",51193,55330,59543,66952,74248,79713,88597,115917,139782,171944,175042,174963,167046,155005,177184,215564,231548,251519,294130,372597,352578,423857,549140,596810,602091,626085,708737,769378,901069,1112654,1317570,1503761,1799575,1762924,1756738,1839443,1963640,2109720,1468822,708929,1115014,2272248,2123763,1367750,992141,740033,1359629,1357672,1851106,2239210,2340920
 "32031","Washoe, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",63976,68404,73007,76869,83023,85219,88607,96109,107467,124216,134067,135104,135088,133180,133061,140332,144368,150265,159373,166174,169956,174249,173743,174566,181790,191025,199839,208408,216766,223690,226177,236565,241049,241605,247031,257779,267816,276415,283786,275243,256611,250062,251921,251925,259709,263536,272689,282512,290559,298242,305166
 "32031","Washoe, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",55975,59780,63895,67405,72708,74209,77126,83646,93789,109652,119252,119635,119527,116876,116192,122142,125418,130431,135772,141136,145071,148454,147105,149403,154839,163331,169973,176461,182031,186846,190398,196298,200506,199545,203518,211703,218776,225969,225942,216366,196529,191013,191282,191321,195679,201237,209059,217200,223856,229575,234328
 "32031","Washoe, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",8001,8624,9112,9464,10315,11010,11481,12463,13678,14564,14815,15469,15561,16304,16869,18190,18950,19834,23601,25038,24885,25795,26638,25163,26951,27694,29866,31947,34735,36844,35779,40267,40543,42060,43513,46076,49040,50446,57844,58877,60082,59049,60639,60604,64030,62299,63630,65312,66703,68667,70838
