GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38089","Stark, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5474,5675,5703,5817,6139,6619,6848,7393,7831,8806,9718,10657,12018,12765,11097,10812,10382,9690,9538,9626,9421,9706,9990,9977,10159,10308,10532,10934,11385,11509,11386,11404,11490,11799,11898,12057,12535,12988,13220,13735,13924,15191,17351,20951,22744,25416,23372,19786,19807,20473,21141
 "38089","Stark, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2072,2045,2104,2052,2188,2146,2127,2295,2514,2686,2715,2781,2969,3184,3334,3308,3195,3066,3006,2961,2951,3055,3161,3203,3201,3481,3407,3491,3611,3598,3516,3620,3758,3612,3677,3729,3897,3973,4153,4365,4487,4837,5207,5734,6071,6294,6268,6099,5957,5933,6017
 "38089","Stark, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",941,940,939,934,933,936,918,900,888,877,880,883,856,848,903,882,860,850,853,857,878,886,883,896,899,885,892,876,873,862,835,824,821,713,694,688,698,694,741,740,740,744,747,743,745,697,674,652,635,628,629
 "38089","Stark, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1131,1105,1165,1118,1255,1210,1209,1395,1626,1809,1835,1898,2113,2336,2431,2426,2335,2216,2153,2104,2073,2169,2278,2307,2302,2596,2515,2615,2738,2736,2681,2796,2937,2899,2983,3041,3199,3279,3412,3625,3747,4093,4460,4991,5326,5597,5594,5447,5322,5305,5388
 "38089","Stark, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5613,5950,6523,7715,9295,9290,9375,9357,9551,10792,11747,12127,14745,15377,14684,15465,15058,15415,15750,15657,16212,17206,17923,19340,19958,20063,20238,21510,20927,22368,23327,24134,25790,26054,28460,29171,31358,33098,34758,38958,41752,50335,57982,67037,69332,77299,69364,60748,61532,63214,65128
 "38089","Stark, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4536,4856,5247,5554,5879,6367,6876,7471,8264,9129,10349,11864,13617,14995,14021,14577,14738,14732,14961,15478,15659,16161,16783,17506,17628,17855,18127,18456,19273,20082,20533,21228,22410,23250,24332,24964,26231,28491,30495,34347,35501,41501,47311,55833,59931,66098,61342,54981,57762,60735,62846
 "38089","Stark, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8141,8598,8645,10373,10504,11744,12863,13120,12044,12498,12779,13734,12262,10649,10869,11287,10197,9212,9068,10421,11272,12594,13377,13287,14907,16098,16767,17743,18179,18556,20200,16343,19172,20906,22133,24560,26200,27505,25301,30767,34915,52187,71205,77452,76311,88886,67727,49590,32334,31857,32901
 "38091","Steele, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13022,11655,14822,18801,36244,33776,35234,24027,23611,37222,29394,9449,26451,26756,34465,40573,37669,39694,38686,27363,31766,44935,42575,49757,38396,42288,41042,55613,48412,63016,53155,62181,56988,59259,67533,48726,46101,50990,78301,95081,82747,119346,112254,160471,109302,104523,92598,107388,97510,105070,109185
 "38091","Steele, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9710,7958,10510,13974,30525,27358,27438,15641,14182,26997,17882,-3397,10892,9106,16805,21791,18909,21583,20873,10227,13236,27123,25264,31515,19122,22315,20616,34324,25444,39297,28822,37410,31893,34330,42047,24518,22517,26638,51046,63341,50178,83964,71951,117708,63070,53729,44860,57305,51013,55700,58395
 "38091","Steele, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1139,1238,1449,1563,1742,1951,2287,2532,2788,2903,3179,3723,4203,4632,4922,5152,5170,5273,5383,5440,5986,6153,6127,6356,6958,7439,7718,7775,8072,7669,8180,8245,8568,9117,8850,9242,9949,10848,11532,12536,12695,13657,14367,13383,13745,12957,15106,17061,15586,16578,17552
 "38091","Steele, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",66,94,85,75,67,50,52,76,82,94,92,139,165,194,205,214,229,216,185,209,221,235,265,297,344,404,431,430,489,393,453,424,397,424,453,437,462,459,549,583,733,806,793,740,726,742,670,758,746,728,770
 "38091","Steele, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",27,27,32,36,33,19,28,61,83,64,79,117,63,89,116,61,101,114,83,43,31,19,21,32,22,21,28,30,28,33,24,29,27,60,53,48,66,68,42,57,111,61,87,107,97,87,96,150,68,107,112
 "38091","Steele, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1046,1117,1332,1452,1642,1882,2207,2395,2623,2745,3008,3467,3975,4349,4601,4877,4840,4943,5115,5188,5734,5899,5841,6027,6592,7014,7259,7315,7555,7243,7703,7792,8144,8633,8344,8757,9421,10321,10941,11896,11851,12790,13487,12536,12922,12128,14340,16153,14772,15743,16670
 "38091","Steele, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2173,2459,2863,3264,3977,4467,5509,5854,6641,7322,8333,9123,11356,13018,12738,13630,13590,12838,12430,11696,12544,11659,11184,11886,12316,12534,12708,13514,14896,16050,16153,16526,16527,15812,16636,14966,13635,13504,15723,19204,19874,21725,25936,29380,32487,37837,32632,33022,30911,32792,33238
 "38091","Steele, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3854,3713,3578,3534,3483,3398,3439,3421,3366,3311,3218,3081,2978,2909,2929,2882,2784,2699,2673,2634,2512,2399,2353,2337,2305,2331,2341,2316,2320,2294,2280,2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,1991,1970,1952,1918,1912,1915,1912,1906,1892,1890
 "38091","Steele, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3379,3139,4143,5320,10406,9940,10245,7023,7015,11242,9134,3067,8882,9198,11767,14078,13531,14707,14473,10388,12646,18731,18094,21291,16658,18142,17532,24013,20867,27470,23314,27784,26070,27717,31961,23115,22196,25168,39446,48511,42874,59943,56982,82209,56987,54667,48354,56165,51159,55534,57770
 "38091","Steele, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2519,2143,2937,3954,8764,8051,7978,4572,4213,8154,5557,-1103,3657,3130,5737,7561,6792,7997,7809,3883,5269,11306,10737,13485,8296,9573,8806,14820,10967,17130,12641,16716,14590,16057,19899,11631,10841,13148,25716,32317,25999,42172,36523,60301,32883,28101,23426,29971,26764,29440,30897
 "38091","Steele, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,333,405,442,500,574,665,740,828,877,988,1208,1411,1592,1680,1788,1857,1954,2014,2065,2383,2565,2604,2720,3019,3191,3297,3357,3479,3343,3588,3684,3919,4264,4188,4384,4790,5354,5810,6396,6578,6859,7293,6856,7166,6777,7888,8923,8177,8762,9287
 "38091","Steele, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,25,24,21,19,15,15,22,24,28,29,45,55,67,70,74,82,80,69,79,88,98,113,127,149,173,184,186,211,171,199,189,182,198,214,207,222,227,277,297,380,405,403,379,379,388,350,396,391,385,407
 "38091","Steele, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,7,9,10,9,6,8,18,25,19,25,38,21,31,40,21,36,42,31,16,12,8,9,14,10,9,12,13,12,14,11,13,12,28,25,23,32,34,21,29,58,31,44,55,51,46,50,78,36,57,59
 "38091","Steele, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,301,372,411,471,554,642,700,779,829,935,1125,1335,1495,1571,1692,1739,1831,1914,1970,2283,2459,2482,2579,2860,3009,3101,3158,3256,3157,3379,3482,3726,4038,3949,4154,4536,5094,5512,6069,6140,6424,6846,6422,6737,6343,7488,8448,7750,8321,8820
 "38091","Steele, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",564,662,800,924,1142,1315,1602,1711,1973,2211,2589,2961,3813,4475,4349,4729,4881,4757,4650,4440,4994,4860,4753,5086,5343,5377,5428,5835,6421,6997,7085,7384,7560,7396,7873,7100,6565,6665,7921,9798,10297,10912,13165,15051,16938,19789,17040,17271,16218,17332,17586
 "38091","Steele, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9934,8317,10976,14543,31232,28093,28374,16659,15098,27918,18907,-2839,11703,9824,17520,22609,19738,22302,21684,11140,14124,27960,26070,32137,19629,22921,20865,34502,25759,39283,28730,37605,32136,34379,41654,24618,22445,26336,51054,65692,51922,85822,73620,119592,66381,56934,48339,60363,54566,58445,61639
 "38091","Steele, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3365,3718,4017,4344,4866,5642,6563,7561,7566,8516,9405,7735,7964,7991,8016,8270,8076,7781,7947,8183,7852,8035,8396,8625,9000,9841,10008,10687,11736,12231,12655,14069,14211,14455,14319,16870,17357,17813,20010,26801,23610,24913,26174,29851,30461,31377,32030,31896,34583,34047,36267
 "38091","Steele, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",539,659,761,829,954,1086,1391,1547,1569,1753,1967,1251,1328,1369,1457,1513,1528,1511,1552,1610,1632,1714,1900,2079,2227,2381,2344,2374,2521,2610,2767,3132,3288,3487,3455,3996,4137,4207,4689,5651,5542,5930,6341,6561,7139,7741,7958,8248,8478,8411,8474
 "38091","Steele, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",391,488,564,600,675,756,973,1019,1059,1198,1327,739,774,833,902,898,936,924,935,941,990,1036,1158,1300,1366,1419,1378,1375,1442,1481,1601,1813,2011,2171,2169,2498,2636,2779,3149,3662,3623,3964,4113,4294,4484,4820,5019,5439,5511,5677,5571
 "38091","Steele, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",148,171,197,229,279,330,418,528,510,555,640,512,554,536,555,615,592,587,617,669,642,678,742,779,861,962,966,999,1079,1129,1166,1319,1277,1316,1286,1498,1501,1428,1540,1989,1919,1966,2228,2267,2655,2921,2939,2809,2967,2734,2903
 "38091","Steele, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6030,3940,6198,9370,25412,21365,20420,7551,5963,17649,7535,-11825,2411,464,8047,12826,10134,13010,12185,1347,4640,18211,15774,21433,8402,10699,8513,21441,11502,24442,13308,20404,14637,16437,23880,3752,951,4316,26355,33240,22770,54979,41105,83180,28781,17816,8351,20219,11505,15987,16898
 "38091","Steele, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4865,2754,4857,7799,23729,19607,18725,5649,4215,15718,5582,-13856,443,-1428,6225,10492,7225,9623,9244,-1660,1215,15244,12995,18809,5671,7213,5233,18149,6953,21256,9762,16596,9412,10645,18421,-825,-3328,733,23648,30471,13820,43914,30161,74647,16144,5677,-3308,13067,4557,9922,10496
 "38091","Steele, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1165,1186,1341,1571,1683,1758,1695,1902,1748,1931,1953,2031,1968,1892,1822,2334,2909,3387,2941,3007,3425,2967,2779,2624,2731,3486,3280,3292,4549,3186,3546,3808,5225,5792,5459,4577,4279,3583,2707,2769,8950,11065,10944,8533,12637,12139,11659,7152,6948,6065,6402
 "38091","Steele, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1667,1639,1636,1651,1630,1696,1668,1687,1606,1648,1640,1486,1451,1370,1396,1380,1349,1294,1360,1241,1201,1147,1153,1161,1173,1177,1164,1137,1147,1182,1150,1188,1212,1184,1106,1164,1154,1106,1152,1252,1202,1218,1264,1319,1308,1253,1280,1265,1242,1228,1225
 "38091","Steele, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",820,810,819,823,820,880,866,922,856,911,911,765,737,689,699,673,644,573,595,596,563,543,557,556,554,557,568,582,594,599,610,632,632,644,595,659,658,640,670,738,693,724,756,779,773,757,753,729,735,724,714
 "38091","Steele, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",847,829,817,828,810,816,802,765,750,737,729,721,714,681,697,707,705,721,765,645,638,604,596,605,619,620,596,555,553,583,540,556,580,540,511,505,496,466,482,514,509,494,508,540,535,496,527,536,507,504,511
 "38091","Steele, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",645,640,635,626,622,624,607,589,576,569,557,544,522,494,507,477,447,425,410,403,404,398,387,385,375,357,350,331,320,319,315,322,328,296,281,277,277,272,286,291,294,298,304,304,304,283,272,261,254,251,251
 "38091","Steele, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",202,189,182,202,188,192,195,176,174,168,172,177,192,187,190,230,258,296,355,242,234,206,209,220,244,263,246,224,233,264,225,234,252,244,230,228,219,194,196,223,215,196,204,236,231,213,255,275,253,253,260
 "38091","Steele, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5959,5074,6709,8809,19161,16564,17011,9875,9401,16941,11529,-1910,8065,7171,12550,16383,14632,17235,15944,8977,11760,24377,22611,27680,16734,19474,17925,30345,22458,33234,24983,31654,26515,29036,37662,21149,19450,23812,44318,52470,43196,70461,58244,90669,50750,45438,37765,47718,43934,47594,50318
 "38091","Steele, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4104,4590,4905,5278,5934,6411,7579,8201,8839,9348,10324,10111,10806,11598,11468,12288,12540,13579,13356,13730,13947,14797,15074,15513,16245,17668,17620,18363,19758,20419,20746,22261,22486,22446,24066,25599,26378,27833,29866,36316,34069,34410,34622,38320,39406,41449,42537,43753,47052,47026,50794
 "38091","Steele, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5767,6275,7368,7777,8952,9156,8692,10807,10046,11494,11355,11475,10250,10118,9589,10148,11275,11443,8285,12426,14637,14403,13297,11927,11193,13255,13333,14696,19524,12068,15760,16274,20734,23738,23735,20075,19539,18469,13811,12417,41628,56454,53647,36157,54706,56991,45722,26007,27462,23972,24623
 "38093","Stutsman, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",75433,78640,91892,104292,127600,145826,157579,144570,160165,201804,204975,177858,235612,266692,254307,296185,310208,313775,328670,294426,329913,371646,366654,385824,395989,434103,419317,470552,458699,514497,498286,551888,566937,565666,586943,591458,629045,637427,701742,750010,751411,855261,913640,1053026,973419,1020498,1015437,1026594,1037536,1080883,1098665
 "38093","Stutsman, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",55617,56354,66568,76152,95275,108759,115180,98674,108476,144322,139735,97384,136870,155453,139398,173048,182516,179967,198092,164041,190351,222852,220428,236125,239776,256949,246370,292837,270288,314749,302052,339945,347574,354947,377649,378955,403590,392668,434805,462079,462659,543549,577913,678400,600043,622177,611612,622525,622608,645839,656005
 "38093","Stutsman, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7294,8509,9885,10993,12624,14398,16857,18233,20037,21731,23896,28845,33002,37025,41197,44708,48589,54254,55897,54957,59177,62858,63705,69851,74609,78034,81214,81887,84085,86106,88869,95815,99538,101627,104344,108166,113166,119915,127819,141389,148939,161093,165001,164675,169434,179755,186544,189601,195499,209933,214465
 "38093","Stutsman, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",527,699,829,798,812,1014,1102,1324,1437,1409,1529,2401,2412,2505,2613,2757,2923,2915,2924,3234,3527,3627,3980,4562,4876,5209,5321,5241,5682,5039,5157,5298,5425,5917,6563,6774,7222,7240,8514,10036,11469,13170,13238,12946,12778,13050,11318,11265,10799,10749,11384
 "38093","Stutsman, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",225,247,427,470,423,460,698,874,1167,989,1105,1820,1721,1859,2372,1787,1747,1877,1306,887,721,680,842,1148,1105,828,826,870,754,854,1022,887,1063,2016,2150,1473,1321,1509,1205,1546,3358,4426,3090,2515,2732,2087,2297,2637,2572,2268,1763
 "38093","Stutsman, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6542,7563,8629,9725,11389,12924,15057,16035,17433,19333,21262,24624,28869,32661,36212,40164,43919,49462,51667,50836,54929,58551,58883,64141,68628,71997,75067,75776,77649,80213,82690,89630,93050,93694,95631,99919,104623,111166,118100,129807,134112,143497,148673,149214,153924,164618,172929,175699,182128,196916,201318
 "38093","Stutsman, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12522,13777,15439,17147,19701,22669,25542,27663,31652,35751,41344,51629,65740,74214,73712,78429,79103,79554,74681,75428,80385,85936,82521,79848,81604,99120,91733,95828,104326,113642,107365,116128,119825,109092,104950,104337,112289,124844,139118,146542,139813,150619,170726,209951,203942,218566,217281,214468,219429,225111,228195
 "38093","Stutsman, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23814,23542,23712,23378,23270,23393,23486,23426,23586,23910,24019,24147,24065,24015,23829,23918,23854,23520,23332,23104,22726,22149,22110,22024,22070,22117,21920,21825,21808,21820,21997,21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,21137,21021,20978,21082,21120,21047,21068,21132,20875,20704
 "38093","Stutsman, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3168,3340,3875,4461,5483,6234,6709,6171,6791,8440,8534,7366,9791,11105,10672,12383,13004,13341,14087,12744,14517,16779,16583,17518,17942,19628,19129,21560,21034,23579,22652,25215,26170,26279,27498,27932,29767,30188,33615,36037,35766,40463,43463,50197,46173,48319,48246,48728,49098,51779,53065
 "38093","Stutsman, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2335,2394,2807,3257,4094,4649,4904,4212,4599,6036,5818,4033,5688,6473,5850,7235,7651,7652,8490,7100,8376,10061,9970,10721,10864,11618,11240,13418,12394,14425,13732,15532,16044,16490,17693,17896,19099,18597,20828,22203,22022,25716,27492,32339,28462,29459,29059,29548,29463,30938,31685
 "38093","Stutsman, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,361,417,470,543,615,718,778,850,909,995,1195,1371,1542,1729,1869,2037,2307,2396,2379,2604,2838,2881,3172,3381,3528,3705,3752,3856,3946,4040,4378,4595,4721,4888,5108,5355,5679,6123,6794,7089,7621,7849,7850,8037,8511,8863,8999,9251,10057,10359
 "38093","Stutsman, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,30,35,34,35,43,47,57,61,59,64,99,100,104,110,115,123,124,125,140,155,164,180,207,221,236,243,240,261,231,234,242,250,275,307,320,342,343,408,482,546,623,630,617,606,618,538,535,511,515,550
 "38093","Stutsman, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,10,18,20,18,20,30,37,49,41,46,75,72,77,100,75,73,80,56,38,32,31,38,52,50,37,38,40,35,39,46,41,49,94,101,70,63,71,58,74,160,209,147,120,130,99,109,125,122,109,85
 "38093","Stutsman, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",275,321,364,416,489,552,641,684,739,809,885,1020,1200,1360,1520,1679,1841,2103,2214,2200,2417,2644,2663,2912,3110,3255,3425,3472,3561,3676,3759,4095,4295,4353,4480,4719,4951,5265,5657,6237,6384,6789,7073,7113,7301,7794,8216,8340,8619,9433,9724
 "38093","Stutsman, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,585,651,733,847,969,1088,1181,1342,1495,1721,2138,2732,3090,3093,3279,3316,3382,3201,3265,3537,3880,3732,3625,3698,4482,4185,4391,4784,5208,4881,5306,5531,5068,4917,4927,5314,5913,6664,7041,6655,7126,8122,10008,9674,10349,10324,10180,10384,10784,11022
 "38093","Stutsman, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",59973,61181,71857,82277,103315,118326,125883,110562,122144,160047,157560,115764,157816,176502,161827,197054,207705,206423,226278,194619,221446,256372,256794,274311,281216,301258,291681,340767,323247,370109,358627,399630,409015,417888,441483,446108,474155,466169,511465,541125,551765,633182,658159,751092,682442,709545,710040,723701,722279,744910,755247
 "38093","Stutsman, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",37683,42244,45068,49576,55711,63485,70532,77706,87482,98523,109144,113239,122677,124787,129043,132761,137021,138583,144106,149524,150908,156038,161441,169035,177368,184158,189518,199545,216015,231706,239578,251357,265917,270296,271489,287926,300582,313599,331386,347086,370314,387379,387806,408831,431043,456475,479427,482733,481713,487951,494505
 "38093","Stutsman, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3957,4672,5361,6321,7436,8906,10201,11295,13447,15182,17011,18001,19964,20764,22789,24199,25633,27214,28842,29804,31214,33496,35981,38805,42122,43292,44363,46065,49207,53028,53853,58787,61543,63749,64998,69236,72265,76792,80743,83627,93265,98077,97712,94395,102786,112976,118685,123771,123684,125498,124764
 "38093","Stutsman, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2138,2637,3106,3624,3847,4563,5392,5744,6796,7532,8382,9156,9956,10696,12056,12529,13722,14817,15954,15856,17237,18393,19813,21911,23543,23656,23949,24513,26230,28079,29146,32651,37137,38442,39428,42596,44760,49399,53477,55697,60278,65109,62630,61533,66593,72813,75136,82117,81270,85141,84401
 "38093","Stutsman, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1819,2035,2255,2697,3589,4343,4809,5551,6651,7650,8629,8845,10008,10068,10733,11670,11911,12397,12888,13948,13977,15103,16168,16894,18579,19636,20414,21552,22977,24949,24707,26136,24406,25307,25570,26640,27505,27393,27266,27930,32987,32968,35082,32862,36193,40163,43549,41654,42414,40357,40363
 "38093","Stutsman, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18333,14265,21428,26380,40168,45935,45150,21561,21215,46342,31405,-15476,15175,30951,9995,40094,45051,40626,53330,15291,39324,66838,59372,66471,61726,73808,57800,95157,58025,85375,65196,89486,81555,83843,104996,88946,101308,75778,99336,110412,88186,147726,172641,247866,148613,140094,111928,117197,116882,131461,135978
 "38093","Stutsman, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10797,6589,13633,17847,30421,35503,33736,8533,7105,30466,14997,-30997,241,16240,-7225,19658,23371,17212,23601,-16014,9418,35766,25256,32775,23387,27079,10177,40999,-7193,36250,11091,40367,28148,26659,49545,34554,48171,23506,50037,58834,23859,67854,86559,150254,47777,38048,13150,29050,35754,46907,47754
 "38093","Stutsman, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7536,7676,7795,8533,9747,10432,11414,13028,14110,15876,16408,15521,14934,14711,17220,20436,21680,23414,29729,31305,29906,31072,34116,33696,38339,46729,47623,54158,65218,49125,54105,49119,53407,57184,55451,54392,53137,52272,49299,51578,64327,79872,86082,97612,100836,102046,98778,88147,81128,84554,88224
 "38093","Stutsman, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10603,10855,10812,11056,11611,11983,11982,12218,12356,12812,13024,12702,12762,12445,12622,12605,12546,12266,12320,12410,12339,12383,12552,12743,12925,13252,13442,13685,13958,14168,14188,14171,14358,13988,13775,13913,14013,14268,14423,14452,14740,14706,14569,14763,15043,15096,15194,15193,14911,14766,14664
 "38093","Stutsman, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7957,8252,8179,8500,8825,9287,9297,9389,9447,9866,10100,9772,9839,9511,9577,9586,9634,9433,9511,9632,9534,9491,9560,9737,9929,9958,10175,10421,10756,10935,11083,10985,11088,10959,10702,10860,10961,11225,11239,11272,11513,11520,11264,11413,11698,11770,11878,11841,11656,11471,11286
 "38093","Stutsman, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2646,2603,2633,2556,2786,2696,2685,2829,2909,2946,2924,2930,2923,2934,3045,3019,2912,2833,2809,2778,2805,2892,2992,3006,2996,3294,3267,3264,3202,3233,3105,3186,3270,3029,3073,3053,3052,3043,3184,3180,3227,3186,3305,3350,3345,3326,3316,3352,3255,3295,3378
 "38093","Stutsman, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1492,1451,1412,1365,1325,1300,1293,1285,1286,1294,1285,1278,1234,1196,1263,1222,1174,1150,1141,1135,1151,1148,1131,1139,1130,1098,1096,1061,1047,1049,1026,1024,1028,914,868,848,845,830,870,875,876,879,885,882,886,831,807,782,764,758,758
 "38093","Stutsman, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1154,1152,1221,1191,1461,1396,1392,1544,1623,1652,1639,1652,1689,1738,1782,1797,1738,1683,1668,1643,1654,1744,1861,1867,1866,2196,2171,2203,2155,2184,2079,2162,2242,2115,2205,2205,2207,2213,2314,2305,2351,2307,2420,2468,2459,2495,2509,2570,2491,2537,2620
 "38093","Stutsman, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5656,5636,6646,7442,8898,9874,10506,9049,9885,12492,12098,9114,12366,14183,12821,15633,16555,16829,18367,15682,17947,20704,20458,21526,21758,22733,21699,24901,23159,26123,25277,28201,28487,29875,32050,32064,33837,32672,35462,37443,37433,43056,45175,50877,45366,47002,46732,47634,48439,50448,51503
 "38093","Stutsman, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4736,5119,5510,5832,6313,6836,7587,8276,9260,9986,10806,11588,12468,13120,13474,13849,14223,14691,15152,15524,15828,16441,16887,17360,17864,18493,18626,19148,20083,21189,21617,22882,23982,24664,25368,26513,27423,27938,29485,30792,32165,33627,34429,35822,36848,38783,40363,40768,41327,42538,43816
 "38093","Stutsman, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6530,6663,6384,7165,6671,7473,8200,8438,8694,9610,10011,9395,8842,8464,9663,11372,12474,13912,17823,19054,18081,17817,18332,18048,20546,21279,21936,24584,30264,22493,26025,22719,23821,27037,25148,24668,24077,23620,21305,22377,27362,34622,35571,39551,41007,40900,39369,34298,32568,33328,33673
 "38095","Towner, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16939,16224,20263,27048,50525,40782,41172,32219,27804,37019,35371,22193,39003,44382,44693,54454,61295,50903,55203,36115,50811,52274,55436,72617,52734,67679,56249,73778,59744,76743,64900,84170,69898,76645,104395,72895,79588,71369,100148,135938,100989,105455,107033,140173,136433,107560,94102,111461,120754,156578,136879
 "38095","Towner, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",12317,11185,14428,20438,42979,32265,31036,21457,15611,23684,20301,3651,16041,18321,18719,26783,34021,23670,28492,11050,23839,24450,27918,45269,23458,37922,25015,42295,25870,40955,28873,47628,33285,39891,67746,40518,47206,38753,62479,92125,59279,60133,58830,91788,87731,55779,40971,56446,67334,102273,80262
 "38095","Towner, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1647,1880,2173,2439,2619,2935,3452,3642,4054,4352,4719,5522,6467,7282,7701,8441,8897,9649,9761,9466,10258,11036,11239,11650,12657,12646,13775,13617,13565,13269,13919,14148,14640,15105,14487,15445,16070,16955,18273,20057,21220,21434,23712,22575,22908,24217,24832,26353,26223,27669,29476
