GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28143","Tunica, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13730,15791,16866,19111,20441,21852,23224,26452,32205,23742,32758,20301,26765,24659,24200,29359,36942,21423,38904,44200,39791,41738,41965,50402,56179,70201,76744,100190,94851,86192,92743,90697,129784,100969,130974,149665,153504,149164,169810,169715,163127,155324,166365,159290,205136,161477,150177,171027,160317,163819,166453
 "28143","Tunica, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3373,4608,5393,5853,6179,7471,8539,9192,9479,10255,12168,14427,15744,17147,19337,19229,19566,20983,21133,22052,22700,23829,24999,28219,29199,30058,31551,35059,34774,34732,34081,35196,41912,45865,50654,55443,60555,66357,68487,79789,85165,91193,94567,94592,96492,96340,103383,104435,104427,104979,108581
 "28143","Tunica, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1119,2035,2330,2334,2213,2993,3072,3210,3080,3063,3937,4849,5174,5130,5423,5508,5481,5990,5831,6404,6719,7254,7725,8931,8815,8131,8619,9093,8956,8780,8207,8268,8560,9536,10907,11865,13701,14673,15467,16913,19767,20914,21650,22422,23003,21986,22136,21522,20638,19768,19455
 "28143","Tunica, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,18,33,36,37,46,112,205,170,190,276,310,354,634,991,598,514,480,408,370,485,500,655,947,751,656,1013,805,688,638,616,353,632,918,1541,879,1045,765,695,1298,3151,3580,3175,2314,1827,996,688,573,461,343,352
 "28143","Tunica, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2241,2555,3030,3483,3929,4432,5355,5777,6229,7002,7955,9268,10216,11383,12923,13123,13571,14513,14894,15278,15496,16075,16619,18341,19633,21271,21919,25161,25130,25314,25258,26575,32720,35411,38206,42699,45809,50919,52325,61578,62247,66699,69742,69856,71662,73358,80559,82340,83328,84868,88774
 "28143","Tunica, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3218,3326,3440,3741,4733,5723,5829,6520,7573,8320,9243,11369,14665,14636,13242,13441,15174,14574,14810,15886,21242,20497,21525,21743,25706,27286,27394,28567,29282,32158,30986,32731,32047,28798,28628,33759,37259,43501,45507,48246,43054,41818,46088,54973,45945,50007,54429,53429,55712,55394,55584
 "28143","Tunica, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12378,11790,11578,11530,11161,10752,10527,10396,10093,9868,9692,9596,9358,9435,9231,9157,8804,8707,8550,8177,8333,8167,8186,8268,8463,8736,8661,8776,8939,9060,9091,9242,9416,9823,10142,10221,10425,10723,10853,10910,10862,10765,10590,10438,10454,10496,10264,10139,9984,9922,9632
 "28143","Tunica, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1642,2012,2220,2490,2809,3259,3571,4056,4880,4288,5589,4804,6110,5982,6151,6774,8142,6544,8754,10045,10048,10538,10810,12139,13126,14600,15667,18666,17777,16896,17359,17163,21638,17880,20731,23370,24107,24156,26150,27291,26823,26784,28992,29589,33248,29328,30007,32438,32097,32674,34325
 "28143","Tunica, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1109,1339,1457,1658,1831,2032,2206,2544,3191,2406,3380,2116,2860,2614,2622,3206,4196,2460,4550,5405,4775,5111,5126,6096,6638,8036,8861,11416,10611,9513,10202,9814,13783,10279,12914,14643,14725,13911,15646,15556,15018,14429,15710,15261,19623,15385,14631,16868,16057,16511,17281
 "28143","Tunica, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",272,391,466,508,554,695,811,884,939,1039,1255,1503,1682,1817,2095,2100,2222,2410,2472,2697,2724,2918,3054,3413,3450,3441,3643,3995,3890,3834,3749,3808,4451,4669,4994,5424,5809,6188,6310,7313,7841,8471,8930,9062,9230,9179,10072,10300,10459,10580,11273
 "28143","Tunica, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",90,173,201,202,198,278,292,309,305,310,406,505,553,544,587,602,623,688,682,783,806,888,944,1080,1042,931,995,1036,1002,969,903,895,909,971,1075,1161,1314,1368,1425,1550,1820,1943,2044,2148,2200,2095,2157,2123,2067,1992,2020
 "28143","Tunica, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,3,3,3,4,11,20,17,19,28,32,38,67,107,65,58,55,48,45,58,61,80,115,89,75,117,92,77,70,68,38,67,93,152,86,100,71,64,119,290,333,300,222,175,95,67,57,46,35,37
 "28143","Tunica, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",181,217,262,302,352,412,509,556,617,710,821,966,1092,1206,1400,1433,1541,1667,1742,1868,1860,1968,2030,2218,2320,2435,2531,2867,2811,2794,2778,2875,3475,3605,3767,4178,4394,4749,4821,5644,5731,6196,6586,6692,6855,6989,7849,8121,8346,8554,9217
 "28143","Tunica, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",260,282,297,324,424,532,554,627,750,843,954,1185,1567,1551,1435,1468,1724,1674,1732,1943,2549,2510,2629,2630,3037,3123,3163,3255,3276,3549,3408,3542,3403,2932,2823,3303,3574,4057,4193,4422,3964,3885,4352,5267,4395,4764,5303,5270,5580,5583,5771
 "28143","Tunica, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",14848,16952,18154,20643,22221,23698,25087,28472,34287,26128,35262,22723,29467,27491,27565,33424,41304,26480,44326,50143,46604,49032,50406,61977,112529,265983,314690,430213,452116,495974,523425,549522,597512,570255,578079,611230,596488,607145,607578,588739,513878,499253,484513,472549,496207,429000,382462,403900,383570,379184,360890
 "28143","Tunica, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10275,10666,11382,12566,13626,15636,15593,16662,17750,18419,19654,20610,21028,21812,22440,23415,23634,24735,25227,27216,29631,32650,34771,39943,86978,213280,257320,345360,375450,425247,445537,477813,482303,488159,461074,477249,472366,500191,495918,492476,420257,412531,386662,385580,364219,345490,314632,313811,308951,303229,285345
 "28143","Tunica, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",942,997,1162,1381,1569,1767,1896,2090,2275,2538,2753,2946,3197,3292,3622,4066,4192,4597,4786,5081,5795,6565,7202,8608,16930,36994,40277,52932,55502,61391,68491,72242,77977,76033,77913,86139,84178,83550,86197,74637,70776,69271,69345,72977,67710,66527,60148,58082,57265,57066,52816
 "28143","Tunica, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",516,556,645,767,806,902,987,1038,1172,1301,1418,1591,1701,1931,2196,2470,2584,2884,3013,3142,3682,4145,4551,5488,10392,20945,21463,27781,28333,30557,36949,38276,40591,39143,41018,47265,46553,44017,46524,45223,39137,37248,35556,38061,36616,38098,34807,33585,32939,33850,31477
 "28143","Tunica, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",426,441,517,614,763,865,909,1052,1103,1237,1335,1355,1496,1361,1426,1596,1608,1713,1773,1939,2113,2420,2651,3120,6538,16049,18814,25151,27169,30834,31542,33966,37386,36890,36895,38874,37625,39533,39673,29414,31639,32023,33789,34916,31094,28429,25341,24497,24326,23216,21339
 "28143","Tunica, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3631,5289,5610,6696,7026,6295,7598,9720,14262,5171,12855,-833,5242,2387,1503,5943,13478,-2852,14313,17846,11178,9817,8433,13426,8621,15709,17093,31921,21164,9336,9397,-533,37232,6063,39092,47842,39944,23404,25463,21626,22845,17451,28506,13992,64278,16983,7682,32007,17354,18889,22729
 "28143","Tunica, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2319,3848,4093,4928,5248,4427,5581,7416,11733,2349,9864,-3807,2289,-164,-1526,2645,10279,-5855,10870,14178,7250,6158,4140,7789,1300,6100,6652,21451,12319,2324,2479,-6632,25365,-6060,28137,23990,23199,8289,20439,16466,17084,8536,19459,2187,50713,3104,-7812,11289,398,6723,9335
 "28143","Tunica, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1312,1441,1517,1768,1778,1868,2017,2304,2529,2822,2991,2974,2953,2551,3029,3298,3199,3003,3443,3668,3928,3659,4293,5637,7321,9609,10441,10470,8845,7012,6918,6099,11867,12123,10955,23852,16745,15115,5024,5160,5761,8915,9047,11805,13565,13879,15494,20718,16956,12166,13394
 "28143","Tunica, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4626,4580,4563,4503,4420,4312,3735,3864,3710,3496,3425,3587,3503,3350,3515,3458,3053,3023,3039,3097,3008,3053,3024,3248,5532,11096,12536,15634,16390,18029,18628,18864,18627,18162,17152,16868,16609,17094,16879,15826,14240,13679,13203,12843,12415,11422,10325,10154,9895,9535,8990
 "28143","Tunica, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3852,3836,3838,3782,3707,3621,3120,3269,3167,2981,2941,3132,3040,2930,3067,2989,2568,2524,2525,2584,2524,2580,2556,2758,5039,10679,12048,15131,15889,17599,18228,18447,18053,17617,16568,16207,15931,16254,15923,14889,13296,12632,11923,11621,11148,10233,9115,8940,8708,8375,7801
 "28143","Tunica, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",774,744,725,721,713,691,615,595,543,515,484,455,463,420,448,469,485,499,514,513,484,473,468,490,493,417,488,503,501,430,400,417,574,545,584,661,678,840,956,937,944,1047,1280,1222,1267,1189,1210,1214,1187,1160,1189
 "28143","Tunica, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",514,491,464,435,413,408,348,301,250,226,210,191,189,154,174,187,197,205,209,195,195,185,183,172,173,169,170,169,166,128,120,123,112,106,90,85,79,74,70,75,78,79,82,82,89,90,100,100,101,99,99
 "28143","Tunica, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",260,253,261,286,300,283,267,294,293,289,274,264,274,266,274,282,288,294,305,318,289,288,285,318,320,248,318,334,335,302,280,294,462,439,494,576,599,766,886,862,866,968,1198,1140,1178,1099,1110,1114,1086,1061,1090
 "28143","Tunica, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3210,3701,3979,4584,5027,5496,6717,7369,9242,7474,10295,6335,8412,8206,7842,9666,13529,8760,14586,16191,15493,16060,16669,19082,20341,23971,25103,27518,27585,27510,28099,29131,32078,31398,33703,36236,35914,35518,35996,37201,36087,36498,36697,36794,39968,37559,37042,39777,38764,39768,40143
 "28143","Tunica, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",2667,2781,2966,3323,3676,4318,4998,5097,5605,6179,6683,6580,6917,7444,7317,7834,9203,9800,9991,10533,11740,12655,13604,14483,17261,19972,21358,22825,23630,24163,24442,25902,26716,27710,27829,29447,29651,30773,31145,33076,31608,32658,32430,33180,32671,33762,34518,35102,35479,36206,36578
 "28143","Tunica, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5046,5696,5812,6182,5927,6601,7554,7837,8631,9765,10916,11265,10777,9590,11055,11695,11108,10214,11289,11535,13592,12705,15063,17726,22878,38746,32833,31347,26403,23219,24707,20745,25686,27615,22176,41410,27955,19732,5670,5986,6652,9210,7552,10355,11515,12629,13959,18598,15613,11467,12288
 "28145","Union, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",46481,50922,58446,67652,76394,82388,86443,101866,107009,115714,129106,142953,162327,168977,179090,200667,216826,222893,236924,253671,272193,289258,298652,334006,357687,375709,387500,413441,430223,452464,480967,511857,568373,584474,582810,594007,617660,639109,662329,683833,680263,694141,748961,788585,802413,819525,846388,864143,886332,914779,951674
 "28145","Union, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",36585,39024,44818,52391,59030,61318,60979,74554,76900,82755,92128,96476,107112,106015,112710,131589,142460,145704,158720,170319,178580,192441,197372,225883,242158,256775,255604,271154,280407,296845,319988,339466,382602,386720,380915,381764,385495,386749,394512,394221,382374,385980,427054,463305,469007,479656,494301,505343,523459,535754,558687
 "28145","Union, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5147,6473,7513,8375,9357,11668,14894,15496,16544,17819,20158,24382,27225,31008,32937,32808,34741,37026,38155,40547,45132,48395,53838,59971,65468,67860,75798,82377,85729,85845,87872,97623,105399,114542,119418,130833,139837,151659,163655,184476,198858,212301,217889,217798,225321,228717,237975,244637,249351,257267,269704
 "28145","Union, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",879,1302,1569,1698,1520,2171,2459,2554,2508,2448,2883,3630,3766,3861,4099,4005,3968,4287,4180,4634,4818,5092,5700,6641,6816,7105,7650,8558,8767,8540,8163,8344,8993,10126,10912,12140,13242,13623,14825,15334,19578,22055,22701,23167,22500,21409,21729,21223,20363,19996,22010
 "28145","Union, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",101,256,200,130,117,368,1319,563,654,402,537,1167,1018,2305,2230,706,645,752,560,532,479,1012,1314,1621,1332,967,1051,1465,867,778,803,954,1531,2379,2474,1671,1741,1472,1448,2325,6409,6133,5076,4024,2828,1407,1096,1057,866,724,761
 "28145","Union, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4167,4915,5744,6547,7720,9129,11116,12379,13382,14969,16738,19585,22441,24842,26608,28097,30128,31987,33415,35381,39835,42291,46824,51709,57320,59788,67097,72354,76095,76527,78906,88325,94875,102037,106032,117022,124854,136564,147382,166817,172871,184113,190112,190607,199993,205901,215150,222357,228122,236547,246933
 "28145","Union, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4749,5425,6115,6886,8007,9402,10570,11816,13565,15140,16820,22095,27990,31954,33443,36270,39625,40163,40049,42805,48481,48422,47442,48152,50061,51074,56098,59910,64087,69774,73107,74768,80372,83212,82477,81410,92328,100701,104162,105136,99031,95860,104018,107482,108085,111152,114112,114163,113522,121758,123283
 "28145","Union, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19162,19176,19690,20164,20854,20682,20811,21154,21317,21523,21631,21795,21976,21610,21633,21613,22035,22300,22257,22174,22194,22091,22374,22589,22761,22975,23143,23490,23999,24380,24673,25484,25649,25711,25949,26076,26569,26762,26684,26931,27070,27151,27315,27349,27771,28157,28311,28308,28486,28615,28815
 "28145","Union, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2426,2656,2968,3355,3663,3984,4154,4815,5020,5376,5969,6559,7387,7819,8279,9285,9840,9995,10645,11440,12264,13094,13348,14786,15715,16353,16744,17601,17927,18559,19494,20085,22160,22732,22460,22780,23247,23881,24821,25392,25130,25566,27419,28834,28894,29106,29896,30526,31115,31969,33027
 "28145","Union, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1909,2035,2276,2598,2831,2965,2930,3524,3607,3845,4259,4427,4874,4906,5210,6088,6465,6534,7131,7681,8046,8711,8821,10000,10639,11176,11045,11543,11684,12176,12969,13321,14917,15041,14679,14640,14509,14451,14785,14638,14125,14216,15634,16940,16888,17035,17460,17852,18376,18723,19389
 "28145","Union, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,338,382,415,449,564,716,733,776,828,932,1119,1239,1435,1523,1518,1577,1660,1714,1829,2034,2191,2406,2655,2876,2954,3275,3507,3572,3521,3561,3831,4109,4455,4602,5017,5263,5667,6133,6850,7346,7819,7977,7964,8114,8123,8406,8642,8753,8991,9360
 "28145","Union, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",46,68,80,84,73,105,118,121,118,114,133,167,171,179,189,185,180,192,188,209,217,231,255,294,299,309,331,364,365,350,331,327,351,394,421,466,498,509,556,569,723,812,831,847,810,760,768,750,715,699,764
 "28145","Union, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,13,10,6,6,18,63,27,31,19,25,54,46,107,103,33,29,34,25,24,22,46,59,72,59,42,45,62,36,32,33,37,60,93,95,64,66,55,54,86,237,226,186,147,102,50,39,37,30,25,26
 "28145","Union, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",217,256,292,325,370,441,534,585,628,695,774,899,1021,1150,1230,1300,1367,1434,1501,1596,1795,1914,2093,2289,2518,2602,2899,3080,3171,3139,3198,3466,3699,3969,4086,4488,4699,5103,5523,6194,6386,6781,6960,6969,7202,7313,7600,7855,8008,8267,8570
 "28145","Union, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",248,283,311,341,384,455,508,559,636,703,778,1014,1274,1479,1546,1678,1798,1801,1799,1930,2184,2192,2120,2132,2199,2223,2424,2550,2670,2862,2963,2934,3134,3236,3178,3122,3475,3763,3904,3904,3658,3531,3808,3930,3892,3948,4031,4033,3985,4255,4278
 "28145","Union, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",35546,37709,43351,50529,57975,60770,60353,73668,73105,78589,87530,93472,105442,103221,108018,127132,137109,137519,146098,153231,159111,173171,181174,209673,228467,239999,234570,252565,259830,276084,301388,319895,369655,372006,365757,359655,366744,367350,385480,406260,398314,392262,462916,533257,567628,587904,596754,618077,658757,670471,709028
 "28145","Union, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24481,25704,29609,35203,40183,43657,44039,50236,51075,57522,62082,70762,78828,76934,82906,96207,103603,105550,110591,115232,120424,128278,136129,151589,164342,170422,168677,178785,187813,203531,223985,231121,230337,233617,235005,237933,248694,252425,270377,290944,279789,273043,327218,369719,403012,424649,435339,460210,491654,498047,526751
 "28145","Union, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2821,3006,3564,4430,5229,5913,6509,7672,8263,9408,10340,12169,14074,14697,16330,19266,20719,22165,23359,24605,26790,29091,31486,36510,39794,40959,38030,39581,40473,43320,48152,51750,51423,53627,53913,58394,62686,59965,64634,69012,69060,65543,75772,89334,91989,96457,99352,103277,110167,114674,121258
 "28145","Union, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1777,1902,2215,2707,2993,3351,3906,4497,5019,5616,6188,7498,8523,9393,10362,11895,12885,14204,15208,15971,17886,19118,20742,24481,26462,27242,24685,25506,25882,27400,30701,33795,33269,35323,35697,39591,43546,40572,44239,46922,47490,44414,49733,60248,61637,64616,66611,70030,74665,79327,80452
 "28145","Union, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1044,1104,1349,1723,2236,2562,2603,3175,3244,3792,4152,4671,5551,5304,5968,7371,7834,7961,8151,8634,8904,9973,10744,12029,13332,13717,13345,14075,14591,15920,17451,17955,18154,18304,18216,18803,19140,19393,20395,22090,21570,21129,26039,29086,30352,31841,32741,33247,35502,35347,40806
 "28145","Union, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8244,8999,10178,10896,12563,11200,9805,15760,13767,11659,15108,10541,12540,11590,8782,11659,12787,9804,12148,13394,11897,15802,13559,21574,24331,28618,27863,34199,31544,29233,29251,37024,87895,84762,76839,63328,55364,54960,50469,46304,49465,53676,59926,74204,72627,66798,62063,54590,56936,57750,61019
 "28145","Union, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3205,3561,4067,4114,6009,4220,2389,7060,4590,1564,5899,308,2025,1622,-2514,-18,1848,-758,1788,2372,-259,768,-355,3477,2528,4241,1136,5136,766,2463,2228,3243,9296,3838,5661,6962,9323,3042,3728,2150,3646,629,1109,4721,7385,2403,-823,-2613,-585,-1789,-2056
 "28145","Union, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5039,5438,6111,6782,6554,6980,7416,8700,9177,10095,9209,10233,10515,9968,11296,11677,10939,10562,10360,11022,12156,15034,13914,18097,21803,24377,26727,29063,30778,26770,27023,33781,78599,80924,71178,56366,46041,51918,46741,44154,45819,53047,58817,69483,65242,64395,62886,57203,57521,59539,63075
 "28145","Union, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7833,7955,8306,8882,9199,9339,8829,9178,8901,9043,8989,9468,9699,9377,9375,10013,10075,10000,9871,9492,9635,9871,9840,10609,11056,11253,11079,11253,11467,11637,12210,12361,12694,12384,12280,12158,12497,12514,12933,13108,12628,12198,13293,13944,14249,14519,14650,15021,15329,15483,15747
 "28145","Union, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5673,5793,6119,6633,6996,7120,6617,6928,6707,6861,6830,7321,7523,7165,7121,7779,7890,7867,7826,7787,7914,8074,8042,8658,8884,9053,8685,8658,8826,9282,9828,9899,9673,9389,9202,9090,9341,9332,9545,9677,9185,8691,9643,10402,10667,10849,10883,11193,11586,11688,11867
 "28145","Union, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2160,2162,2187,2249,2203,2219,2212,2250,2194,2182,2159,2147,2176,2212,2254,2234,2185,2133,2045,1705,1721,1797,1798,1951,2172,2200,2394,2595,2641,2355,2382,2462,3021,2995,3078,3068,3156,3182,3388,3431,3443,3507,3650,3542,3582,3670,3767,3828,3743,3795,3880
 "28145","Union, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1228,1232,1222,1204,1208,1206,1170,1132,1035,985,983,965,979,925,946,916,875,828,782,742,730,712,710,692,711,712,735,751,761,804,839,855,846,764,740,702,689,660,643,635,629,627,619,607,600,593,585,574,562,558,554
 "28145","Union, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",932,930,965,1045,995,1013,1042,1118,1159,1197,1176,1182,1197,1287,1308,1318,1310,1305,1263,963,991,1085,1088,1259,1461,1488,1659,1844,1880,1551,1543,1607,2175,2231,2338,2366,2467,2522,2745,2796,2814,2880,3031,2935,2982,3077,3182,3254,3181,3237,3326
 "28145","Union, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4538,4740,5219,5689,6302,6507,6836,8027,8213,8691,9737,9872,10871,11008,11522,12697,13609,13752,14801,16143,16514,17543,18412,19764,20665,21328,21172,22444,22659,23725,24684,25879,29120,30039,29785,29582,29347,29355,29806,30993,31542,32158,34824,38243,39836,40492,40734,41148,42975,43304,45026
 "28145","Union, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4315,4437,4839,5307,5744,6132,6655,7251,7615,8384,9090,9666,10478,10737,11642,12368,13131,13417,14131,14798,15217,15888,16927,17509,18499,18825,19422,20650,21280,21927,22790,23348,23812,24882,25538,26175,26624,27049,28327,30066,30462,31417,33933,35543,37781,39142,40002,41116,42435,42612,44388
 "28145","Union, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5407,5847,6333,6490,6587,6890,7117,7782,7918,8434,7831,8657,8784,7745,8636,8860,8350,8093,8203,11445,12266,13856,12789,14374,14923,16382,16110,15761,16371,17260,17513,21021,36137,36273,30444,23823,18663,20586,17028,15792,16283,18419,19405,23674,21879,20928,19763,17579,18083,18393,18964
 "28147","Walthall, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",24251,27109,29921,34324,38998,41162,42488,50699,52753,60428,67398,72270,83568,88642,88776,93828,100199,103870,110242,118748,135122,140736,148798,162954,174044,187550,199159,216688,225607,237399,241759,247860,263065,258032,267760,302704,322933,330877,339801,365483,359332,376231,384703,407155,430642,440042,445621,430750,456900,457516,455871
 "28147","Walthall, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",18862,20657,22554,25498,28603,28543,27386,33676,34597,39104,42349,43172,49733,50722,47372,49789,53739,55706,61285,65840,75703,78495,81883,91597,99226,108259,117395,130152,136385,145404,149711,149427,155339,147122,151638,175231,179501,181232,181646,186331,179087,188445,192123,209370,229621,237697,229314,213688,238165,236555,230552
 "28147","Walthall, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3088,3774,4406,5497,6420,7916,9747,11269,11698,13758,15962,17853,19881,22237,23903,24597,25724,27409,28505,30769,34029,36678,41830,46681,49225,52740,54281,56809,58592,59921,60917,65621,73008,78363,83742,93616,106168,109503,112602,127815,133908,141529,145612,143968,146773,149702,159010,159150,159130,162057,165594
 "28147","Walthall, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",443,562,674,1172,1374,1930,2141,2390,2372,2554,3172,3994,4323,4332,4828,5004,5288,5622,5924,6506,7058,7543,8691,10791,10612,10221,10336,10457,10488,10637,10057,10463,11063,11779,12663,12961,18525,14356,14527,15200,17772,19191,19526,19506,19440,18538,18423,17646,16907,16326,16701
 "28147","Walthall, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",64,60,88,71,94,126,507,728,533,1110,1390,542,387,1408,1279,578,443,567,460,364,352,474,741,1370,1011,614,567,676,689,611,583,749,971,1423,1349,955,1238,856,769,1200,3266,3598,2657,2212,1732,875,677,680,593,472,457
 "28147","Walthall, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2581,3152,3644,4254,4952,5860,7099,8151,8793,10094,11400,13317,15171,16497,17796,19015,19993,21220,22121,23899,26619,28661,32398,34520,37602,41905,43378,45676,47415,48673,50277,54409,60974,65161,69730,79700,86405,94291,97306,111415,112870,118740,123429,122250,125601,130289,139910,140824,141630,145259,148436
 "28147","Walthall, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2301,2678,2961,3329,3975,4703,5355,5754,6458,7566,9087,11245,13954,15683,17501,19442,20736,20755,20452,22139,25390,25563,25085,24676,25593,26551,27483,29727,30630,32074,31131,32812,34718,32547,32380,33857,37264,40142,45553,51337,46337,46257,46968,53817,54248,52643,57297,57912,59605,58904,59725
 "28147","Walthall, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12651,12407,12125,12443,12497,12509,12875,13270,13521,13743,13692,13734,13600,13598,13632,13769,13665,13956,14012,14047,14189,14409,14511,14535,14597,14756,14827,14971,15088,15279,15216,15099,15114,14988,15049,15104,15081,15594,15515,15622,15505,15396,15372,15068,14852,14842,14601,14556,14505,14436,14286
 "28147","Walthall, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1917,2185,2468,2758,3121,3291,3300,3821,3902,4397,4922,5262,6145,6519,6512,6814,7333,7443,7868,8454,9523,9767,10254,11211,11923,12710,13432,14474,14953,15538,15888,16416,17405,17216,17793,20041,21413,21218,21901,23395,23175,24437,25026,27021,28996,29648,30520,29593,31499,31693,31910
 "28147","Walthall, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1491,1665,1860,2049,2289,2282,2127,2538,2559,2845,3093,3143,3657,3730,3475,3616,3933,3992,4374,4687,5335,5448,5643,6302,6798,7337,7918,8694,9039,9517,9839,9896,10278,9816,10076,11602,11902,11622,11708,11927,11550,12240,12498,13895,15461,16015,15705,14680,16420,16386,16138
 "28147","Walthall, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",244,304,363,442,514,633,757,849,865,1001,1166,1300,1462,1635,1753,1786,1882,1964,2034,2190,2398,2545,2883,3212,3372,3574,3661,3795,3883,3922,4003,4346,4830,5228,5565,6198,7040,7022,7258,8182,8636,9193,9473,9555,9882,10086,10890,10934,10971,11226,11591
