GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "17153","Pulaski, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",267,301,315,347,419,477,530,551,619,677,779,975,1185,1497,1654,1733,1821,1897,1925,1997,2165,2149,2213,2288,2363,2321,2568,2599,2748,2774,2649,2672,2989,2785,2825,2925,2593,2386,2588,3131,3830,3788,4233,4244,4421,4659,4861,4999,5388,5301,5550
 "17153","Pulaski, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12104,12369,14143,14636,16578,17899,19105,20416,21973,21613,23737,20845,22692,24614,28577,29835,33963,29818,32481,34772,47348,47422,48168,56472,63973,76941,73318,77321,70018,70659,73182,76276,76722,80811,86530,92000,95407,107395,112086,124620,118093,127445,138016,130280,131939,131882,133335,144545,160109,144319,140045
 "17153","Pulaski, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8179,9038,9795,10073,10397,10958,11350,12667,13258,13806,14215,14294,14733,17566,18897,19192,20133,20280,20473,21714,29921,32140,33449,37763,43655,51829,51130,53406,47782,48906,49221,51051,49148,51427,52642,53716,61317,69588,74861,80210,81701,84864,89399,91222,86350,90970,96428,99965,114988,99407,98348
 "17153","Pulaski, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",857,944,1102,1228,1328,1457,1565,1803,2000,2160,2304,2334,2561,3151,3850,3991,4447,4506,4623,4803,7047,7846,8612,10613,12526,14824,14608,15094,13105,13601,14085,14597,15900,17763,19256,20881,23159,25278,26908,28304,29249,30939,31194,30743,30538,31397,32314,33176,35390,32918,32895
 "17153","Pulaski, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",585,651,768,868,885,949,1066,1206,1365,1482,1585,1594,1766,2258,2849,2929,3341,3426,3565,3576,5106,5769,6420,8086,9483,11165,11093,11442,9834,10272,10874,11298,12847,14624,16049,17687,19207,20697,22048,23081,24014,25388,25194,24396,24761,25192,25903,26800,27205,26261,26417
 "17153","Pulaski, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",272,293,334,360,443,508,499,597,635,678,719,740,795,893,1001,1062,1106,1080,1058,1227,1941,2077,2192,2527,3043,3659,3515,3652,3271,3329,3211,3299,3053,3139,3207,3194,3952,4581,4860,5223,5235,5551,6000,6347,5777,6205,6411,6376,8185,6657,6478
 "17153","Pulaski, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3068,2387,3246,3335,4853,5484,6190,5946,6715,5647,7218,4217,5398,3897,5830,6652,9383,5032,7385,8255,10380,7436,6107,8096,7792,10288,7580,8821,9131,8152,9876,10628,11674,11621,14632,17403,10931,12529,10317,16106,7143,11642,17423,8315,15051,9515,4593,11404,9731,11994,8802
 "17153","Pulaski, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",531,-197,565,413,1746,2185,2631,1952,2958,1657,3037,386,1379,-38,961,1684,4456,-193,2416,3067,4593,1945,1159,2816,2366,4471,1172,3181,3084,2426,1689,3566,4040,3101,6540,10077,4500,6453,5525,12109,2764,5033,9887,1685,9071,3534,-1125,5992,3742,6051,2615
 "17153","Pulaski, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2537,2584,2681,2922,3107,3299,3559,3994,3757,3990,4181,3831,4019,3935,4869,4968,4927,5225,4969,5188,5787,5491,4948,5280,5426,5817,6408,5640,6047,5726,8187,7062,7634,8520,8092,7326,6431,6076,4792,3997,4379,6609,7536,6630,5980,5981,5718,5412,5989,5943,6187
 "17153","Pulaski, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3106,2993,3074,3073,3009,2925,2883,3143,3247,3144,2890,2820,2677,2539,2630,2518,2535,2557,2518,2555,2773,2848,2809,2947,2937,3133,3170,3228,3017,3102,3205,3203,2858,2871,2798,2717,2766,2837,2985,2971,2965,2872,2917,2863,2675,2726,2686,2635,2827,2612,2505
 "17153","Pulaski, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2321,2202,2275,2274,2223,2108,2034,2289,2385,2279,2034,1967,1849,1746,1809,1714,1744,1770,1760,1807,2082,2125,2135,2297,2305,2499,2495,2524,2307,2285,2325,2301,2131,2168,2068,1994,2030,2100,2202,2223,2208,2138,2125,2150,1977,2000,1987,1977,2170,2016,1894
 "17153","Pulaski, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",785,791,799,799,786,817,849,854,862,865,856,853,828,793,821,804,791,787,758,748,691,723,674,650,632,634,675,704,710,817,880,902,727,703,730,723,736,737,783,748,757,734,792,713,698,726,699,658,657,596,611
 "17153","Pulaski, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",301,308,314,322,330,333,336,340,347,353,343,335,334,319,325,309,297,287,274,268,264,251,247,242,247,248,252,252,259,273,275,275,267,237,227,222,222,217,231,224,215,209,202,192,196,197,200,197,195,194,193
 "17153","Pulaski, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",484,483,485,477,456,484,513,514,515,512,513,518,494,474,496,495,494,500,484,480,427,472,427,408,385,386,423,452,451,544,605,627,460,466,503,501,514,520,552,524,542,525,590,521,502,529,499,461,462,402,418
 "17153","Pulaski, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3897,4133,4601,4763,5509,6119,6627,6496,6767,6874,8213,7392,8477,9694,10866,11849,13398,11661,12900,13609,17075,16651,17148,19163,21782,24558,23129,23953,23208,22779,22834,23814,26845,28147,30926,33861,34493,37855,37550,41945,39829,44375,47314,45505,49323,48379,49641,54856,56636,55252,55906
 "17153","Pulaski, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",3524,4104,4305,4430,4677,5198,5580,5534,5559,6058,6989,7267,7968,10061,10446,11197,11544,11458,11632,12017,14371,15125,15667,16440,18939,20740,20493,21159,20712,21403,21170,22186,23063,23721,25456,26939,30205,33137,33997,36082,37002,39693,42070,42429,43677,45485,48529,50564,52990,49309,51926
 "17153","Pulaski, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5242,5350,5528,6126,6814,6816,6938,7770,7295,7793,8150,7396,8136,8302,9817,10036,9974,10450,10267,10808,13553,11633,11588,12941,14094,15070,15149,12478,13408,10526,13532,11263,16596,18283,16087,14623,12512,11685,8681,7628,8079,12589,12773,12726,11912,11306,11459,11740,12963,14784,14801
 "17155","Putnam, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20581,21601,22604,26009,32866,36737,43610,44388,48590,53431,59900,60749,73720,76197,74016,87041,93899,94923,94096,104081,116695,111492,114375,118657,127084,132920,127562,137284,139249,136468,139205,146797,160599,168801,169799,188175,189267,203073,215634,223801,218775,234026,269420,275763,302796,309409,313775,307683,318395,338392,352163
 "17155","Putnam, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",15801,16196,16740,19331,24749,27789,32505,32682,36136,39838,44098,41268,50296,48320,44091,55615,61823,62336,61848,70610,80180,75557,76831,79278,86360,90017,85164,92285,93814,87568,89597,94626,105974,111839,111509,125220,127875,139321,142970,147526,138240,149160,179793,185131,212413,212433,214904,208595,215825,234790,243913
 "17155","Putnam, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1444,1754,1953,2213,2776,3178,4242,4449,4365,4679,5455,6748,7867,9109,9607,9364,9888,10525,10993,11339,11698,12685,13749,15031,15163,15807,17174,18269,18481,18780,20341,21412,23853,26239,27365,27260,28976,31560,34902,37856,43375,46356,44195,43631,44238,44314,47402,49240,49333,51646,55583
 "17155","Putnam, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",33,47,67,65,73,112,149,145,128,123,127,183,230,212,245,303,331,371,406,473,443,454,665,749,762,996,1027,1017,1098,1047,998,973,1024,1079,1206,1379,1641,1716,1625,1831,2265,2459,2413,2444,2503,2515,2837,2819,2913,2924,3158
 "17155","Putnam, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",75,153,160,155,197,218,733,662,413,305,315,914,916,1572,1563,735,759,745,650,653,550,676,988,1311,1256,912,907,1153,949,793,780,871,1213,2864,1938,1084,860,897,1057,1453,4734,4433,2839,2202,1917,1037,899,827,808,941,1008
 "17155","Putnam, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1336,1554,1726,1993,2506,2848,3360,3642,3824,4251,5013,5651,6721,7325,7799,8326,8798,9409,9937,10213,10705,11555,12096,12971,13145,13899,15240,16099,16434,16940,18563,19568,21616,22296,24221,24797,26475,28947,32220,34572,36376,39464,38943,38985,39818,40762,43666,45594,45612,47781,51417
 "17155","Putnam, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3336,3651,3911,4465,5341,5770,6863,7257,8089,8914,10347,12733,15557,18768,20318,22062,22188,22062,21255,22132,24817,23250,23795,24348,25561,27096,25224,26730,26954,30120,29267,30759,30772,30723,30925,35695,32416,32192,37762,38419,37160,38510,45432,47001,46145,52662,51469,49848,53237,51956,52667
 "17155","Putnam, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4980,5004,5021,5241,5365,5468,5587,5560,5805,5778,6048,6109,6193,6076,6101,6090,5990,5841,5775,5669,5720,5740,5777,5779,5797,5879,5847,5871,5965,5992,6080,6065,6052,6061,6074,6015,5977,5931,5987,5989,5997,6012,5976,5910,5855,5832,5727,5710,5694,5736,5739
 "17155","Putnam, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4133,4317,4502,4963,6126,6719,7806,7983,8370,9247,9904,9944,11904,12541,12132,14292,15676,16251,16294,18360,20401,19424,19798,20532,21922,22609,21817,23383,23344,22775,22896,24204,26537,27850,27955,31284,31666,34239,36017,37369,36481,38926,45084,46660,51716,53054,54789,53885,55918,58994,61363
 "17155","Putnam, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3173,3237,3334,3688,4613,5082,5818,5878,6225,6895,7291,6755,8121,7953,7227,9132,10321,10672,10710,12455,14017,13163,13299,13718,14897,15312,14565,15719,15727,14614,14736,15602,17511,18452,18358,20818,21395,23490,23880,24633,23052,24810,30086,31325,36279,36425,37525,36532,37904,40933,42501
 "17155","Putnam, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",290,351,389,422,517,581,759,800,752,810,902,1105,1270,1499,1575,1538,1651,1802,1904,2000,2045,2210,2380,2601,2616,2689,2937,3112,3098,3134,3346,3530,3941,4329,4505,4532,4848,5321,5830,6321,7233,7711,7395,7383,7556,7598,8277,8623,8664,9004,9685
 "17155","Putnam, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,9,13,12,14,20,27,26,22,21,21,30,37,35,40,50,55,64,70,83,77,79,115,130,131,169,176,173,184,175,164,160,169,178,199,229,275,289,271,306,378,409,404,414,427,431,495,494,512,510,550
 "17155","Putnam, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,31,32,30,37,40,131,119,71,53,52,150,148,259,256,121,127,128,113,115,96,118,171,227,217,155,155,196,159,132,128,144,200,473,319,180,144,151,177,243,789,737,475,373,327,178,157,145,142,164,176
 "17155","Putnam, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,311,344,380,467,521,601,655,659,736,829,925,1085,1206,1278,1367,1469,1611,1721,1802,1872,2013,2094,2245,2268,2364,2606,2742,2755,2827,3053,3226,3572,3679,3988,4123,4429,4881,5382,5773,6066,6564,6517,6596,6801,6989,7625,7985,8011,8330,8959
 "17155","Putnam, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",670,730,779,852,996,1055,1228,1305,1393,1543,1711,2084,2512,3089,3330,3623,3704,3777,3681,3904,4339,4051,4119,4213,4409,4609,4314,4553,4519,5027,4814,5072,5085,5069,5091,5934,5423,5428,6307,6415,6196,6406,7602,7953,7881,9030,8987,8730,9350,9058,9177
 "17155","Putnam, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21717,22085,21694,26149,32088,33835,36245,36696,41063,45245,50500,46888,59343,56900,51715,67240,74495,74556,75973,85882,99859,96360,96110,101454,104493,109949,100744,108845,110852,107272,103919,105196,92920,92257,86397,114774,129278,154888,130265,141736,117535,118764,150572,150783,179750,183581,187221,185877,182473,201645,220123
 "17155","Putnam, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13483,13993,14258,17717,20053,20790,19990,22831,26354,30197,34528,35113,40925,39999,39834,46191,49164,49408,51684,53963,60761,62794,64429,66901,67903,71564,70713,75296,78326,82901,79012,79849,57582,56481,55644,76754,94957,112985,88863,98498,74996,69461,75861,73387,71625,76257,82511,92338,86652,90428,100674
 "17155","Putnam, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2084,2164,2303,2883,3279,3359,3823,4477,5441,5978,6939,7598,9017,9847,9859,10515,10843,11276,13050,13771,15320,15380,16331,20833,20717,21547,18163,17740,18703,18324,18476,18710,15209,14799,15120,19704,22574,26165,23477,26014,21972,20596,21597,21046,21313,21750,22769,24354,23539,24540,28366
 "17155","Putnam, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1528,1580,1691,2062,2149,2144,2616,3098,3829,4034,4661,5277,6116,6915,6789,6683,6865,7345,9044,9554,10679,10795,11582,15863,15154,15816,12668,12050,12959,12446,12868,13074,10638,10709,11029,13911,16594,19422,17165,19223,16780,15284,16012,15372,15840,16058,16776,17610,17322,18140,20941
 "17155","Putnam, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",556,584,612,821,1130,1215,1207,1379,1612,1944,2278,2321,2901,2932,3070,3832,3978,3931,4006,4217,4641,4585,4749,4970,5563,5731,5495,5690,5744,5878,5608,5636,4571,4090,4091,5793,5980,6743,6312,6791,5192,5312,5585,5674,5473,5692,5993,6744,6217,6400,7425
 "17155","Putnam, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6150,5928,5133,5549,8756,9686,12432,9388,9268,9070,9033,4177,9401,7054,2022,10534,14488,13872,11239,18148,23778,18186,15350,13720,15873,16838,11868,15809,13823,6047,6431,6637,20129,20977,15633,18316,11747,15738,17925,17224,20567,28707,53114,56350,86812,85574,81941,69185,72282,86677,91083
 "17155","Putnam, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3683,3317,2141,2432,5396,6127,8572,4919,4641,4084,3829,-1146,3968,1892,-4211,3823,7079,5400,4305,10588,14622,8898,7827,4613,5911,6343,286,4528,2891,-3196,-2507,-933,-818,-1229,-3070,2365,597,736,1686,3253,3291,3665,8744,9324,21644,11488,-1600,2175,1670,3071,3417
 "17155","Putnam, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2467,2611,2992,3117,3360,3559,3860,4469,4627,4986,5204,5323,5433,5162,6233,6711,7409,8472,6934,7560,9156,9288,7523,9107,9962,10495,11582,11281,10932,9243,8938,7570,20947,22206,18703,15951,11150,15002,16239,13971,17276,25042,44370,47026,65168,74086,83541,67010,70612,83606,87666
 "17155","Putnam, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2553,2505,2455,2560,2685,2579,2416,2509,2586,2680,2780,2669,2726,2691,2640,2832,2958,3019,3043,2988,3114,3113,3240,3218,3105,3128,3144,3140,3225,3277,3070,2996,2764,2390,2341,2530,2672,2793,2711,2802,2533,2377,2411,2405,2382,2481,2531,2587,2481,2494,2561
 "17155","Putnam, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1953,1916,1832,1922,2036,1944,1796,1865,1899,1950,2070,1974,2044,1993,1972,2148,2250,2274,2267,2255,2372,2363,2472,2474,2386,2365,2349,2326,2397,2461,2313,2224,1955,1639,1635,1790,1925,2027,1906,2000,1743,1602,1597,1604,1569,1624,1689,1773,1669,1693,1741
 "17155","Putnam, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",600,589,623,638,649,635,620,644,687,730,710,695,682,698,668,684,708,745,776,733,742,750,768,744,719,763,795,814,828,816,757,772,809,751,706,740,747,766,805,802,790,775,814,801,813,857,842,814,812,801,820
 "17155","Putnam, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",319,322,324,329,333,328,325,323,322,321,311,304,303,288,296,280,272,263,254,247,243,231,227,225,225,219,220,213,215,208,199,192,177,146,139,132,128,122,127,130,132,134,137,137,138,137,134,131,129,128,127
 "17155","Putnam, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",281,267,299,309,316,307,295,321,365,409,399,391,379,410,372,404,436,482,522,486,499,519,541,519,494,544,575,601,613,608,558,580,632,605,567,608,619,644,678,672,658,641,677,664,675,720,708,683,683,673,693
 "17155","Putnam, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8506,8816,8837,10214,11951,13119,15002,14626,15879,16882,18165,17568,21769,21145,19589,23743,25184,24696,24966,28742,32068,30954,29664,31527,33653,35150,32043,34664,34373,32735,33850,35112,33618,38601,36906,45365,48382,55456,48051,50584,46402,49964,62452,62696,75462,73995,73971,71850,73548,80852,85952
 "17155","Putnam, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",6904,7303,7783,9218,9849,10694,11130,12242,13878,15486,16680,17788,20022,20070,20200,21504,21851,21727,22798,23930,25616,26574,26064,27042,28459,30260,30103,32371,32677,33686,34160,35903,29454,34461,34033,42879,49328,55740,46623,49249,43027,43359,47502,45752,45650,46956,48852,52080,51919,53413,57825
 "17155","Putnam, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8779,9779,10007,10087,10633,11593,13085,13922,12677,12191,13043,13614,14335,12590,16755,16611,16993,17577,13284,15556,18349,17896,13906,17547,20166,19292,20143,18770,17834,15202,16018,13052,33144,36704,32986,26235,18013,23295,23951,20790,26255,39067,65539,70822,96545,102897,117996,98111,103385,124229,126502
 "17157","Randolph, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",95829,103360,114590,127257,148652,157724,181691,199103,219214,240831,268888,287790,314397,345721,363953,406866,411392,423588,440290,462106,512064,523806,516544,543633,523345,544843,562158,586440,613978,637670,655077,675607,738679,739637,759984,805523,804673,843670,872250,936561,948869,1019132,1054055,1029969,1058669,1073861,1112672,1124900,1139783,1169438,1207327
 "17157","Randolph, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",71135,75497,83802,92889,107821,111330,125178,138588,153961,170990,189248,191205,198997,205955,213102,244900,244884,252026,267708,282828,317608,328217,315082,325410,305316,323779,330865,340099,355466,367326,388800,397679,443855,455922,473002,500795,500836,530577,535379,562042,551348,599358,632143,595936,612473,605949,618004,625095,636461,660535,689035
 "17157","Randolph, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",9680,11226,13098,15056,18414,20944,27474,29282,29990,32222,36630,43372,51080,55215,60150,61439,63500,66332,68581,70887,77163,84730,89276,101749,105484,108439,113544,120777,122344,126584,129094,134277,143773,154448,160958,163824,180975,184116,201448,219420,240374,256147,249628,248025,260029,268104,286729,289021,297383,307458,313276
