GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46119","Sully, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,4,6,15,1,1,3,8,16,13,14,28,27,23,24,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,17,16,13,33,33,25,27,36,83,84,70,46,38,35,33,35,41,31,30
 "46119","Sully, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",200,230,257,289,362,391,474,484,509,601,720,791,941,1029,1211,1324,1329,1416,1427,1486,1621,1777,1815,1970,1966,2078,2200,2291,2420,2725,2766,2858,3027,3440,3674,4113,4166,4435,4720,5876,5424,5418,5745,5374,5276,5342,6047,6105,7267,7707,8345
 "46119","Sully, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",563,693,799,995,1148,1383,1513,1645,1965,2073,2501,2985,3713,4084,4527,5164,4696,4810,4665,5598,6493,5842,5572,5544,5816,5534,6473,6688,6783,7792,7589,7866,8307,8448,9021,10027,10542,10371,12183,14482,14805,14926,21862,18810,16781,16605,16884,19085,19515,20988,21524
 "46119","Sully, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",7797,7343,8921,10855,18534,15419,17398,8439,8182,16277,13646,6048,13187,15664,17387,30855,17248,24180,22916,17487,20751,30068,25802,28385,38680,18156,31809,35389,26004,41560,47833,47457,40205,14540,49728,52739,50642,22433,54266,121929,44442,77389,97795,94528,132323,80901,60258,49067,64906,67927,64218
 "46119","Sully, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2316,2292,2565,2960,3224,4282,3749,3775,4032,4462,4890,5315,5505,5953,6010,6234,6473,6522,6529,6860,7253,7761,8062,8248,8587,8821,8945,8884,9243,9617,9494,10086,10527,11273,11648,13190,13957,14250,16440,18473,17725,18399,20173,23024,22444,22976,21585,21807,24154,24593,38134
 "46119","Sully, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",186,187,235,298,342,457,468,530,595,633,694,733,799,903,958,1041,1130,1187,1228,1284,1453,1592,1720,1903,2027,2020,2002,1946,1988,2025,2068,2140,2163,2463,2664,3001,3126,3070,3453,3874,3733,4070,4470,4666,4917,5166,4859,4925,5279,5647,8115
 "46119","Sully, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",102,109,137,177,198,254,285,313,361,390,426,460,497,568,620,661,730,766,804,824,956,1054,1159,1324,1409,1368,1362,1333,1344,1353,1389,1432,1393,1628,1829,2053,2112,2109,2327,2496,2521,2615,2948,2977,3021,3332,3281,3226,3475,3813,5152
 "46119","Sully, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",84,78,98,121,144,203,183,217,234,243,268,273,302,335,338,380,400,421,424,460,497,538,561,579,618,652,640,613,644,672,679,708,770,835,835,948,1014,961,1126,1378,1212,1455,1522,1689,1896,1834,1578,1699,1804,1834,2963
 "46119","Sully, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5295,4864,6121,7597,14968,10680,13181,4134,3555,11182,8062,0,6883,8808,10419,23580,9645,16471,15159,9343,12045,20715,16020,18234,28066,7315,20862,24559,14773,29918,36271,35231,27515,804,35416,36548,33559,5113,34373,99582,22984,54920,73152,66838,104962,52759,33814,22335,35473,37687,17969
 "46119","Sully, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4054,3707,4951,6093,13354,8944,11234,1963,1448,8872,5705,-2265,4723,6773,8148,21139,7394,14478,13233,7412,10029,18340,13802,16411,26173,5234,18718,22270,11664,26438,32778,32989,22902,-4019,32170,34835,32590,3556,33535,97885,20376,49855,65814,59126,97938,46052,24361,9987,22928,25363,5044
 "46119","Sully, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1241,1157,1170,1504,1614,1736,1947,2171,2107,2310,2357,2265,2160,2035,2271,2441,2251,1993,1926,1931,2016,2375,2218,1823,1893,2081,2144,2289,3109,3480,3493,2242,4613,4823,3246,1713,969,1557,838,1697,2608,5065,7338,7712,7024,6707,9453,12348,12545,12324,12925
 "46119","Sully, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1289,1257,1164,1228,1216,1240,1163,1141,1130,1102,1116,1073,1053,1067,1075,1081,1085,1039,1056,1054,1032,1055,1061,1057,1087,1100,1076,1080,1083,1043,1020,1010,970,964,945,958,991,968,1009,1049,1054,1073,1118,1152,1128,1137,1125,1155,1256,1248,1430
 "46119","Sully, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",728,700,663,722,730,797,704,678,655,619,630,590,571,576,577,592,601,566,575,585,571,573,587,587,612,576,581,594,590,577,562,546,535,550,557,588,601,600,626,654,635,647,680,699,685,676,657,645,654,670,837
 "46119","Sully, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",561,557,501,506,486,443,459,463,475,483,486,483,482,491,498,489,484,473,481,469,461,482,474,470,475,524,495,486,493,466,458,464,435,414,388,370,390,368,383,395,419,426,438,453,443,461,468,510,602,578,593
 "46119","Sully, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",387,372,359,344,333,319,325,327,331,330,320,314,308,302,323,327,330,329,325,313,314,308,302,306,301,295,288,281,283,267,255,252,238,218,196,186,175,165,156,158,156,156,154,153,159,157,163,163,163,162,162
 "46119","Sully, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",174,185,142,162,153,124,134,136,144,153,166,169,174,189,175,162,154,144,156,156,147,174,172,164,174,229,207,205,210,199,203,212,197,196,192,184,215,203,227,237,263,270,284,300,284,304,305,347,439,416,431
 "46119","Sully, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6049,5842,7664,8840,15242,12435,14960,7396,7241,14770,12228,5637,12523,14680,16174,28543,15897,23272,21701,16591,20108,28500,24319,26854,35584,16505,29562,32768,24011,39847,46895,46987,41448,15083,52622,55051,51102,23175,53782,116234,42165,72124,87473,82056,117308,71153,53563,42482,51677,54429,44908
 "46119","Sully, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3181,3274,3869,4100,4416,5373,5325,5568,6156,7208,7762,9008,9641,10335,10416,10530,10770,11523,11355,11726,12702,13545,13734,14051,14031,15314,15396,14956,15666,16667,16893,18473,19677,20496,20912,22432,23223,23750,26262,28246,27913,28437,29666,32938,32765,33988,32854,33809,36933,36706,45560
 "46119","Sully, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7132,6254,8239,9284,10549,14000,14530,15963,14632,15098,14199,13402,12414,10767,12977,15068,14617,13840,12346,12378,13714,13649,12895,11116,10879,9087,10357,11166,14805,17487,17207,10575,23416,24607,16906,9310,4507,7670,3692,7160,9916,18759,25838,25707,24732,22062,30993,35585,28576,29625,29988
 "46121","Todd, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12604,13423,16409,20991,25986,25012,27368,27629,28724,29952,35436,36442,39510,42173,41067,47251,46739,49207,49332,51557,54662,65981,72352,74207,82236,88623,92443,96886,102694,109887,115303,124482,128434,137645,151190,155323,170224,168386,183193,192200,200634,215127,230022,229700,231394,244903,243527,239731,249049,260393,266357
 "46121","Todd, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9690,9950,12327,16150,20334,17763,18941,18451,19418,19938,23793,22470,24515,25530,23507,28127,26591,28309,27719,29858,28804,36593,38407,38989,43828,45751,48466,50325,54662,59157,62600,67306,67362,70777,79784,85553,94688,90824,98540,93094,100477,104529,116145,113266,114794,126094,119377,109738,115877,125122,127518
 "46121","Todd, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1508,1814,2240,2544,2868,3831,4479,5136,5025,5295,6412,7900,7978,9009,9853,10377,11544,12356,13139,14117,17191,20387,23784,24220,27029,31122,31176,33445,34397,36498,37570,42029,43818,48570,50242,48334,53244,55669,61494,74043,74268,83653,84410,84586,84701,87452,90635,94660,96744,98902,101068
 "46121","Todd, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",404,529,596,636,700,1260,1351,1607,1550,1471,2070,2912,2609,2894,3262,3214,3414,3902,4328,4882,5556,6520,7909,8696,9213,9789,10733,11314,10877,11573,11701,11914,11578,12577,13595,13836,15204,15882,17985,19061,20588,22996,23874,24143,24072,23221,25839,24940,24693,24697,24403
 "46121","Todd, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",98,64,74,112,87,149,184,215,204,165,166,412,405,380,225,160,278,332,275,251,204,273,311,414,384,389,331,395,391,357,340,366,395,671,559,488,407,609,431,574,1073,1019,905,877,781,605,543,540,514,473,455
 "46121","Todd, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1006,1221,1570,1796,2081,2422,2944,3314,3271,3659,4176,4576,4964,5735,6366,7003,7852,8122,8536,8984,11431,13594,15564,15110,17432,20944,20112,21736,23129,24568,25529,29749,31845,35322,36088,34010,37633,39178,43078,54408,52607,59638,59631,59566,59848,63626,64253,69180,71537,73732,76210
 "46121","Todd, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1406,1659,1842,2297,2784,3418,3948,4042,4281,4719,5231,6072,7017,7634,7707,8747,8604,8542,8474,7582,8667,9001,10161,10998,11379,11750,12801,13116,13635,14232,15133,15147,17254,18298,21164,21436,22292,21893,23159,25063,25889,26945,29467,31848,31899,31357,33515,35333,36428,36369,37771
 "46121","Todd, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6058,6632,6819,7045,7244,7266,7449,7343,7459,7550,7626,7345,7397,7295,7308,7314,7488,7588,7798,7699,8145,8385,8404,8515,8624,8692,8831,8857,8823,8809,8946,9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,9642,9842,9908,9994,9951,10041,10233,10277,10245,10177
 "46121","Todd, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2081,2024,2406,2980,3587,3442,3674,3763,3851,3967,4647,4961,5341,5781,5619,6460,6242,6485,6326,6697,6711,7869,8609,8715,9536,10196,10468,10939,11639,12474,12889,13732,14026,14908,16327,16433,17949,17716,19021,20107,21073,22311,23371,23183,23153,24611,24253,23427,24234,25417,26172
 "46121","Todd, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1600,1500,1808,2292,2807,2445,2543,2513,2603,2641,3120,3059,3314,3500,3217,3846,3551,3731,3555,3878,3536,4364,4570,4579,5082,5264,5488,5682,6195,6716,6998,7425,7356,7666,8616,9051,9984,9555,10232,9739,10553,10841,11801,11432,11486,12671,11889,10724,11275,12213,12530
 "46121","Todd, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",249,274,328,361,396,527,601,699,674,701,841,1076,1079,1235,1348,1419,1542,1628,1685,1834,2111,2431,2830,2844,3134,3581,3530,3776,3899,4143,4200,4636,4785,5260,5426,5114,5614,5857,6385,7746,7800,8676,8577,8537,8475,8788,9026,9250,9414,9654,9931
 "46121","Todd, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",67,80,87,90,97,173,181,219,208,195,271,396,353,397,446,439,456,514,555,634,682,778,941,1021,1068,1126,1215,1277,1233,1314,1308,1314,1264,1362,1468,1464,1603,1671,1867,1994,2162,2385,2426,2437,2409,2334,2573,2437,2403,2411,2398
 "46121","Todd, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,10,11,16,12,21,25,29,27,22,22,56,55,52,31,22,37,44,35,33,25,33,37,49,45,45,37,45,44,41,38,40,43,73,60,52,43,64,45,60,113,106,92,89,78,61,54,53,50,46,45
 "46121","Todd, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",166,184,230,255,287,333,395,451,439,485,548,623,671,786,871,957,1049,1070,1095,1167,1403,1621,1852,1775,2021,2410,2277,2454,2621,2789,2854,3282,3478,3826,3897,3598,3968,4122,4473,5692,5525,6185,6059,6012,5988,6394,6399,6760,6961,7197,7488
 "46121","Todd, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",232,250,270,326,384,470,530,550,574,625,686,827,949,1046,1055,1196,1149,1126,1087,985,1064,1073,1209,1292,1319,1352,1450,1481,1545,1616,1692,1671,1884,1982,2286,2268,2350,2303,2405,2622,2719,2795,2994,3214,3192,3151,3338,3453,3545,3550,3711
 "46121","Todd, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10541,10782,13318,17495,21741,19433,21009,20543,20827,21319,25320,23827,26547,27589,26153,31698,30832,32873,32889,36458,37258,46505,48720,50224,55603,58370,62163,64492,69530,75066,79619,85123,86020,91709,102371,110251,120738,117441,127595,123859,132132,138406,149027,144360,147108,157200,151636,143858,154318,164500,166792
 "46121","Todd, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6681,6802,7849,10291,10295,12251,14660,15445,13709,14704,16053,16550,17290,16887,17620,20057,20988,20911,22074,24348,27585,30257,33474,36396,39263,42311,46179,48165,50871,55072,59108,63231,66219,71416,75476,80774,83389,83756,88501,91041,94524,98843,101081,102566,100050,99620,104009,108186,113550,116635,119386
 "46121","Todd, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",735,861,1119,1508,1680,2057,2481,2678,2722,2958,3289,3302,3624,3712,4065,4792,5179,5197,5415,6227,7530,8673,9752,11465,12221,13033,14095,14384,14927,16237,18263,19634,17373,19045,21125,23219,24605,25252,27384,28443,29253,31277,31943,29011,30588,33331,32660,32277,33442,35722,37150
 "46121","Todd, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",504,647,841,1106,1227,1487,1764,1897,2016,2200,2433,2494,2723,2850,3095,3641,3930,3915,4062,4599,5624,6518,7389,8906,9506,10099,10890,10996,11265,12291,13983,15118,12536,13822,15617,17330,18486,19047,20788,21685,22114,23785,24362,21335,22979,25783,24892,24225,25108,27200,28373
 "46121","Todd, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",231,214,278,402,453,570,717,781,706,758,856,808,901,862,970,1151,1249,1282,1353,1628,1906,2155,2363,2559,2715,2934,3205,3388,3662,3946,4280,4516,4837,5223,5508,5889,6119,6205,6596,6758,7139,7492,7581,7676,7609,7548,7768,8052,8334,8522,8777
 "46121","Todd, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3125,3119,4350,5696,9766,5125,3868,2420,4396,3657,5978,3975,5633,6990,4468,6849,4665,6765,5400,5883,2143,7575,5494,2363,4119,3026,1889,1943,3732,3757,2248,2258,2428,1248,5770,6258,12744,8433,11710,4375,8355,8286,16003,12783,16470,24249,14967,3395,7326,12143,10256
 "46121","Todd, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2610,2579,3764,4993,8867,4234,2912,1326,3357,2477,4667,2837,4482,5878,3074,5568,3314,5430,4055,4028,243,4794,3503,474,2018,396,-1255,-1567,3,-436,-882,516,-1006,-2462,2894,3964,9531,4528,7776,1377,4843,2986,11120,8927,13153,20381,10316,-771,2228,6143,4058
 "46121","Todd, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",515,540,586,703,899,891,956,1094,1039,1180,1311,1138,1151,1112,1394,1281,1351,1335,1345,1855,1900,2781,1991,1889,2101,2630,3144,3510,3729,4193,3130,1742,3434,3710,2876,2294,3213,3905,3934,2998,3512,5300,4883,3856,3317,3868,4651,4166,5098,6000,6198
 "46121","Todd, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2141,2138,2188,2382,2393,2520,2910,2765,2200,2123,2119,1995,1875,1767,1894,2054,2087,2038,2067,2178,2376,2467,2549,2716,2809,2857,3040,3137,3157,3208,3368,3401,3507,3475,3552,3580,3621,3506,3496,3541,3660,3859,3779,3595,3510,3485,3465,3584,3688,3654,3672
 "46121","Todd, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1720,1734,1768,1971,2011,2143,2542,2428,1867,1801,1802,1677,1551,1433,1536,1688,1712,1652,1664,1779,1982,2052,2104,2281,2393,2438,2618,2706,2747,2819,2980,3000,3048,3055,3129,3167,3198,3112,3101,3101,3181,3352,3319,3153,3091,3066,3031,3085,3187,3196,3206
 "46121","Todd, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",421,404,420,411,382,377,368,337,333,322,317,318,324,334,358,366,375,386,403,399,394,415,445,435,416,419,422,431,410,389,388,401,459,420,423,413,423,394,395,440,479,507,460,442,419,419,434,499,501,458,466
 "46121","Todd, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",337,329,320,310,303,299,291,279,270,258,256,257,256,260,279,282,283,282,281,272,273,269,267,265,257,246,235,224,222,229,235,244,247,233,221,217,216,211,210,203,197,190,183,177,179,174,172,169,166,165,165
 "46121","Todd, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",84,75,100,101,79,78,77,58,63,64,61,61,68,74,79,84,92,104,122,127,121,146,178,170,159,173,187,207,188,160,153,157,212,187,202,196,207,183,185,237,282,317,277,265,240,245,262,330,335,293,301
 "46121","Todd, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4923,5043,6087,7345,9085,7712,7220,7430,9467,10042,11949,11943,14158,15613,13808,15432,14773,16130,15911,16739,15681,18851,19113,18492,19795,20431,20448,20558,22024,23400,23640,25029,24528,26391,28821,30796,33344,33497,36497,34979,36102,35866,39436,40156,41911,45108,43762,40139,41843,45019,45423
 "46121","Todd, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3884,3923,4439,5221,5119,5717,5767,6361,7343,8164,8908,9869,11148,11784,11471,11882,12259,12658,13266,13686,13918,14745,15910,15956,16407,17355,17639,17799,18519,19536,19835,21077,21725,23377,24121,25505,26075,26914,28540,29359,29715,29488,30455,32530,32368,32492,34315,35068,35629,36494,37238
 "46121","Todd, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6131,7200,5860,6960,11380,11423,12416,18862,16492,18437,21492,18656,16926,15027,17646,15250,14685,12837,11025,14606,15702,19048,11185,11112,13214,15202,16813,16957,19835,26206,20458,11096,16198,19840,14238,11704,15522,21339,21265,12650,12454,16719,17628,14551,13821,15788,17752,12624,15218,20478,20591
 "46123","Tripp, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",26253,28369,29896,36420,51907,43601,44766,38664,50304,58138,58262,52824,65007,69873,69916,82493,75362,82670,83989,86196,97023,111390,106388,110926,119248,113813,113879,131385,131596,141495,140744,142411,162100,139036,172501,168521,179091,151541,187329,199050,195492,207439,273691,243648,261186,258443,257301,237743,252847,279869,280219
 "46123","Tripp, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",20128,21468,22224,27652,41758,31498,30660,23231,33630,39936,37548,27558,34629,35986,34815,44928,37075,43855,46377,46590,54637,66856,60551,63884,70610,65684,61868,76446,74245,80949,78261,76653,92713,71670,102457,102676,112335,82528,109010,114857,107396,124395,186125,150016,168013,159890,152685,128186,136549,155443,154444
 "46123","Tripp, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2307,2609,3117,3661,4304,5102,6005,6893,7034,7474,8194,9380,10379,11195,12263,12990,13541,13806,13890,14240,15608,16875,17442,19225,20166,21092,22464,23761,24223,24719,25465,27947,29112,30709,30738,32009,35394,36533,39209,41750,42498,43689,45375,46147,47289,50328,52057,51954,54576,56729,56603
 "46123","Tripp, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",159,185,188,279,317,513,548,639,610,570,662,930,946,1023,1068,1003,996,1023,1134,1277,1449,1511,1692,1911,2161,2255,2423,2446,2421,2274,2187,2271,2311,2447,2718,2893,3187,3116,3545,3572,4242,4836,4817,4666,4831,4671,5197,5024,5115,5090,5221
 "46123","Tripp, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",39,28,42,43,44,57,147,121,91,73,84,101,110,90,104,67,128,119,101,116,73,91,119,153,159,135,159,160,156,139,147,152,140,422,221,226,189,153,166,207,406,432,345,302,255,207,187,174,193,174,174
 "46123","Tripp, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2109,2396,2887,3339,3943,4532,5310,6133,6333,6831,7448,8349,9323,10082,11091,11920,12417,12664,12655,12847,14086,15273,15631,17161,17846,18702,19882,21155,21646,22306,23131,25524,26661,27840,27799,28890,32018,33264,35498,37971,37850,38421,40213,41179,42203,45450,46673,46756,49268,51465,51208
 "46123","Tripp, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3818,4292,4555,5107,5845,7001,8101,8540,9640,10728,12520,15886,19999,22692,22838,24575,24746,25009,23722,25366,26778,27659,28395,27817,28472,27037,29547,31178,33128,35827,37018,37811,40275,36657,39306,33836,31362,32480,39110,42443,45598,39355,42191,47485,45884,48225,52559,57603,61722,67697,69172
 "46123","Tripp, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8327,8162,8140,8147,8129,8040,7923,7836,7597,7574,7405,7235,7086,7034,7232,7213,7226,7136,7021,7041,6998,6905,6954,6877,6853,6864,6830,6818,6776,6659,6554,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5648,5632,5518,5523,5509,5422,5495,5443,5491,5441
 "46123","Tripp, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3153,3476,3673,4470,6385,5423,5650,4934,6622,7676,7868,7301,9174,9934,9668,11437,10429,11585,11963,12242,13864,16132,15299,16130,17401,16581,16673,19270,19421,21249,21475,22283,25808,22232,27895,27768,29548,25409,32298,35100,34686,36728,48596,44155,47291,46913,47455,43265,46454,50969,51501
 "46123","Tripp, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2417,2630,2730,3394,5137,3918,3870,2965,4427,5273,5071,3809,4887,5116,4814,6229,5131,6146,6605,6617,7808,9682,8707,9290,10304,9569,9058,11212,10957,12156,11941,11994,14761,11460,16568,16918,18534,13838,18795,20253,19055,22025,33048,27187,30421,29023,28160,23328,25087,28309,28385
 "46123","Tripp, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",277,320,383,449,529,635,758,880,926,987,1107,1296,1465,1592,1696,1801,1874,1935,1978,2022,2230,2444,2508,2796,2943,3073,3289,3485,3575,3712,3885,4373,4635,4910,4971,5274,5840,6126,6760,7362,7540,7735,8057,8363,8562,9136,9601,9455,10027,10331,10403
 "46123","Tripp, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,23,23,34,39,64,69,82,80,75,89,129,134,145,148,139,138,143,162,181,207,219,243,278,315,329,355,359,357,341,334,355,368,391,440,477,526,522,611,630,753,856,855,846,875,848,959,914,940,927,960
 "46123","Tripp, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,3,5,5,5,7,19,15,12,10,11,14,16,13,14,9,18,17,14,16,10,13,17,22,23,20,23,23,23,21,22,24,22,67,36,37,31,26,29,37,72,76,61,55,46,38,34,32,35,32,32
 "46123","Tripp, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,294,355,410,485,564,670,783,834,902,1006,1154,1316,1433,1534,1653,1718,1775,1802,1825,2013,2212,2248,2495,2604,2725,2911,3103,3195,3350,3529,3994,4245,4452,4495,4760,5283,5577,6120,6696,6716,6803,7140,7463,7641,8250,8608,8509,9052,9373,9412
 "46123","Tripp, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",459,526,560,627,719,871,1022,1090,1269,1416,1691,2196,2822,3226,3158,3407,3425,3505,3379,3603,3827,4006,4083,4045,4155,3939,4326,4573,4889,5380,5648,5916,6412,5861,6356,5575,5174,5446,6743,7484,8090,6968,7491,8605,8308,8754,9694,10483,11340,12329,12713
 "46123","Tripp, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21117,22505,23354,28868,43365,33261,32510,25175,35642,42221,40123,30128,37389,39087,38085,48392,41103,48230,50980,51726,60504,72850,66970,70356,77217,72821,69434,84499,82785,89841,87407,85514,101665,80239,111143,111185,121034,90895,117453,123428,115172,131149,190979,154529,173662,165186,157525,133416,142345,161725,160862
 "46123","Tripp, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8428,9174,9905,10203,11629,12842,13507,14114,15526,17634,19005,19501,19476,20769,21111,21505,23946,24348,24892,27148,28547,30279,31405,32558,33543,35823,38223,39901,42631,44459,46585,46219,48839,49046,50070,52505,54623,55869,59403,62482,62236,62484,65522,70498,72147,72883,74198,76638,81047,83926,85685
 "46123","Tripp, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",764,876,1031,1147,1369,1541,1846,2007,2340,2665,2922,2973,3172,3552,3848,4032,4690,4897,4997,5517,6153,6788,7288,7986,8313,8906,9254,9522,9783,10295,10693,10923,10697,11563,12530,13179,14035,13478,14477,15086,14922,15847,16781,16704,17208,18341,18253,18908,20166,21753,22418
 "46123","Tripp, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",450,538,642,717,802,911,1173,1240,1483,1693,1844,1896,2038,2315,2567,2660,3136,3287,3372,3673,4203,4600,5008,5635,5890,6284,6466,6614,6668,7063,7266,7606,7150,7961,8864,9335,10053,9438,10205,10514,10417,10995,11943,11558,11734,12855,12893,13259,14290,15677,16215
 "46123","Tripp, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3602,3666,3844,3982,4040,4272,4572,4505,4852,4838,5146,5474,5486,5360,5649,5876,6076,6203
 "46123","Tripp, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11925,12455,12418,17518,30367,18878,17157,9054,17776,21922,18196,7654,14741,14766,13126,22855,12467,18985,21091,19061,25804,35783,28277,29812,35361,28092,21957,35076,30371,35087,30129,28372,42129,19630,48543,45501,52376,21548,43573,45860,38014,52818,108676,67327,84307,73962,65074,37870,41132,56046,52759
 "46123","Tripp, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8602,9388,9315,13649,25819,14217,12200,3250,11723,15231,11229,901,8137,8583,6111,14912,4893,10781,13480,10577,10760,25912,18926,19885,25396,17054,10278,20663,15335,16767,14495,13687,26140,3491,30622,26078,29933,148,25489,28897,17746,25727,84366,41416,60113,49502,41285,15269,18615,31312,26723
 "46123","Tripp, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3323,3067,3103,3869,4548,4661,4957,5804,6053,6691,6967,6753,6604,6183,7015,7943,7574,8204,7611,8484,15044,9871,9351,9927,9965,11038,11679,14413,15036,18320,15634,14685,15989,16139,17921,19423,22443,21400,18084,16963,20268,27091,24310,25911,24194,24460,23789,22601,22517,24734,26036
