GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51650","Hampton (Independent City), VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9753,11120,13534,15960,18239,20867,23257,27462,28487,30367,34627,37882,45343,49107,57314,65157,69893,76870,82366,92357,98946,106253,116931,124097,129183,129016,129535,132693,140377,155997,166413,170048,177976,188932,197995,208135,223366,235216,240253,244104,249640,254587,257725,256706,255271,258362,258292,255357,267094,262638,270590
 "51650","Hampton (Independent City), VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13653,13381,14535,16213,17168,17313,18787,23820,25524,30850,32812,35686,33979,33911,39237,41293,42652,44287,50771,54133,57662,48501,52297,53615,60521,59771,71008,75621,98108,108112,118805,121312,115413,121067,122782,137539,139794,146051,129495,124096,112810,150186,154635,171370,147691,141706,133887,120089,117066,118501,124582
 "51650","Hampton (Independent City), VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51650","Hampton (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13653,13381,14535,16213,17168,17313,18787,23820,25524,30850,32812,35686,33979,33911,39237,41293,42652,44287,50771,54133,57662,48501,52297,53615,60521,59771,71008,75621,98108,108112,118805,121312,115413,121067,122782,137539,139794,146051,129495,124096,112810,150186,154635,171370,147691,141706,133887,120089,117066,118501,124582
 "51650","Hampton (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",51479,50298,51150,52680,54024,55244,53063,55252,56398,58993,60354,60882,61838,64004,64135,67483,69692,71313,73565,75664,76387,75839,76087,75446,75929,76152,76238,76359,78909,81594,82269,82637,81643,80698,79481,78752,81485,80619,80509,79657,77457,76859,76136,76460,76166,75378,75674,76370,77144,77337,77539
 "51650","Hampton (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",48560,47141,47840,49160,50486,51615,49457,51503,52507,54975,56298,56873,57960,60124,60319,63227,64891,65807,67339,69275,69991,69386,69492,68895,69575,69686,69263,69216,71750,74351,74969,74908,74242,73150,71742,70688,73102,71873,70881,70513,68182,67488,66426,66628,65843,64761,64307,64384,64862,64790,64541
 "51650","Hampton (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2919,3157,3310,3520,3538,3629,3606,3749,3891,4018,4056,4009,3878,3880,3816,4256,4801,5506,6226,6389,6396,6453,6595,6551,6354,6466,6975,7143,7159,7243,7300,7729,7401,7548,7739,8064,8383,8746,9628,9144,9275,9371,9710,9832,10323,10617,11367,11986,12282,12547,12998
 "51650","Hampton (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51650","Hampton (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2919,3157,3310,3520,3538,3629,3606,3749,3891,4018,4056,4009,3878,3880,3816,4256,4801,5506,6226,6389,6396,6453,6595,6551,6354,6466,6975,7143,7159,7243,7300,7729,7401,7548,7739,8064,8383,8746,9628,9144,9275,9371,9710,9832,10323,10617,11367,11986,12282,12547,12998
 "51650","Hampton (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7693,8070,8908,9660,10236,10874,11521,12406,12843,13491,14366,15571,17379,18595,19892,20459,20898,21778,22533,23482,24641,25758,27669,28974,29624,29989,30597,31239,32084,33985,35916,36890,38811,41983,44451,45944,47175,49074,50677,51951,54036,54889,55206,54617,54513,56530,55541,55284,57373,57059,59189
 "51650","Hampton (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6533,6863,7438,8048,8560,9114,9613,10251,10621,11121,11798,12728,14165,15125,16067,16648,17103,18044,18976,19655,20534,21665,23274,24211,24790,25188,26021,26736,27214,28786,30384,31322,33143,35542,37126,38185,39247,41471,43695,44512,46143,46474,46969,46431,46712,48955,48528,48826,51073,50915,53132
 "51650","Hampton (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4677,4239,4391,4606,4852,4771,5210,6354,6560,7678,8090,8901,8762,8740,10282,9702,8884,8043,8155,8473,9015,7516,7930,8184,9525,9244,10180,10587,13704,14926,16275,15696,15594,16040,15865,17056,16676,16699,13450,13571,12163,16027,15925,17430,14307,13347,11779,10019,9532,9445,9585
 "51700","Newport News (Independent City), VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",555383,567803,614039,653037,700763,766819,845826,934730,1034403,1133630,1255833,1403831,1578792,1711149,1876415,2063304,2236298,2390272,2513211,2648611,2815375,2983000,3114725,3274460,3327560,3436746,3555217,3624502,3703830,3901633,3972794,4211526,4494198,4676115,4968051,5270866,5465421,5815182,6084179,6247689,6214612,6377452,6728210,6915943,6957458,7089164,7338300,7300805,7489230,7672390,7969244
 "51700","Newport News (Independent City), VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",456253,448022,481163,511267,543164,582981,637812,705267,784623,849468,935605,1022938,1133483,1223421,1346632,1480909,1607859,1713809,1800193,1878495,1943326,2076015,2162078,2244982,2264525,2298666,2333652,2366380,2414740,2550655,2587024,2728690,2950256,3088653,3275118,3476844,3626137,3833218,4029371,4074319,3976151,4027407,4206635,4302405,4313984,4348125,4521762,4398213,4472192,4564587,4749022
 "51700","Newport News (Independent City), VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",25203,32251,39179,44387,50806,60087,74950,83341,88255,98782,113454,135932,156055,167332,178444,189471,203002,217619,230287,250069,285794,303878,342641,382801,408771,440804,474573,499408,510487,512158,546392,577733,630011,662079,712894,750626,828529,885699,933227,1042624,1114839,1217863,1267348,1288872,1329251,1360034,1402892,1450045,1487942,1545360,1635857
 "51700","Newport News (Independent City), VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3111,5370,7084,7463,7136,9020,10467,11652,12025,12922,16859,21466,24206,23964,24451,24889,25802,27763,28537,31911,35697,40251,46944,55803,62121,68706,75299,79226,75147,73288,81701,82671,78645,87945,117149,123316,138105,143609,142104,143338,163433,181951,190078,191297,198051,193640,173822,178020,173710,172344,183577
 "51700","Newport News (Independent City), VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",473,908,869,643,706,989,4698,5005,3506,3171,2972,4543,5026,4961,4798,3185,3457,3199,3437,3781,3590,5031,7534,12413,11364,7790,6177,5533,5415,5577,5609,5031,7978,22668,19736,12988,12301,10094,10934,16517,41361,42988,38026,29488,19297,13872,11238,13110,10433,8307,8452
 "51700","Newport News (Independent City), VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21619,25973,31226,36281,42964,50078,59785,66684,72724,82689,93623,109923,126823,138407,149195,161397,173743,186657,198313,214377,246507,258596,288163,314585,335286,364308,393097,414649,429925,433293,459082,490031,543388,551466,576009,614322,678123,731996,780189,882769,910045,992924,1039244,1068087,1111903,1152522,1217832,1258915,1303799,1364709,1443828
 "51700","Newport News (Independent City), VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",73927,87530,93697,97383,106793,123751,133064,146122,161525,185380,206774,244961,289254,320396,351339,392924,425437,458844,482731,520047,586255,603107,610006,646677,654264,697276,746992,758714,778603,838820,839378,905103,913931,925383,980039,1043396,1010755,1096265,1121581,1130746,1123622,1132182,1254227,1324666,1314223,1381005,1413646,1452547,1529096,1562443,1584365
 "51700","Newport News (Independent City), VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",140100,138069,139868,138488,139689,140892,142476,145842,147812,149249,147796,145917,149695,151851,152677,154351,156924,158808,159484,162854,167851,172324,173267,178526,177965,179384,179469,179147,178630,178999,180224,180236,181873,183061,183404,185204,183651,183581,182528,181287,181000,180888,180078,180056,181275,181522,180958,180209,179447,178523,179225
 "51700","Newport News (Independent City), VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3964,4112,4390,4715,5017,5443,5937,6409,6998,7596,8497,9621,10547,11269,12290,13368,14251,15051,15758,16264,16773,17310,17976,18342,18698,19159,19810,20232,20735,21797,22044,23367,24711,25544,27088,28460,29760,31676,33333,34463,34335,35256,37363,38410,38381,39054,40553,40513,41735,42977,44465
 "51700","Newport News (Independent City), VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3257,3245,3440,3692,3888,4138,4477,4836,5308,5692,6330,7010,7572,8057,8820,9594,10246,10792,11288,11535,11578,12047,12478,12575,12725,12814,13003,13209,13518,14250,14354,15140,16222,16872,17857,18773,19745,20880,22075,22474,21968,22265,23360,23895,23798,23954,24988,24406,24922,25569,26498
 "51700","Newport News (Independent City), VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",180,234,280,321,364,426,526,571,597,662,768,932,1042,1102,1169,1228,1294,1370,1444,1536,1703,1763,1978,2144,2297,2457,2644,2788,2858,2861,3032,3205,3464,3617,3887,4053,4511,4825,5113,5751,6159,6733,7038,7158,7333,7492,7753,8046,8292,8656,9127
 "51700","Newport News (Independent City), VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,39,51,54,51,64,73,80,81,87,114,147,162,158,160,161,164,175,179,196,213,234,271,313,349,383,420,442,421,409,453,459,432,480,639,666,752,782,779,791,903,1006,1056,1062,1093,1067,961,988,968,965,1024
 "51700","Newport News (Independent City), VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,6,5,5,7,33,34,24,21,20,31,34,33,31,21,22,20,22,23,21,29,43,70,64,43,34,31,30,31,31,28,44,124,108,70,67,55,60,91,229,238,211,164,106,76,62,73,58,47,47
 "51700","Newport News (Independent City), VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",154,188,223,262,308,355,420,457,492,554,633,753,847,911,977,1046,1107,1175,1243,1316,1469,1501,1663,1762,1884,2031,2190,2315,2407,2421,2547,2719,2988,3012,3141,3317,3692,3987,4274,4869,5028,5489,5771,5932,6134,6349,6730,6986,7266,7644,8056
 "51700","Newport News (Independent City), VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",528,634,670,703,765,878,934,1002,1093,1242,1399,1679,1932,2110,2301,2546,2711,2889,3027,3193,3493,3500,3521,3622,3676,3887,4162,4235,4359,4686,4657,5022,5025,5055,5344,5634,5504,5972,6145,6237,6208,6259,6965,7357,7250,7608,7812,8060,8521,8752,8840
 "51700","Newport News (Independent City), VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",566815,580843,625587,715466,754044,804836,867150,953340,1070144,1145847,1194014,1350317,1513368,1657718,1880114,2078087,2297992,2442011,2529279,2631260,2704034,2894780,3031684,3214301,3235656,3356452,3448044,3528108,3684907,3910512,3959533,4304326,4580421,4620584,4868620,5213860,5408168,5580002,5973572,6234024,6332981,6471769,6729514,7111851,7391404,7592055,7769411,7603012,7875773,8287400,8696115
 "51700","Newport News (Independent City), VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",467492,479289,512611,590500,624365,662149,700913,762101,845230,903544,941462,1065288,1190011,1303335,1471373,1633223,1808505,1903574,1964999,2044254,2093690,2257658,2335406,2473807,2467483,2572000,2615286,2697093,2809267,2982532,3055449,3298083,3560685,3549945,3699674,3906985,4067677,4232104,4522140,4742105,4742574,4808344,4987279,5238214,5435287,5682529,5831304,5749447,6012105,6327765,6657470
 "51700","Newport News (Independent City), VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",77977,81147,90786,101419,104947,117076,137946,156960,187834,196800,203691,235125,274810,307585,353786,376986,408656,446744,453037,473631,508347,559223,602164,648556,666869,678313,709723,699915,720640,771359,803570,877468,835949,873768,968584,1098658,1120443,1086314,1177867,1232656,1355290,1363871,1343247,1440942,1521019,1558261,1602301,1567767,1611634,1703558,1763000
 "51700","Newport News (Independent City), VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",59576,61889,68933,75046,75206,84053,102273,115443,136250,141185,145904,175901,205150,230554,262580,272542,293821,318588,322252,332466,363534,400361,435099,469367,487753,481197,501927,481026,491732,526141,552737,603002,585723,623681,703610,811072,818165,774192,849987,890855,1008136,1002773,963168,1031341,1096144,1124542,1153732,1129787,1149006,1223759,1252685
 "51700","Newport News (Independent City), VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",18401,19258,21853,26373,29741,33023,35673,41517,51584,55615,57787,59224,69660,77031,91206,104444,114835,128156,130785,141165,144813,158862,167065,179189,179116,197116,207796,218889,228908,245218,250833,274466,250226,250087,264974,287586,302278,312122,327880,341801,347154,361098,380079,409601,424875,433719,448569,437980,462628,479799,510315
 "51700","Newport News (Independent City), VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21346,20407,22190,23547,24732,25611,28291,34279,37080,45503,48861,49904,48547,46798,54955,67878,80831,91693,111243,113375,101997,77899,94114,91938,101304,106139,123035,131100,155000,156621,100514,128775,183787,196871,200362,208217,220048,261584,273565,259263,235117,299554,398988,432695,435098,351265,335806,285798,252034,256077,275645
 "51700","Newport News (Independent City), VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51700","Newport News (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",21346,20407,22190,23547,24732,25611,28291,34279,37080,45503,48861,49904,48547,46798,54955,67878,80831,91693,111243,113375,101997,77899,94114,91938,101304,106139,123035,131100,155000,156621,100514,128775,183787,196871,200362,208217,220048,261584,273565,259263,235117,299554,398988,432695,435098,351265,335806,285798,252034,256077,275645
 "51700","Newport News (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",77556,75739,76601,81824,82060,82095,80365,82104,85427,85692,81849,85271,86422,86753,89583,93316,97483,100885,102224,105102,105969,109896,108315,108959,107687,108114,109261,110603,114002,116196,111594,114228,115328,115777,116011,117906,119148,119805,122557,122699,119637,119543,119929,119956,122239,123428,123799,122898,125257,130792,133748
 "51700","Newport News (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",73829,71681,72322,77364,77673,76911,74626,76626,79769,79878,76039,79689,81256,81245,84262,87450,90929,93371,93897,96275,97385,101207,99542,100658,98916,99664,99945,100950,104586,107231,105382,107640,105347,105619,105342,106812,107549,107785,109536,109653,106662,106398,106089,105905,108058,108788,108278,106741,108439,113257,115576
 "51700","Newport News (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3727,4058,4279,4460,4387,5184,5739,5478,5658,5814,5810,5582,5166,5508,5321,5866,6554,7514,8327,8827,8584,8689,8773,8301,8771,8450,9316,9653,9416,8965,6212,6588,9981,10158,10669,11094,11599,12020,13021,13046,12975,13145,13840,14051,14181,14640,15521,16157,16818,17535,18172
 "51700","Newport News (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51700","Newport News (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3727,4058,4279,4460,4387,5184,5739,5478,5658,5814,5810,5582,5166,5508,5321,5866,6554,7514,8327,8827,8584,8689,8773,8301,8771,8450,9316,9653,9416,8965,6212,6588,9981,10158,10669,11094,11599,12020,13021,13046,12975,13145,13840,14051,14181,14640,15521,16157,16818,17535,18172
 "51700","Newport News (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7308,7669,8167,8744,9189,9804,10790,11611,12527,13372,14588,15836,17511,19108,20987,22269,23573,24206,24743,25035,25517,26341,27990,29500,30047,31045,31558,31899,32323,33654,35482,37682,39716,39909,41967,44220,45390,46576,48741,50807,52935,54138,56112,59287,60467,61510,62758,61864,62877,63363,65019
 "51700","Newport News (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6332,6686,7088,7633,8038,8609,9392,9946,10596,11312,12381,13368,14645,16042,17462,18676,19889,20387,20927,21233,21499,22307,23462,24576,24945,25807,26167,26717,26861,27814,28994,30640,33800,33611,35121,36578,37822,39264,41285,43246,44464,45192,47010,49461,50300,52235,53855,53864,55442,55871,57603
 "51700","Newport News (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5727,5029,5186,5280,5638,4940,4930,6258,6554,7826,8410,8940,9397,8496,10328,11571,12333,12203,13359,12844,11882,8965,10728,11076,11550,12561,13207,13581,16461,17470,16181,19547,18414,19381,18780,18768,18971,21762,21010,19873,18121,22788,28829,30795,30682,23994,21636,17689,14986,14604,15169
 "51710","Norfolk (Independent City), VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1249556,1343026,1413563,1531657,1682363,1864636,1920719,1988152,2157316,2374386,2508458,2762561,3095328,3313249,3417619,3623204,3748419,3910396,4071977,4205494,4327828,4422620,4511659,4693078,4798336,4864220,4959038,5081133,5210193,5375454,5558100,5917248,6515926,6825979,7217541,8034201,8326714,8860601,9002635,8745074,8267576,8433362,8666893,9011718,8940344,9264099,9484039,9558705,9851216,10103759,10407518
 "51710","Norfolk (Independent City), VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",969147,1001934,1040728,1118945,1213151,1323681,1336160,1369096,1477603,1605962,1665487,1791702,1985570,2121543,2176302,2290892,2368461,2459093,2576257,2598993,2597328,2652985,2687325,2775489,2786783,2784601,2824416,2876398,2940623,3134824,3266532,3524103,4108137,4385852,4651308,5324640,5466186,5769053,5848221,5442276,4930174,4892106,4846825,5015645,4892491,5084881,5177024,5159960,5299404,5435666,5629186
 "51710","Norfolk (Independent City), VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",63317,79849,99737,115371,135425,159616,191163,209106,219153,234116,261431,308838,344217,356915,377561,390863,402308,417079,428105,453275,496198,525114,579082,643122,670472,698501,735075,766967,766510,758816,793862,827131,909431,936778,1000058,1047497,1139509,1205782,1247616,1404350,1498691,1657116,1721392,1685434,1740954,1781334,1827412,1869633,1935064,1997050,2076311
 "51710","Norfolk (Independent City), VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9580,14719,20918,24103,26847,33069,37217,39832,37395,36111,42431,53305,60024,56636,57757,57669,58010,59199,57711,64684,69646,75547,86846,104096,115802,124720,130023,134572,123887,122105,125746,125812,118206,131540,176204,185209,201703,211530,205394,213531,233175,255909,266414,270210,276503,268638,233833,235002,224825,217098,225751
 "51710","Norfolk (Independent City), VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",662,897,1614,1266,978,2504,6601,6970,6768,4528,4878,9778,9508,7678,7853,4323,5305,4640,4723,5707,5258,6374,10516,16278,14676,11029,8922,8751,8226,8286,8353,9240,13064,29489,29073,23787,20912,19651,20583,28702,51379,56348,48626,38193,25676,17685,14877,17343,12403,10462,10275
 "51710","Norfolk (Independent City), VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",53075,64233,77205,90002,107600,124043,147345,162304,174990,193477,214122,245755,274685,292601,311951,328871,338993,353240,365671,382884,421294,443193,481720,522748,539994,562752,596130,623644,634397,628425,659763,692079,778161,775749,794781,838501,916894,974601,1021639,1162117,1214137,1344859,1406352,1377031,1438775,1495011,1578702,1617288,1697836,1769490,1840285
 "51710","Norfolk (Independent City), VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",217092,261243,273098,297341,333787,381339,393396,409950,460560,534308,581540,662021,765541,834791,863756,941449,977650,1034224,1067615,1153226,1234302,1244521,1245252,1274467,1341081,1381118,1399547,1437768,1503060,1481814,1497706,1566014,1498358,1503349,1566175,1662064,1721019,1885766,1906798,1898448,1838711,1884140,2098676,2310639,2306899,2397884,2479603,2529112,2616748,2671043,2702021
 "51710","Norfolk (Independent City), VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",285700,306216,302126,286067,287805,288557,285104,282200,281302,277161,269274,268469,273916,265322,274258,276757,266585,269371,275951,268370,263064,261425,255351,258174,255514,248916,244623,244176,239095,234533,233497,234986,236489,241704,239286,243836,239650,243406,241248,241201,241725,242999,243655,246149,245468,246576,246457,245680,244543,243585,242742
 "51710","Norfolk (Independent City), VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4374,4386,4679,5354,5845,6462,6737,7045,7669,8567,9316,10290,11300,12488,12461,13092,14061,14517,14756,15671,16452,16917,17668,18178,18779,19542,20272,20809,21791,22920,23804,25181,27553,28241,30163,32949,34745,36403,37317,36256,34202,34705,35570,36611,36422,37571,38482,38907,40284,41479,42875
 "51710","Norfolk (Independent City), VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3392,3272,3445,3911,4215,4587,4687,4852,5253,5794,6185,6674,7249,7996,7935,8278,8884,9129,9336,9684,9873,10148,10524,10750,10907,11187,11546,11780,12299,13366,13990,14997,17371,18146,19438,21837,22809,23701,24242,22563,20396,20132,19892,20376,19931,20622,21006,21003,21671,22315,23190
 "51710","Norfolk (Independent City), VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",222,261,330,403,471,553,671,741,779,845,971,1150,1257,1345,1377,1412,1509,1548,1551,1689,1886,2009,2268,2491,2624,2806,3005,3141,3206,3235,3400,3520,3846,3876,4179,4296,4755,4954,5172,5822,6200,6819,7065,6847,7092,7224,7415,7610,7913,8199,8554
 "51710","Norfolk (Independent City), VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,48,69,84,93,115,131,141,133,130,158,199,219,213,211,208,218,220,209,241,265,289,340,403,453,501,532,551,518,521,539,535,500,544,736,760,842,869,851,885,965,1053,1093,1098,1126,1089,949,957,919,891,930
 "51710","Norfolk (Independent City), VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,5,4,3,9,23,25,24,16,18,36,35,29,29,16,20,17,17,21,20,24,41,63,57,44,36,36,34,35,36,39,55,122,121,98,87,81,85,119,213,232,200,155,105,72,60,71,51,43,42
 "51710","Norfolk (Independent City), VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",186,210,256,315,374,430,517,575,622,698,795,915,1003,1103,1137,1188,1272,1311,1325,1427,1601,1695,1887,2025,2113,2261,2437,2554,2653,2679,2826,2945,3290,3210,3321,3439,3826,4004,4235,4818,5023,5534,5772,5594,5861,6063,6406,6583,6943,7264,7581
 "51710","Norfolk (Independent City), VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",760,853,904,1039,1160,1322,1380,1453,1637,1928,2160,2466,2795,3146,3149,3402,3667,3839,3869,4297,4692,4761,4877,4936,5249,5549,5721,5888,6286,6318,6414,6664,6336,6220,6545,6816,7181,7747,7904,7871,7607,7754,8613,9387,9398,9725,10061,10294,10701,10966,11131
 "51710","Norfolk (Independent City), VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1499480,1548876,1652481,1815406,2027909,2271367,2365806,2499335,2777841,3085519,3324687,3661512,4155734,4512730,4721382,5143519,5506401,5963513,6405138,6680294,6930527,7218304,7358305,7700557,7758958,7872350,7971357,8106566,8115498,8266916,8565431,9047934,10031038,10853225,11718037,12689700,13075855,13833290,14214389,13895762,13356276,13400189,13211127,13325695,13146346,13704839,14332476,14469110,14608572,15097148,15571803
 "51710","Norfolk (Independent City), VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1192451,1229378,1298035,1422911,1596411,1783511,1841654,1938482,2149443,2389037,2571788,2830920,3205302,3485841,3619420,3949617,4228580,4575226,4932589,5123066,5311688,5578018,5657026,5887972,5951021,6068956,6189427,6332053,6356824,6426384,6673006,7015975,7405828,7914224,8398568,8694462,8956715,9498319,9893660,9999731,9825598,9790919,9802597,9845278,9790134,10223815,10718110,10825172,11022181,11483941,11786652
 "51710","Norfolk (Independent City), VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",253521,264585,294254,327125,366922,423192,452665,478857,539924,595623,649646,730398,854741,934868,991791,1078590,1160338,1269229,1333567,1397670,1472128,1516644,1566911,1652318,1619229,1620066,1594553,1576439,1540586,1551819,1618040,1687514,1819474,2057923,2413676,2564811,2671315,2767697,2828876,2891324,3006750,3080931,3052669,3042425,3025566,3150062,3339572,3377152,3385490,3501652,3639319
 "51710","Norfolk (Independent City), VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",208073,213176,234983,259437,287538,330317,348976,364838,415115,460539,498484,566330,661456,730317,764289,820343,882317,957370,994722,1025035,1080997,1094733,1127280,1179728,1137875,1151491,1137152,1116467,1082880,1095241,1145499,1194831,1271339,1469614,1771685,1877565,1958823,1989987,2041503,2088547,2195448,2251879,2204381,2184906,2188761,2281403,2419938,2471066,2461740,2565936,2681839
 "51710","Norfolk (Independent City), VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",45448,51409,59271,67688,79384,92875,103689,114019,124809,135084,151162,164068,193285,204551,227502,258247,278021,311859,338845,372635,391131,421911,439631,472590,481354,468575,457401,459972,457706,456578,472541,492683,548135,588309,641991,687246,712492,777710,787373,802777,811302,829052,848288,857519,836805,868659,919634,906086,923750,935716,957480
 "51710","Norfolk (Independent City), VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",53508,54913,60192,65370,64576,64664,71487,81996,88474,100859,103253,100194,95691,92021,110171,115312,117483,119058,138982,159558,146711,123642,134368,160267,188708,183328,187377,198074,218088,288713,274385,344445,805736,881078,905793,1430427,1447825,1567274,1491853,1004707,523928,528339,355861,437992,330646,330962,274794,266786,200901,111555,145832
 "51710","Norfolk (Independent City), VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51710","Norfolk (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",53508,54913,60192,65370,64576,64664,71487,81996,88474,100859,103253,100194,95691,92021,110171,115312,117483,119058,138982,159558,146711,123642,134368,160267,188708,183328,187377,198074,218088,288713,274385,344445,805736,881078,905793,1430427,1447825,1567274,1491853,1004707,523928,528339,355861,437992,330646,330962,274794,266786,200901,111555,145832
 "51710","Norfolk (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",220363,211482,204217,204261,212095,220857,214631,213050,221059,228730,229124,230085,229858,227374,230595,236945,242855,250479,260895,258830,260010,258527,248341,246217,242997,236032,239388,239021,230217,223466,221269,223161,225938,229176,229496,228039,227100,228053,227099,224645,214998,210781,210323,207067,206771,207913,211487,212408,213937,215938,215930
