GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42071","Lancaster, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",40129,42832,47245,57556,75845,83699,83284,98398,111228,131261,150989,159547,180430,188225,209109,247540,262037,282586,303062,336836,350458,374081,382529,407203,439788,464663,477981,483222,503524,522553,538455,572871,594890,607649,627523,656997,688458,708073,714423,732028,708091,725441,748565,769329,792201,826013,874342,903393,943457,966684,1003819
 "42071","Lancaster, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",208213,225628,213506,229034,262098,248811,256802,274659,279084,364746,393635,326937,376784,359719,385478,533708,534989,616838,657582,659360,833932,798732,789076,927846,1029387,1033650,1066914,1224647,1333608,1272322,1318411,1546006,1936642,1938091,2034157,2407211,2534569,2470417,2367853,2081168,1852134,2371607,2552397,2695240,3055446,3493897,3783573,3722263,4171763,4435628,4560704
 "42071","Lancaster, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",57674,76816,58714,57616,77324,55317,48389,33540,8843,51812,70006,25394,63076,46569,29628,123386,90306,141599,140964,52602,148296,76943,51918,117680,115452,90643,40337,144542,107190,97377,72661,116993,125096,28957,119940,211219,219886,161257,256469,176336,72575,209318,272210,259545,356009,444527,276051,45298,197073,153464,149565
 "42071","Lancaster, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",150539,148812,154792,171418,184774,193494,208413,241119,270241,312934,323629,301543,313708,313150,355850,410322,444683,475239,516618,606758,685636,721789,737158,810166,913935,943007,1026577,1080105,1226418,1174945,1245750,1429013,1811546,1909134,1914217,2195992,2314683,2309160,2111384,1904832,1779559,2162289,2280187,2435695,2699437,3049370,3507522,3676965,3974690,4282164,4411139
 "42071","Lancaster, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",152993,156017,156834,163540,172896,173356,168983,173386,179617,187604,192732,194330,193300,191675,194960,203704,210863,218827,228379,237036,244037,250269,247396,249064,251472,255573,263269,266835,273421,272593,276989,282826,287532,287524,287563,294482,300350,303188,307737,308123,299341,298774,300897,305697,309716,316744,323991,330644,334652,341734,347010
 "42071","Lancaster, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",126718,129922,130981,136571,145537,145672,140923,145217,151461,159830,163884,163906,162588,159892,162904,170646,175905,182154,188863,194528,200036,202841,199031,200784,202800,206323,210492,212847,220582,224491,229167,233646,234801,235181,234181,238576,241741,243032,244238,244118,233741,232657,232582,236334,237875,243137,249609,255267,258905,264228,267342
 "42071","Lancaster, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",26275,26095,25853,26969,27359,27684,28060,28169,28156,27774,28848,30424,30712,31783,32056,33058,34958,36673,39516,42508,44001,47428,48365,48280,48672,49250,52777,53988,52839,48102,47822,49180,52731,52343,53382,55906,58609,60156,63499,64005,65600,66117,68315,69363,71841,73607,74382,75377,75747,77506,79668
 "42071","Lancaster, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",8102,7919,7757,7544,7345,7232,6777,6210,5618,5161,5324,5493,5432,5466,5766,5649,5679,5516,5450,5396,5418,5404,5463,5477,5981,6041,6152,6091,6231,6208,5937,5819,5634,5237,5030,4838,4766,4607,4911,4937,4985,5075,5152,5179,5234,5030,4915,4879,4758,4745,4716
 "42071","Lancaster, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",18173,18176,18096,19425,20014,20452,21283,21959,22538,22613,23524,24931,25280,26317,26290,27409,29279,31157,34066,37112,38583,42024,42902,42803,42691,43209,46625,47897,46608,41894,41885,43361,47097,47106,48352,51068,53843,55549,58588,59068,60615,61042,63163,64184,66607,68577,69467,70498,70989,72761,74952
 "42071","Lancaster, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6882,7333,7542,8096,8771,9236,9810,10624,11364,12635,13768,14172,15445,16147,17107,18706,19406,20624,21647,22630,24200,24813,25540,27373,28623,29216,29422,30650,31806,33275,34444,36615,38346,39371,40939,42868,44038,44536,44594,44611,43780,46111,47050,47782,49445,51316,53487,53752,56347,58099,59360
 "42071","Lancaster, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5945,6299,6566,7057,7544,8096,8579,9283,9888,10600,11589,12398,13345,14149,14876,15731,16493,17375,18441,19593,20423,21451,22158,23118,23862,24502,25222,26103,26888,28208,29075,30453,31060,31843,33054,33926,34951,35886,36820,37937,38137,38639,39256,40032,40578,41622,43014,43756,45152,46518,47955
 "42071","Lancaster, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8284,8187,8554,8825,9232,9461,9792,10980,11990,13839,13757,12095,12409,11899,13536,14970,15188,15253,15165,16349,17770,17176,17182,18928,21408,21824,22018,22551,26313,28046,29742,32956,38464,40528,39589,43001,42989,41570,36038,32248,29358,35423,36100,37949,40528,44466,50492,52157,55990,58852,58853
 "42073","Lawrence, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",371911,386527,409336,447626,499451,547297,590743,639734,701518,777015,861251,928052,1025891,1023112,1033981,1102415,1134417,1164179,1208310,1320698,1415067,1492682,1547944,1628830,1670083,1722584,1799418,1872293,1944383,2008678,2085355,2187899,2258152,2334366,2417162,2493255,2550571,2715806,2881200,3025453,2976219,3116660,3283016,3359458,3333382,3421919,3499633,3494448,3580929,3764223,3869619
 "42073","Lawrence, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",286415,289375,301771,330025,371784,400765,413161,449410,497388,556083,614270,627951,672329,614732,587623,638131,653917,663325,699794,786505,840838,888334,897206,955332,977159,1023208,1061522,1096443,1140190,1183691,1250269,1303599,1337744,1390112,1454443,1527014,1563999,1669021,1731522,1772142,1666356,1775933,1890428,1932474,1946186,1976074,2019172,1990222,2060791,2145111,2220249
 "42073","Lawrence, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",37908,46051,53972,61325,65599,76856,100127,108414,114040,122337,136523,161983,183063,218710,242145,239465,249677,263349,270810,284932,296829,332723,375858,401617,422883,422808,437026,460601,471217,481441,506244,530357,561697,586968,607452,631149,666641,699137,751391,821867,900717,939491,930052,934732,943620,965932,1007860,1034849,1033224,1095781,1114710
 "42073","Lawrence, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3815,5747,7040,7021,6307,7933,9446,11521,12514,12544,13665,16772,19531,20022,22914,25211,25932,25757,25111,25945,26332,28935,32061,36063,38678,40250,42808,42703,39720,40203,39120,41427,40193,43015,43414,50260,53265,57013,62352,65398,76098,84222,86906,89033,90601,90461,91537,91124,91494,91057,92743
 "42073","Lawrence, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1201,1990,3977,6636,3545,5248,15016,12777,10305,7430,7690,15158,11777,27326,32430,13128,10722,10457,8907,9426,8972,10743,16289,25891,24060,16265,12664,13099,12599,12722,12947,14462,18303,26556,26482,20497,17850,17827,18661,24995,65243,60812,50936,38307,31747,18804,21929,21100,17776,15979,15753
 "42073","Lawrence, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32892,38314,42955,47668,55747,63675,75665,84116,91221,102363,115168,130053,151755,171362,186801,201126,213023,227135,236792,249561,261525,293045,327508,339663,360145,366293,381554,404799,418898,428516,454177,474468,503201,517397,537556,560392,595526,624297,670378,731474,759376,794457,792210,807392,821272,856667,894394,922625,923954,988745,1006214
 "42073","Lawrence, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47588,51101,53593,56276,62068,69676,77455,81910,90090,98595,110458,138118,170499,189670,204213,224819,230823,237505,237706,249261,277400,271625,274880,271881,270041,276568,300870,315249,332976,343546,328842,353943,358711,357286,355267,335092,319931,347648,398287,431444,409146,401236,462536,492252,443576,479913,472601,469377,486914,523331,534660
 "42073","Lawrence, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",107869,107395,107793,107275,108120,107580,106942,106405,106815,106417,106525,106989,106128,105246,104658,103333,100582,98918,97967,97151,96530,96258,96232,96545,96657,96479,96300,96000,95630,95296,94870,94547,94085,93938,93696,93250,92741,92248,92007,91798,91391,91018,90522,89883,89258,88644,88122,87325,86546,86128,85512
 "42073","Lawrence, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3448,3599,3797,4173,4619,5087,5524,6012,6568,7302,8085,8674,9667,9721,9880,10669,11279,11769,12334,13594,14659,15507,16086,16871,17278,17854,18686,19503,20332,21078,21981,23141,24001,24850,25798,26737,27502,29440,31315,32958,32566,34242,36268,37376,37345,38603,39713,40017,41376,43705,45252
 "42073","Lawrence, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2655,2694,2800,3076,3439,3725,3863,4224,4657,5226,5766,5869,6335,5841,5615,6175,6501,6706,7143,8096,8711,9229,9323,9895,10110,10605,11023,11421,11923,12421,13179,13788,14218,14798,15523,16375,16864,18093,18819,19305,18233,19512,20884,21500,21804,22292,22913,22791,23812,24906,25964
 "42073","Lawrence, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,429,501,572,607,714,936,1019,1068,1150,1282,1514,1725,2078,2314,2317,2482,2662,2764,2933,3075,3457,3906,4160,4375,4382,4538,4798,4928,5052,5336,5609,5970,6248,6483,6768,7188,7579,8167,8953,9856,10322,10274,10399,10572,10897,11437,11851,11938,12723,13036
 "42073","Lawrence, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,54,65,65,58,74,88,108,117,118,128,157,184,190,219,244,258,260,256,267,273,301,333,374,400,417,445,445,415,422,412,438,427,458,463,539,574,618,678,712,833,925,960,991,1015,1020,1039,1044,1057,1057,1085
 "42073","Lawrence, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,19,37,62,33,49,140,120,96,70,72,142,111,260,310,127,107,106,91,97,93,112,169,268,249,169,132,136,132,133,136,153,195,283,283,220,192,193,203,272,714,668,563,426,356,212,249,242,205,186,184
 "42073","Lawrence, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",305,357,398,444,516,592,708,791,854,962,1081,1216,1430,1628,1785,1946,2118,2296,2417,2569,2709,3044,3403,3518,3726,3797,3962,4217,4380,4497,4787,5018,5348,5508,5737,6010,6421,6768,7286,7968,8309,8729,8752,8983,9201,9664,10149,10565,10676,11480,11767
 "42073","Lawrence, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",441,476,497,525,574,648,724,770,843,926,1037,1291,1607,1802,1951,2176,2295,2401,2426,2566,2874,2822,2856,2816,2794,2867,3124,3284,3482,3605,3466,3744,3813,3803,3792,3593,3450,3769,4329,4700,4477,4408,5110,5477,4970,5414,5363,5375,5626,6076,6252
 "42073","Lawrence, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",267273,269946,283872,310301,352179,371201,377218,407930,446240,502863,550269,562040,611498,591632,584978,643230,668418,687509,728993,824528,878012,924374,931842,982204,1001957,1043183,1086610,1116708,1160674,1205040,1267752,1320031,1325402,1365177,1436511,1487839,1504826,1555727,1635587,1642053,1571092,1669339,1732481,1767378,1760887,1812586,1799162,1744895,1788945,1893472,1962698
 "42073","Lawrence, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",205626,208741,218273,236719,267914,281599,281366,300966,328422,370905,403709,411264,448563,431346,419451,454186,470485,485673,518488,560493,598463,630257,638695,653570,658175,680006,724390,753371,797031,845680,876563,913606,905441,926673,972395,993463,1013401,1048282,1118928,1133672,1086095,1125226,1158164,1201030,1185941,1225034,1216731,1182740,1212649,1296325,1345340
 "42073","Lawrence, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",27538,28080,31035,35851,42148,45928,49224,52577,61818,71583,81672,85534,96713,96204,97297,107622,115166,122916,131491,144671,156756,167022,177036,192319,194834,198099,201370,200365,203604,210318,226327,242283,253544,265183,284203,299482,313295,324864,336494,336737,327485,344292,353451,343898,356527,354983,355234,348630,350379,368027,375315
 "42073","Lawrence, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16810,17388,19383,22223,24297,26065,29830,30946,37706,43236,49948,53874,59904,60745,62239,67167,73891,80262,87014,95526,106018,113334,122119,135752,136865,138059,138464,136947,137590,141800,156342,169284,178618,189016,204592,218534,227236,236506,244028,243662,237297,250141,255449,243639,256769,251662,252051,247901,247109,259322,265015
 "42073","Lawrence, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",10728,10692,11652,13628,17851,19863,19394,21631,24112,28347,31724,31660,36809,35459,35058,40455,41275,42654,44477,49145,50738,53688,54917,56567,57969,60040,62906,63418,66014,68518,69985,72999,74926,76167,79611,80948,86059,88358,92466,93075,90188,94151,98002,100259,99758,103321,103183,100729,103270,108705,110300
 "42073","Lawrence, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",34109,33125,34564,37731,42117,43674,46628,54387,56000,60375,64888,65242,66222,64082,68230,81422,82767,78920,79014,119364,122793,127095,116111,136315,148948,165078,160850,162972,160039,149042,164862,164142,166417,173321,179913,194894,178130,182581,180165,171644,157512,199821,220866,222450,218419,232569,227197,213525,225917,229120,242043
 "42073","Lawrence, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2624,980,1268,1101,2637,2678,2039,2656,1981,1077,3218,2567,4356,2602,522,6437,6345,5589,5629,6404,8883,10401,3038,9812,6700,5877,1720,5897,-1271,284,-2134,-678,-4224,-7954,-712,1178,317,1839,7888,3106,-683,5755,11432,13113,9247,9038,771,-2561,1233,-2695,2740
 "42073","Lawrence, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",31485,32145,33296,36630,39480,40996,44589,51731,54019,59298,61670,62675,61866,61480,67708,74985,76422,73331,73385,112960,113910,116694,113073,126503,142248,159201,159130,157075,161310,148758,166996,164820,170641,181275,180625,193716,177813,180742,172277,168538,158195,194066,209434,209337,209172,223531,226426,216086,224684,231815,239303
 "42073","Lawrence, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",39391,38927,38668,39618,40796,40408,38945,38026,38537,39653,40270,38324,38256,36701,35703,36410,36831,37031,38110,39328,40039,40875,40519,39754,39737,40181,41413,41466,42405,42021,42200,42554,42658,42333,42637,42496,42222,42161,42945,42005,40741,40875,40948,41110,41442,42009,41190,39740,39354,40239,40446
 "42073","Lawrence, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",33627,33199,33069,33765,34865,34425,32832,31910,32389,33564,34285,32340,32231,30595,29400,29989,30094,30052,30722,32159,32896,33425,32966,32235,32166,32195,32985,33058,33844,34473,34697,34842,33972,33628,33883,33550,33151,33037,33440,32795,31449,31593,31467,31539,31418,32000,31183,30488,30145,31093,31061
 "42073","Lawrence, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",5764,5728,5599,5853,5931,5983,6113,6116,6148,6089,5985,5984,6025,6106,6303,6421,6737,6979,7388,7169,7143,7450,7553,7519,7571,7986,8428,8408,8561,7548,7503,7712,8686,8705,8754,8946,9071,9124,9505,9210,9292,9282,9481,9571,10024,10009,10007,9252,9209,9146,9385
 "42073","Lawrence, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",848,851,855,852,855,859,887,883,855,832,854,876,868,866,918,902,913,889,881,848,830,801,786,765,837,845,863,855,876,848,805,784,753,698,665,636,624,602,639,628,619,615,609,595,599,572,556,546,533,532,529
 "42073","Lawrence, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4916,4877,4744,5001,5076,5124,5226,5233,5293,5257,5131,5108,5157,5240,5385,5519,5824,6090,6507,6321,6313,6649,6767,6754,6734,7141,7565,7553,7685,6700,6698,6928,7933,8007,8089,8310,8447,8522,8866,8582,8673,8667,8872,8976,9425,9437,9451,8706,8676,8614,8856
 "42073","Lawrence, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6785,6935,7341,7832,8633,9186,9686,10728,11580,12682,13664,14665,15984,16120,16385,17666,18148,18566,19129,20965,21929,22615,22998,24707,25215,25962,26238,26931,27371,28677,30042,31020,31070,32249,33692,35011,35641,36900,38086,39092,38563,40840,42309,42991,42490,43148,43680,43908,45458,47056,48526
 "42073","Lawrence, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",6115,6288,6601,7011,7684,8180,8570,9432,10140,11051,11775,12717,13917,14099,14267,15145,15634,16161,16877,17429,18193,18856,19374,20275,20462,21121,21961,22789,23550,24532,25263,26221,26653,27557,28699,29611,30569,31731,33461,34568,34535,35616,36806,38081,37747,38282,39019,38794,40227,41692,43313
 "42073","Lawrence, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6405,6591,7019,7325,7778,8001,8532,9886,10206,11280,12019,12270,11997,11733,12573,13587,13122,12041,11278,17871,18044,17551,16709,18730,21124,22294,21035,20796,20990,22203,24932,23790,21510,22640,22330,23311,21050,21209,19431,19639,18240,22391,23606,23322,22193,23687,23958,24820,25897,26911,27022
