GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31143","Polk, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6584,6466,6508,6295,6283,6256,6215,6182,6141,6121,6069,6302,6222,6132,6069,5963,5883,5780,5717,5790,5757,5653,5559,5560,5530,5631,5742,5681,5766,5780,5705,5610,5533,5556,5529,5466,5473,5409,5447,5402,5409,5394,5336,5266,5242,5268,5171,5190,5309,5240,5213
 "31143","Polk, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4225,3794,4572,4616,5800,6191,7593,5654,5340,9674,12782,10373,12763,13760,13360,14222,14751,15507,17072,17943,17917,20009,20241,21428,20219,21255,20974,25416,23907,24061,24714,25330,27543,25582,29797,30876,32963,32546,40153,40233,41522,41250,50957,49155,54565,52652,55095,49969,49891,51780,53462
 "31143","Polk, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3205,2609,3314,3132,4044,4169,5244,3129,2475,6560,9247,6284,7827,7911,7240,7665,8098,8690,10328,11556,10907,12820,12971,13822,12373,13452,12873,16916,14980,14968,15470,15484,17311,15729,19592,20844,23090,22006,28402,27044,27726,27701,36146,34549,39358,37054,37216,32245,31729,32858,33585
 "31143","Polk, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",329,387,406,460,540,637,766,845,946,1001,1129,1244,1439,1698,1704,1826,1930,2098,2119,2115,2220,2485,2594,2803,2964,2991,3197,3369,3405,3531,3797,3932,4422,4611,4708,4942,5448,5811,6110,6589,6992,7228,7914,7515,7372,7180,8174,8401,8516,9121,9844
 "31143","Polk, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,11,12,10,9,17,19,25,26,26,27,41,45,50,49,52,63,117,68,82,94,100,90,113,120,131,155,158,158,147,171,171,168,217,235,272,318,350,352,312,381,421,414,410,422,402,388,405,403,370,417
 "31143","Polk, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,8,10,7,10,31,22,19,19,15,17,17,23,35,24,25,26,20,14,17,15,27,29,38,26,25,26,21,25,25,28,42,71,86,66,56,47,48,63,133,166,126,97,76,57,44,40,37,35,36
 "31143","Polk, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",317,372,387,441,524,610,717,798,901,956,1088,1186,1376,1626,1620,1751,1842,1955,2032,2019,2109,2370,2477,2660,2806,2834,3017,3185,3227,3359,3601,3733,4212,4323,4387,4603,5075,5414,5709,6213,6478,6641,7374,7008,6874,6721,7742,7956,8076,8715,9390
 "31143","Polk, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",692,798,852,1025,1216,1386,1584,1680,1920,2112,2406,2844,3498,4151,4416,4731,4723,4718,4625,4273,4790,4704,4676,4804,4882,4812,4904,5131,5522,5562,5447,5913,5810,5242,5497,5090,4425,4728,5641,6601,6804,6321,6897,7092,7835,8417,9705,9323,9647,9801,10033
 "31143","Polk, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",20127,15890,20715,18622,24300,24970,31602,18142,14072,38958,54978,38661,47343,46892,41937,43278,45319,47821,55993,63299,58732,67995,66572,69989,59913,65336,62229,82461,71155,69297,69230,66152,76965,67216,86508,91453,104171,94584,121968,116015,120562,119960,162354,147331,172711,159679,156308,132616,131511,132794,135795
 "31143","Polk, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5665,6249,6905,6798,7453,8722,9291,10051,11466,11945,13785,15192,16390,17065,17029,18244,18495,19169,20122,20761,21639,23476,23426,24375,24064,25615,26935,26933,28792,29699,30234,31754,34765,34257,35106,35886,38989,40741,42106,42519,43448,44022,46646,49814,50637,52279,55037,55216,57956,60166,61366
 "31143","Polk, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",532,618,719,749,845,1020,1263,1421,1669,1824,2108,2321,2592,2838,3076,3406,3626,3926,4213,4465,4896,5572,5733,6415,6498,6824,6961,6822,6927,7094,7351,7674,8235,8470,8925,9428,10580,11350,11390,11510,12134,12563,13075,13936,13763,14780,15235,15540,16656,17511,18243
 "31143","Polk, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",308,373,444,460,497,585,786,863,1041,1156,1315,1464,1611,1826,2055,2238,2433,2646,2864,3036,3395,3920,4086,4684,4753,4958,5030,4915,4888,5006,5216,5449,5761,5988,6400,6823,7756,8270,8202,8191,8791,9161,9544,10272,10073,10849,11225,11494,12256,13229,13610
 "31143","Polk, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",224,245,275,289,348,435,477,558,628,668,793,857,981,1012,1021,1168,1193,1280,1349,1429,1501,1652,1647,1731,1745,1866,1931,1907,2039,2088,2135,2225,2474,2482,2525,2605,2824,3080,3188,3319,3343,3402,3531,3664,3690,3931,4010,4046,4400,4282,4633
 "31143","Polk, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13930,9023,13091,11075,16002,15228,21048,6670,937,25189,39085,21148,28361,26989,21832,21628,23198,24726,31658,38073,32197,38947,37413,39199,29351,32897,28333,48706,35436,32504,31645,26724,33965,24489,42477,46139,54602,42493,68472,61986,64980,63375,102633,83581,108311,92620,86036,61860,56899,55117,56186
 "31143","Polk, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11229,6432,10182,8047,12858,11872,17291,2486,-2931,20859,34614,16408,23545,22163,16877,15656,17092,18258,24676,30450,24961,32528,31522,33169,22661,25112,19660,41888,27923,23296,22661,17365,21827,11790,30493,35330,44114,30803,57452,52411,53326,49689,86317,64959,90899,72694,64572,41914,35867,35119,35680
 "31143","Polk, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2701,2591,2909,3028,3144,3356,3757,4184,3868,4330,4471,4740,4816,4826,4955,5972,6106,6468,6982,7623,7236,6419,5891,6030,6690,7785,8673,6818,7513,9208,8984,9359,12138,12699,11984,10809,10488,11690,11020,9575,11654,13686,16316,18622,17412,19926,21464,19946,21032,19998,20506
 "31143","Polk, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2863,2860,2942,2832,2773,2814,2804,2803,2849,2822,2855,2864,2812,2810,2845,2837,2842,2884,3023,3024,3026,3101,3055,2975,2940,2996,2951,2901,2912,2977,2867,2845,2751,2675,2606,2634,2694,2673,2735,2710,2775,2738,2750,2730,2708,2728,2781,2829,2864,2828,2858
 "31143","Polk, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1475,1533,1605,1483,1477,1537,1559,1545,1595,1570,1634,1665,1625,1619,1644,1627,1605,1606,1674,1692,1709,1761,1713,1725,1635,1628,1634,1614,1594,1593,1569,1555,1577,1526,1513,1512,1570,1570,1543,1533,1548,1551,1566,1580,1596,1591,1632,1592,1599,1627,1626
 "31143","Polk, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1388,1327,1337,1349,1296,1277,1245,1258,1254,1252,1221,1199,1187,1191,1201,1210,1237,1278,1349,1332,1317,1340,1342,1250,1305,1368,1317,1287,1318,1384,1298,1290,1174,1149,1093,1122,1124,1103,1192,1177,1227,1187,1184,1150,1112,1137,1149,1237,1265,1201,1232
 "31143","Polk, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",919,911,903,890,883,871,850,841,826,820,798,788,784,747,782,758,744,721,713,692,681,675,657,654,651,643,643,634,625,612,592,570,510,442,420,412,410,401,400,398,392,394,390,379,380,374,369,365,353,350,349
 "31143","Polk, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",469,416,434,459,413,406,395,417,428,432,423,411,403,444,419,452,493,557,636,640,636,665,685,596,654,725,674,653,693,772,706,720,664,707,673,710,714,702,792,779,835,793,794,771,732,763,780,872,912,851,883
 "31143","Polk, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7030,5556,7041,6576,8763,8873,11270,6472,4939,13805,19257,13499,16836,16688,14741,15255,15946,16581,18522,20932,19409,21927,21791,23526,20379,21808,21087,28425,24435,23277,24147,23252,27977,25127,33196,34720,38668,35385,44595,42810,43446,43813,59038,53967,63778,58533,56206,46877,45919,46957,47514
 "31143","Polk, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3841,4076,4302,4584,5046,5675,5960,6506,7189,7608,8436,9124,10086,10540,10358,11213,11523,11936,12020,12270,12662,13331,13675,14130,14718,15734,16484,16687,18063,18643,19270,20421,22045,22449,23203,23734,24834,25950,27288,27736,28067,28383,29787,31528,31727,32859,33724,34683,36245,36980,37740
 "31143","Polk, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5759,6228,6703,6597,7613,8266,9511,10034,9037,10023,10570,11533,11950,10869,11826,13212,12385,11612,10978,11911,11377,9653,8600,10117,10229,10738,12868,10441,10841,11927,12725,12999,18280,17962,17807,15224,14689,16652,13914,12291,13957,17259,20549,24153,23787,26115,27518,22874,23061,23499,23223
 "31145","Red Willow, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",41728,45146,50784,54693,68560,72632,80463,88067,89542,99675,109059,117087,135753,144251,145794,163716,165156,163465,170210,176178,177039,189330,190038,198742,210124,209631,223337,239347,246600,256852,268836,272776,288026,283539,299513,303039,324976,326327,369231,410269,398602,412512,456608,479819,483418,498721,498354,478154,468012,485391,504321
 "31145","Red Willow, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29963,31965,36511,39104,50423,51994,56777,62521,61296,69193,75132,75037,84600,85120,84378,97734,95964,95561,104353,108639,105107,114765,112383,115636,124329,119261,123337,133578,135464,141484,153000,146316,159427,155418,174602,176888,194883,188582,215576,240886,232403,248776,279294,284398,301424,306094,295721,269660,249980,258062,269417
 "31145","Red Willow, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3895,4448,5018,5416,6428,7252,8961,9778,10445,11338,12393,14220,16263,18317,19862,20823,22403,23320,23992,25434,25450,28252,29449,32549,35212,36817,40463,42708,45312,47575,49691,51882,54618,58800,59881,61533,64940,71740,75052,80746,85825,88714,91413,91789,92463,96475,98513,100650,103021,108739,115192
 "31145","Red Willow, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",101,142,190,173,162,217,282,300,314,337,396,569,577,717,860,903,1030,1066,1116,1247,1414,1666,1749,2138,2374,2577,2954,3113,3178,3167,3230,3095,3047,3682,3785,4227,4535,4796,4603,4941,5715,6292,6316,6023,6145,5946,5878,5824,5622,5662,5957
 "31145","Red Willow, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",61,64,94,100,83,81,245,243,139,166,149,330,338,734,609,507,571,523,405,317,322,267,303,455,466,324,368,411,349,382,370,383,506,782,937,761,653,499,496,716,1824,1803,1518,1158,756,529,518,488,442,390,386
 "31145","Red Willow, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3733,4242,4734,5143,6183,6954,8434,9235,9992,10835,11848,13321,15348,16866,18393,19413,20802,21731,22471,23870,23714,26319,27397,29956,32372,33916,37141,39184,41785,44026,46091,48404,51065,54336,55159,56545,59752,66445,69953,75089,78286,80619,83579,84608,85562,90000,92117,94338,96957,102687,108849
 "31145","Red Willow, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7870,8733,9255,10173,11709,13386,14725,15768,17801,19144,21534,27830,34890,40814,41554,45159,46789,44584,41865,42105,46482,46313,48206,50557,50583,53553,59537,63061,65824,67793,66145,74578,73981,69321,65030,64618,65153,66005,78603,88637,80374,75022,85901,103632,89531,96152,104120,107844,115011,118590,119712
 "31145","Red Willow, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12321,12176,12160,12428,12304,12376,12572,12479,12508,12599,12471,12646,12743,12761,12732,12715,12607,12528,12284,12127,11924,11672,11534,11437,11468,11375,11451,11563,11479,11381,11440,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11059,11049,11044,11053,10901,10883,10767,10760,10705,10724
 "31145","Red Willow, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3387,3708,4176,4401,5572,5869,6400,7057,7159,7911,8745,9259,10653,11304,11451,12876,13100,13048,13856,14528,14847,16221,16476,17377,18323,18429,19504,20699,21483,22568,23500,23746,25083,24794,26421,26697,28967,29152,33406,37182,36177,37301,41326,43446,43736,45750,45792,44409,43496,45342,47027
 "31145","Red Willow, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2432,2625,3003,3146,4098,4201,4516,5010,4901,5492,6025,5934,6639,6670,6627,7687,7612,7628,8495,8958,8815,9833,9744,10111,10841,10484,10771,11552,11801,12432,13374,12738,13884,13590,15402,15583,17371,16847,19504,21831,21093,22495,25278,25751,27271,28079,27173,25045,23232,24107,25123
 "31145","Red Willow, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",316,365,413,436,522,586,713,784,835,900,994,1124,1276,1435,1560,1638,1777,1861,1953,2097,2134,2420,2553,2846,3070,3237,3534,3694,3947,4180,4344,4517,4756,5142,5282,5421,5788,6409,6790,7318,7790,8022,8273,8311,8365,8850,9052,9348,9574,10158,10742
 "31145","Red Willow, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,12,16,14,13,18,22,24,25,27,32,45,45,56,68,71,82,85,91,103,119,143,152,187,207,227,258,269,277,278,282,269,265,322,334,372,404,428,416,448,519,569,572,545,556,545,540,541,522,529,555
 "31145","Red Willow, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,5,8,8,7,7,19,19,11,13,12,26,27,58,48,40,45,42,33,26,27,23,26,40,41,28,32,36,30,34,32,33,44,68,83,67,58,45,45,65,166,163,137,105,68,49,48,45,41,36,36
 "31145","Red Willow, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",303,348,389,414,503,562,671,740,799,860,950,1053,1204,1322,1445,1527,1650,1735,1829,1968,1989,2255,2375,2619,2823,2982,3243,3389,3640,3868,4029,4214,4447,4751,4866,4981,5326,5936,6329,6805,7105,7290,7564,7661,7741,8256,8464,8762,9011,9592,10150
 "31145","Red Willow, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",639,717,761,819,952,1082,1171,1264,1423,1519,1727,2201,2738,3198,3264,3552,3711,3559,3408,3472,3898,3968,4179,4420,4411,4708,5199,5454,5734,5957,5782,6492,6443,6062,5737,5693,5807,5896,7111,8033,7295,6784,7775,9384,8100,8820,9567,10016,10689,11078,11163
 "31145","Red Willow, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",32405,34698,39581,42658,55173,57998,63214,69998,69438,78562,85935,86760,98079,98933,98421,113164,111947,112323,121935,127505,125017,135475,133956,138051,148001,143413,148773,160138,162870,170035,183345,179007,194400,191656,211654,214738,233228,227545,253854,278359,271735,289705,322075,332035,356516,360552,348795,323139,310617,320282,331808
 "31145","Red Willow, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19170,21248,22839,25198,29969,35371,37910,42440,46259,51188,57302,63494,69623,69660,70272,74224,74696,73282,74532,77243,79603,81959,83718,86237,90096,93242,97736,101532,104322,107212,112181,120309,129183,134147,139685,145726,148847,154957,162993,173412,170629,178535,187309,200037,203891,210523,211984,209419,215584,222852,226567
 "31145","Red Willow, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2005,2276,2637,3049,3734,4591,5547,6799,7730,8782,9936,10998,12432,13159,14036,15199,16105,16770,17484,17413,18439,19639,20614,22216,23456,23849,24355,24251,23972,24599,26213,28043,32331,34972,36876,39217,41444,42556,43637,45919,47361,47238,49125,53968,53593,56456,55713,55235,59236,63231,63865
 "31145","Red Willow, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1209,1393,1643,1870,2117,2500,3325,4086,4667,5269,5879,6592,7290,7835,8549,8991,9784,10248,10925,10291,11140,12051,12890,14529,15624,15839,16085,15787,15406,15874,17190,18524,21668,23916,25467,27360,29190,29530,30350,32017,33693,32419,33590,37743,37421,39579,38896,38626,41745,45288,45603
 "31145","Red Willow, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",796,883,994,1179,1617,2091,2222,2713,3063,3513,4057,4406,5142,5324,5487,6208,6321,6522,6559,7122,7299,7588,7724,7687,7832,8010,8270,8464,8566,8725,9023,9519,10663,11056,11409,11857,12254,13026,13287,13902,13668,14819,15535,16225,16172,16877,16817,16609,17491,17943,18262
 "31145","Red Willow, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11230,11174,14105,14411,21470,18036,19757,20759,15449,18592,18697,12268,16024,16114,14113,23741,21146,22271,29919,32849,26975,33877,29624,29598,34449,26322,26682,34355,34576,38224,44951,30655,32886,22537,35093,29795,42937,30032,47224,59028,53745,63932,85641,78030,99032,93573,81098,58485,35797,34199,41376
 "31145","Red Willow, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4092,3899,6142,5579,11716,7889,9289,8210,2748,4263,3791,-2756,895,1619,-1040,7254,5745,6855,13544,16169,9178,15970,11969,10326,13480,9794,9062,16841,15777,14968,19485,5825,13411,1343,15743,12163,24214,8542,26259,39816,30872,35720,56682,43177,64905,56984,44312,27687,3789,6777,13037
 "31145","Red Willow, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7138,7275,7963,8832,9754,10147,10468,12549,12701,14329,14906,15024,15129,14495,15153,16487,15401,15416,16375,16680,17797,17907,17655,19272,20969,16528,17620,17514,18799,23256,25466,24830,19475,21194,19350,17632,18723,21490,20965,19212,22873,28212,28959,34853,34127,36589,36786,30798,32008,27422,28339
 "31145","Red Willow, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5673,5695,5936,6218,6933,7056,6742,6951,6948,7038,7178,7165,7113,7058,6996,6991,6988,6811,6840,6934,6912,6928,6854,6872,6942,7062,7142,7253,7191,7117,7239,7452,7399,7280,7217,7240,7211,7223,7282,7337,7399,7428,7508,7729,7820,7853,7726,7617,7472,7374,7381
 "31145","Red Willow, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4117,4174,4376,4535,4907,5261,5158,5341,5321,5389,5506,5460,5483,5359,5217,5273,5294,5117,5126,5152,5159,5154,5067,5127,5211,5237,5424,5485,5456,5368,5515,5704,5684,5689,5619,5615,5574,5589,5556,5657,5627,5616,5638,5793,5877,5876,5760,5628,5513,5497,5458
 "31145","Red Willow, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1556,1521,1560,1683,2026,1795,1584,1610,1627,1649,1672,1705,1630,1699,1779,1718,1694,1694,1714,1782,1753,1774,1787,1745,1731,1825,1718,1768,1735,1749,1724,1748,1715,1591,1598,1625,1637,1634,1726,1680,1772,1812,1870,1936,1943,1977,1966,1989,1959,1877,1923
 "31145","Red Willow, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",628,612,593,573,556,533,525,524,519,522,512,511,509,495,518,502,495,479,475,459,450,443,430,431,434,435,439,441,439,449,441,429,390,339,328,321,324,317,320,325,328,339,343,344,342,334,325,318,307,305,303
 "31145","Red Willow, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",928,909,967,1110,1470,1262,1059,1086,1108,1127,1160,1194,1121,1204,1261,1216,1199,1215,1239,1323,1303,1331,1357,1314,1297,1390,1279,1327,1296,1300,1283,1319,1325,1252,1270,1304,1313,1317,1406,1355,1444,1473,1527,1592,1601,1643,1641,1671,1652,1572,1620
 "31145","Red Willow, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5712,6093,6668,6860,7958,8220,9376,10070,9994,11163,11972,12109,13789,14017,14068,16187,16020,16491,17827,18388,18087,19555,19544,20089,21320,20308,20831,22079,22649,23891,25327,24021,26274,26326,29327,29660,32343,31503,34860,37939,36726,39002,42898,42960,45590,45913,45146,42423,41571,43434,44954
 "31145","Red Willow, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4656,5091,5219,5556,6107,6723,7350,7946,8694,9499,10407,11629,12698,12999,13470,14076,14110,14321,14540,14993,15430,15902,16522,16820,17290,17804,18019,18511,19121,19972,20341,21092,22727,23580,24859,25953,26704,27725,29336,30654,30323,31790,33223,34531,34693,35828,36803,37210,39105,40541,41511
 "31145","Red Willow, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7692,8003,8235,7957,6635,8040,9885,11555,11463,12714,12850,12583,13496,12039,12017,13558,12845,12688,13216,12608,13658,13454,13010,14667,16167,11891,13776,13198,14505,17889,19849,18825,14698,16928,15236,13521,14260,16317,14911,14179,15840,19153,18965,21893,21316,22270,22417,18431,19375,17444,17493
 "31147","Richardson, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",44117,45496,49723,54624,67953,60120,75383,69488,88255,86007,91375,89380,109383,126134,113435,120092,141757,138885,141525,138385,148337,160956,163542,175293,173299,185099,181205,219690,212855,217313,215930,230289,245436,229701,250840,273059,268914,264595,278492,300172,302492,297414,362512,333241,352172,353201,362552,349486,368122,382648,401022
 "31147","Richardson, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",31171,30795,33718,36992,47421,36797,49004,41808,58005,53153,54157,44622,56710,65254,50481,52447,74263,71695,77111,72734,76364,89336,88512,95724,91949,105469,99411,133735,122503,123427,121988,130280,139013,121565,138618,161474,155962,148779,155757,161884,171460,169145,211338,194374,212555,201187,208750,194382,205159,214175,227902
 "31147","Richardson, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5159,6003,6646,7131,8603,9959,11609,12423,13209,14291,15859,18328,20471,22228,23732,24657,25445,25605,25085,25589,28532,29736,31562,33415,36291,36358,38577,40980,41751,44682,46618,47681,50775,54779,56060,57138,61037,63231,65551,69290,72214,75136,79944,77353,74808,79744,82417,82921,88195,91499,95215
 "31147","Richardson, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",237,317,352,330,359,505,570,669,680,670,721,993,991,1067,1140,1195,1282,1287,1124,1261,1411,1550,1714,2096,2353,2401,2775,2799,2658,2778,3221,2855,2868,3448,3343,3547,4019,4165,3934,4037,4746,5482,5189,5239,5292,5176,5176,5234,5112,5134,5497
 "31147","Richardson, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",83,168,217,185,181,351,549,428,332,376,362,623,429,464,541,454,487,435,345,306,282,246,418,449,441,319,325,394,375,418,465,553,748,1158,1220,848,662,586,606,791,1685,2161,1935,1488,967,571,444,383,407,360,311
 "31147","Richardson, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4839,5518,6077,6616,8063,9103,10490,11326,12197,13245,14776,16712,19051,20697,22051,23008,23676,23883,23616,24022,26839,27940,29430,30870,33497,33638,35477,37787,38718,41486,42932,44273,47159,50173,51497,52743,56356,58480,61011,64462,65783,67493,72820,70626,68549,73997,76797,77304,82676,86005,89407
 "31147","Richardson, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7787,8698,9359,10501,11929,13364,14770,15257,17041,18563,21359,26430,32202,38652,39222,42988,42049,41585,39329,40062,43441,41884,43468,46154,45059,43272,43217,44975,48601,49204,47324,52328,55648,53357,56162,54447,51915,52585,57184,68998,58818,53133,71230,61514,64809,72270,71385,72183,74768,76974,77905
 "31147","Richardson, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12343,12265,12370,12117,12423,12031,11771,11808,11752,11599,11275,11304,11235,11212,11098,10900,10547,10205,10065,10027,9955,9963,9916,9893,9817,9818,9801,9746,9591,9591,9555,9507,9260,9125,8949,8879,8799,8642,8480,8413,8383,8372,8342,8283,8131,8110,8025,8004,7971,7938,7865
 "31147","Richardson, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3574,3709,4020,4508,5470,4997,6404,5885,7510,7415,8104,7907,9736,11250,10221,11018,13441,13610,14061,13801,14901,16155,16493,17719,17653,18853,18488,22542,22193,22658,22599,24223,26505,25173,28030,30753,30562,30617,32841,35680,36084,35525,43456,40232,43312,43551,45178,43664,46183,48205,50988
 "31147","Richardson, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2525,2511,2726,3053,3817,3059,4163,3541,4936,4583,4803,3947,5048,5820,4549,4812,7041,7025,7661,7254,7671,8967,8926,9676,9366,10742,10143,13722,12773,12869,12767,13704,15012,13322,15490,18186,17725,17216,18368,19242,20453,20204,25334,23467,26141,24807,26012,24286,25738,26981,28977
 "31147","Richardson, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",418,489,537,589,693,828,986,1052,1124,1232,1407,1621,1822,1983,2138,2262,2413,2509,2492,2552,2866,2985,3183,3378,3697,3703,3936,4205,4353,4659,4879,5015,5483,6003,6264,6435,6937,7317,7730,8236,8614,8975,9583,9339,9200,9833,10270,10360,11064,11527,12106
 "31147","Richardson, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,28,27,29,42,48,57,58,58,64,88,88,95,103,110,122,126,112,126,142,156,173,212,240,245,283,287,277,290,337,300,310,378,374,399,457,482,464,480,566,655,622,633,651,638,645,654,641,647,699
 "31147","Richardson, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,14,18,15,15,29,47,36,28,32,32,55,38,41,49,42,46,43,34,31,28,25,42,45,45,32,33,40,39,44,49,58,81,127,136,96,75,68,71,94,201,258,232,180,119,70,55,48,51,45,40
 "31147","Richardson, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",392,450,491,546,649,757,891,959,1038,1142,1311,1478,1696,1846,1987,2111,2245,2340,2346,2396,2696,2804,2968,3120,3412,3426,3620,3877,4037,4326,4493,4657,5093,5498,5754,5940,6405,6767,7195,7662,7847,8062,8729,8527,8431,9124,9570,9658,10372,10835,11368
 "31147","Richardson, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",631,709,757,867,960,1111,1255,1292,1450,1600,1894,2338,2866,3447,3534,3944,3987,4075,3908,3995,4364,4204,4384,4665,4590,4407,4409,4615,5067,5130,4953,5504,6010,5847,6276,6132,5900,6085,6743,8201,7016,6347,8539,7427,7971,8911,8895,9018,9380,9697,9905
 "31147","Richardson, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",29419,29249,32717,37047,48293,37564,50284,43294,60040,54642,55592,45553,57979,66931,52070,55685,78139,75566,81219,76662,80569,93133,91750,97921,92687,104382,95867,129908,116705,113544,110187,114257,120281,102065,116794,135654,129603,120469,129557,132176,140108,141112,177922,160100,178389,165004,173394,159492,168146,175003,188496
 "31147","Richardson, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13859,14418,15418,16682,18097,19267,20259,21687,25340,26530,29804,31858,32773,33647,35013,36140,37791,39211,40687,40701,42956,45878,47977,49664,51621,51307,52731,56145,58342,59745,60771,62571,65272,63790,64816,65959,67132,68886,70921,74018,74764,75847,78143,82034,83864,88805,94537,94045,96869,100572,102269
