GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48363","Palo Pinto, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6682,7980,9466,10712,12314,15235,18802,20759,21347,23043,25230,29032,32730,38090,43484,44618,47025,51240,52967,55528,58644,64897,72805,82982,86487,91026,97402,102060,105514,105351,109490,112793,119995,129601,137336,143692,155030,165846,179749,195573,211465,230553,236753,234755,245663,261061,270727,286524,292256,305152,320669
 "48363","Palo Pinto, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",514,574,575,484,490,1080,1299,1446,1360,1332,1436,1825,1918,1989,2455,2535,2698,3170,3311,3970,4696,5539,6567,7728,8239,8680,9199,9490,9286,8984,8508,8344,8562,10560,12081,13070,14577,14634,14306,15437,19073,22533,22428,21881,22390,22988,22379,22896,23887,22344,22646
 "48363","Palo Pinto, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",111,250,567,672,403,816,1191,1007,351,303,372,756,489,1580,2574,922,854,2101,1838,1178,947,1099,1769,3182,3110,2146,1955,1808,1569,1400,1239,1148,1498,2971,3358,2125,1534,1393,1300,2070,7526,7900,5935,4875,3842,2340,3325,3681,2376,1746,1869
 "48363","Palo Pinto, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6057,7156,8324,9556,11421,13339,16312,18306,19636,21408,23422,26451,30323,34521,38455,41161,43473,45969,47818,50380,53001,58259,64469,72072,75138,80200,86248,90762,94659,94967,99743,103301,109935,116070,121897,128497,138919,149819,164143,178066,184866,200120,208390,207999,219431,235733,245023,259947,265993,281062,296154
 "48363","Palo Pinto, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12081,15068,14912,15502,16936,18266,20552,22366,25374,29637,35029,43982,56476,68709,74048,78937,83182,82809,78827,79891,89068,85676,83552,82473,81715,82335,89126,96358,98036,103142,97417,103674,110400,101322,107404,101408,108057,115959,140727,160724,152596,137952,167327,172201,165436,186462,191926,196177,211742,218521,223358
 "48363","Palo Pinto, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25427,28690,27638,24052,22505,21017,21737,23209,23204,23121,23538,24188,24620,25605,25945,26011,25935,25831,25170,25339,25176,25048,25137,24842,25095,25271,25298,25674,25948,26378,26720,27074,27128,27144,27294,27276,27511,27859,27679,27916,28071,28095,28062,27867,27886,28041,27966,28125,28544,28874,29189
 "48363","Palo Pinto, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3762,3536,3729,3879,4357,4577,5134,5425,6013,7100,7911,8876,10353,10906,11049,11747,12012,11905,12087,12506,13372,14031,14408,15358,15698,16133,17054,17818,19307,20298,21037,21947,22492,22665,23325,23749,25542,27628,29870,33275,30577,31415,33099,34760,34885,36794,36680,36191,38133,39800,41193
 "48363","Palo Pinto, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3024,2733,2847,2789,3057,2983,3323,3567,4000,4822,5351,5857,6730,6735,6519,6997,6991,6716,6851,7161,7505,8020,8188,8698,8995,9273,9681,10090,11462,12394,13293,13951,13999,14157,14358,14763,15979,17513,18292,20512,17607,18299,18700,20156,20143,20834,20136,19029,20476,21663,22555
 "48363","Palo Pinto, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",263,278,342,445,547,725,865,894,920,997,1072,1200,1329,1488,1676,1715,1813,1984,2104,2191,2329,2591,2896,3340,3446,3602,3850,3975,4066,3994,4098,4166,4423,4775,5032,5268,5635,5953,6494,7006,7533,8206,8437,8424,8810,9310,9681,10188,10239,10568,10986
 "48363","Palo Pinto, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,20,21,20,22,51,60,62,59,58,61,75,78,78,95,97,104,123,132,157,187,221,261,311,328,343,364,370,358,341,318,308,316,389,443,479,530,525,517,553,679,802,799,785,803,820,800,814,837,774,776
 "48363","Palo Pinto, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,9,21,28,18,39,55,43,15,13,16,31,20,62,99,35,33,81,73,46,38,44,70,128,124,85,77,70,60,53,46,42,55,109,123,78,56,50,47,74,268,281,211,175,138,83,119,131,83,60,64
 "48363","Palo Pinto, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",238,249,301,397,507,635,750,789,846,926,995,1094,1232,1348,1482,1582,1676,1780,1900,1988,2105,2326,2565,2901,2994,3174,3409,3535,3648,3600,3733,3816,4052,4276,4466,4711,5050,5378,5930,6379,6586,7123,7426,7464,7869,8407,8761,9243,9319,9734,10146
 "48363","Palo Pinto, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",475,525,540,645,753,869,945,964,1094,1282,1488,1818,2294,2683,2854,3035,3207,3206,3132,3153,3538,3420,3324,3320,3256,3258,3523,3753,3778,3910,3646,3829,4070,3733,3935,3718,3928,4162,5084,5757,5436,4910,5963,6179,5933,6650,6863,6975,7418,7568,7652
 "48363","Palo Pinto, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",89169,90973,91407,77553,76585,66664,76018,84347,92611,109513,123282,136201,160648,165876,159009,168839,163081,153237,151090,160600,168228,172837,177292,186711,198031,211922,217541,219700,244291,273760,285537,303766,295990,297025,314238,325716,375191,426411,453580,509549,469990,514036,501786,522341,535300,572623,535468,504843,558315,595388,609571
 "48363","Palo Pinto, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",74347,74739,72447,57274,53697,46365,55266,59914,67865,77791,89829,101085,119964,121867,114630,122003,118606,110041,110046,114311,119143,122698,125755,132413,141883,152532,158115,160979,169760,186960,191430,201754,204635,199979,211181,222796,257780,289182,317474,330420,318418,332423,341568,349759,358907,388318,374118,355505,400510,424552,435464
 "48363","Palo Pinto, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7827,8572,9492,8436,8210,6887,8700,9770,11779,13429,15804,17934,21717,23352,22797,24253,23546,22651,22466,23854,26335,27816,29760,31951,34904,37515,37804,37323,38328,42344,45253,48269,49446,50926,56555,58065,63802,69361,71088,72054,73062,77684,76308,79407,84304,86816,87017,87366,96595,102603,103538
 "48363","Palo Pinto, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5478,6247,7084,6241,5745,4391,5733,6390,7887,8807,10313,11865,14114,15467,15257,15822,15631,15453,15476,16304,18500,19938,21554,23246,25514,27334,27270,26656,27110,29990,32514,34917,35832,37699,41725,42358,46374,50851,51685,51885,52808,54755,52888,55601,60309,61795,62857,63528,69457,74034,74679
 "48363","Palo Pinto, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2349,2325,2408,2195,2465,2496,2967,3380,3892,4622,5491,6069,7603,7885,7540,8431,7915,7198,6990,7550,7835,7878,8206,8705,9390,10181,10534,10667,11218,12354,12739,13352,13614,13227,14830,15707,17428,18510,19403,20169,20254,22929,23420,23806,23995,25021,24160,23838,27138,28569,28859
 "48363","Palo Pinto, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6995,7662,9468,11843,14678,13412,12052,14663,12967,18293,17649,17182,18967,20657,21582,22583,20929,20545,18578,22435,22750,22323,21777,22347,21244,21875,21622,21398,36203,44456,48854,53743,41909,46120,46502,44855,53609,67868,65018,107075,78510,103929,83910,93175,92089,97489,74333,61972,61210,68233,70569
 "48363","Palo Pinto, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-405,188,1055,1973,4023,1850,-723,-118,-2512,159,-1236,-1081,-213,1727,-216,-558,-1932,-2953,-1875,55,-236,33,-288,-1416,-3524,-4221,-6327,-7685,-2116,-1241,1875,779,2862,3979,4345,2028,-1040,-470,308,-12516,-10204,-8215,-6025,-4732,-5636,-4814,727,-4310,-4600,-5178,-6088
 "48363","Palo Pinto, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7400,7474,8413,9870,10655,11562,12775,14781,15479,18134,18885,18263,19180,18930,21798,23141,22861,23498,20453,22380,22986,22290,22065,23763,24768,26096,27949,29083,38319,45697,46979,52964,39047,42141,42157,42827,54649,68338,64710,119591,88714,112144,89935,97907,97725,102303,73606,66282,65810,73411,76657
 "48363","Palo Pinto, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",15087,14355,12686,10855,10348,9338,9792,10025,10465,10954,11539,11494,11978,11807,11030,11351,11303,10785,11060,10916,10964,10921,10738,10609,10855,11318,11765,11868,12132,12551,12399,12512,12555,12126,12347,12365,12718,13257,13618,14031,13602,13536,13526,13785,14060,14186,14068,14148,14566,14646,14739
 "48363","Palo Pinto, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12978,12296,10677,8737,8221,7133,7513,7732,8062,8468,9021,8937,9336,9077,8189,8382,8211,7722,7522,7544,7605,7656,7593,7573,7770,8229,8467,8491,8693,9001,8923,8948,8591,8240,8381,8364,8564,9034,9081,9334,8888,8789,8822,8939,9114,9258,9052,8954,9379,9501,9523
 "48363","Palo Pinto, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",2109,2059,2009,2118,2127,2205,2279,2293,2403,2486,2518,2557,2642,2730,2841,2969,3092,3063,3538,3372,3359,3265,3145,3036,3085,3089,3298,3377,3439,3550,3476,3564,3964,3886,3966,4001,4154,4223,4537,4697,4714,4747,4704,4846,4946,4928,5016,5194,5187,5145,5216
 "48363","Palo Pinto, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",596,602,608,615,628,635,648,653,661,665,693,712,708,712,764,766,764,756,745,765,787,803,816,831,922,935,957,967,987,1014,1009,1000,1005,949,945,949,975,978,1069,1092,1116,1147,1176,1188,1197,1195,1190,1191,1184,1178,1178
 "48363","Palo Pinto, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1513,1457,1401,1503,1499,1570,1631,1640,1742,1821,1825,1845,1934,2018,2077,2203,2328,2307,2793,2607,2572,2462,2329,2205,2163,2154,2341,2410,2452,2536,2467,2564,2959,2937,3021,3052,3179,3245,3468,3605,3598,3600,3528,3658,3749,3733,3826,4003,4003,3967,4038
 "48363","Palo Pinto, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5910,6337,7205,7144,7401,7139,7763,8414,8850,9998,10684,11850,13412,14049,14416,14874,14428,14208,13661,14712,15344,15826,16511,17599,18243,18724,18491,18512,20136,21812,23029,24278,23575,24495,25451,26342,29501,32165,33307,36316,34553,37975,37098,37892,38073,40365,38063,35683,38330,40652,41358
 "48363","Palo Pinto, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5729,6078,6785,6555,6532,6500,7356,7749,8418,9186,9958,11311,12850,13426,13998,14555,14445,14250,14630,15153,15666,16026,16562,17485,18260,18536,18674,18959,19528,20771,21454,22547,23820,24269,25198,26637,30100,32010,34960,35400,35826,37823,38718,39127,39380,41944,41330,39703,42703,44685,45728
 "48363","Palo Pinto, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4891,5130,6005,6567,7108,7364,7833,9013,8886,9958,10348,9899,9917,9381,10495,10504,9820,10186,7323,8585,8937,9054,9474,10777,11451,12115,11939,12068,15628,18019,19043,20657,13196,14348,13955,14032,17191,21059,18659,33174,24656,31151,25492,26765,26067,27405,19238,16558,16440,18505,18984
 "48365","Panola, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",36715,43355,49275,53597,64052,75365,84678,97648,106793,125785,150639,172049,203082,216432,223973,250949,278237,270893,263843,261163,287271,293961,300804,314298,329827,346295,362113,383115,414648,438612,454230,488719,509880,508061,530382,561018,593264,662028,728759,884959,775762,837707,870367,915816,973430,1034679,993638,906089,951726,1056672,1054569
 "48365","Panola, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",26339,31100,35306,38139,45787,53490,58544,68913,74914,89466,108291,118192,135585,136903,133273,150204,166781,161855,155608,151167,164413,169435,173158,182149,189021,201265,203940,215584,237793,258858,273387,293737,304855,307589,317312,344965,363365,423432,454004,553820,471249,517608,532164,583130,618938,661398,613603,505419,544786,612163,600074
 "48365","Panola, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5141,6018,6973,7587,9072,10879,12995,14437,15572,17407,19904,23964,27520,31834,35147,36518,38349,40538,41779,43145,47510,51840,54815,63918,68696,74451,79476,84849,88770,91868,93086,97322,105415,114114,120667,127535,134737,140649,155067,168884,182384,197856,200978,200248,207126,220045,233296,245821,247743,258632,265555
 "48365","Panola, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",787,898,926,872,870,1304,1466,1579,1503,1522,1811,2298,2515,2505,2787,2799,3097,3335,3404,4023,4666,5041,5847,6961,7352,7465,8044,8283,8428,8592,8938,8687,8514,9386,10268,10627,11976,12234,12088,12967,15240,17714,17493,17312,17764,17705,17572,18401,19384,18041,18484
 "48365","Panola, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",94,253,297,146,165,259,219,110,332,273,305,506,445,864,1764,999,996,1396,1268,965,967,864,1415,2574,2229,1737,1565,1614,1390,1578,2032,1218,1415,2751,3097,1790,1301,1113,1157,1758,6544,7102,5475,4595,3479,2111,2907,3745,2543,1733,1792
 "48365","Panola, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4260,4867,5750,6569,8037,9316,11310,12748,13737,15612,17788,21160,24560,28465,30596,32720,34256,35807,37107,38157,41877,45935,47553,54383,59115,65249,69867,74952,78952,81698,82116,87417,95486,101977,107302,115118,121460,127302,141822,154159,160600,173040,178010,178341,185883,200229,212817,223675,225816,238858,245279
 "48365","Panola, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5235,6237,6996,7871,9193,10996,13139,14298,16307,18912,22444,29893,39977,47695,55553,64227,73107,68500,66456,66851,75348,72686,72831,68231,72110,70579,78697,82682,88085,87886,87757,97660,99610,86358,92403,88518,95162,97947,119688,162255,122129,122243,137225,132438,147366,153236,146739,154849,159197,185877,188940
 "48365","Panola, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16225,16004,16694,17260,16781,17293,17409,17801,18692,19206,19963,20835,21221,22067,22441,22363,22074,21740,21766,22072,21977,22053,22020,22096,22111,22345,22510,22554,22821,22828,22765,22764,22773,22953,23021,22892,23140,23456,23351,23537,23678,23772,24007,24001,23790,23750,23667,23419,23211,23142,23194
 "48365","Panola, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2263,2709,2952,3105,3817,4358,4864,5486,5713,6549,7546,8258,9570,9808,9981,11222,12605,12461,12122,11832,13071,13330,13660,14224,14917,15498,16087,16987,18170,19214,19953,21469,22390,22135,23039,24507,25638,28224,31209,37599,32763,35239,36255,38157,40918,43565,41984,38690,41003,45660,45467
 "48365","Panola, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1623,1943,2115,2210,2729,3093,3363,3871,4008,4658,5425,5673,6389,6204,5939,6717,7556,7445,7149,6849,7481,7683,7864,8244,8549,9007,9060,9559,10420,11339,12009,12904,13387,13401,13784,15069,15703,18052,19443,23530,19902,21774,22167,24296,26017,27848,25927,21582,23471,26452,25872
 "48365","Panola, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",317,376,418,440,541,629,746,811,833,906,997,1150,1297,1443,1566,1633,1737,1865,1919,1955,2162,2351,2489,2893,3107,3332,3531,3762,3890,4024,4089,4275,4629,4972,5242,5571,5823,5996,6641,7175,7703,8323,8372,8343,8706,9265,9857,10497,10674,11176,11449
 "48365","Panola, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",49,56,55,51,52,75,84,89,80,79,91,110,119,114,124,125,140,153,156,182,212,229,266,315,333,334,357,367,369,376,393,382,374,409,446,464,518,522,518,551,644,745,729,721,747,745,742,786,835,780,797
 "48365","Panola, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,16,18,8,10,15,13,6,18,14,15,24,21,39,79,45,45,64,58,44,44,39,64,116,101,78,70,72,61,69,89,54,62,120,135,78,56,47,50,75,276,299,228,191,146,89,123,160,110,75,77
 "48365","Panola, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",263,304,344,381,479,539,650,716,735,813,891,1016,1157,1290,1363,1463,1552,1647,1705,1729,1905,2083,2160,2461,2674,2920,3104,3323,3460,3579,3607,3840,4193,4443,4661,5029,5249,5427,6073,6550,6783,7279,7415,7431,7813,8431,8992,9551,9729,10321,10575
 "48365","Panola, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",323,390,419,456,548,636,755,803,872,985,1124,1435,1884,2161,2476,2872,3312,3151,3053,3029,3428,3296,3307,3088,3261,3159,3496,3666,3860,3850,3855,4290,4374,3762,4014,3867,4112,4176,5126,6894,5158,5142,5716,5518,6194,6452,6200,6612,6859,8032,8146
 "48365","Panola, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21062,25839,30269,32438,39987,47259,50327,58386,63192,77988,95712,100461,115044,113720,107227,132625,165023,163863,158367,150238,168751,168655,164749,169859,180792,190787,191755,199659,221446,241002,254230,274524,291870,293385,308518,342486,368309,441140,497684,620873,516500,567747,570349,640870,687357,738677,660373,531687,586607,655695,620891
 "48365","Panola, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",12965,15386,18421,18833,21950,25982,28076,31825,36756,47494,58628,64268,77212,76506,70831,89597,115787,112743,114985,107265,116092,114199,108447,108563,116182,120598,125678,128319,138899,148612,157225,168383,181635,179918,193719,220810,235113,273320,325343,377665,339031,373029,404999,460589,480908,511851,448449,379604,415328,462933,445002
 "48365","Panola, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1389,1723,2220,2367,2885,3590,4185,4933,6007,7869,9861,10668,12977,13799,13524,17323,22629,23803,24494,23287,26960,27696,27541,28074,30471,30744,30540,30560,31315,32862,35469,38283,42212,42993,47511,52406,54681,61138,66931,72605,73084,82491,84771,96013,103840,108496,100478,88635,97294,106656,101911
 "48365","Panola, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",884,1136,1488,1570,1779,2211,2712,3202,3998,5177,6415,6967,8300,9069,9148,11308,14741,16136,16864,16007,19032,20149,20384,20882,22647,22724,22325,22404,22796,23854,25805,27736,29998,30752,33515,37246,37945,42550,45456,48496,50877,56300,56626,64801,71050,74351,69658,61531,66922,73984,71781
 "48365","Panola, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",505,587,732,797,1106,1379,1473,1731,2009,2692,3446,3701,4677,4730,4376,6015,7888,7667,7630,7280,7928,7547,7157,7192,7824,8020,8215,8156,8519,9008,9664,10547,12214,12241,13996,15160,16736,18588,21475,24109,22207,26191,28145,31212,32790,34145,30820,27104,30372,32672,30130
 "48365","Panola, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6708,8730,9628,11238,15152,17687,18066,21628,20429,22625,27223,25525,24855,23415,22872,25705,26607,27317,18888,19686,25699,26760,28761,33222,34139,39445,35537,40780,51232,59528,61536,67858,68023,70474,67288,69270,78515,106682,105410,170603,104385,112227,80579,84268,102609,118330,111446,63448,73985,86106,73978
 "48365","Panola, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-179,1957,1972,2559,5447,6733,6189,7670,5510,5095,7947,6319,5008,4346,2505,3837,5234,7287,846,-94,4494,4161,4339,7045,7580,9356,5009,8992,13400,13508,18124,14579,20201,19990,18339,16868,8533,2708,3756,-6015,-6083,5323,-2437,6284,20345,25572,38477,12714,21480,26891,12642
 "48365","Panola, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6887,6773,7656,8679,9705,10954,11877,13958,14919,17530,19276,19206,19847,19069,20367,21868,21373,20030,18042,19780,21205,22599,24422,26177,26559,30089,30528,31788,37832,46020,43412,53279,47822,50484,48949,52402,69982,103974,101654,176618,110468,106904,83016,77984,82264,92758,72969,50734,52505,59215,61336
 "48365","Panola, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4584,4892,5265,5226,5502,5799,5860,6171,6590,7166,7738,7793,8270,8189,7969,8950,9914,9681,9917,9502,9644,9661,9198,8972,9501,9625,9822,9886,10206,10550,10562,10702,10460,10335,10285,10583,11230,11403,12359,13158,12665,13232,13773,14521,14996,15130,14385,13144,13556,13858,13296
 "48365","Panola, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3047,3347,3680,3573,3845,4108,4105,4378,4650,5103,5654,5690,6080,5947,5601,6505,7390,7192,7095,6796,6966,6939,6417,6271,6635,6573,6695,6722,6930,6981,6975,7042,7285,7227,7226,7522,7748,8221,8994,9588,9052,9500,9972,10572,10968,11116,10370,8998,9310,9766,9167
 "48365","Panola, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1537,1545,1585,1653,1657,1691,1755,1793,1940,2063,2084,2103,2190,2242,2368,2445,2524,2489,2822,2706,2678,2722,2781,2701,2866,3052,3127,3164,3276,3569,3587,3660,3175,3108,3059,3061,3482,3182,3365,3570,3613,3732,3801,3949,4028,4014,4015,4146,4246,4092,4129
 "48365","Panola, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",730,745,758,775,802,817,853,874,895,910,945,965,962,959,1014,995,972,943,917,917,914,909,892,879,966,968,980,980,991,1036,1023,996,990,919,906,892,903,891,958,960,966,979,988,988,989,986,976,977,969,964,964
 "48365","Panola, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",807,800,827,878,855,874,902,919,1045,1153,1139,1138,1228,1283,1354,1450,1552,1546,1905,1789,1764,1813,1889,1822,1900,2084,2147,2184,2285,2533,2564,2664,2185,2189,2153,2169,2579,2291,2407,2610,2647,2753,2813,2961,3039,3028,3039,3169,3277,3128,3165
 "48365","Panola, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4595,5282,5749,6207,7268,8150,8588,9461,9589,10883,12369,12891,13911,13887,13456,14818,16645,16926,15969,15811,17498,17457,17911,18932,19029,19822,19523,20196,21698,22844,24070,25652,27903,28388,29997,32362,32797,38686,40269,47186,40782,42907,41411,44134,45836,48822,45907,40451,43273,47315,46698
 "48365","Panola, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4255,4597,5006,5271,5709,6325,6839,7269,7905,9307,10369,11295,12699,12865,12646,13774,15668,15676,16206,15784,16666,16458,16900,17312,17510,18347,18772,19089,20043,21288,22541,23911,24933,24895,26809,29355,30345,33247,36173,39389,37454,39266,40614,43567,43846,46046,43245,42188,44611,47403,48544
 "48365","Panola, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8534,8466,9258,9885,11351,12533,13167,15188,14277,15204,16924,16877,16162,14863,15042,15081,13771,12956,9471,11056,12021,12465,12929,14367,13978,14438,14219,14555,16557,18168,16931,20000,21886,23063,22735,24160,27135,45384,42233,67670,41733,38832,29512,26337,27069,30633,24011,16009,16022,18931,19379
 "48367","Parker, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",118472,128822,134155,133877,154666,171335,195799,228625,257697,304739,348123,410240,480308,534379,604249,690100,771006,805798,838280,896740,981196,1071834,1134112,1235675,1319878,1406086,1552911,1695977,1940775,2135853,2311553,2580992,2765967,2850742,2974317,3047162,3368565,3782922,4114131,4574614,4535341,4624365,4943341,5376183,5575351,5944987,6161965,6491335,6903121,7479505,7974098
 "48367","Parker, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",90440,95744,99391,99982,115237,126603,142758,169570,191468,228274,260362,302418,349029,379199,423776,487536,543411,569086,596238,644309,695520,779622,816024,891771,956628,1015669,1103808,1206040,1403343,1568325,1724821,1935089,2062498,2130874,2200234,2243235,2447696,2765347,2961747,3170274,3104439,3209965,3436567,3728916,3877802,4051111,4219993,4395189,4757337,5173082,5567242
 "48367","Parker, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7441,8937,10840,12128,14775,17582,21663,24130,25721,28368,32226,38496,45161,50714,56928,61323,66681,72189,75963,81413,90628,103191,121405,143975,156754,167684,182871,197191,210700,224897,235398,255603,281208,307698,333863,367898,405464,451573,490416,576165,645607,715001,735755,754588,791660,830637,897970,975434,1018320,1085683,1164961
 "48367","Parker, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",534,622,773,757,715,1093,1229,1412,1336,1296,1420,1812,1951,2000,2413,2463,2807,3492,4014,4933,6058,7235,8530,10737,11710,12594,13617,14225,14258,14600,15039,15389,16426,20974,24196,27074,31745,33797,34660,37631,46982,57903,57791,56684,56524,55813,55329,57234,61357,57555,61634
 "48367","Parker, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",71,211,520,273,358,662,833,886,499,359,376,765,520,1111,1850,999,1141,2130,2489,1814,2124,2403,4261,6272,5630,3901,3179,2794,2563,2712,3445,3964,4805,9398,11388,7797,5929,5506,5508,8511,28111,29727,22534,19107,14691,9384,11976,12631,9560,7852,8683
 "48367","Parker, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6836,8104,9547,11098,13702,15827,19601,21832,23886,26713,30430,35919,42690,47603,52665,57861,62733,66567,69460,74666,82446,93553,108614,126966,139414,151189,166075,180172,193879,207585,216914,236250,259977,277326,298279,333027,367790,412270,450248,530023,570514,627371,655430,678797,720445,765440,830665,905569,947403,1020276,1094644
 "48367","Parker, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20591,24141,23924,21767,24654,27150,31378,34925,40508,48097,55535,69326,86118,104466,123545,141241,160914,164523,166079,171018,195048,189021,196683,199929,206496,222733,266232,292746,326732,342631,351334,390300,422261,412170,440220,436029,515405,566002,661968,828175,785295,699399,771019,892679,905889,1063239,1044002,1120712,1127464,1220740,1241895
 "48367","Parker, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31156,33727,33667,32259,33378,35167,35018,36484,37673,39626,42239,44949,46179,47243,49077,51326,54281,57457,59134,61769,63450,65281,66608,67942,69584,71565,73793,76476,79449,83056,86087,89159,91660,94092,97041,99320,101891,105387,109408,112911,115802,117316,118320,119482,119785,122147,125640,128967,133501,138070,142878
 "48367","Parker, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3803,3820,3985,4150,4634,4872,5591,6266,6840,7690,8242,9127,10401,11311,12312,13445,14204,14024,14176,14518,15464,16419,17027,18187,18968,19648,21044,22177,24428,25716,26851,28948,30176,30297,30650,30680,33060,35896,37604,40515,39165,39418,41779,44996,46545,48671,49045,50333,51708,54172,55811
 "48367","Parker, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2903,2839,2952,3099,3452,3600,4077,4648,5082,5761,6164,6728,7558,8027,8635,9499,10011,9905,10083,10431,10962,11943,12251,13125,13748,14192,14958,15770,17663,18883,20036,21704,22502,22647,22673,22586,24023,26240,27071,28078,26808,27362,29045,31209,32373,33166,33588,34080,35635,37467,38965
