GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08109","Saguache, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",204,212,251,345,378,433,514,595,681,773,1052,1049,1105,1173,1284,1374,1542,1598,1871,1997,2413,2812,3147,3780,4056,4353,4227,4380,4978,5598,6257,6610,7507,7547,7908,8784,8680,9434,9378,9060,10699,10156,9371,10493,10432,11277,11459,11708,11899,12762,12870
 "08109","Saguache, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",75,77,89,114,161,187,222,267,298,378,619,485,539,508,515,632,683,696,833,911,1145,1226,1325,1452,1542,1755,1765,1702,1875,1756,2016,1977,2390,2695,3077,3330,3475,3732,4139,4332,4188,4231,4187,4631,4721,4689,4730,4938,5313,5217,5610
 "08109","Saguache, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1252,2464,1424,1262,2603,2236,1881,2708,1517,2432,3904,7721,3153,-781,8605,8050,10557,13591,9875,10410,11255,12542,10275,10335,17376,15873,17684,17359,17878,25241,26494,23997,15992,25265,2870,12960,22982,15653,19014,18719,12469,16702,32324,17946,27758,26321,41180,27321,21067,29910,49104
 "08109","Saguache, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",458,1755,467,127,1413,953,545,1222,49,654,1971,5694,1258,-2927,6557,5202,7234,9594,5624,5874,6544,8136,6123,6150,12674,9975,10002,8271,7342,14433,14806,14043,10766,19475,-1827,6218,14942,6456,11111,11885,4540,6896,21352,6957,15638,14391,28690,15861,9707,18335,37087
 "08109","Saguache, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",794,709,957,1135,1190,1283,1336,1486,1468,1778,1933,2027,1895,2146,2048,2848,3323,3997,4251,4536,4711,4406,4152,4185,4702,5898,7682,9088,10536,10808,11688,9954,5226,5790,4697,6742,8040,9197,7903,6834,7929,9806,10972,10989,12120,11930,12490,11460,11360,11575,12017
 "08109","Saguache, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1151,1200,1195,1179,1281,1355,1463,1537,1572,1658,1822,1900,1812,1735,1778,1794,1763,1808,1902,2041,2059,2118,2183,2133,2171,2237,2242,2362,2575,2649,2658,2706,2625,2689,2796,2750,2777,2811,2852,2882,2863,2861,2785,2862,2897,2922,2974,3054,3261,3243,3272
 "08109","Saguache, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",681,687,675,756,824,890,972,988,1007,1080,1257,1328,1190,1127,1112,1115,1087,1147,1271,1308,1333,1373,1384,1378,1393,1439,1337,1385,1589,1742,1790,1809,1778,1779,1897,1867,1913,1948,1925,1892,1879,1893,1814,1889,1878,1875,1927,1908,1988,1991,1994
 "08109","Saguache, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",470,513,520,423,457,465,491,549,565,578,565,572,622,608,666,679,676,661,631,733,726,745,799,755,778,798,905,977,986,907,868,897,847,910,899,883,864,863,927,990,984,968,971,973,1019,1047,1047,1146,1273,1252,1278
 "08109","Saguache, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",256,248,239,231,228,220,236,248,260,271,256,249,250,242,251,249,249,247,244,242,241,233,226,220,254,252,252,249,251,238,229,236,243,251,222,203,188,177,199,206,213,223,236,240,244,258,270,277,285,285,284
 "08109","Saguache, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",214,265,281,192,229,245,255,301,305,307,309,323,372,366,415,430,427,414,387,491,485,512,573,535,524,546,653,728,735,669,639,661,604,659,677,680,676,686,728,784,771,745,735,733,775,789,777,869,988,967,994
 "08109","Saguache, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3788,4771,4018,4495,5826,5568,5450,6217,5751,7164,9915,10530,8715,6790,11827,12118,14243,15675,14186,13808,15577,16227,15413,16660,20196,20256,21446,20345,20476,24471,25762,25523,24367,28839,20191,25164,29678,27470,29634,29012,28076,29418,35373,31495,35051,34514,39398,34576,31323,35333,40837
 "08109","Saguache, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4154,4326,4499,4734,5244,5267,5511,6058,6499,7681,9937,8096,9239,9654,9554,10478,11341,10859,11331,11365,12949,12956,13656,14491,14983,16213,18254,17772,17618,18501,18832,20167,21414,23632,22457,23635,24714,24845,27006,27221,28221,28039,29015,30211,31221,31233,31033,32300,32125,33499,33117
 "08109","Saguache, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3710,2675,3406,5911,5197,5237,5239,4937,4813,5792,6256,6276,5094,5863,4935,6623,7782,9655,10984,9238,9713,8605,7246,7822,8973,10802,11764,12484,14335,16155,18291,15059,8652,8786,6938,9915,11893,13407,10856,8717,10284,13162,14928,14992,15639,15120,16075,13188,11498,11970,12090
 "08111","San Juan, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2023,2309,2104,3191,3301,3560,4202,5067,6153,6084,6083,7525,12172,11886,13777,13224,7774,12762,14788,13471,12660,12897,11225,9103,9826,10564,10602,11092,11766,13208,14092,14377,18340,20670,19727,17203,19355,23535,27806,28560,25813,23665,27481,31436,38577,36347,40358,32377,32255,32741,34895
 "08111","San Juan, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1557,1786,1421,2542,2570,2740,3291,4104,5143,4879,4714,6023,10131,9441,11182,10481,4757,9690,11762,10562,9875,10058,8134,5788,6466,7118,6579,6841,7348,8524,8788,8719,11970,14101,12918,9925,12221,15658,19128,18718,16864,15010,17108,19375,27669,24300,25446,18044,18642,17382,18678
 "08111","San Juan, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",175,198,329,252,297,349,369,378,379,527,613,592,848,1042,866,1013,1343,1179,1199,960,1087,1069,1310,1531,1490,1431,1593,1617,1574,1621,1790,1959,2085,2200,2269,2249,2385,2745,2735,2615,3067,3649,3494,3723,3650,4168,4872,5319,4765,5459,6064
 "08111","San Juan, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",15,23,43,31,28,45,35,43,20,26,38,31,46,67,92,114,117,86,82,87,97,70,130,161,201,203,230,207,207,222,250,242,262,235,235,239,242,212,198,210,310,352,344,345,316,370,378,351,346,352,366
 "08111","San Juan, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3,5,92,12,15,26,7,26,26,154,138,114,178,295,76,162,538,347,261,72,53,69,204,339,190,106,95,89,64,82,79,84,117,208,182,93,89,68,71,122,359,570,457,283,182,87,91,94,60,58,71
 "08111","San Juan, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",157,170,194,209,254,278,327,309,333,347,437,447,624,680,698,737,688,746,856,801,937,930,976,1031,1099,1122,1268,1321,1303,1317,1461,1633,1706,1757,1852,1917,2054,2465,2466,2283,2398,2727,2693,3095,3152,3711,4403,4874,4359,5049,5627
 "08111","San Juan, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",291,325,354,397,434,471,542,585,631,678,756,910,1193,1403,1729,1730,1674,1893,1827,1949,1698,1770,1781,1784,1870,2015,2430,2634,2844,3063,3514,3699,4285,4369,4540,5029,4749,5132,5943,7227,5882,5006,6879,8338,7258,7879,10040,9014,8848,9900,10153
 "08111","San Juan, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",803,825,794,787,865,872,890,892,918,861,856,845,891,942,960,951,870,742,906,830,753,749,705,588,587,554,565,576,555,543,549,562,581,594,610,631,627,649,661,670,657,708,690,692,692,712,689,691,712,764,728
 "08111","San Juan, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2519,2799,2650,4055,3816,4083,4721,5680,6703,7066,7106,8905,13661,12618,14351,13905,8936,17199,16322,16230,16813,17219,15922,15481,16739,19069,18765,19257,21200,24324,25668,25582,31566,34798,32339,27263,30869,36263,42067,42627,39289,33425,39828,45428,55747,51049,58575,46855,45302,42855,47933
 "08111","San Juan, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1939,2165,1790,3230,2971,3142,3698,4601,5602,5667,5507,7128,11370,10022,11648,11021,5468,13059,12982,12725,13114,13429,11538,9844,11015,12848,11644,11877,13240,15698,16007,15514,20602,23739,21177,15729,19491,24126,28938,27937,25668,21201,24794,27999,39984,34129,36932,26113,26183,22751,25657
 "08111","San Juan, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",218,240,414,320,343,400,415,424,413,612,716,701,952,1106,902,1065,1544,1589,1323,1157,1444,1427,1858,2604,2538,2583,2819,2807,2836,2985,3260,3486,3589,3704,3720,3564,3804,4230,4138,3903,4668,5154,5064,5380,5275,5854,7071,7698,6692,7145,8330
 "08111","San Juan, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,28,54,39,32,52,39,48,22,30,44,37,52,71,96,120,134,116,91,105,129,93,184,274,342,366,407,359,373,409,455,431,451,396,385,379,386,327,300,313,472,497,499,499,457,520,549,508,486,461,503
 "08111","San Juan, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,116,15,17,30,8,29,28,179,161,135,200,313,79,170,618,468,288,87,70,92,289,577,324,191,168,155,115,151,144,149,201,350,298,147,142,105,107,182,546,805,662,409,263,122,132,136,84,76,98
 "08111","San Juan, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",196,206,244,266,294,319,367,346,363,403,511,529,700,722,727,775,791,1005,945,965,1244,1242,1384,1753,1872,2025,2244,2293,2348,2425,2661,2906,2936,2958,3036,3038,3276,3798,3731,3407,3650,3852,3903,4473,4555,5212,6390,7054,6122,6609,7729
 "08111","San Juan, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",362,394,446,504,502,540,609,656,687,787,883,1077,1339,1489,1801,1819,1924,2551,2017,2348,2255,2363,2526,3034,3186,3637,4301,4573,5124,5641,6401,6582,7375,7355,7443,7970,7574,7908,8991,10787,8953,7071,9970,12049,10488,11066,14572,13045,12427,12958,13946
 "08111","San Juan, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2363,2724,2018,3674,3604,3762,4353,5352,6611,5974,5474,6971,12653,11909,14828,14128,5573,13782,17062,15411,14411,15111,11140,6648,7292,7934,6948,7145,7611,9032,9205,8928,12367,14669,13429,10144,12573,16168,19981,19566,17455,15052,16846,18930,27198,23648,24917,17305,18000,16523,17990
 "08111","San Juan, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1797,2111,1459,2906,2826,2935,3355,4122,5030,4365,3968,5195,9693,9176,11406,11071,3870,10685,12683,11243,10029,10535,7576,4017,4250,4644,4174,4170,4321,5284,5433,5559,5895,6571,6895,5817,6272,6550,7563,7916,7181,6928,7150,7744,7448,7972,8028,8854,10140,9852,10959
 "08111","San Juan, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",219,261,189,392,384,443,603,696,1005,952,827,1165,2357,2098,2657,2279,787,2079,2856,2596,2479,2877,2042,1100,1181,1287,1050,1054,1086,1244,1353,1378,1423,1588,1629,1480,1623,1691,1806,1860,1779,1752,1776,1970,1907,2102,2069,2181,2377,2422,2641
 "08111","San Juan, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",157,187,141,280,265,301,435,522,783,754,643,913,1775,1535,1880,1473,535,1317,1948,1752,1704,2081,1468,813,854,924,754,756,782,929,1039,1060,1065,1128,1137,1050,1094,1116,1187,1211,1217,1226,1204,1340,1342,1475,1425,1492,1555,1683,1821
 "08111","San Juan, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",62,74,48,112,119,142,168,174,222,198,184,252,582,563,777,806,252,762,908,844,775,796,574,287,327,363,296,298,304,315,314,318,358,460,492,430,529,575,619,649,562,526,572,630,565,627,644,689,822,739,820
 "08111","San Juan, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",347,352,370,376,394,384,395,534,576,657,679,611,603,635,765,778,916,1018,1523,1572,1903,1699,1522,1531,1861,2003,1724,1921,2204,2504,2419,1991,5049,6510,4905,2847,4678,7927,10612,9790,8495,6372,7920,9216,17843,13574,14820,6270,5483,4249,4390
 "08111","San Juan, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08111","San Juan, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",347,352,370,376,394,384,395,534,576,657,679,611,603,635,765,778,916,1018,1523,1572,1903,1699,1522,1531,1861,2003,1724,1921,2204,2504,2419,1991,5049,6510,4905,2847,4678,7927,10612,9790,8495,6372,7920,9216,17843,13574,14820,6270,5483,4249,4390
 "08111","San Juan, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",357,369,289,455,454,453,456,494,528,481,441,472,661,603,671,645,381,624,649,620,575,595,507,387,396,417,395,406,404,415,415,406,499,530,542,514,475,515,527,512,495,508,525,520,510,542,553,577,591,566,595
 "08111","San Juan, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",304,320,252,411,394,388,386,423,458,412,373,404,590,521,569,539,277,519,543,494,459,465,367,255,281,285,250,254,250,292,301,292,291,308,320,300,291,294,306,305,280,279,293,315,282,294,299,304,342,334,357
 "08111","San Juan, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",53,49,37,44,60,65,70,71,70,69,68,68,71,82,102,106,104,105,106,126,116,130,140,132,115,132,145,152,154,123,114,114,208,222,222,214,184,221,221,207,215,229,232,205,228,248,254,273,249,232,238
 "08111","San Juan, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08111","San Juan, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",53,49,37,44,60,65,70,71,70,69,68,68,71,82,102,106,104,105,106,126,116,130,140,132,115,132,145,152,154,123,114,114,208,222,222,214,184,221,221,207,215,229,232,205,228,248,254,273,249,232,238
 "08111","San Juan, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6619,7382,6983,8075,7938,8305,9546,10834,12521,12420,12413,14769,19142,19750,22098,21904,14627,22087,26290,24856,25063,25397,21972,17178,18414,19026,17590,17599,18839,21764,22181,21990,24784,27677,24777,19735,26469,31394,37915,38215,35263,29630,32088,36404,53329,43631,45058,29991,30457,29193,30235
 "08111","San Juan, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5911,6597,5790,7071,7173,7564,8692,9745,10983,10595,10638,12859,16429,17612,20046,20540,13971,20588,23357,22759,21850,22656,20643,15753,15125,16295,16696,16417,17284,18096,18050,19038,20258,21334,21547,19390,21553,22279,24716,25954,25646,24832,24403,24584,26411,27116,26849,29125,29649,29497,30697
 "08111","San Juan, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6547,7184,10000,8545,6567,5908,5643,7521,8229,9522,9985,8985,8493,7744,7500,7340,8808,9695,14368,12476,16405,13069,10871,11598,16183,15174,11890,12638,14312,20358,21219,17465,24274,29324,22095,13304,25424,35869,48018,47295,39512,27825,34138,44956,78259,54734,58346,22967,22020,18315,18445
 "08113","San Miguel, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5160,5586,6007,7314,8781,9510,10953,13053,14001,16030,19899,22581,23832,26229,27773,32018,35398,39682,45654,49890,57281,70636,78367,100183,117185,136099,152397,163555,180703,207380,231417,252732,323901,336412,331001,339201,376178,413082,434315,392695,375356,358306,381518,402801,473601,568338,623109,607768,652089,715919,739739
 "08113","San Miguel, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",3813,3966,4075,5118,6005,6153,7157,8929,9391,10639,13497,15067,14515,15832,16406,18756,21106,24551,29116,30816,35845,45444,50642,67128,78344,88823,100039,104008,113110,129430,143040,156662,226074,234547,225044,208942,230693,243221,247246,213528,201159,199778,200134,208009,238159,274775,332691,332381,329683,323845,341845
 "08113","San Miguel, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",472,533,667,711,868,1068,1254,1354,1423,1465,1756,1975,2632,2703,2789,2842,2952,3196,3303,3265,3506,3679,4180,4980,5219,5560,6385,6582,6550,6887,7845,8587,9693,11228,11347,11897,13021,14060,15035,16860,19331,23151,23794,23501,25113,28407,31879,33348,34283,37037,41196
 "08113","San Miguel, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",62,79,94,113,114,169,165,142,120,104,123,181,287,330,356,395,424,451,343,354,352,345,351,433,478,577,597,665,665,656,698,674,663,801,907,890,1015,1153,1168,1074,1476,1823,1917,1968,1984,2037,2126,2131,1996,1715,1865
 "08113","San Miguel, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3,3,9,5,20,15,74,146,196,139,212,247,438,392,443,276,243,301,363,302,221,254,427,672,533,379,443,514,482,466,514,436,631,1264,1273,690,544,477,536,831,2720,3522,3053,2148,1542,841,898,909,782,717,685
 "08113","San Miguel, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",407,451,564,593,734,884,1015,1066,1107,1222,1421,1547,1907,1981,1990,2171,2285,2444,2597,2609,2933,3080,3402,3875,4208,4604,5345,5403,5403,5765,6633,7477,8399,9163,9167,10317,11462,12430,13331,14955,15135,17806,18824,19385,21587,25529,28855,30308,31505,34605,38646
 "08113","San Miguel, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",875,1087,1265,1485,1908,2289,2542,2770,3187,3926,4646,5539,6685,7694,8578,10420,11340,11935,13235,15809,17930,21513,23545,28075,33622,41716,45973,52965,61043,71063,80532,87483,88134,90637,94610,118362,132464,155801,172034,162307,154866,135377,157590,171291,210329,265156,258539,242039,288123,355037,356698
 "08113","San Miguel, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1934,1960,2049,1989,2179,2303,2275,2478,2842,2950,2888,3192,3188,3017,3044,3011,2957,3214,3332,3350,3407,3741,4108,4440,4841,5171,5419,5776,5991,6256,6396,6609,6858,7111,7062,7038,7097,7071,7322,7366,7379,7357,7487,7581,7621,7738,7836,8017,8034,8180,8179
 "08113","San Miguel, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2668,2850,2932,3677,4030,4129,4815,5268,4926,5434,6890,7074,7476,8694,9124,10634,11971,12347,13702,14893,16813,18882,19077,22564,24207,26320,28123,28316,30162,33149,36182,38241,47230,47309,46871,48196,53005,58419,59316,53312,50868,48703,50957,53133,62144,73448,79519,75810,81166,87521,90444
 "08113","San Miguel, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1972,2023,1989,2573,2756,2672,3146,3603,3304,3606,4673,4720,4553,5248,5390,6229,7138,7639,8738,9199,10521,12148,12328,15119,16183,17177,18461,18007,18880,20689,22364,23704,32965,32984,31867,29688,32506,34397,33768,28988,27261,27155,26731,27438,31250,35510,42457,41460,41036,39590,41795
 "08113","San Miguel, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",244,272,326,357,398,464,551,546,501,497,608,619,826,896,916,944,998,994,991,975,1029,983,1018,1122,1078,1075,1178,1140,1093,1101,1227,1299,1413,1579,1607,1690,1835,1988,2053,2289,2620,3147,3178,3100,3295,3671,4068,4160,4267,4528,5037
 "08113","San Miguel, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,40,46,57,52,73,73,57,42,35,43,57,90,109,117,131,143,140,103,106,103,92,85,98,99,112,110,115,111,105,109,102,97,113,128,126,143,163,160,146,200,248,256,260,260,263,271,266,248,210,228
 "08113","San Miguel, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,4,3,9,7,33,59,69,47,73,77,137,130,146,92,82,94,109,90,65,68,104,151,110,73,82,89,80,74,80,66,92,178,180,98,77,67,73,113,369,479,408,283,202,109,115,113,97,88,84
 "08113","San Miguel, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",210,230,275,298,337,384,446,430,390,414,492,485,598,657,654,721,773,760,779,779,861,823,828,873,869,890,986,935,902,922,1037,1131,1225,1289,1298,1466,1615,1758,1821,2030,2051,2420,2514,2557,2833,3299,3682,3780,3921,4230,4725
 "08113","San Miguel, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",452,555,617,747,876,994,1117,1118,1121,1331,1609,1735,2097,2550,2818,3461,3835,3713,3972,4719,5263,5751,5731,6323,6945,8067,8484,9170,10189,11359,12591,13237,12851,12746,13397,16818,18665,22034,23495,22035,20987,18401,21048,22595,27599,34267,32994,30191,35863,43403,43611
 "08113","San Miguel, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4836,5043,5120,6075,6902,7057,8301,10236,11021,12235,15615,17419,15570,16471,16654,18903,23244,27748,33352,34348,41504,54483,61611,82072,97824,112011,126368,131163,142501,162736,181007,198115,275574,285657,274929,263260,297201,317007,330716,297391,267504,256517,249268,254184,285980,328886,394465,395450,393470,389969,411815
 "08113","San Miguel, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2996,3137,3191,3492,3970,4364,4986,5873,6917,8067,10387,12173,11188,11761,11511,12305,15615,18654,22644,22836,29111,38239,42958,54743,67009,78367,88253,91099,97421,112009,124474,133914,145841,147929,139401,151337,174044,191184,208678,210571,184652,173498,171056,173776,182110,200675,226463,229598,237968,251615,270680
 "08113","San Miguel, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",406,427,473,513,558,681,789,903,1182,1390,1767,2045,1918,2029,2037,2124,2787,3473,4106,4281,5730,7609,8955,11832,14836,16897,18191,18385,19653,21153,23941,26325,29093,29340,29503,31910,37153,37879,40343,40525,38268,35461,34118,35133,37159,41935,44747,45236,45999,49200,51578
 "08113","San Miguel, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",298,315,350,374,375,472,561,646,875,1017,1252,1422,1320,1391,1396,1400,1840,2289,2652,2796,3779,5027,5797,7805,9686,10836,11444,11605,12523,13999,15989,17845,19443,18831,19123,20211,23000,22970,24721,25007,24722,22659,20507,21366,23157,25832,26757,27426,27809,30239,31368
 "08113","San Miguel, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",108,112,123,139,183,209,228,257,307,373,515,623,598,638,641,724,947,1184,1454,1485,1951,2582,3158,4027,5150,6061,6747,6780,7130,7154,7952,8480,9650,10509,10380,11699,14153,14909,15622,15518,13546,12802,13611,13767,14002,16103,17990,17810,18190,18961,20210
 "08113","San Miguel, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1434,1479,1456,2070,2374,2012,2526,3460,2922,2778,3461,3201,2464,2681,3106,4474,4842,5621,6602,7231,6663,8635,9698,15497,15979,16747,19924,21679,25427,29574,32592,37876,100640,108388,106025,80013,86004,87944,81695,46295,44584,47558,44094,45275,66711,86276,123255,120616,109503,89154,89557
 "08113","San Miguel, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",507,426,313,791,844,360,785,1184,528,32,513,8,-319,-348,-463,-707,-932,-631,-158,-66,-498,-610,-409,-233,-331,-975,-835,-1080,-695,-1290,-1002,-1396,-2250,-1375,-811,234,560,-232,42,-2492,-1176,-1062,772,-574,-441,-221,-137,603,-1229,2016,-1902
 "08113","San Miguel, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",927,1053,1143,1279,1530,1652,1741,2276,2394,2746,2948,3193,2783,3029,3569,5181,5774,6252,6760,7297,7161,9245,10107,15730,16310,17722,20759,22759,26122,30864,33594,39272,102890,109763,106836,79779,85444,88176,81653,48787,45760,48620,43322,45849,67152,86497,123392,120013,110732,87138,91459
 "08113","San Miguel, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",804,786,837,904,1086,1166,1228,1286,1378,1501,1665,1840,1765,1727,1724,1846,2114,2367,2584,2813,3183,3613,4001,4562,5116,5629,6068,6127,6399,6763,7006,7218,7399,7373,7306,7532,7966,8208,8418,8224,7849,7591,7737,7772,7936,8288,8630,8929,9056,9217,9564
 "08113","San Miguel, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",578,534,519,571,691,748,809,853,900,992,1097,1201,1128,1096,1078,1102,1285,1447,1622,1718,2036,2348,2595,3043,3542,3990,4274,4194,4339,4557,4838,4924,5045,4937,4834,4903,5225,5381,5471,5341,4871,4733,4740,4727,4813,5053,5368,5487,5609,5780,6026
 "08113","San Miguel, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",226,252,318,333,395,418,419,433,478,509,568,639,637,631,646,744,829,920,962,1095,1147,1265,1406,1519,1574,1639,1794,1933,2060,2206,2168,2294,2354,2436,2472,2629,2741,2827,2947,2883,2978,2858,2997,3045,3123,3235,3262,3442,3447,3437,3538
 "08113","San Miguel, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",75,78,79,81,84,87,84,80,77,73,73,75,79,83,88,88,91,91,91,93,96,95,95,96,109,106,105,102,102,98,99,107,115,123,113,106,100,96,113,115,116,121,125,124,127,136,143,148,153,153,152
 "08113","San Miguel, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",151,174,239,252,311,331,335,353,401,436,495,564,558,548,558,656,738,829,871,1002,1051,1170,1311,1423,1465,1533,1689,1831,1958,2108,2069,2187,2239,2313,2359,2523,2641,2731,2834,2768,2862,2737,2872,2921,2996,3099,3119,3294,3294,3284,3386
 "08113","San Miguel, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6015,6416,6117,6720,6355,6052,6760,7960,7998,8151,9378,9467,8822,9537,9660,10240,10995,11723,12907,12210,13039,15080,15399,17990,19121,19899,20825,21407,22269,24063,25836,27447,37245,38744,37631,34952,37309,38622,39287,36161,34081,33792,32218,32705,36036,39682,45709,44288,43449,42310,43059
 "08113","San Miguel, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5183,5875,6148,6116,5745,5834,6163,6885,7686,8132,9469,10136,9918,10731,10678,11166,12152,12891,13961,13292,14298,16286,16554,17990,18918,19641,20649,21721,22452,24580,25728,27196,28908,29963,28838,30866,33310,35529,38143,39425,37908,36657,36088,36762,37837,39714,42188,41844,42426,43532,44919
 "08113","San Miguel, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6139,6052,4782,5075,4920,4991,5197,6448,5970,6298,5956,5661,4987,5527,6396,7898,7824,7542,7761,7282,6814,7902,7709,11054,11133,11560,12291,12430,13341,14641,16237,17957,45954,47455,45289,31621,32353,32287,28812,17625,15989,17764,15084,15696,22414,27911,39561,36434,33616,26534,27011
