GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35049","Santa Fe, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7244,8351,10496,12675,13894,16095,19190,21667,25297,29216,33456,38112,43385,50062,59022,65657,75052,83290,84361,94818,110448,126599,145742,173594,189232,197670,207770,206688,211564,224742,233722,249065,257342,291456,315752,347955,387268,405438,445784,459297,449697,467089,472475,481072,487089,472311,483990,491012,491696,501418,495714
 "35049","Santa Fe, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3266,3548,4269,5268,7044,8248,9034,10435,12254,14854,17275,19902,23611,26437,30448,34743,37152,40534,41418,47056,51237,60768,68730,75128,82661,90427,97779,100488,105852,112549,116609,124869,134225,144420,149759,155971,163654,178841,191387,205902,195512,197268,200129,201518,207357,209329,226977,222153,214627,215973,227977
 "35049","Santa Fe, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19941,23386,25397,29129,33692,38202,41199,46121,53386,64411,66157,64747,66512,65237,70032,92080,106184,132537,141815,148174,170626,177979,195937,224484,270130,272954,284654,285712,327644,335117,320000,432205,508658,547761,516507,475212,476462,536609,523195,499944,475016,492292,515239,534982,548678,575578,540378,534591,525654,566077,594222
 "35049","Santa Fe, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1123,1413,959,677,1926,2476,1474,856,419,1820,1474,-576,-631,-318,-1584,144,2091,912,133,1577,83,1020,2969,2213,1323,2086,735,1108,-767,433,4573,3398,5087,3846,2524,1731,1975,6060,-695,2760,-103,-1822,-2069,-3616,-4981,-4765,-2479,-2707,-5205,-4989,-2899
 "35049","Santa Fe, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18818,21973,24438,28452,31766,35726,39725,45265,52967,62591,64683,65323,67143,65555,71616,91936,104093,131625,141682,146597,170543,176959,192968,222271,268807,270868,283919,284604,328411,334684,315427,428807,503571,543915,513983,473481,474487,530549,523890,497184,475119,494114,517308,538598,553659,580343,542857,537298,530859,571066,597121
 "35049","Santa Fe, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",21803,22514,24070,26263,28068,29166,29184,30690,33009,35227,36981,37378,38104,40035,42732,44481,46724,48864,50998,54052,56683,58372,63309,65129,68364,70827,75227,75777,77163,78737,79221,81236,84055,85360,87912,90099,93143,94699,98058,98098,93942,92489,92417,91816,92782,93277,94419,94504,93635,94229,96346
 "35049","Santa Fe, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",19142,19514,20901,22832,24307,25136,24876,25877,27783,29694,31131,31083,31497,32828,34925,36130,37675,39200,39732,40838,42964,45190,48183,50230,52748,54700,57352,56962,58028,59516,60580,61760,62296,63314,65083,65993,68389,69613,71198,71021,66598,65263,64843,64366,64667,64299,65442,65285,64763,65430,66686
 "35049","Santa Fe, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",2661,3000,3169,3431,3761,4030,4308,4813,5226,5533,5850,6295,6607,7207,7807,8351,9049,9664,11266,13214,13719,13182,15126,14899,15616,16127,17875,18815,19135,19221,18641,19476,21759,22046,22829,24106,24754,25086,26860,27077,27344,27226,27574,27450,28115,28978,28977,29219,28872,28799,29660
 "35049","Santa Fe, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",104,110,117,126,134,145,167,188,207,223,234,244,257,264,291,298,306,311,314,306,304,288,283,275,314,320,329,346,357,398,405,416,509,430,448,411,386,357,402,427,453,494,557,595,601,599,598,594,592,585,587
 "35049","Santa Fe, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2557,2890,3052,3305,3627,3885,4141,4625,5019,5310,5616,6051,6350,6943,7516,8053,8743,9353,10952,12908,13415,12894,14843,14624,15302,15807,17546,18469,18778,18823,18236,19060,21250,21616,22381,23695,24368,24729,26458,26650,26891,26732,27017,26855,27514,28379,28379,28625,28280,28214,29073
 "35049","Santa Fe, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5800,6254,6607,6960,7438,8120,8974,9659,10290,11231,11752,12823,13993,14614,15370,16483,17139,18197,18222,18466,19360,20722,21374,22808,24222,24960,25431,25765,27052,28250,28790,31223,32690,34668,34283,34888,35715,38063,39309,40494,40354,41166,41733,42700,43315,43559,43996,43823,44254,45535,46392
 "35049","Santa Fe, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5015,5407,5688,5944,6341,6933,7737,8433,8953,9671,10206,11471,12690,13505,14239,14966,15459,16143,16654,17338,17807,18682,19566,20152,21118,22062,23066,23867,24857,26076,26584,28016,29658,31203,31220,32795,33619,35678,37840,39527,40102,40617,41161,41994,42923,43638,44356,44324,44960,45962,47264
 "35049","Santa Fe, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7359,7603,8007,8609,8758,9196,9593,9787,10553,11787,11518,10795,10574,9442,9528,11416,11906,14073,12937,11357,12713,13724,13001,15199,17567,17136,16181,15410,17489,17781,17297,22498,23697,25163,22965,19982,19472,21455,19801,18656,17668,18484,19147,20056,20123,20450,19129,18770,18772,20241,20539
 "35051","Sierra, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18053,20019,22179,24655,26349,31159,35975,40261,43562,50791,55081,62226,77467,80105,85012,89578,98231,106665,106466,113595,126112,129334,139536,145751,160908,170454,183256,200665,213538,224979,223031,247772,253884,248588,249251,265426,277147,285404,309586,333758,343226,360174,367193,373391,359317,387327,402501,405809,417589,433004,455973
 "35051","Sierra, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10209,10936,11719,12887,13005,15448,17036,19181,20170,24066,24817,25581,34228,30951,28802,30286,32818,37246,36138,39654,42708,45189,50243,52034,60847,60897,65846,75384,83909,89250,90579,110009,103909,95201,94338,102793,109527,108761,113237,117806,113751,126792,123376,126457,117367,121994,120765,124387,127353,132095,142016
 "35051","Sierra, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3880,4619,5388,6103,7026,8332,9718,10935,11631,13129,14788,17103,19704,21682,23853,25169,27153,29223,30896,32427,36423,38407,43393,47216,50874,57352,62614,66551,68471,73904,72658,75967,84259,92000,96297,104209,110121,119837,133206,144997,159361,161811,161551,163154,161805,178756,192994,190049,196136,204931,216393
 "35051","Sierra, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",255,414,486,527,525,798,891,1013,985,1011,1211,1534,1563,1593,1680,1705,1493,1892,1921,2184,2498,2837,3393,4194,4537,4933,6463,6573,5980,5779,6304,5969,6409,6689,7339,8108,9192,9200,12541,13649,15533,17967,17708,18129,18016,17669,19041,19303,18934,18766,18975
 "35051","Sierra, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",19,38,70,71,76,82,117,171,143,118,131,131,174,320,303,157,196,280,263,148,143,162,266,353,286,257,221,215,213,263,235,214,617,1016,989,849,754,677,745,1152,2632,3738,3392,2435,1806,1126,1070,1053,884,799,725
 "35051","Sierra, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3606,4167,4832,5505,6425,7452,8710,9751,10503,12000,13446,15438,17967,19769,21870,23307,25464,27051,28712,30095,33782,35408,39734,42669,46051,52162,55930,59763,62278,67862,66119,69784,77233,84295,87969,95252,100175,109960,119920,130196,141196,140106,140451,142590,141983,159961,172883,169693,176318,185366,196693
 "35051","Sierra, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3964,4464,5072,5665,6318,7379,9221,10145,11761,13596,15476,19542,23535,27472,32357,34123,38260,40196,39432,41514,46981,45738,45900,46501,49187,52205,54796,58730,61158,61825,59794,61796,65716,61387,58616,58424,57499,56806,63143,70955,70114,71571,82266,83780,80145,86577,88742,91373,94100,95978,97564
 "35051","Sierra, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7100,7215,7348,8026,7976,7843,8237,8684,8766,8493,8440,8524,8797,8942,8919,9144,9191,9275,9457,9464,9682,10030,10333,10391,11011,11436,11764,12246,12519,12818,13105,13209,12960,12672,12703,12382,12120,11997,11812,11914,11940,12041,12023,11854,11524,11264,11236,11117,11064,10949,10791
 "35051","Sierra, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2543,2775,3018,3072,3304,3973,4367,4636,4969,5980,6526,7300,8806,8958,9532,9796,10688,11500,11258,12003,13025,12895,13504,14027,14613,14905,15578,16386,17057,17552,17019,18758,19590,19617,19621,21436,22867,23790,26209,28014,28746,29912,30541,31499,31180,34386,35822,36503,37743,39547,42255
 "35051","Sierra, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1438,1516,1595,1606,1631,1970,2068,2209,2301,2834,2940,3001,3891,3461,3229,3312,3571,4016,3821,4190,4411,4505,4862,5008,5526,5325,5597,6156,6703,6963,6912,8328,8018,7513,7426,8302,9037,9066,9587,9888,9527,10530,10262,10668,10185,10830,10748,11189,11511,12065,13161
 "35051","Sierra, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",546,640,733,760,881,1062,1180,1259,1327,1546,1752,2006,2240,2425,2674,2753,2954,3151,3267,3426,3762,3829,4199,4544,4620,5015,5323,5435,5469,5766,5544,5751,6501,7260,7581,8416,9086,9989,11277,12170,13347,13438,13437,13764,14041,15870,17176,17095,17727,18717,20053
 "35051","Sierra, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,57,66,66,66,102,108,117,112,119,143,180,178,178,188,186,162,204,203,231,258,283,328,404,412,431,549,537,478,451,481,452,495,528,578,655,758,767,1062,1146,1301,1492,1473,1529,1563,1569,1695,1736,1711,1714,1758
 "35051","Sierra, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,10,9,10,10,14,20,16,14,16,15,20,36,34,17,21,30,28,16,15,16,26,34,26,22,19,18,17,21,18,16,48,80,78,69,62,56,63,97,220,310,282,205,157,100,95,95,80,73,67
 "35051","Sierra, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",508,578,658,686,806,950,1057,1123,1198,1413,1593,1811,2042,2211,2452,2549,2771,2917,3036,3180,3489,3530,3845,4106,4182,4561,4754,4880,4975,5294,5045,5283,5959,6652,6925,7693,8265,9166,10152,10928,11825,11636,11682,12029,12321,14201,15387,15264,15936,16930,18228
 "35051","Sierra, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",558,619,690,706,792,941,1119,1168,1342,1601,1834,2293,2675,3072,3628,3732,4163,4334,4170,4387,4852,4560,4442,4475,4467,4565,4658,4796,4885,4823,4563,4678,5071,4844,4614,4718,4744,4735,5346,5956,5872,5944,6842,7068,6955,7686,7898,8219,8505,8766,9041
 "35051","Sierra, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10043,11536,12024,13413,13538,16337,18302,20498,21761,26315,26578,28867,43559,34477,31061,32727,35498,40639,39301,43736,48420,50796,55730,57175,67443,66472,71767,81982,90742,95690,96029,115044,110038,103459,103548,114111,123279,125769,133310,142729,141185,156479,153353,157941,153821,158623,159333,165054,170274,175156,186857
 "35051","Sierra, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6987,8015,7981,8646,8793,10140,12062,13476,14187,16604,17194,21390,31183,25275,21977,22546,23080,25636,26004,28029,31496,32908,33072,34371,40434,39787,42797,49731,56067,59193,58424,62129,64069,68684,67852,71478,75777,79488,84198,94953,97817,99188,98681,98831,102125,102499,105685,111236,116112,116646,122023
 "35051","Sierra, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",795,947,1158,1316,1372,1648,2034,2263,2404,2779,2990,3810,5522,5023,4511,4702,4873,5560,5518,6170,7334,8055,8344,9365,10894,10758,11303,12675,13540,14254,14335,15095,16023,17682,18536,20255,21578,22599,24079,26631,27528,29508,29870,30556,30862,30583,31823,34081,34776,34538,34941
 "35051","Sierra, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",550,665,875,987,989,1171,1453,1604,1694,1936,2105,2696,3634,3529,3226,3304,3460,3987,3958,4378,5247,5738,6002,6885,7942,7856,8251,9118,9558,10046,10093,10751,11323,12582,13469,15008,16042,16676,17777,19226,19871,21509,21859,22594,22476,22154,22573,24569,25226,25280,25062
 "35051","Sierra, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",245,282,283,329,383,477,581,659,710,843,885,1114,1888,1494,1285,1398,1413,1573,1560,1792,2087,2317,2342,2480,2952,2902,3052,3557,3982,4208,4242,4344,4700,5100,5067,5247,5536,5923,6302,7405,7657,7999,8011,7962,8386,8429,9250,9512,9550,9258,9879
 "35051","Sierra, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2261,2574,2885,3451,3373,4549,4206,4759,5170,6932,6394,3667,6854,4179,4573,5479,7545,9443,7779,9537,9590,9833,14314,13439,16115,15927,17667,19576,21135,22243,23270,37820,29946,17093,17160,22378,25924,23682,25033,21145,15840,27783,24802,28554,20834,25541,21825,19737,19386,23972,29893
 "35051","Sierra, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",388,511,702,669,260,1143,666,922,1159,2209,1583,-1238,2053,-811,-878,-1013,571,882,556,1195,1544,2761,5578,3804,4599,2546,854,1464,2287,3846,5308,9807,17828,3880,4603,11206,12450,4083,7025,7461,1162,13639,8445,13713,8621,12682,9759,7309,6027,5833,10873
 "35051","Sierra, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1873,2063,2183,2782,3113,3406,3540,3837,4011,4723,4811,4905,4801,4990,5451,6492,6974,8561,7223,8342,8046,7072,8736,9635,11516,13381,16813,18112,18848,18397,17962,28013,12118,13213,12557,11172,13474,19599,18008,13684,14678,14144,16357,14841,12213,12859,12066,12428,13359,18139,19020
 "35051","Sierra, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2174,2316,2330,2458,2437,2549,2670,2690,2599,2689,2700,2772,3162,2692,2652,2699,2725,2876,2963,3189,3410,3318,3385,3467,3706,3775,4025,4263,4493,4570,4458,4596,4464,4460,4349,4420,4516,4588,4861,5022,5019,5009,4946,4803,4819,4837,4902,4985,4999,4937,4980
 "35051","Sierra, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1562,1663,1646,1719,1683,1768,1883,1942,1857,1957,1979,2058,2421,1987,1890,1924,1928,2068,2092,2132,2347,2362,2301,2380,2532,2536,2710,2892,3106,3150,2992,3071,3060,3058,2992,3034,3084,3135,3210,3437,3439,3477,3408,3310,3361,3385,3469,3526,3523,3507,3516
 "35051","Sierra, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",612,653,684,739,754,781,787,748,742,732,721,714,741,705,762,775,797,808,871,1057,1063,956,1084,1087,1174,1239,1315,1371,1387,1420,1466,1525,1404,1402,1357,1386,1432,1453,1651,1585,1580,1532,1538,1493,1458,1452,1433,1459,1476,1430,1464
 "35051","Sierra, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",160,160,165,170,174,185,182,185,188,193,195,195,204,201,215,210,212,207,201,202,207,200,200,205,222,215,210,210,206,216,214,220,262,220,232,219,210,200,230,220,213,212,220,217,220,220,223,223,222,220,220
 "35051","Sierra, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",452,493,519,569,580,596,605,563,554,539,526,519,537,504,547,565,585,601,670,855,856,756,884,882,952,1024,1105,1161,1181,1204,1252,1305,1142,1182,1125,1167,1222,1253,1421,1365,1367,1320,1318,1276,1238,1232,1210,1236,1254,1210,1244
 "35051","Sierra, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4620,4981,5161,5457,5555,6409,6855,7620,8373,9786,9844,10414,13776,12807,11712,12126,13027,14130,13264,13715,14199,15309,16464,16491,18198,17608,17830,19231,20196,20939,21541,25031,24650,23197,23810,25817,27298,27413,27424,28421,28130,31240,31005,32884,31920,32794,32504,33110,34062,35478,37521
 "35051","Sierra, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4473,4820,4849,5030,5225,5735,6406,6939,7640,8484,8688,10394,12880,12720,11628,11718,11971,12397,12430,13147,13420,13932,14373,14442,15969,15689,15792,17196,18051,18791,19527,20231,20938,22460,22678,23559,24571,25355,26230,27627,28443,28527,28956,29858,30385,30280,30466,31547,32958,33261,34705
 "35051","Sierra, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4144,4185,4206,4889,5367,5715,5851,6815,7240,8763,9146,9451,8940,9901,9965,11490,11921,14245,10781,9757,9400,9354,9882,10924,12097,13067,15215,15600,15959,15280,14347,21466,10611,11179,11162,9573,11026,15642,12673,10025,10737,10715,12410,11631,9865,10438,9972,10055,10653,14991,15289
 "35053","Socorro, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",26151,25779,26654,30154,34427,38220,44314,50549,57048,66260,75544,84920,93256,99272,107650,117800,130652,136018,145332,154220,171076,177046,186503,197946,214355,225493,239729,249309,253303,271841,279493,296157,325569,346304,356018,383203,412595,428290,449252,478501,476647,503854,517191,525871,517318,543327,556251,561262,562341,576191,596717
 "35053","Socorro, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",19538,17728,17730,20212,22949,24482,28066,33398,38555,44896,50616,54547,56990,59383,63406,69160,77987,80954,87895,94289,103766,109217,115291,122198,134740,139871,143557,147273,146612,159142,164760,178854,192210,205529,209459,227868,247494,250892,256868,266014,251661,267386,273913,280432,268170,272726,271449,273256,272305,277965,290016
 "35053","Socorro, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2744,3731,4122,4486,5250,6488,7748,8193,8619,9568,10974,13068,15462,17004,18244,19619,20925,22089,22959,24929,27797,29879,32524,36823,40434,43002,49277,52982,54774,59018,63185,64255,72581,80017,84275,89972,97644,106146,117519,135651,147193,158058,159073,157095,158931,178421,190116,192342,189088,199540,205952
 "35053","Socorro, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",441,930,983,1030,1112,1595,1805,1836,1777,1812,2307,3014,3337,3388,3597,3799,4100,4600,4743,5147,5505,6210,7297,8655,9099,9812,11254,12259,12084,12220,12953,11772,13030,13442,13614,14781,16452,16948,20607,21909,25043,28592,28302,29336,29330,28429,29446,29550,28659,28692,29266
 "35053","Socorro, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",106,203,250,217,191,192,399,267,297,172,208,277,425,622,690,529,598,701,645,668,529,560,678,1096,1007,742,708,652,606,634,589,636,1119,1616,1573,1306,1165,1056,1233,1724,3959,5581,4905,3303,2529,1679,1554,1627,1270,1059,1147
 "35053","Socorro, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2197,2598,2889,3239,3947,4701,5544,6090,6545,7584,8459,9777,11700,12994,13957,15291,16227,16788,17571,19114,21763,23109,24549,27072,30328,32448,37315,40071,42084,46164,49643,51847,58432,64959,69088,73885,80027,88142,95679,112018,118191,123885,125866,124456,127072,148313,159116,161165,159159,169789,175539
 "35053","Socorro, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3869,4320,4802,5456,6228,7250,8500,8958,9874,11796,13954,17305,20804,22885,26000,29021,31740,32975,34478,35002,39513,37950,38688,38925,39181,42620,46895,49054,51917,53681,51548,53048,60778,60758,62284,65363,67457,71252,74865,76836,77793,78410,84205,88344,90217,92180,94686,95664,100948,98686,100749
 "35053","Socorro, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9800,9775,10063,10189,10492,10648,11155,11648,12032,12714,13098,12712,13286,13508,13717,13865,14081,14434,14393,14779,14802,14816,14883,15370,15756,16286,16664,17157,17348,17568,17959,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17791,17775,17475,17509,17258,17152,16964,16832,16704,16637
 "35053","Socorro, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2668,2637,2649,2959,3281,3589,3973,4340,4741,5212,5768,6680,7019,7349,7848,8496,9279,9423,10097,10435,11558,11950,12531,12879,13605,13846,14386,14531,14601,15474,15563,16451,18181,19489,19782,21355,22856,23687,24965,26634,26588,28321,29097,30093,29546,31483,32431,33085,33409,34494,35867
 "35053","Socorro, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1994,1814,1762,1984,2187,2299,2516,2867,3204,3531,3864,4291,4289,4396,4622,4988,5538,5609,6107,6380,7010,7372,7746,7950,8552,8588,8615,8584,8451,9059,9174,9935,10734,11567,11639,12699,13710,13876,14274,14807,14038,15029,15410,16048,15316,15803,15826,16108,16178,16641,17432
 "35053","Socorro, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",280,382,410,440,500,609,695,703,716,753,838,1028,1164,1259,1330,1415,1486,1530,1595,1687,1878,2017,2185,2396,2566,2640,2957,3088,3157,3359,3518,3569,4053,4503,4683,5014,5409,5871,6531,7550,8211,8884,8949,8990,9077,10338,11084,11338,11234,11946,12379
 "35053","Socorro, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",45,95,98,101,106,150,162,158,148,143,176,237,251,251,262,274,291,319,330,348,372,419,490,563,577,602,675,715,697,696,721,654,728,756,756,824,911,937,1145,1219,1397,1607,1592,1679,1675,1647,1717,1742,1703,1718,1759
 "35053","Socorro, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,21,25,21,18,18,36,23,25,14,16,22,32,46,50,38,42,49,45,45,36,38,46,71,64,46,42,38,35,36,33,35,62,91,87,73,65,58,69,96,221,314,276,189,144,97,91,96,75,63,69
 "35053","Socorro, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",224,266,287,318,376,441,497,523,544,597,646,769,881,962,1017,1103,1152,1163,1221,1293,1470,1560,1649,1761,1925,1992,2239,2336,2426,2628,2764,2880,3263,3656,3839,4118,4433,4875,5317,6235,6593,6963,7081,7122,7258,8594,9277,9500,9456,10165,10551
 "35053","Socorro, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",395,442,477,535,594,681,762,769,821,928,1065,1361,1566,1694,1895,2093,2254,2285,2395,2368,2669,2561,2599,2533,2487,2617,2814,2859,2993,3056,2870,2947,3394,3419,3461,3643,3737,3941,4160,4277,4339,4407,4737,5055,5153,5341,5520,5639,5997,5908,6056
 "35053","Socorro, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",20176,18266,18171,20381,23665,25745,29533,35414,40754,47784,54356,59194,61745,64565,69016,74418,84011,87236,94481,102315,112896,118884,124997,131446,143297,148571,151045,153999,151211,163017,167845,180761,196403,214192,220659,243398,266665,275747,283521,298302,288976,306984,311919,321138,313785,316385,316255,319523,317064,322832,334461
 "35053","Socorro, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13690,13166,12456,13574,14887,18001,20628,25012,27571,31566,36996,42144,46712,49744,53773,54880,59393,63778,67669,71619,77903,83564,86566,89401,94196,101507,105374,107254,107911,113933,118685,127376,135162,150593,157851,170450,179717,194908,194665,205673,209002,206904,205421,211301,209402,206138,210364,215743,214013,220802,222599
 "35053","Socorro, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1709,1752,1898,2204,2482,3113,3587,4211,4742,5477,6665,7639,8765,9512,10761,11411,12906,13907,14320,15850,18435,21063,22227,24350,25439,27665,28442,28796,28630,30255,31763,33723,35753,40828,44243,49561,54382,59590,60273,63065,63983,66270,67571,69978,68856,65041,67634,70854,69333,70588,70195
 "35053","Socorro, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1256,1329,1480,1717,1879,2329,2681,3064,3466,3970,4802,5481,6198,6735,7678,8154,9380,10106,10371,11286,13366,15320,16138,17932,18710,20133,20601,20648,20507,21635,22623,24086,26098,30028,32880,37361,41578,45701,46309,48035,48654,50794,52105,54143,52924,49364,51001,53867,52972,54189,53412
 "35053","Socorro, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",453,423,418,487,603,784,906,1147,1276,1507,1863,2158,2567,2777,3083,3257,3526,3801,3949,4564,5069,5743,6089,6418,6729,7532,7841,8148,8123,8620,9140,9637,9655,10800,11363,12200,12804,13889,13964,15030,15329,15476,15466,15835,15932,15677,16633,16987,16361,16399,16783
 "35053","Socorro, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4777,3348,3817,4603,6296,4631,5318,6191,8441,10741,10695,9411,6268,5309,4482,8127,11712,9551,12492,14846,16558,14257,16204,17695,23662,19399,17229,17949,14670,18829,17397,19662,25488,22771,18565,23387,32566,21249,28583,29564,15991,33810,38927,39859,35527,45206,38257,32926,33718,31442,41667
 "35053","Socorro, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2515,816,1112,1464,2683,852,1279,1682,3801,5511,5581,3955,674,-393,-1664,683,2906,769,1928,3987,6033,4919,6856,7049,10794,7391,4439,6547,2125,4945,5654,5040,11228,7359,4412,11434,19427,3650,11672,15021,1378,16558,21125,23698,20445,30041,23115,18629,19030,17580,27093
 "35053","Socorro, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2262,2532,2705,3139,3613,3779,4039,4509,4640,5230,5114,5456,5594,5702,6146,7444,8806,8782,10564,10859,10525,9338,9348,10646,12868,12008,12790,11402,12545,13884,11743,14622,14260,15412,14153,11953,13139,17599,16911,14543,14613,17252,17802,16161,15082,15165,15142,14297,14688,13862,14574
 "35053","Socorro, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3483,3301,3120,3275,3318,3529,3735,3972,4132,4284,4732,4887,5036,5053,5290,5325,5552,5546,5800,6094,6432,6534,6514,6460,6593,6764,6906,6949,6894,6849,7012,7175,6988,7289,7549,7772,8220,8212,8428,8536,8343,8179,8189,8265,7966,7823,7857,8002,7827,7793,7793
 "35053","Socorro, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2737,2503,2344,2453,2481,2666,2871,3142,3278,3398,3847,4006,4083,4027,4242,4284,4513,4522,4729,4804,5091,5256,5172,5147,5156,5368,5366,5400,5304,5262,5342,5467,5391,5669,5820,5986,6266,6299,6360,6532,6412,6302,6240,6343,6084,5955,6041,6185,5994,6008,5971
 "35053","Socorro, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",746,798,776,822,837,863,864,830,854,886,885,881,953,1026,1048,1041,1039,1024,1071,1290,1341,1278,1342,1313,1437,1396,1540,1549,1590,1587,1670,1708,1597,1620,1729,1786,1954,1913,2068,2004,1931,1877,1949,1922,1882,1868,1816,1817,1833,1785,1822
 "35053","Socorro, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",292,294,303,312,321,335,323,321,323,328,338,344,361,361,392,396,403,406,404,402,408,394,394,399,437,428,423,427,424,443,420,408,470,378,413,404,402,395,470,477,490,520,572,597,602,599,597,591,590,582,584
