GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41065","Wasco, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",307,406,396,431,632,1283,1346,1333,1373,1403,1577,2302,2123,2245,2410,2592,2683,3069,3056,3520,4341,4801,4880,5157,5455,5843,6687,6914,7490,7014,7939,7325,8753,9671,10759,11908,13959,14504,15038,16626,19004,22097,23912,23631,22325,22554,22976,22309,22483,21540,22267
 "41065","Wasco, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",465,575,667,780,751,1021,1840,1882,1572,1091,1141,1609,2236,3602,3696,3023,4887,2332,2397,1837,2030,2426,3588,5113,5550,3866,3812,4013,3742,3830,3941,3627,5135,9139,10881,5944,4460,3385,3374,5103,10871,11609,10611,8921,6569,3457,3129,2961,2840,2768,3249
 "41065","Wasco, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5722,6619,7653,8407,10099,12233,14505,15930,17452,19407,21551,24874,28910,32119,34880,37589,38685,39589,40601,43178,46910,53090,56217,62957,63449,65143,69464,74766,76399,79678,88970,95825,107912,110064,110521,117171,124534,135638,147513,162886,173573,182953,192426,198487,205942,230108,246838,256396,263404,279183,295209
 "41065","Wasco, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12310,14474,16193,18126,20526,23599,27596,28679,32119,36751,42664,51883,62591,67794,73118,78025,78173,79901,79243,81224,89362,92121,91568,94292,93467,97896,111214,117294,120650,123150,117919,124608,121120,112554,112991,121590,125187,135319,146225,154221,152805,147285,160274,161657,166431,171404,186744,196155,214812,214126,217764
 "41065","Wasco, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20082,20160,20716,20459,20417,19852,20323,20389,20633,20995,21186,21948,22769,22767,22428,22595,22627,21247,20941,21005,21439,21781,22182,22415,22436,22814,23011,23170,23353,23381,23665,23837,23808,23699,23885,23817,23929,24159,24451,24617,24981,25284,25216,25370,25323,25268,25457,25782,26296,26432,26682
 "41065","Wasco, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3711,4097,4242,4771,5165,6350,7019,7399,7637,8957,10112,10704,11494,11558,12111,12390,12026,13158,13756,14909,15806,16749,17031,17882,18226,18405,19777,20881,21824,22889,23116,24157,24853,24919,25821,26762,27359,29735,30980,32091,32296,33423,36250,36123,36275,37886,39678,41160,41997,43161,43596
 "41065","Wasco, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2775,3002,3039,3415,3598,4429,4791,5053,5092,6163,6952,7029,7284,6913,7024,7025,6527,7280,7772,8732,9153,9751,9987,10409,10741,10833,11469,12121,12905,13750,13872,14450,14649,14732,15557,15988,16154,17779,18214,18327,18035,19029,20893,20644,20429,20966,21621,22627,22848,23578,23415
 "41065","Wasco, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",323,377,421,470,562,732,870,939,989,1043,1146,1312,1461,1668,1827,1912,2044,2117,2199,2311,2485,2769,2916,3267,3319,3281,3475,3698,3752,3872,4262,4479,5116,5438,5533,5669,5974,6355,6786,7499,8144,8569,9000,9107,9274,10136,10722,10925,10980,11482,12020
 "41065","Wasco, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,20,19,21,31,65,66,65,67,67,74,105,93,99,107,115,119,144,146,168,202,220,220,230,243,256,291,298,321,300,335,307,368,408,450,500,583,600,615,675,761,874,948,931,882,893,903,865,855,815,835
 "41065","Wasco, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,29,32,38,37,51,91,92,76,52,54,73,98,158,165,134,216,110,114,87,95,111,162,228,247,169,166,173,160,164,167,152,216,386,456,250,186,140,138,207,435,459,421,352,259,137,123,115,108,105,122
 "41065","Wasco, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",285,328,369,411,495,616,714,781,846,924,1017,1133,1270,1411,1555,1664,1710,1863,1939,2056,2188,2437,2534,2809,2828,2855,3019,3227,3271,3408,3760,4020,4533,4644,4627,4920,5204,5614,6033,6617,6948,7236,7631,7824,8133,9107,9696,9945,10017,10562,11064
 "41065","Wasco, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",613,718,782,886,1005,1189,1358,1407,1557,1750,2014,2364,2749,2978,3260,3453,3455,3761,3784,3867,4168,4229,4128,4207,4166,4291,4833,5062,5166,5267,4983,5228,5087,4749,4731,5105,5232,5601,5980,6265,6117,5825,6356,6372,6572,6783,7336,7608,8169,8101,8161
 "41065","Wasco, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",54092,59603,62116,70950,75517,90278,99832,105594,107440,132818,150694,156777,167526,163557,163143,164849,151824,159853,172948,196298,211832,227728,241874,253389,263732,271015,290311,306611,331126,356691,366319,385020,391493,391391,415140,426608,439041,488170,508379,517187,520309,554034,598944,595783,608274,620386,639683,676804,695595,718074,721258
 "41065","Wasco, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",36580,40585,44213,47266,52152,56076,63994,70105,75946,89624,101693,109910,117594,116672,115148,118959,107189,107283,119492,134174,149014,157446,165834,169778,179679,188649,201679,210144,223315,240926,253377,267661,264399,259901,262789,272380,295552,322151,343580,358087,359771,365066,383103,392377,410418,425536,442939,473327,489154,502989,504912
 "41065","Wasco, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5066,5820,6773,7659,8612,9588,11754,12960,14668,17809,20680,22788,25319,26154,26767,27611,25342,26325,29840,33931,38369,42355,45509,52066,54458,56206,57534,58955,61342,66083,70384,76503,79590,77247,80059,82827,87005,94086,100265,103896,106703,106598,109581,115132,118204,118437,119875,125396,131035,135353,137592
 "41065","Wasco, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3165,3739,4388,4936,5169,5667,7326,7887,9134,10973,12711,14303,15733,16621,16963,16832,16093,17037,19510,21864,25195,27906,30060,36030,36993,38176,38333,38353,39872,43001,46478,50786,54830,52892,55590,57197,59275,64132,68175,70340,73256,71858,75086,78991,79828,78769,79956,83612,86339,90691,91878
 "41065","Wasco, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1901,2081,2385,2723,3443,3921,4428,5073,5534,6836,7969,8485,9586,9533,9804,10779,9249,9288,10330,12067,13174,14449,15449,16036,17465,18030,19201,20602,21470,23082,23906,25717,24760,24355,24469,25630,27730,29954,32090,33556,33447,34740,34495,36141,38376,39668,39919,41784,44696,44662,45714
 "41065","Wasco, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12446,13198,11130,16025,14753,24614,24084,22529,16826,25385,28321,24079,24613,20731,21228,18279,19293,26245,23616,28193,24449,27927,30531,31545,29595,26160,31098,37512,46469,49682,42558,40856,47504,54243,72292,71401,56484,71933,64534,55204,53835,82370,106260,88274,79652,76413,76869,78081,75406,79732,78754
 "41065","Wasco, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4385,4656,1691,5973,4059,12697,10469,7055,1159,7908,9960,4972,6647,3396,1555,-2169,39,7358,5337,6403,1416,1748,396,2342,-1369,-3207,-3330,2648,5603,2169,-3038,805,-4167,-1811,16082,16454,4672,15018,8180,3878,-2353,11361,36960,18996,20694,14706,14529,10316,-2012,-4390,-8463
 "41065","Wasco, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8061,8542,9439,10052,10694,11917,13615,15474,15667,17477,18361,19107,17966,17335,19673,20448,19254,18887,18279,21790,23033,26179,30135,29203,30964,29367,34428,34864,40866,47513,45596,40051,51671,56054,56210,54947,51812,56915,56354,51326,56188,71009,69300,69278,58958,61707,62340,67765,77418,84122,87217
 "41065","Wasco, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8262,8328,8630,8729,8950,9064,9422,9477,9633,10219,10426,10321,10239,9576,9654,9746,9316,9169,9550,9963,9966,10376,10631,10630,10672,11075,11522,11691,11755,12228,12530,12715,12183,12113,12211,12334,12754,13096,13681,13648,13618,13585,13842,13816,14048,14263,14224,14567,14826,14718,14744
 "41065","Wasco, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6158,6265,6509,6713,6951,7038,7434,7478,7648,8230,8450,8321,8229,7716,7600,7667,7216,7037,7382,7693,7763,8127,8339,8378,8481,8704,8968,9104,9084,9509,9796,9931,9564,9407,9439,9482,9783,10106,10482,10531,10516,10535,10765,10826,11035,11111,11097,11404,11656,11584,11534
 "41065","Wasco, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2104,2063,2121,2016,1999,2026,1988,1999,1985,1989,1976,2000,2010,1860,2054,2079,2100,2132,2168,2270,2203,2249,2292,2252,2191,2371,2554,2587,2671,2719,2734,2784,2619,2706,2772,2852,2971,2990,3199,3117,3102,3050,3077,2990,3013,3152,3127,3163,3170,3134,3210
 "41065","Wasco, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",800,781,763,742,726,710,640,584,546,544,551,543,558,529,582,577,588,593,595,576,585,567,568,571,555,544,539,521,518,537,546,541,539,565,557,566,585,584,591,595,597,605,607,602,601,618,637,647,653,646,647
 "41065","Wasco, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1304,1282,1358,1274,1273,1316,1348,1415,1439,1445,1425,1457,1452,1331,1472,1502,1512,1539,1573,1694,1618,1682,1724,1681,1636,1827,2015,2066,2153,2182,2188,2243,2080,2141,2215,2286,2386,2406,2608,2522,2505,2445,2470,2388,2412,2534,2490,2516,2517,2488,2563
 "41065","Wasco, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6547,7157,7198,8128,8438,9960,10596,11142,11153,12997,14454,15190,16362,17080,16899,16915,16297,17434,18110,19703,21255,21948,22752,23837,24713,24471,25196,26226,28169,29170,29235,30281,32134,32312,33997,34588,34424,37276,37159,37895,38207,40783,43270,43123,43300,43496,44972,46461,46917,48789,48919
 "41065","Wasco, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5940,6478,6793,7041,7503,7968,8608,9375,9930,10890,12035,13209,14290,15121,15151,15516,14854,15246,16187,17441,19195,19373,19887,20265,21186,21674,22489,23083,24583,25337,25865,26952,27645,27628,27841,28726,30211,31877,32778,34003,34212,34653,35588,36244,37192,38299,39915,41505,41966,43421,43776
 "41065","Wasco, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6182,6663,6951,7890,8401,9055,10100,10936,10887,12095,12885,13114,12373,13024,13365,13614,12734,12272,11620,12863,14235,15564,17480,17372,18927,16074,17086,16875,18981,21775,20839,17856,24842,26181,25377,24036,21715,23655,21608,20351,22430,29043,28057,29011,24444,24352,25036,26934,30758,33811,34029
 "41067","Washington, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",685018,726940,801038,917535,1074511,1252665,1403494,1612192,1864793,2200370,2602385,2984699,3265481,3420326,3618775,3988323,4198691,4510760,4808775,5311337,5970498,6623937,7040092,7635382,8342597,9114091,10166577,11137743,12189794,12773691,13559805,15083329,15236384,15244572,15833638,17034357,18393605,20085653,21270236,22477166,21652189,22063030,24026099,25788385,25944765,28410088,30788998,32195324,34429415,36978789,38527576
 "41067","Washington, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",540804,562253,618091,717247,836516,961557,1057525,1224222,1423516,1688300,2013397,2266486,2380588,2429420,2540734,2802373,2969086,3221273,3455565,3860155,4279108,4778211,5123362,5586347,6063618,6605960,7342932,8127640,9046047,9514307,10208832,11391666,11467002,11310609,11717868,12695735,13660534,14615493,15326144,15736835,14983896,15547453,16625829,17750449,17947275,19247213,20718419,21542362,22986061,24541389,25778097
 "41067","Washington, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",31710,38951,46483,53787,65705,82183,107178,121509,136938,151390,170995,203308,246344,288537,310992,323744,335776,344990,363114,386129,439911,490401,568524,640390,692159,733962,821810,900204,926603,940651,1031512,1130636,1278288,1456728,1489500,1546713,1668995,1799539,1968376,2364715,2768524,3069234,3111044,3089378,3204039,3522773,3739603,3890193,3987769,4218562,4463782
 "41067","Washington, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1538,2112,2747,3651,4073,5683,7413,8944,11924,12856,12381,15413,17578,17772,18440,17308,18345,19792,19587,21327,24927,28481,35567,44487,48369,51979,58497,60236,63011,62568,73060,72754,83945,99083,113581,137846,160900,169007,178083,204648,259687,302876,316827,319844,299994,301374,309593,285834,271653,258255,271491
 "41067","Washington, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",907,2221,3690,3251,2640,4691,12501,11670,9931,7003,7704,15299,22743,35437,35118,20945,20871,16177,19427,14750,14195,21188,39305,60162,57697,38909,34522,37523,35724,39939,44181,38515,85618,190701,167616,85347,66591,61017,69714,121849,363663,353276,267390,196426,151993,87717,75880,76148,73297,68327,66790
 "41067","Washington, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",29265,34618,40046,46885,58992,71809,87264,100895,115083,131531,150910,172596,206023,235328,257434,285491,296560,309021,324100,350052,400789,440732,493652,535741,586093,643074,728791,802445,827868,838144,914271,1019367,1108725,1166944,1208303,1323520,1441504,1569515,1720579,2038218,2145174,2413082,2526827,2573108,2752052,3133682,3354130,3528211,3642819,3891980,4125501
 "41067","Washington, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",112504,125736,136464,146501,172290,208925,238791,266461,304339,360680,417993,514905,638549,702369,767049,862206,893829,944497,990096,1065053,1251479,1355325,1348206,1408645,1586820,1774169,2001835,2109899,2217144,2318733,2319461,2561027,2491094,2477235,2626270,2791909,3064076,3670621,3975716,4375616,3899769,3446343,4289226,4948558,4793451,5640102,6330976,6762769,7455585,8218838,8285697
 "41067","Washington, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",153814,159182,165247,177515,184198,189615,197417,204548,212090,222807,235811,247762,254860,259720,260332,264916,269244,275243,282252,292467,300230,315469,330646,344283,357789,370423,384335,398289,411112,423985,435602,447980,460622,468549,474336,480207,490773,502226,508842,515815,524699,531638,540967,548524,555264,562316,572664,584910,591336,596904,601592
 "41067","Washington, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4454,4567,4848,5169,5833,6606,7109,7882,8792,9876,11036,12047,12813,13169,13901,15055,15594,16388,17037,18160,19886,20997,21292,22178,23317,24605,26452,27964,29651,30128,31129,33670,33078,32536,33381,35473,37479,39993,41801,43576,41266,41500,44413,47014,46725,50523,53765,55043,58223,61951,64043
 "41067","Washington, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3516,3532,3740,4040,4541,5071,5357,5985,6712,7577,8538,9148,9341,9354,9760,10578,11027,11703,12243,13199,14253,15146,15495,16226,16947,17834,19106,20406,22004,22440,23436,25429,24895,24140,24704,26438,27835,29101,30120,30509,28557,29244,30734,32360,32322,34228,36179,36830,38871,41114,42850
 "41067","Washington, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",206,245,281,303,357,433,543,594,646,679,725,821,967,1111,1195,1222,1247,1253,1286,1320,1465,1555,1719,1860,1935,1981,2138,2260,2254,2219,2368,2524,2775,3109,3140,3221,3401,3583,3868,4584,5276,5773,5751,5632,5770,6265,6530,6651,6744,7067,7420
 "41067","Washington, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,13,17,21,22,30,38,44,56,58,53,62,69,68,71,65,68,72,69,73,83,90,108,129,135,140,152,151,153,148,168,162,182,211,239,287,328,337,350,397,495,570,586,583,540,536,541,489,459,433,451
 "41067","Washington, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,14,22,18,14,25,63,57,47,31,33,62,89,136,135,79,78,59,69,50,47,67,119,175,161,105,90,94,87,94,101,86,186,407,353,178,136,121,137,236,693,665,494,358,274,156,133,130,124,114,111
 "41067","Washington, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",190,217,242,264,320,379,442,493,543,590,640,697,808,906,989,1078,1101,1123,1148,1197,1335,1397,1493,1556,1638,1736,1896,2015,2014,1977,2099,2275,2407,2491,2547,2756,2937,3125,3381,3951,4088,4539,4671,4691,4956,5573,5857,6032,6160,6520,6858
 "41067","Washington, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",731,790,826,825,935,1102,1210,1303,1435,1619,1773,2078,2505,2704,2946,3255,3320,3432,3508,3642,4168,4296,4077,4092,4435,4790,5209,5297,5393,5469,5325,5717,5408,5287,5537,5814,6243,7309,7813,8483,7432,6482,7929,9022,8633,10030,11055,11562,12608,13769,13773
 "41067","Washington, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",356484,378397,414314,492838,597017,690672,748216,885518,1089974,1361876,1671011,1866701,1972955,2086058,2227079,2516735,2705900,2964365,3173433,3626585,4078282,4723871,5127506,5619225,6100251,6696579,7577662,8661468,9706133,10495496,11361315,13296905,13186086,12909732,13504250,14816802,15701021,16912316,17758610,18031235,17127930,17965616,19159402,20687418,21435543,23069021,25047392,25971402,27723260,29201063,31011904
 "41067","Washington, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",265325,283573,308108,366103,439018,512140,550675,645710,803458,1021138,1263211,1421723,1502821,1599379,1683359,1886823,2034624,2225644,2369796,2706201,3048548,3521287,3811680,4174140,4513118,4966446,5679249,6525235,7391397,8068132,8887552,10446379,10144201,9781541,10082737,10991393,11738709,12669528,13435026,13608905,12831843,13575009,14669833,15644471,16264878,17670521,19145819,19820506,20961133,22037490,23530491
 "41067","Washington, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",33325,36110,41068,51954,64082,76892,88660,106085,137096,177042,223358,256149,279822,307892,338096,385890,424603,468777,500869,578316,667467,782831,868749,989372,1082147,1181692,1296027,1449490,1555465,1703297,1779345,2096532,2124597,2135505,2286450,2466684,2578563,2789541,2924145,2971419,2917108,2920136,3001989,3347627,3383756,3408806,3653071,3767739,4109358,4363475,4548282
 "41067","Washington, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",19004,21288,24064,29728,33318,40415,49522,57465,75694,95674,119996,141592,152656,170282,188768,207148,236722,266931,291722,334440,399503,461910,518155,600856,655787,708626,764045,825077,877191,969589,1003177,1209134,1257780,1297108,1406819,1491002,1583573,1720295,1826505,1877715,1864521,1789577,1813725,2069176,2055943,2008972,2175635,2240336,2458803,2698979,2783225
 "41067","Washington, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",14321,14822,17004,22226,30764,36477,39138,48620,61402,81368,103362,114557,127166,137610,149328,178742,187881,201846,209147,243876,267964,320921,350594,388516,426360,473066,531982,624413,678274,733708,776168,887398,866817,838397,879631,975682,994990,1069246,1097640,1093704,1052587,1130559,1188264,1278451,1327813,1399834,1477436,1527403,1650555,1664496,1765057
 "41067","Washington, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",57834,58714,65138,74781,93917,101640,108881,133723,149420,163696,184442,188829,190312,178787,205624,244022,246673,269944,302768,342068,362267,419753,447077,455713,504986,548441,602386,686743,759271,724067,694418,753994,917288,992686,1135063,1358725,1383749,1453247,1399439,1450911,1378979,1470471,1487580,1695320,1786909,1989694,2248502,2383157,2652769,2800098,2933131
 "41067","Washington, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7156,7125,6571,6086,16817,15922,12546,9112,6588,3859,12374,6686,3483,531,7138,17520,16434,33227,34375,35427,26044,32962,36828,27491,23596,17064,15897,13336,23784,16067,4383,-1965,-330,7,18172,27502,21635,53179,24000,51018,14784,20936,43879,55388,39716,17633,42740,34016,9015,8768,16358
 "41067","Washington, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",50678,51589,58567,68695,77100,85718,96335,124611,142832,159837,172068,182143,186829,178256,198486,226502,230239,236717,268393,306641,336223,386791,410249,428222,481390,531377,586489,673407,735487,708000,690035,755959,917618,992679,1116891,1331223,1362114,1400068,1375439,1399893,1364195,1449535,1443701,1639932,1747193,1972061,2205762,2349141,2643754,2791330,2916773
 "41067","Washington, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",51029,51935,54363,60556,67688,74981,78639,84124,93397,106015,117517,122277,121651,122260,124589,131625,137043,141240,146110,157501,167954,179007,185994,189712,197596,208786,220680,239265,254506,263566,267600,276963,288580,282524,283468,293459,306310,318582,327334,325348,311092,313441,323462,328993,336787,347921,360323,368581,379105,387518,398039
 "41067","Washington, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",42694,43557,45391,50420,56552,60893,61669,65782,74481,87037,97025,99534,98422,97019,97268,103766,108744,112290,116350,125964,136266,146181,151267,154953,163117,172046,182935,199586,212330,221106,227288,235554,239932,232710,232062,239232,249724,260313,265004,262413,247167,249380,257837,263782,270771,279692,289229,297441,304721,310680,318477
 "41067","Washington, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",8335,8378,8972,10136,11136,14088,16970,18342,18916,18978,20492,22743,23229,25241,27321,27859,28299,28950,29760,31537,31688,32826,34727,34759,34479,36740,37745,39679,42176,42460,40312,41409,48648,49814,51406,54227,56586,58269,62330,62935,63925,64061,65625,65211,66016,68229,71094,71140,74384,76838,79562
 "41067","Washington, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1800,1789,1775,1757,1745,1726,1722,1710,1713,1824,1925,1971,2045,2058,2203,2127,2105,2058,2017,1949,1962,1906,1900,1898,1868,1856,1861,1822,1835,1903,1929,1892,1873,1940,1857,1791,1767,1681,1618,1587,1563,1547,1523,1474,1465,1497,1535,1549,1564,1546,1547
 "41067","Washington, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",6535,6589,7197,8379,9391,12362,15248,16632,17203,17154,18567,20772,21184,23183,25118,25732,26194,26892,27743,29588,29726,30920,32827,32861,32611,34884,35884,37857,40341,40557,38383,39517,46775,47874,49549,52436,54819,56588,60712,61348,62362,62514,64102,63737,64551,66732,69559,69591,72820,75292,78015
 "41067","Washington, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6986,7286,7621,8139,8820,9211,9515,10526,11670,12846,14219,15266,16218,17062,17875,19120,19745,20988,21719,23026,24282,26389,27568,29620,30872,32074,34338,36200,38137,39821,42456,48010,45693,45694,47639,50490,51259,53086,54252,55421,55057,57317,59232,62881,63647,66305,69514,70463,73128,75354,77912
 "41067","Washington, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6215,6510,6788,7261,7763,8410,8930,9816,10787,11732,13019,14284,15269,16485,17306,18183,18710,19821,20368,21484,22372,24089,25198,26938,27668,28867,31045,32694,34811,36490,39103,44348,42279,42033,43448,45944,47007,48670,50697,51861,51916,54435,56896,59308,60069,63178,66196,66637,68788,70933,73884
 "41067","Washington, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7755,7830,8138,8198,8210,6934,6318,7492,8303,9318,9267,8769,8819,7689,7902,8802,8790,8803,9674,10364,11311,12509,12497,13031,14762,15233,16344,17788,18232,17457,17978,19130,19618,20735,22541,25388,24847,24741,22655,22819,21875,23187,22522,25730,27067,29552,31711,33756,36305,37073,37387
 "41069","Wheeler, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6548,6824,7247,8676,9786,10255,10926,11919,12219,11642,12691,13717,14411,14508,14672,15895,16332,16275,16285,18271,19466,18609,19152,20629,22567,22995,24386,26015,26785,28868,29029,30331,33564,31492,36587,33666,37059,36612,35119,34984,36579,35337,37580,38542,40852,45574,47536,48421,46756,50039,52438
 "41069","Wheeler, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4816,4877,5140,6290,6912,6935,7077,7878,7499,6531,6876,6808,6715,5494,5572,5850,5804,6649,6150,7340,7438,6556,6558,6776,8028,7704,8059,8446,9474,11720,11164,12770,14582,13382,16800,14420,17713,17003,14743,13747,14086,12706,12888,13809,15716,18167,17881,18446,14239,17488,18533
 "41069","Wheeler, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",526,620,689,746,949,1121,1295,1440,1615,1668,1858,2255,2342,2883,2804,2962,3145,3078,3212,3386,3597,3992,4223,4715,5021,5420,5852,6032,6190,5824,6844,6838,7373,7663,9074,9323,9461,10466,10333,12017,12938,13386,14257,13941,13691,15449,17311,18068,18690,19524,20314
 "41069","Wheeler, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",31,44,37,35,41,92,76,88,95,107,114,122,112,136,158,154,155,91,90,126,185,149,152,196,182,200,261,256,242,239,255,240,247,295,409,451,581,575,643,700,923,911,780,766,899,994,1047,1040,989,937,938
 "41069","Wheeler, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",66,86,103,71,71,126,149,141,192,131,130,141,136,152,153,98,179,110,156,154,136,212,297,258,340,290,200,224,292,243,257,246,397,525,493,280,209,193,142,207,431,531,534,377,223,98,114,92,132,71,136
 "41069","Wheeler, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",429,490,549,640,837,903,1070,1211,1328,1430,1614,1992,2094,2595,2493,2710,2811,2877,2966,3106,3276,3631,3774,4261,4499,4930,5391,5552,5656,5342,6332,6352,6729,6843,8172,8592,8671,9698,9548,11110,11584,11944,12943,12798,12569,14357,16150,16936,17569,18516,19240
 "41069","Wheeler, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1206,1327,1418,1640,1925,2199,2554,2601,3105,3443,3957,4654,5354,6131,6296,7083,7383,6548,6923,7545,8431,8061,8371,9138,9518,9871,10475,11537,11121,11324,11021,10723,11609,10447,10713,9923,9885,9143,10043,9220,9555,9245,10435,10792,11445,11958,12344,11907,13827,13027,13591
 "41069","Wheeler, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1831,1838,1748,1781,1811,1892,1920,1908,1821,1791,1636,1502,1458,1473,1461,1473,1470,1464,1378,1336,1382,1400,1439,1438,1499,1571,1565,1642,1608,1568,1553,1546,1503,1534,1516,1473,1414,1425,1419,1399,1411,1447,1416,1409,1378,1350,1326,1319,1348,1351,1332
 "41069","Wheeler, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3576,3713,4146,4871,5404,5420,5691,6247,6710,6500,7757,9132,9884,9849,10042,10791,11110,11117,11818,13676,14085,13292,13309,14346,15055,14637,15582,15843,16657,18411,18692,19619,22331,20529,24134,22855,26209,25693,24749,25006,25924,24421,26540,27354,29646,33759,35849,36710,34685,37038,39368
 "41069","Wheeler, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2630,2653,2941,3532,3817,3665,3686,4129,4118,3647,4203,4533,4606,3730,3814,3971,3948,4542,4463,5494,5382,4683,4557,4712,5356,4904,5150,5144,5892,7474,7189,8260,9702,8724,11082,9790,12527,11932,10390,9826,9983,8781,9102,9801,11405,13457,13485,13985,10563,12944,13914
