GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30093","Silver Bow, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10630,12214,12843,15782,17930,21093,22890,23187,25873,29419,33173,35479,44105,43616,43491,42205,43664,46179,48324,53074,56733,62453,66953,74703,79826,84758,85816,82324,91757,92422,93281,93656,91914,101697,106955,115517,124783,132623,139167,147698,145875,159144,169663,165999,170689,171368,175586,172913,182213,184350,188448
 "30093","Silver Bow, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5979,7093,7439,9195,9482,11145,12646,12878,14790,16711,18655,19606,24284,24156,24196,23302,24706,26301,27965,30026,32756,35876,38167,44156,46489,49192,50442,49475,54470,56029,58660,59159,58731,65746,69397,75012,80301,86379,90053,95794,94924,106103,114677,109570,113508,113360,116295,118238,122357,122686,126581
 "30093","Silver Bow, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4651,5121,5404,6587,8448,9948,10244,10309,11083,12708,14518,15873,19821,19460,19295,18903,18958,19878,20359,23048,23977,26577,28786,30547,33337,35566,35374,32849,37287,36393,34621,34497,33183,35951,37558,40505,44482,46244,49114,51904,50951,53041,54986,56429,57181,58008,59291,54675,59856,61664,61867
 "30093","Silver Bow, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8516,8500,9235,9895,10917,11850,13380,16420,18398,19542,19715,18448,18287,17935,20237,23112,22643,21635,25114,27425,29239,28372,31040,33522,37484,37893,40763,47509,57049,70369,66718,73001,74003,77357,77619,114418,238386,346638,362128,456577,359812,383310,581563,580067,476460,379409,237778,211743,267975,262131,271492
 "30093","Silver Bow, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",108,-25,218,273,512,361,40,629,86,-109,-276,-306,-576,-620,52,126,-314,-243,-333,-524,-38,-66,312,71,611,159,-20,-225,202,77,27,40,111,-839,-603,14,336,-264,-149,-408,-269,-82,121,66,358,316,302,-59,-462,-247,-137
 "30093","Silver Bow, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8408,8525,9017,9622,10405,11489,13340,15791,18312,19651,19991,18754,18863,18555,20185,22986,22957,21878,25447,27949,29277,28438,30728,33451,36873,37734,40783,47734,56847,70292,66691,72961,73892,78196,78222,114404,238050,346902,362277,456985,360081,383392,581442,580001,476102,379093,237476,211802,268437,262378,271629
 "30093","Silver Bow, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",15574,16442,15608,16747,17538,17937,17039,16951,16822,17328,17526,17170,17723,16458,15676,15224,15273,15114,15259,15760,15683,16143,16234,16522,16793,17485,17679,18139,19304,19311,19078,18720,18711,18692,18856,19278,19551,19868,20287,20601,20130,20312,20419,20729,20977,20880,21083,21281,21236,21401,21443
 "30093","Silver Bow, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",13587,14410,13592,14713,15496,15929,15069,14899,14737,15241,15344,14837,15411,14034,13227,12654,12677,12541,12668,12939,12998,13415,13563,13810,14172,14584,14771,15035,16166,16022,15703,15272,15067,15119,15281,15754,15933,16085,16240,16453,15940,16133,16183,16525,16604,16455,16700,16710,16679,16764,16675
 "30093","Silver Bow, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1987,2032,2016,2034,2042,2008,1970,2052,2085,2087,2182,2333,2312,2424,2449,2570,2596,2573,2591,2821,2685,2728,2671,2712,2621,2901,2908,3104,3138,3289,3375,3448,3644,3573,3575,3524,3618,3783,4047,4148,4190,4179,4236,4204,4373,4425,4383,4571,4557,4637,4768
 "30093","Silver Bow, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",78,74,70,66,62,63,69,76,84,89,94,99,100,109,117,119,120,123,120,118,119,117,115,115,119,124,125,127,132,140,146,149,153,155,147,145,142,141,146,144,142,140,136,126,129,127,128,128,125,125,124
 "30093","Silver Bow, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1909,1958,1946,1968,1980,1945,1901,1976,2001,1998,2088,2234,2212,2315,2332,2451,2476,2450,2471,2703,2566,2611,2556,2597,2502,2777,2783,2977,3006,3149,3229,3299,3491,3418,3428,3379,3476,3642,3901,4004,4048,4039,4100,4078,4244,4298,4255,4443,4432,4512,4644
 "30093","Silver Bow, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6718,7049,7544,8236,8820,9604,10722,11198,12128,13070,14188,15277,17141,17903,18710,18415,18442,19181,19754,20666,21647,21953,23248,24363,25042,25280,26053,25637,28038,28763,28669,29252,29218,30921,31707,35018,43173,49583,51134,56763,52963,54922,65824,65922,60937,56768,51319,49858,53625,53549,54728
 "30093","Silver Bow, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6291,6606,7039,7629,8121,8747,9717,10081,10840,11647,12759,14044,15664,16610,17356,16993,16988,17709,17997,18951,19504,19647,20601,21311,21396,21899,22612,22294,24276,24507,24641,24944,25273,26385,27046,28256,30183,31449,33009,34347,35161,35525,36633,37546,38011,38562,40035,40477,41285,41728,42795
 "30093","Silver Bow, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4404,4354,4634,4889,5255,5907,7017,7991,9151,9835,9574,8395,8528,8015,8656,9378,9272,8930,10298,10340,11410,10892,12022,12881,14737,13588,14654,16034,18911,22322,20654,22116,21166,22878,22819,33857,68484,95250,92868,114132,88953,94923,141815,142227,112182,88202,55811,47671,60568,58151,58490
 "30095","Stillwater, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16405,18167,20171,24693,26225,29499,31950,30573,33030,39698,43065,50028,56052,58831,64331,70022,68873,72268,82887,84416,92649,95923,97239,104281,114651,123709,131047,139784,148124,167755,189772,224100,218414,215963,227397,236273,245402,260208,286353,320475,311421,329014,371281,387660,395220,413939,440952,451407,477132,497695,519828
 "30095","Stillwater, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10972,12091,13651,17601,17987,19995,20862,18455,19252,24042,25190,28410,29871,28857,30843,32993,31355,33637,43893,46425,53201,56509,56365,60409,69160,73848,75825,79094,83145,96550,117940,148542,139234,135567,139218,153342,166185,174126,185042,193363,186549,203744,236144,242339,255118,260660,264468,266754,268929,275495,290564
 "30095","Stillwater, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1679,1830,2094,2244,2691,3205,3890,4401,4978,5657,6351,7253,8432,9334,10823,11454,12160,13174,13923,14511,16329,17013,17599,19171,20307,20949,22244,24255,24735,25482,26159,28030,28895,30552,32109,34265,37026,40996,45017,52104,56395,60942,61297,62307,64534,68740,75249,80153,85090,89141,94629
 "30095","Stillwater, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",42,58,77,71,75,138,144,182,195,218,226,301,304,298,382,381,414,407,448,580,691,774,871,1023,1081,1030,1307,1355,1356,1415,1394,1387,1411,1535,1735,1900,1863,1956,2146,2095,2731,3155,3495,3292,3113,3177,2985,2951,3178,3194,3420
 "30095","Stillwater, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",34,49,77,105,73,77,162,197,172,146,172,238,216,488,639,556,392,398,353,233,244,244,548,660,477,470,447,515,572,469,528,668,642,799,754,577,487,485,548,925,2708,2377,1692,1607,1197,876,996,1103,979,879,895
 "30095","Stillwater, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1603,1723,1940,2068,2543,2990,3584,4022,4611,5293,5953,6714,7912,8548,9802,10517,11354,12369,13122,13698,15394,15995,16180,17488,18749,19449,20490,22385,22807,23598,24237,25975,26842,28218,29620,31788,34676,38555,42323,49084,50956,55410,56110,57408,60224,64687,71268,76099,80933,85068,90314
 "30095","Stillwater, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3754,4246,4426,4848,5547,6299,7198,7717,8800,9999,11524,14365,17749,20640,22665,25575,25358,25457,25071,23480,23119,22401,23275,24701,25184,28912,32978,36435,40244,45723,45673,47528,50285,49844,56070,48666,42191,45086,56294,75008,68477,64328,73840,83014,75568,84539,101235,104500,123113,133059,134635
 "30095","Stillwater, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4711,4685,4846,4937,4825,4955,5067,5105,5170,5564,5778,5625,5721,5819,5885,5910,5928,5987,6208,6317,6398,6573,6703,6734,6935,7133,7336,7477,7710,7887,8100,8247,8392,8441,8451,8435,8481,8659,8867,8945,9077,9114,9156,9166,9255,9235,9425,9360,9419,9483,9642
 "30095","Stillwater, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3482,3878,4162,5002,5435,5953,6306,5989,6389,7135,7453,8894,9798,10110,10931,11848,11618,12071,13352,13363,14481,14593,14507,15486,16532,17343,17864,18695,19212,21270,23429,27174,26026,25585,26908,28011,28936,30051,32294,35827,34309,36100,40551,42293,42703,44823,46785,48227,50656,52483,53913
 "30095","Stillwater, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2329,2581,2817,3565,3728,4035,4117,3615,3724,4321,4360,5051,5221,4959,5241,5583,5289,5618,7070,7349,8315,8597,8409,8971,9973,10353,10336,10578,10784,12242,14560,18012,16591,16061,16474,18179,19595,20109,20869,21617,20552,22355,25791,26439,27565,28225,28060,28499,28552,29051,30135
 "30095","Stillwater, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",356,391,432,455,558,647,768,862,963,1017,1099,1289,1474,1604,1839,1938,2051,2200,2243,2297,2552,2588,2626,2847,2928,2937,3032,3244,3208,3231,3230,3399,3443,3619,3799,4062,4366,4734,5077,5825,6213,6687,6695,6798,6973,7443,7984,8563,9034,9400,9814
 "30095","Stillwater, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,12,16,14,16,28,28,36,38,39,39,54,53,51,65,64,70,68,72,92,108,118,130,152,156,144,178,181,176,179,172,168,168,182,205,225,220,226,242,234,301,346,382,359,336,344,317,315,337,337,355
 "30095","Stillwater, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,10,16,21,15,16,32,39,33,26,30,42,38,84,109,94,66,66,57,37,38,37,82,98,69,66,61,69,74,59,65,81,77,95,89,68,57,56,62,103,298,261,185,175,129,95,106,118,104,93,93
 "30095","Stillwater, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",340,368,400,419,527,603,707,788,892,951,1030,1194,1383,1469,1666,1780,1915,2066,2114,2168,2406,2433,2414,2597,2704,2727,2793,2994,2958,2992,2992,3150,3199,3343,3505,3769,4089,4453,4773,5487,5614,6080,6128,6263,6507,7005,7562,8130,8593,8971,9367
 "30095","Stillwater, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",797,906,913,982,1150,1271,1421,1512,1702,1797,1994,2554,3102,3547,3851,4327,4278,4252,4038,3717,3613,3408,3472,3668,3631,4053,4495,4873,5220,5797,5639,5763,5992,5905,6635,5770,4975,5207,6349,8385,7544,7058,8065,9057,8165,9154,10741,11165,13071,14031,13963
 "30095","Stillwater, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10616,11681,13033,16725,16857,18387,18408,15368,15363,19028,18956,21455,22851,20781,22886,25983,24810,28037,41333,46300,54976,61007,58920,62987,73142,79836,83454,87610,93012,111355,142447,188326,169222,159854,158636,176227,181072,184249,189640,192759,193402,216214,247655,251786,290776,284656,275458,264944,276010,289321,329445
 "30095","Stillwater, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4068,4420,4977,5582,6359,7399,8147,8837,9190,10360,12166,14430,15956,15346,15756,16917,17023,17749,25282,30655,34897,40267,37247,39140,43636,48939,54256,58748,63238,72077,89940,113245,125364,121834,115741,127365,130105,136606,142504,146899,144858,157336,172423,179619,206785,201881,190122,182484,195046,208163,240143
 "30095","Stillwater, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",435,491,594,720,877,1066,1242,1410,1559,1716,2023,2440,2705,2722,2957,3340,3567,3856,5867,7367,8703,10864,9888,10826,12778,14896,15984,16908,18626,25903,37603,57763,28080,25646,27079,30178,29215,31959,32629,33867,32262,35960,38269,41089,45083,44117,43436,40827,45879,49559,54134
 "30095","Stillwater, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",229,274,336,407,475,578,702,774,886,967,1114,1333,1380,1490,1663,1845,2058,2222,3437,4288,5215,6679,6011,6782,7719,8995,9679,10626,11932,17570,26909,42778,15992,15426,16842,18700,18324,20613,20964,22021,20625,23431,24778,26883,29218,28247,28600,27238,30722,33479,35994
 "30095","Stillwater, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",206,217,258,313,402,488,540,636,673,749,909,1107,1325,1232,1294,1495,1509,1634,2430,3079,3488,4185,3877,4044,5059,5901,6305,6282,6694,8333,10694,14985,12088,10220,10237,11478,10891,11346,11665,11846,11637,12529,13491,14206,15865,15870,14836,13589,15157,16080,18140
 "30095","Stillwater, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6113,6770,7462,10423,9621,9922,9019,5121,4614,6952,4767,4585,4190,2713,4173,5726,4220,6432,10184,8278,11376,9876,11785,13021,16728,16001,13214,11954,11148,13375,14904,17318,15778,12374,15816,18684,21752,15684,14507,11993,16282,22918,36963,31078,38908,38658,41900,41633,35085,31599,35168
 "30095","Stillwater, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3938,4640,4745,7444,6557,6669,5539,837,49,1914,-238,-264,-665,-2003,-1454,-640,-2310,-293,2945,638,4536,3513,4409,4934,7273,4115,1105,108,-461,930,2876,2580,4787,730,3407,5162,8661,-74,-345,-3518,-1187,2600,14663,5746,14082,15188,14362,14325,6940,8805,11290
 "30095","Stillwater, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2175,2130,2717,2979,3064,3253,3480,4284,4565,5038,5005,4849,4855,4716,5627,6366,6530,6725,7239,7640,6840,6363,7376,8087,9455,11886,12109,11846,11609,12445,12028,14738,10991,11644,12409,13522,13091,15758,14852,15511,17469,20318,22300,25332,24826,23470,27538,27308,28145,22794,23878
 "30095","Stillwater, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1830,1888,1898,1975,1963,2023,1974,2040,2069,2152,2221,2221,2240,2252,2335,2448,2477,2565,2869,3054,3095,3224,3116,3235,3421,3702,3800,4005,4165,4390,4627,4871,4979,4888,4866,5161,5083,5124,5293,5199,5026,4958,5079,5165,5349,5392,5330,5179,5186,5408,5731
 "30095","Stillwater, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",928,956,1033,1067,1099,1176,1142,1177,1171,1226,1336,1372,1388,1325,1377,1412,1387,1441,1701,1858,1918,2040,1884,1960,2119,2217,2385,2521,2561,2704,2941,3159,3377,3303,3250,3448,3361,3410,3459,3382,3225,3123,3238,3389,3538,3484,3392,3259,3287,3425,3710
 "30095","Stillwater, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",902,932,865,908,864,847,832,863,898,926,885,849,852,927,958,1036,1090,1124,1168,1196,1177,1184,1232,1275,1302,1485,1415,1484,1604,1686,1686,1712,1602,1585,1616,1713,1722,1714,1834,1817,1801,1835,1841,1776,1811,1908,1938,1920,1899,1983,2021
 "30095","Stillwater, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",498,488,477,460,448,427,413,417,425,427,423,418,418,412,442,438,444,440,436,441,455,459,465,463,471,482,478,479,487,509,520,522,529,526,512,507,511,509,536,534,537,533,527,510,519,511,514,510,502,500,498
 "30095","Stillwater, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",404,444,388,448,416,420,419,446,473,499,462,431,434,515,516,598,646,684,732,755,722,725,767,812,831,1003,937,1005,1117,1177,1166,1190,1073,1059,1104,1206,1211,1205,1298,1283,1264,1302,1314,1266,1292,1397,1424,1410,1397,1483,1523
 "30095","Stillwater, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5801,6187,6867,8468,8587,9089,9325,7533,7425,8842,8535,9660,10201,9228,9801,10614,10016,10931,14407,15160,17763,18923,18909,19470,21380,21566,21962,21875,22332,25366,30786,38663,33987,32703,32601,34146,35623,35958,35828,37076,38480,43609,48761,48748,54361,52792,51681,51157,53222,53499,57485
 "30095","Stillwater, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4384,4623,4818,5231,5786,6292,7134,7508,7848,8450,9106,10517,11496,11582,11442,11981,12273,12317,14863,16499,18194,19739,19770,19969,20593,22074,22749,23303,24693,26656,30581,35848,37123,36886,35613,36939,38710,40060,41198,43436,44917,50380,53250,53001,58447,57945,56050,55994,59339,60778,64729
 "30095","Stillwater, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5384,4797,7003,6650,7365,7745,8305,9605,9651,10096,10833,11251,11187,9157,10905,10645,10108,9832,9889,10119,9474,8777,9617,9959,11378,11850,12923,11787,10393,10573,10316,12385,10243,10995,11240,11212,10810,13077,11442,12090,13820,15605,16971,20009,19215,16800,19338,19367,20147,15370,15678
 "30097","Sweet Grass, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",9898,10789,12777,14909,16915,17040,16927,18794,19404,22854,26670,28615,32700,33301,34690,36964,36264,36973,37461,39051,43958,45742,48126,51118,57890,55654,56388,56159,61067,65656,68617,73260,97628,95104,98662,108160,113502,121109,135894,135406,115311,118434,127818,134891,138448,149034,153270,153996,163075,172279,181583
 "30097","Sweet Grass, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",6578,6851,8368,9877,11067,10305,9464,10894,10829,12873,15171,14798,15971,15014,14543,14830,13432,13888,13631,14286,17457,18806,21165,22980,28661,25983,24227,22725,25760,27178,30703,31874,53964,51776,54075,58706,62837,63878,72401,69480,53100,54485,59593,62857,64553,65001,70045,69367,70432,74370,78822
 "30097","Sweet Grass, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",981,1127,1284,1437,1634,1836,2282,2465,2558,2906,3163,3854,4555,4931,5292,5749,6143,6379,6450,6885,7395,8103,8222,8935,9497,9919,11064,11207,11039,11292,11190,13003,12869,13152,14302,15242,16039,17732,18798,21632,23390,25226,24229,27515,26263,27144,27553,30657,31849,33281,37430
 "30097","Sweet Grass, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",36,49,56,56,55,73,82,83,80,93,84,142,141,142,165,194,200,184,192,264,302,271,315,404,393,519,582,553,568,575,568,552,521,617,720,721,802,750,813,817,1022,1206,1347,1225,1262,1210,1158,1157,1324,1285,1367
 "30097","Sweet Grass, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,9,22,32,35,34,72,90,69,36,19,77,101,115,115,126,194,212,198,132,115,101,173,175,202,199,201,193,232,256,223,179,226,286,257,201,181,179,205,345,1700,780,515,2860,850,287,271,316,293,283,279
 "30097","Sweet Grass, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",931,1069,1206,1349,1544,1729,2128,2292,2409,2777,3060,3635,4313,4674,5012,5429,5749,5983,6060,6489,6978,7731,7734,8356,8902,9201,10281,10461,10239,10461,10399,12272,12122,12249,13325,14320,15056,16803,17780,20470,20668,23240,22367,23430,24151,25647,26124,29184,30232,31713,35784
 "30097","Sweet Grass, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2339,2811,3125,3595,4214,4899,5181,5435,6017,7075,8336,9963,12174,13356,14855,16385,16689,16706,17380,17880,19106,18833,18739,19203,19732,19752,21097,22227,24268,27186,26724,28383,30795,30176,30285,34212,34626,39499,44695,44294,38821,38723,43996,44519,47632,56889,55672,53972,60794,64628,65331
 "30097","Sweet Grass, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3011,2983,2989,3080,3047,3008,2957,3076,3094,3210,3244,3224,3249,3305,3269,3273,3230,3242,3247,3197,3155,3146,3145,3135,3186,3223,3310,3342,3299,3302,3518,3633,3594,3617,3591,3676,3675,3697,3778,3755,3731,3619,3585,3581,3658,3639,3620,3616,3676,3703,3737
 "30097","Sweet Grass, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3287,3617,4275,4841,5551,5665,5724,6110,6271,7120,8221,8876,10065,10076,10612,11294,11227,11404,11537,12215,13933,14540,15302,16306,18170,17268,17036,16804,18511,19884,19505,20165,27164,26294,27475,29423,30885,32759,35970,36060,30906,32726,35654,37669,37848,40955,42340,42587,44362,46524,48591
 "30097","Sweet Grass, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2185,2297,2800,3207,3632,3426,3201,3542,3500,4010,4677,4590,4916,4543,4449,4531,4159,4284,4198,4469,5533,5978,6730,7330,8996,8062,7319,6800,7808,8231,8727,8773,15015,14315,15058,15970,17099,17278,19164,18503,14232,15055,16623,17553,17647,17862,19349,19183,19160,20084,21092
 "30097","Sweet Grass, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",326,378,430,467,536,610,772,801,827,905,975,1195,1402,1492,1619,1756,1902,1968,1986,2154,2344,2576,2614,2850,2981,3078,3343,3353,3346,3420,3181,3579,3581,3636,3983,4146,4364,4796,4976,5761,6269,6970,6758,7684,7180,7459,7611,8478,8664,8988,10016
 "30097","Sweet Grass, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,16,19,18,18,24,28,27,26,29,26,44,43,43,50,59,62,57,59,83,96,86,100,129,123,161,176,165,172,174,161,152,145,171,201,196,218,203,215,218,274,333,376,342,345,333,320,320,360,347,366
 "30097","Sweet Grass, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,3,7,10,11,11,24,29,22,11,6,24,31,35,35,38,60,65,61,41,36,32,55,56,63,62,61,58,70,78,63,49,63,79,72,55,49,48,54,92,456,216,144,799,232,79,75,87,80,76,75
 "30097","Sweet Grass, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,358,403,438,507,575,720,745,779,865,943,1127,1327,1414,1533,1659,1780,1845,1866,2030,2212,2457,2459,2665,2794,2855,3106,3130,3104,3168,2956,3378,3373,3387,3711,3896,4097,4545,4706,5451,5540,6422,6239,6543,6602,7048,7217,8071,8224,8564,9576
 "30097","Sweet Grass, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",777,942,1046,1167,1383,1629,1752,1767,1945,2204,2570,3090,3747,4041,4544,5006,5167,5153,5353,5593,6056,5986,5958,6125,6193,6128,6374,6651,7356,8233,7596,7813,8568,8343,8434,9307,9422,10684,11830,11796,10405,10700,12272,12432,13021,15633,15379,14926,16538,17453,17482
 "30097","Sweet Grass, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6782,6879,8304,9659,10751,9897,8946,10271,10055,12132,14267,13706,14770,13971,13511,14126,13008,13652,13687,14805,18323,19949,22837,25410,31759,29242,28206,26546,29830,31236,35073,35722,70892,67856,71309,77612,84052,87690,101898,99356,70391,70542,80874,89869,99586,101650,107583,106250,108519,111920,117574
 "30097","Sweet Grass, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3197,3446,4278,4421,4852,5645,6390,6973,6886,7493,7899,8160,8995,9656,9257,9904,9656,8885,9190,10080,10711,11747,12510,13887,15266,16026,18018,18388,19195,19542,20861,21555,49485,48996,50360,54938,61322,67726,79654,79503,54922,50729,58573,64735,72477,74035,76453,77981,80001,80909,84802
 "30097","Sweet Grass, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",323,368,489,545,641,759,921,1074,1146,1212,1303,1351,1537,1661,1732,1922,2010,1913,2079,2353,2655,3014,3273,3917,4435,4674,5126,4858,4760,4830,5231,5463,11360,10873,12072,13249,13810,15529,17741,18207,13043,12947,14342,15750,16827,17222,18226,17797,19075,19429,19880
 "30097","Sweet Grass, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",178,213,262,303,346,409,524,597,658,668,723,748,843,927,1012,1109,1203,1139,1267,1418,1625,1836,1977,2406,2671,2813,3129,3031,2996,3063,3289,3518,6621,6727,7586,8328,8722,9975,11262,11752,8416,8687,9480,10468,11021,11230,12150,11879,12672,12970,13183
 "30097","Sweet Grass, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",145,155,227,242,295,350,397,477,488,544,580,603,694,734,720,813,807,774,812,935,1030,1178,1296,1511,1764,1861,1997,1827,1764,1767,1942,1945,4739,4146,4486,4921,5088,5554,6479,6455,4627,4260,4862,5282,5806,5992,6076,5918,6403,6459,6697
 "30097","Sweet Grass, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3262,3065,3537,4693,5258,3493,1635,2224,2023,3427,5065,4195,4238,2654,2522,2300,1342,2854,2418,2372,4957,5188,7054,7606,12058,8542,5062,3300,5875,6864,8981,8704,10047,7987,8877,9425,8920,4435,4503,1646,2426,6866,7959,9384,10282,10393,12904,10472,9443,11582,12892
 "30097","Sweet Grass, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2047,1770,2129,3127,3512,1508,-471,-267,-431,733,2243,1395,1288,-210,-845,-1455,-2537,-524,-1429,-1908,111,243,1199,607,3792,489,-2754,-4921,-3086,-3170,-1296,-1414,1784,-1031,-1596,-1354,-1042,-5687,-4244,-6667,-6427,-5265,-4476,-5428,-2546,-1953,-272,-1608,-3795,-2163,-1402
 "30097","Sweet Grass, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1215,1295,1408,1566,1746,1985,2106,2491,2454,2694,2822,2800,2950,2864,3367,3755,3879,3378,3847,4280,4846,4945,5855,6999,8266,8053,7816,8221,8961,10034,10277,10118,8263,9018,10473,10779,9962,10122,8747,8313,8853,12131,12435,14812,12828,12346,13176,12080,13238,13745,14294
 "30097","Sweet Grass, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1380,1369,1457,1444,1463,1497,1526,1531,1504,1510,1520,1501,1501,1518,1538,1592,1597,1585,1644,1650,1691,1754,1751,1815,1900,1909,1989,2068,2034,2064,2088,2149,2693,2663,2701,2678,2754,2804,2950,2835,2528,2478,2538,2580,2618,2680,2766,2742,2741,2730,2793
 "30097","Sweet Grass, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",815,826,920,910,924,950,959,970,927,932,949,930,941,914,905,915,893,862,901,923,930,982,976,1016,1079,1054,1126,1154,1142,1165,1156,1206,1691,1657,1702,1703,1768,1822,1897,1838,1504,1437,1449,1517,1545,1559,1615,1629,1631,1610,1651
 "30097","Sweet Grass, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",565,543,537,534,539,547,567,561,577,578,571,571,560,604,633,677,704,723,743,727,761,772,775,799,821,855,863,914,892,899,932,943,1002,1006,999,975,986,982,1053,997,1024,1041,1089,1063,1073,1121,1151,1113,1110,1120,1142
 "30097","Sweet Grass, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",313,304,292,278,267,251,246,249,256,257,260,264,265,272,293,294,296,298,296,300,309,313,317,316,320,325,322,320,325,333,339,339,341,338,317,303,293,281,285,288,290,291,291,283,289,285,289,284,282,280,279
