GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26149","St. Joseph, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,32,46,54,48,70,103,114,107,106,125,173,187,190,197,186,193,212,207,216,235,288,310,299,298,276,266,273,308,296,300,315,348,389,420,442,478,513,676,736,903,1013,971,958,904,869,850,817,780,745,780
 "26149","St. Joseph, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,25,30,26,24,61,179,127,99,57,83,181,151,229,176,103,91,86,106,116,114,154,224,236,150,81,84,111,91,92,79,95,184,235,251,180,163,180,164,284,672,550,418,253,178,84,74,74,77,67,77
 "26149","St. Joseph, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",281,317,363,393,454,538,643,685,736,789,902,1045,1174,1303,1379,1441,1497,1576,1611,1690,1842,1999,2225,2336,2554,2621,2732,2802,3025,3062,3298,3334,3735,3851,3998,4277,4485,4823,5181,5845,6123,6517,6802,6836,7138,7471,8000,8277,8347,8731,9110
 "26149","St. Joseph, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",530,571,596,630,680,751,837,872,972,1075,1187,1402,1640,1971,2088,2345,2382,2554,2595,2674,2883,2902,3019,2958,3083,3401,3390,3490,3651,3749,3627,3753,3561,3643,3682,4038,3745,3560,3843,4010,3991,3840,4140,4442,4680,5169,5462,5476,5867,5850,5904
 "26149","St. Joseph, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",145591,148199,154675,176565,205505,201743,213276,239808,269948,303275,332721,350752,366226,358905,375163,427744,459315,583309,586041,596081,630792,619280,616542,690880,761927,840837,895650,907759,952756,945233,1030925,1079517,1032263,1061792,1069229,1137799,1142667,1201612,1224734,1177682,1034079,1099739,1143179,1171087,1223238,1229764,1300633,1315706,1315985,1314736,1302515
 "26149","St. Joseph, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",108470,110966,116961,131527,148723,151319,150637,172856,193618,219109,243457,256488,270116,273052,284565,313234,340837,433677,434528,440993,455576,452948,446093,496657,548212,611448,653470,673444,708690,712999,769447,797415,749117,766791,758476,792052,793407,832070,846968,836186,719710,748095,760684,789052,850379,897747,946387,974825,945247,941218,934224
 "26149","St. Joseph, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14085,14687,16035,19440,23179,24282,26964,31662,37581,43927,48305,52138,55262,59434,63794,70664,77855,110285,106769,111272,117539,117660,120615,141062,159716,174874,176797,171147,172088,173803,191381,205991,203923,209801,213806,229465,237999,243997,252922,244525,217311,224077,220988,222051,229072,233177,248440,249436,249398,250538,247747
 "26149","St. Joseph, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8723,9336,10157,12221,13787,14435,17323,19848,23992,27969,30334,33671,34530,38417,40833,43700,49005,73150,70942,74008,79841,79917,83053,98500,111448,120851,120426,115878,115012,116997,130787,143295,143516,149594,154226,166013,174284,175755,183483,176547,158285,162008,158041,156642,159255,161210,174057,175250,177824,179896,178628
 "26149","St. Joseph, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5362,5351,5878,7219,9392,9847,9641,11814,13589,15958,17971,18467,20732,21017,22961,26964,28850,37135,35827,37264,37698,37743,37562,42562,48268,54023,56371,55269,57076,56806,60594,62696,60407,60207,59580,63452,63715,68242,69439,67978,59026,62069,62947,65409,69817,71967,74383,74186,71574,70642,69119
 "26149","St. Joseph, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23036,22546,21679,25598,33603,26142,35675,35290,38749,40239,40959,42126,40848,26419,26804,43846,40623,39347,44744,43816,57677,48672,49834,53161,53999,54515,65383,63168,71978,58431,70097,76111,79223,85200,96947,116282,111261,125545,124844,96971,97058,127567,161507,159984,143787,98840,105806,91445,121340,122980,120544
 "26149","St. Joseph, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5017,4556,3371,5931,12263,4354,11959,9198,11146,10059,11482,12525,12104,-1624,-4187,8684,5530,4335,8230,5783,15333,6151,8882,11301,7664,4502,13746,10506,11366,2841,5400,6605,3227,5295,7274,13807,11367,26188,26108,9070,6530,20138,61276,33265,30825,-5716,786,-10066,2730,5707,-2406
 "26149","St. Joseph, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18019,17990,18308,19667,21340,21788,23716,26092,27603,30180,29477,29601,28744,28043,30991,35162,35093,35012,36514,38033,42344,42521,40952,41860,46335,50013,51637,52662,60612,55590,64697,69506,75996,79905,89673,102475,99894,99357,98736,87901,90528,107429,100231,126719,112962,104556,105020,101511,118610,117273,122950
 "26149","St. Joseph, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",21190,20994,20755,21690,23243,22756,21526,22489,23350,24436,24560,23703,23442,22796,22850,23613,24376,26478,27188,26589,27541,26955,26135,27086,28293,30224,30976,31289,31429,30043,31414,31866,31080,30316,29879,30258,29939,30104,30610,28918,26559,26829,27029,27397,28787,29157,29096,29060,28355,27875,27773
 "26149","St. Joseph, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",17423,17065,16860,17739,19155,18471,17102,18017,18806,19878,20058,19167,18808,18236,18194,18976,19832,22035,22689,21881,22734,21933,20940,21992,23297,25017,25743,25929,25804,25181,26391,26576,24660,24068,23628,23962,23517,23498,23783,22321,19980,20172,20434,20850,22257,22707,22743,22794,22220,21791,21532
 "26149","St. Joseph, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3767,3929,3895,3951,4088,4285,4424,4472,4544,4558,4502,4536,4634,4560,4656,4637,4544,4443,4499,4708,4807,5022,5195,5094,4996,5207,5233,5360,5625,4862,5023,5290,6420,6248,6251,6296,6422,6606,6827,6597,6579,6657,6595,6547,6530,6450,6353,6266,6135,6084,6241
 "26149","St. Joseph, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1343,1346,1347,1357,1372,1397,1360,1326,1267,1209,1201,1174,1169,1135,1210,1176,1132,1081,1033,1021,1029,1023,1037,1055,1052,1026,1009,963,934,930,939,922,933,898,879,871,876,868,920,898,887,888,883,868,871,840,828,810,788,777,777
 "26149","St. Joseph, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2424,2583,2548,2594,2716,2888,3064,3146,3277,3349,3301,3362,3465,3425,3446,3461,3412,3362,3466,3687,3778,3999,4158,4039,3944,4181,4224,4397,4691,3932,4084,4368,5487,5350,5372,5425,5546,5738,5907,5699,5692,5769,5712,5679,5659,5610,5525,5456,5347,5307,5464
 "26149","St. Joseph, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6871,7059,7452,8140,8842,8865,9908,10663,11561,12411,13547,14798,15623,15744,16419,18115,18843,22030,21555,22418,22904,22975,23591,25507,26930,27820,28914,29012,30315,31463,32817,33877,33213,35024,35785,37603,38167,39915,40011,40725,38935,40991,42295,42745,42493,42177,44701,45275,46411,47165,46899
 "26149","St. Joseph, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",6226,6503,6937,7415,7764,8192,8808,9594,10296,11023,12138,13382,14362,14973,15641,16507,17186,19681,19151,20154,20039,20651,21303,22584,23531,24441,25384,25973,27464,28315,29156,30005,30378,31859,32101,33055,33738,35410,35612,37462,36022,37086,37226,37844,38207,39536,41612,42767,42540,43193,43388
 "26149","St. Joseph, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7434,6965,7185,7582,7857,7544,7740,8294,8423,9012,8930,8805,8296,8188,8993,10159,10285,10414,10535,10315,11208,10633,9849,10364,11748,11962,12225,11977,12921,14138,15842,15913,13850,14936,16693,18889,18012,17316,16715,15424,15904,18622,17547,22314,19961,18637,19008,18605,22183,22098,22502
 "26151","Sanilac, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",120294,128296,138808,161073,179052,202118,209054,228946,259693,282293,315188,349255,370610,377190,392414,439711,458950,487610,507869,530920,585025,603398,621860,668583,720316,768638,824177,865474,908047,963224,1020872,1056480,1061719,1082058,1087549,1129309,1144623,1151138,1173278,1225208,1152309,1215131,1314869,1350675,1365150,1391654,1445358,1458662,1503379,1556013,1602229
 "26151","Sanilac, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",93462,96639,102841,119308,130039,144401,137408,154771,175708,190281,209221,214854,217171,206726,214844,250883,265723,282409,300697,316111,349299,357943,360602,396514,433076,463649,503251,533072,554061,598275,645385,669945,651623,668180,653366,695647,697476,691891,671076,673271,568166,614383,709441,723403,729970,716085,721482,725419,763246,795171,805168
 "26151","Sanilac, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10516,13073,15780,18756,21411,26516,35263,35646,38639,41550,48170,63322,69205,77080,80681,81060,83671,89335,93287,98943,108562,118273,133837,140578,150083,153017,159122,164859,176140,178633,193200,197924,224130,234010,245590,260402,274341,291713,319266,356542,394745,413711,404940,402586,411861,425957,457814,472065,468650,489125,524139
 "26151","Sanilac, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",496,906,1457,1991,2176,2800,3569,4593,4452,4869,5441,7646,8828,9122,10354,10147,9538,9966,9943,10620,11146,12616,13325,13115,13298,12727,12031,11996,12507,12454,12730,13768,15116,17390,18841,20424,22575,22699,31499,33375,40198,44118,41693,39787,37139,36258,34901,33935,32947,31939,33307
 "26151","Sanilac, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",421,1112,1300,1722,1371,2618,6879,3681,4428,2970,4588,10710,8714,10693,8543,4719,3954,4162,5547,5543,5402,6762,9965,11512,8909,6027,5626,5952,5474,5450,5821,5476,8796,12992,14748,11146,9362,10664,10266,15792,36104,29452,18014,12324,9923,5082,4365,4424,4385,3815,3661
 "26151","Sanilac, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9599,11055,13023,15043,17864,21098,24815,27372,29759,33711,38141,44966,51663,57265,61784,66194,70179,75207,77797,82780,92014,98895,110547,115951,127876,134263,141465,146911,158159,160729,174649,178680,200218,203628,212001,228832,242404,258350,277501,307375,318443,340141,345233,350475,364799,384617,418548,433706,431318,453371,487171
 "26151","Sanilac, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16316,18584,20187,23009,27602,31201,36383,38529,45346,50462,57797,71079,84234,93384,96889,107768,109556,115866,113885,115866,127164,127182,127421,131491,137157,151972,161804,167543,177846,186316,182287,188611,185966,179868,188593,173260,172806,167534,182936,195395,189398,187037,200488,224686,223319,249612,266062,261178,271483,271717,272922
 "26151","Sanilac, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34284,35352,36104,36988,37950,38688,39202,39696,39811,40301,40489,40871,41112,40299,39714,39761,39544,39779,40025,39844,39768,40030,40407,40985,41508,41985,42532,43076,43485,43912,44420,44516,44713,44770,44694,44939,44837,44917,44629,44177,43319,43087,42705,42306,41901,41661,41464,41405,41242,41192,41170
 "26151","Sanilac, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3509,3629,3845,4355,4718,5224,5333,5767,6523,7005,7785,8545,9015,9360,9881,11059,11606,12258,12689,13325,14711,15074,15390,16313,17354,18307,19378,20092,20882,21935,22982,23733,23745,24169,24333,25130,25529,25628,26290,27734,26601,28202,30790,31926,32580,33404,34858,35229,36453,37775,38917
 "26151","Sanilac, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2726,2734,2848,3226,3427,3732,3505,3899,4414,4721,5167,5257,5282,5130,5410,6310,6720,7099,7513,7934,8783,8942,8924,9675,10434,11043,11832,12375,12741,13624,14529,15050,14573,14925,14619,15480,15556,15404,15037,15240,13116,14259,16613,17099,17421,17188,17400,17520,18507,19304,19557
 "26151","Sanilac, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",307,370,437,507,564,685,900,898,971,1031,1190,1549,1683,1913,2032,2039,2116,2246,2331,2483,2730,2955,3312,3430,3616,3645,3741,3827,4051,4068,4349,4446,5013,5227,5495,5795,6119,6494,7154,8071,9113,9602,9482,9516,9829,10224,11041,11401,11363,11874,12731
 "26151","Sanilac, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,26,40,54,57,72,91,116,112,121,134,187,215,226,261,255,241,251,248,267,280,315,330,320,320,303,283,278,288,284,287,309,338,388,422,454,503,505,706,755,928,1024,976,940,886,870,842,820,799,775,809
 "26151","Sanilac, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,31,36,47,36,68,175,93,111,74,113,262,212,265,215,119,100,105,139,139,136,169,247,281,215,144,132,138,126,124,131,123,197,290,330,248,209,237,230,357,833,684,422,291,237,122,105,107,106,93,89
 "26151","Sanilac, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",280,313,361,407,471,545,633,690,748,836,942,1100,1257,1421,1556,1665,1775,1891,1944,2078,2314,2471,2736,2829,3081,3198,3326,3411,3637,3660,3932,4014,4478,4548,4743,5092,5406,5752,6218,6958,7351,7894,8084,8284,8706,9232,10094,10475,10458,11006,11833
 "26151","Sanilac, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",476,526,559,622,727,806,928,971,1139,1252,1427,1739,2049,2317,2440,2710,2770,2913,2845,2908,3198,3177,3153,3208,3304,3620,3804,3889,4090,4243,4104,4237,4159,4018,4220,3855,3854,3730,4099,4423,4372,4341,4695,5311,5330,5992,6417,6308,6583,6596,6629
 "26151","Sanilac, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",81358,84110,87816,101507,109322,121224,111809,124460,139895,150012,163072,166446,167280,159626,169650,205978,218290,238260,258168,274291,309420,312612,304405,324359,366296,379001,421909,439221,442155,467849,480708,480025,474066,505046,491297,545170,557561,565298,550133,564867,486313,532333,622015,637656,658126,637678,637418,639135,674050,705313,703152
 "26151","Sanilac, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",48387,49671,52901,58170,63528,63487,62814,73210,85700,100668,104775,104004,109493,107437,118188,132541,143438,159310,167270,182791,194973,199784,195895,206450,231754,251072,275007,297266,305845,317304,314032,324525,318475,334121,328334,350733,357683,360227,364427,354750,333187,337578,368544,389649,392896,403010,418103,430224,437610,456597,445893
 "26151","Sanilac, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6632,6916,7570,8737,9872,10209,11122,13116,16445,19989,20017,20121,21973,23017,25993,29944,33329,38219,40535,45160,50580,53008,54609,60741,69091,74509,79506,81303,80543,82541,83340,89083,91949,94606,95489,104490,111203,112114,112033,108813,102998,106135,108831,110670,110453,110186,115623,115520,122481,128478,123052
 "26151","Sanilac, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4163,4477,4883,5568,5894,6136,7226,8253,10489,12680,12437,12988,13930,15118,16856,18953,21467,25144,27038,30072,34822,36778,38493,43575,49279,52602,55766,56296,55179,56200,57790,62654,66593,68521,69737,76561,81279,81513,81459,78938,75338,77757,77813,77919,77004,76263,80933,80851,87363,92640,88048
 "26151","Sanilac, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2469,2439,2687,3169,3978,4073,3896,4863,5956,7309,7580,7133,8043,7899,9137,10991,11862,13075,13497,15088,15758,16230,16116,17166,19812,21907,23740,25007,25364,26341,25550,26429,25356,26085,25752,27929,29924,30601,30574,29875,27660,28378,31018,32751,33449,33923,34690,34669,35118,35838,35004
 "26151","Sanilac, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26339,27523,27345,34600,35922,47528,37873,38134,37750,29355,38280,42321,35814,29172,25469,43493,41523,40731,50363,46340,63867,59820,53901,57168,65451,53420,67396,60652,55767,68004,83336,66417,63642,76319,67474,89947,88675,92957,73673,101304,50128,88620,144640,137337,154777,124482,103692,93391,113959,120238,134207
 "26151","Sanilac, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12207,13407,11900,17300,17376,28407,17531,16129,15529,5060,13866,17455,12023,6182,608,14016,11755,8619,14698,13445,28987,23027,14688,20761,25255,9158,18335,7834,-770,11426,20891,1705,-5565,5102,808,22040,23566,26125,12149,48513,-2075,20248,76877,52551,76863,44382,21247,7461,25437,26614,36547
 "26151","Sanilac, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",14132,14116,15445,17300,18546,19121,20342,22005,22221,24295,24414,24866,23791,22990,24861,29477,29768,32112,35665,32895,34880,36793,39213,36407,40196,44262,49061,52818,56537,56578,62445,64712,69207,71217,66666,67907,65109,66832,61524,52791,52203,68372,67763,84786,77914,80100,82445,85930,88522,93624,97660
 "26151","Sanilac, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",14572,14607,14572,14791,14642,14640,13916,14326,14912,15056,14790,14237,14294,13823,14288,14855,15369,15858,16310,16485,16620,16889,16465,16605,17196,18066,19062,19590,19887,19254,18627,18895,18896,18753,18135,18522,18940,19095,18956,18031,17216,16758,17421,17716,17745,18052,18162,18052,17785,18116,17645
 "26151","Sanilac, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8804,9035,9045,9248,9345,9209,8508,9013,9789,10165,9947,9406,9418,9042,9342,9895,10445,10985,11358,11824,12002,12041,11497,11524,12185,12707,13683,14019,14153,13854,13165,13224,13062,12810,12102,12450,12797,12926,12599,11906,10981,10758,11288,11662,11742,12035,12154,12129,12045,12264,11663
 "26151","Sanilac, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",5768,5572,5527,5543,5297,5431,5408,5313,5123,4891,4843,4831,4876,4781,4946,4960,4924,4873,4952,4661,4618,4848,4968,5081,5011,5359,5379,5571,5734,5400,5462,5671,5834,5943,6033,6072,6143,6169,6357,6125,6235,6000,6133,6054,6003,6017,6008,5923,5740,5852,5982
 "26151","Sanilac, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",3250,3158,3077,3015,2967,2940,2760,2604,2418,2226,2223,2177,2176,2123,2245,2167,2083,1972,1864,1821,1812,1775,1774,1784,1805,1788,1787,1734,1709,1691,1695,1650,1653,1580,1491,1419,1373,1315,1345,1310,1296,1297,1293,1275,1287,1245,1233,1211,1179,1165,1163
 "26151","Sanilac, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2518,2414,2450,2528,2330,2491,2648,2709,2705,2665,2620,2654,2700,2658,2701,2793,2841,2901,3088,2840,2806,3073,3194,3297,3206,3571,3592,3837,4025,3709,3767,4021,4181,4363,4542,4653,4770,4854,5012,4815,4939,4703,4840,4779,4716,4772,4775,4712,4561,4687,4819
 "26151","Sanilac, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5583,5758,6026,6863,7466,8280,8035,8688,9381,9964,11026,11691,11703,11548,11874,13866,14203,15025,15829,16639,18617,18510,18488,19534,21301,20979,22134,22421,22233,24299,25807,25405,25088,26931,27091,29434,29438,29605,29022,31328,28248,31766,35705,35993,37088,35325,35096,35405,37900,38933,39850
 "26151","Sanilac, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5496,5498,5849,6290,6798,6894,7383,8123,8755,9903,10533,11057,11626,11882,12651,13395,13733,14503,14727,15459,16245,16592,17039,17915,19020,19759,20098,21205,21610,22903,23854,24541,24382,26083,27131,28171,27951,27868,28925,29796,30342,31379,32649,33412,33461,33486,34400,35471,36331,37231,38231
 "26151","Sanilac, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5612,5848,6304,6843,7960,7676,7682,8123,8215,9116,9318,9369,8811,8649,9204,10554,10478,11069,11550,11583,12431,11973,12277,11042,12538,12395,13658,13765,14046,15254,16577,16094,16553,16323,14678,14594,13650,13768,12275,10964,10570,14538,14001,17741,16521,16785,17266,18236,19408,19975,20266
 "26153","Schoolcraft, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",21549,24446,26406,28614,30990,34786,40943,44351,48532,53130,58895,65247,69619,76685,81108,84398,89396,94982,99846,105255,115498,116066,128225,129537,136078,141911,156209,166321,170670,173985,185107,188431,198510,198602,206844,219932,219245,224068,235928,256175,252619,260988,264623,265012,266345,281057,290089,292973,304851,319003,332447
 "26153","Schoolcraft, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14597,15994,16603,17930,19316,20939,24530,26926,29442,32023,34469,36854,37973,40532,41642,43673,46063,50016,53435,57726,63210,61016,68910,66853,68616,72003,77654,84551,89716,93222,100232,102685,105121,106531,110108,119867,119106,121362,122839,129954,125339,128707,126561,124704,125662,128483,128872,126823,134581,141981,145772
 "26153","Schoolcraft, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4005,4932,5870,6296,6658,7935,9682,10170,10811,11845,13863,16083,17603,19987,21553,22222,22542,23479,24669,25537,27058,29751,33198,36105,40199,39764,46876,48032,44781,44037,48237,48735,54586,55823,59139,61907,64506,67135,74590,81371,84856,91422,93020,94222,93706,100319,107618,110463,112562,117900,126373
 "26153","Schoolcraft, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",354,575,735,797,767,959,1053,1189,1169,1284,1507,1954,2069,2112,2440,2555,2638,2657,2649,2756,2806,3116,3258,3394,3720,3703,3769,3594,3782,3511,3587,3842,3741,3914,4183,4286,4478,4573,5769,6371,7038,7692,7143,7005,6588,6822,6577,6380,6180,6104,6224
 "26153","Schoolcraft, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",361,600,782,703,347,560,1398,1227,1364,1096,1323,1651,1677,2905,2586,1911,1514,1498,1661,1417,1374,2075,2193,2899,2477,1852,1955,2027,2022,1990,1810,1856,2108,2887,3077,2488,2285,2406,2280,3011,5660,5318,3948,2936,2350,1193,1294,1155,1078,923,925
 "26153","Schoolcraft, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3290,3757,4353,4796,5544,6416,7231,7754,8278,9465,11033,12478,13857,14970,16527,17756,18390,19324,20359,21364,22878,24560,27747,29812,34002,34209,41152,42411,38977,38536,42840,43037,48737,49022,51879,55133,57743,60156,66541,71989,72158,78412,81929,84281,84768,92304,99747,102928,105304,110873,119224
 "26153","Schoolcraft, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2947,3520,3933,4388,5016,5912,6731,7255,8279,9262,10563,12310,14043,16166,17913,18503,20791,21487,21742,21992,25230,25299,26117,26579,27263,30144,31679,33738,36173,36726,36638,37011,38803,36248,37597,38158,35633,35571,38499,44850,42424,40859,45042,46086,46977,52255,53599,55687,57708,59122,60302
 "26153","Schoolcraft, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7943,8253,8342,8389,8448,8299,8507,8752,8833,8919,8686,8591,8642,8627,8567,8565,8397,8307,8176,8186,8264,8325,8253,8483,8617,8634,8737,8660,8754,8838,8862,8915,8863,8817,8847,8962,8905,8946,8823,8471,8487,8472,8477,8350,8263,8137,8121,7967,8013,8044,8094
 "26153","Schoolcraft, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2713,2962,3165,3411,3668,4192,4813,5068,5494,5957,6780,7595,8056,8889,9467,9854,10646,11434,12212,12858,13976,13942,15537,15270,15792,16436,17879,19206,19496,19686,20888,21136,22398,22525,23380,24541,24620,25047,26740,30241,29765,30806,31217,31738,32233,34541,35721,36773,38045,39657,41073
 "26153","Schoolcraft, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1838,1938,1990,2137,2286,2523,2884,3077,3333,3590,3968,4290,4394,4698,4861,5099,5486,6021,6536,7052,7649,7329,8350,7881,7963,8339,8888,9763,10249,10548,11310,11518,11861,12082,12446,13375,13375,13566,13923,15341,14768,15192,14930,14935,15208,15790,15869,15919,16795,17651,18010
 "26153","Schoolcraft, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",504,598,704,751,788,956,1138,1162,1224,1328,1596,1872,2037,2317,2516,2595,2685,2826,3017,3120,3274,3574,4023,4256,4665,4606,5365,5546,5115,4983,5443,5467,6159,6331,6685,6908,7244,7504,8454,9606,9998,10791,10973,11284,11340,12329,13252,13865,14047,14657,15613
 "26153","Schoolcraft, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",45,70,88,95,91,116,124,136,132,144,173,227,239,245,285,298,314,320,324,337,340,374,395,400,432,429,431,415,432,397,405,431,422,444,473,478,503,511,654,752,829,908,843,839,797,838,810,801,771,759,769
 "26153","Schoolcraft, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",45,73,94,84,41,67,164,140,154,123,152,192,194,337,302,223,180,180,203,173,166,249,266,342,287,215,224,234,231,225,204,208,238,327,348,278,257,269,258,355,667,628,466,352,284,147,159,145,135,115,114
 "26153","Schoolcraft, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",414,455,522,572,656,773,850,886,937,1061,1270,1452,1603,1735,1929,2073,2190,2326,2490,2610,2768,2950,3362,3514,3946,3962,4710,4897,4452,4360,4834,4827,5499,5560,5864,6152,6484,6724,7542,8498,8502,9255,9665,10094,10259,11344,12283,12919,13142,13783,14730
 "26153","Schoolcraft, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",371,427,471,523,594,712,791,829,937,1038,1216,1433,1625,1874,2091,2160,2476,2587,2659,2687,3053,3039,3165,3133,3164,3491,3626,3896,4132,4155,4134,4152,4378,4111,4250,4258,4001,3976,4363,5295,4999,4823,5313,5519,5685,6422,6600,6990,7202,7350,7450
 "26153","Schoolcraft, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15783,17323,17965,19377,21092,22906,27007,29697,32455,35435,38447,41173,42680,45392,46314,48001,50401,53943,56897,61166,65829,62185,72052,69336,71485,75582,82343,90260,96699,101199,110440,114113,116384,117724,121989,133926,134723,137028,139495,149413,145350,149268,145155,143219,146376,149184,149959,147876,157876,166499,170190
 "26153","Schoolcraft, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10999,12354,12805,13568,14836,16028,19283,21050,23140,25319,27955,29738,31143,33363,33556,33822,35650,38205,39597,42472,44269,44368,49145,46847,48540,51377,55352,61355,65270,68010,74430,78914,80998,82215,85227,92264,94112,94912,98125,106434,104273,104985,104755,103387,104078,106489,105885,106877,114450,120394,122884
 "26153","Schoolcraft, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1311,1513,1631,1845,2106,2359,3100,3357,3885,4574,4986,5518,5934,6695,7009,7241,7953,8577,9152,9934,10743,11268,12960,13337,13846,15005,16078,17307,18342,19387,21653,23692,24157,23947,25455,28757,29826,30117,30991,34039,33321,35432,34244,32675,33168,32177,33913,32895,35202,36453,36937
 "26153","Schoolcraft, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",748,890,986,1120,1198,1339,1896,1991,2362,2843,3039,3484,3632,4275,4498,4577,5182,5620,6136,6555,7292,7778,9046,9605,9935,10719,11410,12290,12998,13743,15460,17006,17702,17573,18771,21526,22324,22547,23344,25843,25223,27457,26366,24795,25176,24039,25839,24941,26701,27549,27922
