GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "27153","Todd, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4614,4958,5419,5522,5772,6160,6693,7178,7819,8375,9266,10046,11113,12192,12331,13843,13844,14288,14297,15089,15766,16848,17979,19078,19510,19839,19862,20681,21000,21764,22426,23481,23804,24599,25106,25628,25852,27361,28896,31093,30740,31265,31677,33223,34027,34449,35446,37520,39216,40554,42136
 "27153","Todd, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5961,5773,6727,6889,6734,8063,9428,9268,9281,10072,10626,9596,9969,9389,10632,12344,12235,12503,11849,13028,13836,13792,13259,13856,13925,14190,12189,13943,15531,17625,17125,16375,12261,13275,15504,20453,19617,18805,22218,34366,40801,42157,38442,50874,43191,38974,35990,30689,52278,56372,56955
 "27155","Traverse, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18933,22585,24071,26139,57828,44614,42539,32694,38683,44484,51081,48117,48080,49051,60260,72859,72480,71172,67315,59181,78689,78194,75840,83411,66235,72320,76011,101271,92150,95938,93830,98927,96798,102576,107689,113717,114237,118392,130328,147822,139785,150572,158279,232445,228819,184106,212050,188470,186473,187804,197283
 "27155","Traverse, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",12985,15910,16594,17926,48160,33466,29594,18574,23135,27988,32912,26062,22258,20188,29041,37220,36152,35208,32220,23738,41274,38807,33176,38213,18481,23262,26457,51649,40791,45155,43902,47805,43482,47331,51442,58577,59797,63158,68458,84343,71139,79788,84293,151770,146933,92184,119282,94671,91732,91601,98567
 "27155","Traverse, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2212,2567,2917,3203,3652,4295,4821,5489,5883,6335,7076,8222,8994,9720,10650,11801,12116,12395,12470,13136,13400,14010,15276,16103,16590,17870,19098,19588,20462,19856,20579,21549,22693,25854,25234,26693,28300,29778,32568,32966,38095,37370,37279,38003,38839,41534,41708,42632,42923,46215,49127
 "27155","Traverse, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",120,183,215,197,181,242,250,332,333,314,359,566,591,564,595,634,658,770,708,871,945,981,1031,1112,1079,1190,1454,1401,1361,1154,1215,1105,1283,1299,1413,1375,1503,1580,1968,2164,2483,2781,2532,2620,2730,3192,3290,3320,3135,3154,3420
 "27155","Traverse, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",63,70,109,117,66,117,176,259,242,192,191,204,201,284,326,235,217,219,198,205,213,238,252,323,294,242,280,298,296,296,383,371,538,679,640,469,387,476,548,648,1382,1397,1043,715,570,497,504,459,462,488,498
 "27155","Traverse, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2029,2314,2593,2889,3405,3936,4395,4898,5308,5829,6526,7452,8202,8872,9729,10932,11241,11406,11564,12060,12242,12791,13993,14668,15217,16438,17364,17889,18805,18406,18981,20073,20872,23876,23181,24849,26410,27722,30052,30154,34230,33192,33704,34668,35539,37845,37914,38853,39326,42573,45209
 "27155","Traverse, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3736,4108,4560,5010,6016,6853,8124,8631,9665,10161,11093,13833,16828,19143,20569,23838,24212,23569,22625,22307,24015,25377,27388,29095,31164,31188,30456,30034,30897,30927,29349,29573,30623,29391,31013,28447,26140,25456,29302,30513,30551,33414,36707,42672,43047,50388,51060,51167,51818,49988,49589
 "27155","Traverse, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6593,6260,6239,6136,6049,5593,5944,5897,5864,5787,5673,5524,5442,5419,5426,5369,5148,4989,4737,4663,4483,4463,4355,4402,4341,4309,4298,4302,4288,4266,4178,4123,3978,3929,3883,3871,3838,3795,3709,3637,3600,3534,3489,3404,3402,3379,3373,3330,3304,3291,3259
 "27155","Traverse, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2872,3608,3858,4260,9560,7977,7157,5544,6597,7687,9004,8711,8835,9052,11106,13570,14079,14266,14210,12692,17553,17521,17414,18948,15258,16783,17685,23540,21490,22489,22458,23994,24333,26107,27733,29377,29765,31197,35138,40644,38829,42607,45365,68286,67260,54485,62867,56598,56439,57066,60535
 "27155","Traverse, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1970,2542,2660,2921,7962,5984,4979,3150,3945,4836,5802,4718,4090,3725,5352,6932,7023,7057,6802,5091,9207,8695,7618,8681,4257,5398,6156,12006,9513,10585,10508,11595,10931,12047,13248,15132,15580,16642,18457,23190,19761,22577,24160,44586,43190,27281,35364,28430,27764,27834,30245
 "27155","Traverse, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",336,410,468,522,604,768,811,931,1003,1095,1247,1488,1653,1794,1963,2198,2354,2484,2632,2817,2989,3139,3508,3658,3822,4147,4443,4553,4772,4654,4926,5227,5705,6580,6499,6896,7374,7847,8781,9064,10582,10574,10685,11164,11417,12292,12365,12802,12991,14043,15074
 "27155","Traverse, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,29,34,32,30,43,42,56,57,54,63,102,109,104,110,118,128,154,149,187,211,220,237,253,249,276,338,326,317,271,291,268,323,331,364,355,392,416,531,595,690,787,726,770,802,945,975,997,949,958,1049
 "27155","Traverse, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,11,17,19,11,21,30,44,41,33,34,37,37,52,60,44,42,44,42,44,48,53,58,73,68,56,65,69,69,69,92,90,135,173,165,121,101,125,148,178,384,395,299,210,168,147,149,138,140,148,153
 "27155","Traverse, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,370,416,471,563,704,739,831,905,1007,1150,1349,1507,1637,1793,2036,2184,2286,2441,2586,2731,2866,3213,3332,3505,3815,4040,4158,4385,4315,4543,4869,5247,6077,5970,6419,6881,7305,8102,8291,9508,9392,9660,10184,10447,11200,11240,11668,11903,12936,13872
 "27155","Traverse, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",567,656,731,816,995,1225,1367,1464,1648,1756,1955,2504,3092,3533,3791,4440,4703,4724,4776,4784,5357,5686,6289,6609,7179,7238,7086,6981,7205,7250,7025,7173,7698,7481,7987,7349,6811,6708,7900,8390,8486,9455,10521,12536,12653,14912,15138,15365,15683,15189,15216
 "27155","Traverse, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13468,16419,17218,18698,49148,34651,30984,20139,24677,29939,35247,28580,24625,22831,31869,40026,39050,38057,35130,26985,44737,42354,36841,42257,22609,28526,31648,57149,47133,52162,49158,52968,48417,52530,55755,62230,63047,65179,69060,84111,72442,84500,87722,155316,151418,96853,124902,100544,98770,99065,107188
 "27155","Traverse, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5102,5516,6219,7068,7664,8520,9244,9906,10079,11225,12335,13561,14293,15313,15427,15419,15595,15440,15695,16583,17022,18361,18492,19805,20130,22928,23251,24769,28073,30272,25990,26696,27535,30307,30561,31388,32440,33919,34189,34633,37691,38620,37198,41554,41418,42968,47459,49395,50620,50929,53614
 "27155","Traverse, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",559,607,736,893,1022,1166,1388,1537,1633,1911,2140,2375,2587,2870,3027,3104,3313,3396,3494,3700,3991,4423,4655,5182,5441,6554,6425,6493,6892,7588,6902,7125,7652,8493,8968,9548,10031,9976,10420,10791,10952,11570,11643,10991,11590,12032,12697,13437,14034,14397,15225
 "27155","Traverse, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",377,418,514,618,672,764,937,1016,1078,1250,1383,1570,1692,1907,2025,2043,2239,2321,2375,2475,2739,3093,3291,3712,3933,4800,4713,4651,4844,5390,4998,5169,5629,6268,6701,7129,7493,7304,7688,8063,8055,8619,8622,7763,8205,8697,9078,9541,10013,10483,10859
 "27155","Traverse, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",182,189,222,275,350,402,451,521,555,661,757,805,895,963,1002,1061,1074,1075,1119,1225,1252,1330,1364,1470,1508,1754,1712,1842,2048,2198,1904,1956,2023,2225,2267,2419,2538,2672,2732,2728,2897,2951,3021,3228,3385,3335,3619,3896,4021,3914,4366
 "27155","Traverse, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7807,10296,10263,10737,40462,24965,20352,8696,12965,16803,20772,12644,7745,4648,13415,21503,20142,19221,15941,6702,23724,19570,13694,17270,-2962,-956,1972,25887,12168,14302,16266,19147,13230,13730,16226,21294,20576,21284,24451,38687,23799,34310,38881,102771,98410,41853,64746,37712,34116,33739,38349
 "27155","Traverse, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3939,6496,6454,6476,35883,20024,14979,2520,6662,10123,13948,5921,1339,-1303,6016,14369,13596,13262,10669,863,17143,13495,7827,10766,-9332,-6972,-4027,17941,3151,4616,7050,9648,4480,4240,7278,12242,12176,13268,17303,32362,16647,25894,30321,93495,89472,31268,51105,21499,13044,14289,17953
 "27155","Traverse, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3868,3800,3809,4261,4579,4941,5373,6176,6303,6680,6824,6723,6406,5951,7399,7134,6546,5959,5272,5839,6581,6075,5867,6504,6370,6016,5999,7946,9017,9686,9216,9499,8750,9490,8948,9052,8400,8016,7148,6325,7152,8416,8560,9276,8938,10585,13641,16213,21072,19450,20396
 "27155","Traverse, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2652,2611,2677,2812,2900,2998,2966,2904,2746,2675,2618,2658,2634,2589,2632,2510,2497,2413,2388,2297,2199,2207,2189,2133,2133,2284,2298,2295,2296,2326,2214,2177,2181,2249,2229,2236,2203,2266,2213,2158,2175,2173,2114,2120,2132,2071,2187,2165,2175,2192,2219
 "27155","Traverse, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1325,1314,1393,1533,1633,1696,1663,1633,1538,1546,1505,1536,1508,1510,1523,1457,1464,1426,1413,1390,1333,1344,1323,1292,1278,1432,1403,1413,1411,1461,1334,1276,1269,1377,1397,1413,1385,1410,1364,1316,1319,1330,1288,1285,1315,1276,1383,1381,1415,1407,1425
 "27155","Traverse, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1327,1297,1284,1279,1267,1302,1303,1271,1208,1129,1113,1122,1126,1079,1109,1053,1033,987,975,907,866,863,866,841,855,852,895,882,885,865,880,901,912,872,832,823,818,856,849,842,856,843,826,835,817,795,804,784,760,785,794
 "27155","Traverse, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",791,776,766,746,742,736,696,658,628,594,585,575,572,551,582,549,546,526,516,505,490,475,461,456,444,433,427,418,415,430,435,439,455,422,396,383,378,367,370,370,368,366,365,361,365,353,349,342,336,335,331
 "27155","Traverse, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",536,521,518,533,525,566,607,613,580,535,528,547,554,528,527,504,487,461,459,402,376,388,405,385,411,419,468,464,470,435,445,462,457,450,436,440,440,489,479,472,488,477,461,474,452,442,455,442,424,450,463
 "27155","Traverse, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5078,6288,6432,6649,16948,11558,10446,6935,8987,11192,13463,10752,9349,8818,12108,15947,15639,15772,14711,11748,20344,19191,16830,19811,10600,12489,13772,24902,20528,22426,22203,24331,22199,23357,25013,27831,28619,28764,31207,38976,33307,38886,41496,73262,71022,46766,57111,46441,45411,45194,48305
 "27155","Traverse, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3851,4198,4464,4611,4693,5024,5559,6066,6553,7261,8196,8829,9478,10141,10129,10583,10652,10827,11108,11930,12770,13661,13977,15329,15751,16011,16572,17529,19896,20720,19483,20922,21698,22009,21876,22214,23422,24056,25065,26317,28575,29038,28880,32338,31497,33674,34316,35768,35774,36197,37624
 "27155","Traverse, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7216,7294,7353,7994,8722,8730,8852,10075,10867,12486,12924,12291,11563,11271,14040,14155,13441,12926,11486,14525,17503,15657,14486,16894,15499,14358,12818,17125,19185,22267,20710,20561,19147,21089,20523,20573,19091,16393,14923,13400,14656,17644,18568,19570,19774,23948,29980,36681,49698,43222,44052
 "27157","Wabasha, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",54420,58871,63144,71054,87391,91154,98845,110871,129112,142044,150683,165730,183902,197975,204014,242649,252308,266996,281836,284934,319320,340437,345507,368512,384979,410895,423857,466294,478132,528033,553827,576493,638058,652868,683892,722810,695793,679852,736955,787342,762271,793415,865803,899152,908187,941704,951023,951674,1006922,1046968,1082251
 "27157","Wabasha, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",39025,41517,44094,50484,62951,62112,64816,73520,88045,96149,98158,101708,107561,110366,108353,138423,142990,154905,171164,173505,196237,214218,214774,233892,248370,268039,269051,302250,309739,350463,372177,379388,422761,440241,474282,510078,490105,460774,488374,502356,478504,503707,557784,582060,584732,590223,585655,577765,614977,636369,662471
 "27157","Wabasha, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5674,6599,7457,8170,9994,12257,14400,16135,16801,18471,21294,25520,30118,33732,36528,39934,41619,42140,42513,43668,48558,50286,53313,56408,56940,60726,64439,67556,67933,69904,73552,80946,87996,92996,101359,104443,106731,116100,126154,138728,150768,164236,165030,166566,170295,180329,189272,196154,200536,212195,220863
 "27157","Wabasha, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",230,287,269,321,338,607,726,896,847,844,970,1563,1838,1914,2066,2169,2425,2292,2148,2300,2380,2619,2760,2964,2951,3418,3415,3740,3582,3451,3564,3579,3848,3991,4436,4586,5065,5225,7995,7883,9501,10442,9960,10376,10502,11166,10782,10802,10163,9733,9987
 "27157","Wabasha, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",126,228,213,250,198,385,917,996,785,503,686,1204,1481,2245,1923,1563,1685,1453,1220,1174,1208,1259,1667,1983,1745,1685,1728,1906,1616,1415,1313,1602,2563,3827,4008,2940,2808,2897,3070,3958,10538,9752,6716,4839,4024,3059,3016,3067,2947,3080,3106
 "27157","Wabasha, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5318,6084,6975,7599,9458,11265,12757,14243,15169,17124,19638,22753,26799,29573,32539,36202,37509,38395,39145,40194,44970,46408,48886,51461,52244,55623,59296,61910,62735,65038,68675,75765,81585,85178,92915,96917,98858,107978,115089,126887,130729,144042,148354,151351,155769,166104,175474,182285,187426,199382,207770
 "27157","Wabasha, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9721,10755,11593,12400,14446,16785,19629,21216,24266,27424,31231,38502,46223,53877,59133,64292,67699,69951,68159,67761,74525,75933,77420,78212,79669,82130,90367,96488,100460,107666,108098,116159,127301,119631,108251,108289,98957,102978,122427,146258,132999,125472,142989,150526,153160,171152,176096,177755,191409,198404,198917
 "27157","Wabasha, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16916,17292,17568,17788,18059,18088,18366,18679,18846,19101,19422,19368,19459,19347,19511,19476,19541,19422,19246,19627,19698,19783,19965,20056,20332,20561,20743,20897,20955,21210,21476,21644,21764,21752,21821,21755,21706,21826,21708,21787,21734,21672,21610,21542,21566,21461,21387,21435,21590,21645,21627
 "27157","Wabasha, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3217,3405,3594,3994,4839,5039,5382,5936,6851,7436,7758,8557,9451,10233,10456,12459,12912,13747,14644,14517,16211,17209,17306,18374,18935,19984,20434,22314,22817,24895,25788,26635,29317,30014,31341,33225,32055,31149,33949,36138,35073,36610,40065,41739,42112,43880,44467,44398,46638,48370,50042
 "27157","Wabasha, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2307,2401,2510,2838,3486,3434,3529,3936,4672,5034,5054,5251,5528,5705,5553,7107,7317,7976,8893,8840,9962,10828,10758,11662,12216,13036,12971,14464,14781,16523,17330,17529,19425,20239,21735,23446,22579,21111,22497,23058,22016,23242,25811,27020,27114,27502,27384,26954,28484,29400,30632
 "27157","Wabasha, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",335,382,424,459,553,678,784,864,891,967,1096,1318,1548,1744,1872,2050,2130,2170,2209,2225,2465,2542,2670,2813,2801,2953,3107,3233,3242,3296,3425,3740,4043,4275,4645,4801,4917,5319,5811,6367,6937,7578,7637,7732,7896,8403,8850,9151,9288,9803,10212
 "27157","Wabasha, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,17,15,18,19,34,40,48,45,44,50,81,94,99,106,111,124,118,112,117,121,132,138,148,145,166,165,179,171,163,166,165,177,183,203,211,233,239,368,362,437,482,461,482,487,520,504,504,471,450,462
 "27157","Wabasha, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,13,12,14,11,21,50,53,42,26,35,62,76,116,99,80,86,75,63,60,61,64,83,99,86,82,83,91,77,67,61,74,118,176,184,135,129,133,141,182,485,450,311,225,187,143,141,143,136,142,144
 "27157","Wabasha, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",314,352,397,427,524,623,695,763,805,896,1011,1175,1377,1529,1668,1859,1920,1977,2034,2048,2283,2346,2449,2566,2570,2705,2859,2963,2994,3066,3198,3501,3749,3916,4258,4455,4554,4947,5302,5824,6015,6646,6865,7026,7223,7740,8205,8504,8681,9211,9607
 "27157","Wabasha, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",575,622,660,697,800,928,1069,1136,1288,1436,1608,1988,2375,2785,3031,3301,3464,3602,3541,3452,3783,3838,3878,3900,3918,3994,4357,4617,4794,5076,5033,5367,5849,5500,4961,4978,4559,4718,5640,6713,6119,5790,6617,6988,7102,7975,8234,8293,8866,9166,9198
 "27157","Wabasha, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",37014,39515,41808,48449,61385,60610,62753,71139,85052,92644,94625,97132,99310,98295,92928,119266,118963,126915,141135,140816,157570,166149,160991,176428,185151,211475,204871,232586,240920,277401,290655,264149,303249,325911,357206,382031,367661,347984,344347,366613,340997,372468,410145,437709,434769,444137,436036,400637,421930,433114,463222
 "27157","Wabasha, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",18811,20448,21718,25345,29665,32863,34772,38424,42863,48796,55588,59910,60724,62000,63704,70468,69828,69897,78506,86265,90125,96041,99358,108991,115462,130456,136125,143497,155102,172535,186114,182169,186159,202480,211723,220309,215724,222269,220232,228740,222069,224386,226259,242832,242056,252823,263649,256399,261645,272848,281635
 "27157","Wabasha, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2155,2418,2674,3343,4084,4618,5435,6227,7425,8750,10173,11189,11719,12300,13076,14453,15058,15655,17961,19830,21591,23621,25306,28911,31079,35286,35088,36205,37560,42863,46385,44664,46049,51047,56584,60139,61304,59046,61266,65375,62103,64351,67516,66016,66965,70295,71002,69996,71729,74568,77904
