Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,Hispanic/Latino,Bronchiolitis,Yes       ,1,0.1
Race/Ethnicity,Hispanic/Latino,Bronchiolitis,No        ,1070,99.9
Race/Ethnicity,Hispanic/Latino,Bronchitis,Yes       ,7,0.7
Race/Ethnicity,Hispanic/Latino,Bronchitis,No        ,1065,99.3
Race/Ethnicity,Hispanic/Latino,Congestive heart failure,Yes       ,5,0.5
Race/Ethnicity,Hispanic/Latino,Congestive heart failure,No        ,1067,99.5
Race/Ethnicity,Hispanic/Latino,COPD exacerbation,Yes       ,2,0.2
Race/Ethnicity,Hispanic/Latino,COPD exacerbation,No        ,1070,99.8
Race/Ethnicity,Hispanic/Latino,Diabetic ketoacidosis,Yes       ,11,1.0
Race/Ethnicity,Hispanic/Latino,Diabetic ketoacidosis,No        ,1061,99.0
Race/Ethnicity,Hispanic/Latino,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Disseminated intravascular coagulation,No        ,1072,100.0
Race/Ethnicity,Hispanic/Latino,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Guillan-Barre syndrome,No        ,1071,100.0
Race/Ethnicity,Hispanic/Latino,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Hemophagocytic syndrome,No        ,1072,100.0
Race/Ethnicity,Hispanic/Latino,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Invasive pulmonary aspergillosis,No        ,1072,100.0
Race/Ethnicity,Hispanic/Latino,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Reyes Syndrome,No        ,1072,100.0
Race/Ethnicity,Hispanic/Latino,Rhabdomyolysis,Yes       ,8,0.7
Race/Ethnicity,Hispanic/Latino,Rhabdomyolysis,No        ,1063,99.3
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,632,59.0
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,440,41.0
Race/Ethnicity,Hispanic/Latino,Seizures,Yes       ,5,0.5
Race/Ethnicity,Hispanic/Latino,Seizures,No        ,1065,99.5
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,221,20.7
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,847,79.3
Race/Ethnicity,Hispanic/Latino,Stroke/CVA,Yes       ,1,0.1
Race/Ethnicity,Hispanic/Latino,Stroke/CVA,No        ,1071,99.9
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,355,28.9
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,374,30.4
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,501,40.7
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,637,51.8
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,593,48.2
Race/Ethnicity,Asian/Pacific Islander,BIPAP/CPAP,Yes       ,47,10.4
Race/Ethnicity,Asian/Pacific Islander,BIPAP/CPAP,No        ,404,89.6
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,55,12.2
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,397,87.8
Race/Ethnicity,Asian/Pacific Islander,HFNC,Yes       ,81,18.0
Race/Ethnicity,Asian/Pacific Islander,HFNC,No        ,370,82.0
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,159,35.3
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,292,64.7
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,88,19.5
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,363,80.5
Race/Ethnicity,Asian/Pacific Islander,RRT,Yes       ,18,4.0
Race/Ethnicity,Asian/Pacific Islander,RRT,No        ,432,96.0
Race/Ethnicity,Asian/Pacific Islander,Vasopressors,Yes       ,90,20.0
Race/Ethnicity,Asian/Pacific Islander,Vasopressors,No        ,359,80.0
Race/Ethnicity,Asian/Pacific Islander,Blood disorder/Hemoglobinopathy,Yes       ,8,1.7
Race/Ethnicity,Asian/Pacific Islander,Blood disorder/Hemoglobinopathy,No        ,475,98.3
Race/Ethnicity,Asian/Pacific Islander,CLD,Yes       ,49,10.2
Race/Ethnicity,Asian/Pacific Islander,CLD,No        ,433,89.8
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,50,10.4
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,432,89.6
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,21,4.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,461,95.6
Race/Ethnicity,Asian/Pacific Islander,Obstructive sleep apnea,Yes       ,26,5.4
Race/Ethnicity,Asian/Pacific Islander,Obstructive sleep apnea,No        ,456,94.6
Race/Ethnicity,Asian/Pacific Islander,CMD,Yes       ,180,37.2
Race/Ethnicity,Asian/Pacific Islander,CMD,No        ,304,62.8
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,156,32.2
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,328,67.8
Race/Ethnicity,Asian/Pacific Islander,Thyroid dysfunction,Yes       ,35,7.2
Race/Ethnicity,Asian/Pacific Islander,Thyroid dysfunction,No        ,449,92.8
Race/Ethnicity,Asian/Pacific Islander,CVD,Yes       ,102,21.1
Race/Ethnicity,Asian/Pacific Islander,CVD,No        ,382,78.9
Race/Ethnicity,Asian/Pacific Islander,Atrial fibrillation,Yes       ,23,4.8
Race/Ethnicity,Asian/Pacific Islander,Atrial fibrillation,No        ,461,95.2
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,42,8.7
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,442,91.3
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,25,5.2
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,459,94.8
Race/Ethnicity,Asian/Pacific Islander,Stroke,Yes       ,28,5.8
Race/Ethnicity,Asian/Pacific Islander,Stroke,No        ,456,94.2
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,216,44.4
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,270,55.6
Race/Ethnicity,Asian/Pacific Islander,Immunocompromised condition,Yes       ,27,5.6
Race/Ethnicity,Asian/Pacific Islander,Immunocompromised condition,No        ,455,94.4
Race/Ethnicity,Asian/Pacific Islander,AIDS/HIV,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,AIDS/HIV,No        ,481,99.8
Race/Ethnicity,Asian/Pacific Islander,Liver disease,Yes       ,33,6.8
Race/Ethnicity,Asian/Pacific Islander,Liver disease,No        ,449,93.2
Race/Ethnicity,Asian/Pacific Islander,Neurologic,Yes       ,63,13.0
Race/Ethnicity,Asian/Pacific Islander,Neurologic,No        ,421,87.0
Race/Ethnicity,Asian/Pacific Islander,Dementia/Alzheimer's disease,Yes       ,30,6.2
Race/Ethnicity,Asian/Pacific Islander,Dementia/Alzheimer's disease,No        ,454,93.8
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,152,35.7
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,274,64.3
Race/Ethnicity,Asian/Pacific Islander,Renal disease,Yes       ,61,12.7
Race/Ethnicity,Asian/Pacific Islander,Renal disease,No        ,421,87.3
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,61,12.7
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,421,87.3
Race/Ethnicity,Asian/Pacific Islander,Rheumatologic/Autoimmune,Yes       ,6,1.2
Race/Ethnicity,Asian/Pacific Islander,Rheumatologic/Autoimmune,No        ,476,98.8
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,current,17,3.5
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,former,81,16.8
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,never,385,79.7
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,63,12.5
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,441,87.5
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,34,6.7
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,470,93.3
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,36,7.1
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,468,92.9
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,72,14.3
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,432,85.7
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,40,7.9
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,464,92.1
Race/Ethnicity,Asian/Pacific Islander,Conjunctivitis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Conjunctivitis,No        ,503,99.8
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,367,72.8
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,137,27.2
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,117,23.2
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,387,76.8
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,39,7.7
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,465,92.3
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,370,73.4
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,134,26.6
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,94,18.7
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,410,81.3
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,6,1.2
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,498,98.8
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,144,28.6
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,360,71.4
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,111,22.0
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,393,78.0
Race/Ethnicity,Asian/Pacific Islander,Rash,Yes       ,2,0.4
Race/Ethnicity,Asian/Pacific Islander,Rash,No        ,502,99.6
Race/Ethnicity,Asian/Pacific Islander,Seizure,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Seizure,No        ,503,99.8
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,352,69.8
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,152,30.2
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,55,10.9
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,449,89.1
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,16,3.2
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,488,96.8
Race/Ethnicity,Asian/Pacific Islander,Acute encephalopahty/encephalitis,Yes       ,24,5.3
Race/Ethnicity,Asian/Pacific Islander,Acute encephalopahty/encephalitis,No        ,425,94.7
Race/Ethnicity,Asian/Pacific Islander,Acute myocardial infarction,Yes       ,3,0.7
Race/Ethnicity,Asian/Pacific Islander,Acute myocardial infarction,No        ,447,99.3
Race/Ethnicity,Asian/Pacific Islander,Acute myocarditis,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Acute myocarditis,No        ,450,100.0
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,71,15.7
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,380,84.3
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,54,12.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,397,88.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,188,41.7
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,263,58.3
Race/Ethnicity,Asian/Pacific Islander,Asthma exacerbation,Yes       ,5,1.1
Race/Ethnicity,Asian/Pacific Islander,Asthma exacerbation,No        ,445,98.9
Race/Ethnicity,Asian/Pacific Islander,Bacteremia,Yes       ,2,0.4
Race/Ethnicity,Asian/Pacific Islander,Bacteremia,No        ,448,99.6
Race/Ethnicity,Asian/Pacific Islander,Bronchiolitis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Bronchiolitis,No        ,449,99.8
Race/Ethnicity,Asian/Pacific Islander,Bronchitis,Yes       ,3,0.7
Race/Ethnicity,Asian/Pacific Islander,Bronchitis,No        ,447,99.3
Race/Ethnicity,Asian/Pacific Islander,Congestive heart failure,Yes       ,4,0.9
Race/Ethnicity,Asian/Pacific Islander,Congestive heart failure,No        ,446,99.1
Race/Ethnicity,Asian/Pacific Islander,COPD exacerbation,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,COPD exacerbation,No        ,449,99.8
Race/Ethnicity,Asian/Pacific Islander,Diabetic ketoacidosis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Diabetic ketoacidosis,No        ,449,99.8
Race/Ethnicity,Asian/Pacific Islander,Disseminated intravascular coagulation,Yes       ,2,0.4
Race/Ethnicity,Asian/Pacific Islander,Disseminated intravascular coagulation,No        ,448,99.6
Race/Ethnicity,Asian/Pacific Islander,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Guillan-Barre syndrome,No        ,450,100.0
Race/Ethnicity,Asian/Pacific Islander,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Hemophagocytic syndrome,No        ,450,100.0
Race/Ethnicity,Asian/Pacific Islander,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Invasive pulmonary aspergillosis,No        ,449,100.0
Race/Ethnicity,Asian/Pacific Islander,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Reyes Syndrome,No        ,450,100.0
Race/Ethnicity,Asian/Pacific Islander,Rhabdomyolysis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Rhabdomyolysis,No        ,448,99.8
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,253,56.2
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,197,43.8
Race/Ethnicity,Asian/Pacific Islander,Seizures,Yes       ,2,0.4
Race/Ethnicity,Asian/Pacific Islander,Seizures,No        ,448,99.6
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,79,17.6
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,371,82.4
Race/Ethnicity,Asian/Pacific Islander,Stroke/CVA,Yes       ,3,0.7
Race/Ethnicity,Asian/Pacific Islander,Stroke/CVA,No        ,447,99.3
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,167,39.1
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,150,35.1
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,110,25.8
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,174,40.9
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,251,59.1
Race/Ethnicity,American Indian/Alaska Native,BIPAP/CPAP,Yes       ,14,11.5
Race/Ethnicity,American Indian/Alaska Native,BIPAP/CPAP,No        ,108,88.5
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,19,15.6
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,103,84.4
Race/Ethnicity,American Indian/Alaska Native,HFNC,Yes       ,24,19.7
Race/Ethnicity,American Indian/Alaska Native,HFNC,No        ,98,80.3
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,33,27.0
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,89,73.0
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,20,16.4
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,102,83.6
Race/Ethnicity,American Indian/Alaska Native,RRT,Yes       ,8,6.6
Race/Ethnicity,American Indian/Alaska Native,RRT,No        ,114,93.4
Race/Ethnicity,American Indian/Alaska Native,Vasopressors,Yes       ,22,18.0
Race/Ethnicity,American Indian/Alaska Native,Vasopressors,No        ,100,82.0
Race/Ethnicity,American Indian/Alaska Native,Blood disorder/Hemoglobinopathy,Yes       ,5,3.6
Race/Ethnicity,American Indian/Alaska Native,Blood disorder/Hemoglobinopathy,No        ,134,96.4
Race/Ethnicity,American Indian/Alaska Native,CLD,Yes       ,13,9.4
Race/Ethnicity,American Indian/Alaska Native,CLD,No        ,126,90.6
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,26,18.7
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,113,81.3
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,4,2.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,135,97.1
Race/Ethnicity,American Indian/Alaska Native,Obstructive sleep apnea,Yes       ,9,6.5
Race/Ethnicity,American Indian/Alaska Native,Obstructive sleep apnea,No        ,130,93.5
Race/Ethnicity,American Indian/Alaska Native,CMD,Yes       ,60,43.2
Race/Ethnicity,American Indian/Alaska Native,CMD,No        ,79,56.8
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,53,38.1
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,86,61.9
Race/Ethnicity,American Indian/Alaska Native,Thyroid dysfunction,Yes       ,11,7.9
Race/Ethnicity,American Indian/Alaska Native,Thyroid dysfunction,No        ,128,92.1
Race/Ethnicity,American Indian/Alaska Native,CVD,Yes       ,25,18.0
Race/Ethnicity,American Indian/Alaska Native,CVD,No        ,114,82.0
Race/Ethnicity,American Indian/Alaska Native,Atrial fibrillation,Yes       ,6,4.3
Race/Ethnicity,American Indian/Alaska Native,Atrial fibrillation,No        ,133,95.7
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,7,5.0
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,132,95.0
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,12,8.6
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,127,91.4
Race/Ethnicity,American Indian/Alaska Native,Stroke,Yes       ,9,6.5
Race/Ethnicity,American Indian/Alaska Native,Stroke,No        ,130,93.5
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,55,39.6
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,84,60.4
Race/Ethnicity,American Indian/Alaska Native,Immunocompromised condition,Yes       ,7,5.0
Race/Ethnicity,American Indian/Alaska Native,Immunocompromised condition,No        ,132,95.0
Race/Ethnicity,American Indian/Alaska Native,AIDS/HIV,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,AIDS/HIV,No        ,139,100.0
Race/Ethnicity,American Indian/Alaska Native,Liver disease,Yes       ,13,9.4
Race/Ethnicity,American Indian/Alaska Native,Liver disease,No        ,126,90.6
Race/Ethnicity,American Indian/Alaska Native,Neurologic,Yes       ,28,20.1
Race/Ethnicity,American Indian/Alaska Native,Neurologic,No        ,111,79.9
Race/Ethnicity,American Indian/Alaska Native,Dementia/Alzheimer's disease,Yes       ,5,3.6
Race/Ethnicity,American Indian/Alaska Native,Dementia/Alzheimer's disease,No        ,134,96.4
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,69,53.5
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,60,46.5
Race/Ethnicity,American Indian/Alaska Native,Renal disease,Yes       ,16,11.5
Race/Ethnicity,American Indian/Alaska Native,Renal disease,No        ,123,88.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,16,11.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,123,88.5
Race/Ethnicity,American Indian/Alaska Native,Rheumatologic/Autoimmune,Yes       ,1,0.7
Race/Ethnicity,American Indian/Alaska Native,Rheumatologic/Autoimmune,No        ,138,99.3
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,current,25,18.1
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,former,30,21.7
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,never,83,60.1
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,16,11.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,123,88.5
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,9,6.5
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,130,93.5
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,9,6.5
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,130,93.5
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,25,18.0
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,114,82.0
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,15,10.8
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,124,89.2
Race/Ethnicity,American Indian/Alaska Native,Conjunctivitis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Conjunctivitis,No        ,139,100.0
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,90,64.7
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,49,35.3
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,41,29.5
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,98,70.5
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,6,4.3
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,133,95.7
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,88,63.3
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,51,36.7
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,28,20.1
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,111,79.9
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,2,1.4
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,137,98.6
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,48,34.5
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,91,65.5
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,35,25.2
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,104,74.8
Race/Ethnicity,American Indian/Alaska Native,Rash,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Rash,No        ,139,100.0
Race/Ethnicity,American Indian/Alaska Native,Seizure,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Seizure,No        ,139,100.0
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,93,66.9
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,46,33.1
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,16,11.5
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,123,88.5
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,2,1.4
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,137,98.6
Race/Ethnicity,American Indian/Alaska Native,Acute encephalopahty/encephalitis,Yes       ,7,5.7
Race/Ethnicity,American Indian/Alaska Native,Acute encephalopahty/encephalitis,No        ,115,94.3
Race/Ethnicity,American Indian/Alaska Native,Acute myocardial infarction,Yes       ,1,0.8
Race/Ethnicity,American Indian/Alaska Native,Acute myocardial infarction,No        ,121,99.2
Race/Ethnicity,American Indian/Alaska Native,Acute myocarditis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Acute myocarditis,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,13,10.7
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,109,89.3
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,11,9.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,111,91.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,66,54.1
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,56,45.9
Race/Ethnicity,American Indian/Alaska Native,Asthma exacerbation,Yes       ,3,2.5
Race/Ethnicity,American Indian/Alaska Native,Asthma exacerbation,No        ,119,97.5
Race/Ethnicity,American Indian/Alaska Native,Bacteremia,Yes       ,5,4.1
Race/Ethnicity,American Indian/Alaska Native,Bacteremia,No        ,117,95.9
Race/Ethnicity,American Indian/Alaska Native,Bronchiolitis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Bronchiolitis,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Bronchitis,Yes       ,3,2.5
Race/Ethnicity,American Indian/Alaska Native,Bronchitis,No        ,119,97.5
Race/Ethnicity,American Indian/Alaska Native,Congestive heart failure,Yes       ,2,1.6
Race/Ethnicity,American Indian/Alaska Native,Congestive heart failure,No        ,120,98.4
Race/Ethnicity,American Indian/Alaska Native,COPD exacerbation,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,COPD exacerbation,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Diabetic ketoacidosis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Diabetic ketoacidosis,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Disseminated intravascular coagulation,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Guillan-Barre syndrome,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Hemophagocytic syndrome,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Invasive pulmonary aspergillosis,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Reyes Syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Reyes Syndrome,No        ,122,100.0
Race/Ethnicity,American Indian/Alaska Native,Rhabdomyolysis,Yes       ,1,0.8
Race/Ethnicity,American Indian/Alaska Native,Rhabdomyolysis,No        ,121,99.2
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,74,60.7
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,48,39.3
Race/Ethnicity,American Indian/Alaska Native,Seizures,Yes       ,1,0.8
Race/Ethnicity,American Indian/Alaska Native,Seizures,No        ,121,99.2
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,22,18.2
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,99,81.8
Race/Ethnicity,American Indian/Alaska Native,Stroke/CVA,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Stroke/CVA,No        ,122,100.0
Race/Ethnicity,Other,Age,18-49 yr,479,27.7
Race/Ethnicity,Other,Age,50-64 yr,544,31.5
